type,time,duration,original,converted
chord,1.1,4.0,G minor:i,G:min
chord,2.1,4.0,G minor:V7,D:7
chord,3.1,2.0,G minor:V7/V,A:7
chord,3.3,1.0,G minor:V7,D:7
chord,3.4,1.0,G minor:viio43,C:hdim7/b5
chord,4.1,2.0,G minor:i6,Bb:min/b3
chord,4.3,2.0,G minor:VI6,G:maj/3
chord,5.1,2.0,G minor:V7/V,A:7
chord,5.3,1.0,G minor:viio,F#:dim
chord,5.4,1.0,G minor:iv6,Eb:min/b3
chord,6.1,1.0,G minor:iv,C:min
chord,6.2,1.0,G minor:V42,C:7/b7
chord,6.3,1.0,G minor:viio,F#:dim
chord,6.4,1.0,G minor:iv6,Eb:min/b3
chord,7.1,1.0,G minor:iv,C:min
chord,7.2,1.0,G minor:V42,C:7/b7
chord,7.3,2.0,G minor:viio65/IV,D:hdim7/b3
chord,8.1,2.0,G minor:ii6,C:min/b3
chord,8.3,2.0,Bb major:viio7/V,E:hdim7
chord,9.1,2.0,Bb major:I64,F:maj/5
chord,9.3,2.0,Bb major:V7,F:7
chord,10.1,2.0,Bb major:I,Bb:maj
chord,10.3,2.0,Bb major:iv64,Bb:min/5
chord,11.1,2.0,Bb major:I,Bb:maj
chord,11.3,2.0,Bb major:iiø42,Bb:hdim7/b7
chord,12.1,2.0,Bb major:iiø42,Bb:hdim7/b7
chord,12.3,2.0,Eb minor:viio43,Ab:hdim7/b5
chord,13.1,2.0,Eb minor:i6,Gb:min/b3
chord,13.3,1.0,Eb minor:iiø6,Ab:dim/b3
chord,13.4,1.0,Eb minor:V,Bb:maj
chord,14.1,2.0,Eb minor:i,Eb:min
chord,14.3,2.0,Eb minor:viio43,Ab:hdim7/b5
chord,15.1,2.0,Eb minor:I64/VI,Gb:maj/5
chord,15.3,2.0,Eb minor:V7/VI,Gb:7
chord,16.1,2.0,Eb minor:viio7/IV,G:hdim7
chord,16.3,2.0,Eb minor:IV,Ab:maj
chord,17.1,4.0,Eb minor:viio7/V,A:hdim7
chord,18.1,4.0,Eb minor:V,Bb:maj
chord,19.1,4.0,Eb minor:viio43,Ab:hdim7/b5
chord,20.1,4.0,Eb minor:i6,Gb:min/b3
chord,21.1,4.0,Bb minor:i64,F:min/5
chord,22.1,4.0,Bb minor:viio7/V,E:hdim7
chord,23.1,4.0,G minor:Ger65,Eb:hdim7/b3
chord,24.1,2.0,G minor:V,D:maj
chord,24.3,2.0,G minor:viio43,C:hdim7/b5
chord,25.1,2.0,G minor:i6,Bb:min/b3
chord,25.3,2.0,G minor:viio43,C:hdim7/b5
chord,26.1,2.0,G minor:i6,Bb:min/b3
chord,26.3,2.0,G minor:viio43/iv,F:hdim7/b5
chord,27.1,2.0,G minor:iv6,Eb:min/b3
chord,27.3,2.0,G minor:viio43/iv,F:hdim7/b5
chord,28.1,2.0,G minor:iv6,Eb:min/b3
chord,28.3,1.0,G minor:V7,D:7
chord,28.4,1.0,G minor:V65,F#:7/3
chord,29.1,2.0,G minor:V9,D:7(b9)
chord,29.3,1.0,G minor:i64,D:min/5
chord,29.4,0.5,G minor:iv6,Eb:min/b3
chord,29.45,0.5,G minor:V,D:maj
chord,30.1,4.0,G minor:V42/bII,Db:7/b7
chord,31.1,4.0,G minor:bII6,C:maj/3
chord,32.1,2.0,G minor:viio7/V,C#:hdim7
chord,32.3,1.0,G minor:i64,D:min/5
chord,32.4,1.0,G minor:V7,D:7
chord,33.1,4.0,G minor:i,G:min
chord,34.1,2.0,G minor:V7/V,A:7
chord,34.3,2.0,G minor:V9,D:7(b9)
chord,35.1,2.0,G minor:V9/IV,G:9
chord,35.3,2.0,G minor:IV9,C:9
chord,36.1,2.0,G minor:V65/V,C#:7/3
chord,36.3,1.0,G minor:i64,D:min/5
chord,36.4,1.0,G minor:V7,D:7
chord,37.1,2.0,G minor:I,G:maj
chord,37.3,2.0,G minor:viio7,F#:hdim7
chord,38.1,2.0,G minor:viio7,F#:hdim7
chord,38.3,2.0,G minor:I,G:maj
key,1.1,30.0,G minor,G:minor
key,8.3,16.0,Bb major,Bb:major
key,12.3,34.0,Eb minor,Eb:minor
key,21.1,8.0,Bb minor,Bb:minor
key,23.1,64.0,G minor,G:minor
