type,time,duration,original,converted
chord,0.26666666666666666,0.5,A major:V,E:maj
chord,1.1,3.0,A major:I,A:maj
chord,2.1,3.0,A major:V65,G#:7/3
chord,3.1,1.5,A major:I,A:maj
chord,3.2,1.0,A major:IV,D:maj
chord,3.2666666666666666,0.5,A major:ii65,D:min7/b3
chord,4.1,1.5,A major:I64,E:maj/5
chord,4.2,1.5,A major:V7,E:7
chord,5.1,3.0,A major:I,A:maj
chord,6.1,3.0,A major:V65,G#:7/3
chord,7.1,1.5,A major:vi,F#:min
chord,7.2,1.5,A major:ii6,D:min/b3
chord,8.1,3.0,A major:V/vi,C#:maj
chord,9.1,1.5,A major:ii7,B:min7
chord,9.2,1.5,A major:V42,D:7/b7
chord,10.1,3.0,A major:I6,C#:maj/3
chord,11.1,1.5,A major:ii7,B:min7
chord,11.2,1.5,A major:V42,D:7/b7
chord,12.1,3.0,A major:I6,C#:maj/3
chord,13.1,3.0,A major:V42/IV,G:7/b7
chord,14.1,1.5,A major:IV6,F#:maj/3
chord,14.2,1.5,A major:iiø43,F:hdim7/b5
chord,15.1,1.5,A major:I64,E:maj/5
chord,15.2,1.5,A major:viio7/V,D#:hdim7
chord,16.1,3.0,A major:I64,E:maj/5
chord,17.1,3.0,A major:V7,E:7
chord,18.1,3.0,A major:I,A:maj
chord,19.1,3.0,A major:V65,G#:7/3
chord,20.1,1.5,A major:I,A:maj
chord,20.2,1.0,A major:IV,D:maj
chord,20.266666666666666,0.5,A major:ii65,D:min7/b3
chord,21.1,1.5,A major:I64,E:maj/5
chord,21.2,1.5,A major:V7,E:7
chord,22.1,3.0,A minor:i,A:min
chord,23.1,3.0,A minor:V65,G#:7/3
chord,24.1,1.5,C major:I64,G:maj/5
chord,24.2,1.5,C major:V7,G:7
chord,25.1,2.5,C major:I,C:maj
chord,25.266666666666666,0.5,C major:vi,A:min
chord,26.1,1.5,C major:ii7,D:min7
chord,26.2,1.5,C major:V42,F:7/b7
chord,27.1,3.0,C major:I6,E:maj/3
chord,28.1,1.5,C major:ii7,D:min7
chord,28.2,1.5,C major:V42,F:7/b7
chord,29.1,3.0,C major:I6,E:maj/3
chord,30.1,3.0,A minor:III+6,E:aug/3
chord,31.1,3.0,A minor:VI,F:maj
chord,32.1,3.0,A minor:V,E:maj
chord,33.1,3.0,A minor:VI,F:maj
chord,34.1,1.5,C major:viiø7/V,F#:hdim7
chord,34.2,1.5,C major:I64,G:maj/5
chord,35.1,1.5,C major:V+6/vi,G#:aug/3
chord,35.2,1.5,C major:vi,A:min
chord,36.1,1.5,C major:viiø7/V,F#:hdim7
chord,36.2,1.5,C major:I64,G:maj/5
chord,37.1,1.5,C major:V+6/vi,G#:aug/3
chord,37.2,1.5,C major:vi,A:min
chord,38.1,3.0,A major:viio43/ii,E:hdim7/b5
chord,39.1,3.0,A major:viio43/ii,E:hdim7/b5
chord,40.1,1.5,A major:ii6,D:min/b3
chord,40.2,1.5,A major:ii65,D:min7/b3
chord,41.1,3.0,A major:V7,E:7
chord,42.1,3.0,A major:I,A:maj
chord,43.1,3.0,A major:V65,G#:7/3
chord,44.1,1.5,A major:I,A:maj
chord,44.2,1.0,A major:IV,D:maj
chord,44.266666666666666,0.5,A major:ii65,D:min7/b3
chord,45.1,1.5,A major:I64,E:maj/5
chord,45.2,1.5,A major:V7,E:7
chord,46.1,3.0,A major:I,A:maj
chord,47.1,3.0,A major:V65,G#:7/3
chord,48.1,1.5,A major:vi,F#:min
chord,48.2,1.5,A major:ii6,D:min/b3
chord,49.1,3.0,A major:V/vi,C#:maj
chord,50.1,1.5,A major:ii7,B:min7
chord,50.2,1.5,A major:V42,D:7/b7
chord,51.1,3.0,A major:I6,C#:maj/3
chord,52.1,1.5,A major:ii7,B:min7
chord,52.2,1.5,A major:V42,D:7/b7
chord,53.1,3.0,A major:I6,C#:maj/3
chord,54.1,3.0,A major:V42/IV,G:7/b7
chord,55.1,1.5,A major:IV6,F#:maj/3
chord,55.2,1.5,A major:iiø43,F:hdim7/b5
chord,56.1,1.5,A major:I64,E:maj/5
chord,56.2,1.5,A major:viio7/V,D#:hdim7
chord,57.1,3.0,A major:I64,E:maj/5
chord,58.1,3.0,A major:V7,E:7
chord,59.1,3.0,A major:I,A:maj
chord,60.1,3.0,A major:V65,G#:7/3
chord,61.1,1.5,A major:I,A:maj
chord,61.2,1.0,A major:IV,D:maj
chord,61.266666666666666,0.5,A major:ii65,D:min7/b3
chord,62.1,1.5,A major:I64,E:maj/5
chord,62.2,1.5,A major:V42,D:7/b7
chord,63.1,3.0,A major:I6,C#:maj/3
chord,64.1,3.0,A major:V65/IV,C#:7/3
chord,65.1,3.0,A major:IV,D:maj
chord,66.1,3.0,A major:iiø65,D:hdim7/b3
chord,67.1,3.0,A major:I64,E:maj/5
chord,68.1,3.0,A major:V7,E:7
chord,69.1,3.0,A major:I,A:maj
key,0.26666666666666666,63.5,A major,A:major
key,22.1,6.0,A minor,A:minor
key,24.1,18.0,C major,C:major
key,30.1,12.0,A minor,A:minor
key,34.1,12.0,C major,C:major
key,38.1,96.0,A major,A:major
