type,time,duration,original,converted
chord,1.1,4.0,C minor:i,C:min
chord,2.1,4.0,C minor:iv64,C:min/5
chord,3.1,4.0,C minor:viio43,F:hdim7/b5
chord,4.1,4.0,C minor:i,C:min
chord,5.1,4.0,C minor:bVI6,Cb:maj/3
chord,6.1,4.0,C minor:V42/v,C:7/b7
chord,7.1,4.0,C minor:v6,Bb:min/b3
chord,8.1,4.0,C minor:V42/iv,Bb:7/b7
chord,9.1,4.0,C minor:iv6,Ab:min/b3
chord,10.1,4.0,Eb major:V42,Ab:7/b7
chord,11.1,4.0,Eb major:I6,G:maj/3
chord,12.1,4.0,Eb major:IV65,C:maj7/3
chord,13.1,4.0,Eb major:V65,D:7/3
chord,14.1,4.0,Eb major:I,Eb:maj
chord,15.1,4.0,Eb major:V42/V,Eb:7/b7
chord,16.1,4.0,C minor:viio65,D:hdim7/b3
chord,17.1,4.0,C minor:viio43,F:hdim7/b5
chord,18.1,4.0,C minor:i42,Bb:min7/b7
chord,19.1,4.0,C minor:iv65,Ab:min7/b3
chord,20.1,4.0,C minor:viio65/v,A:hdim7/b3
chord,21.1,4.0,C minor:i64,G:min/5
chord,22.1,4.0,C minor:viio43/v,C:hdim7/b5
chord,23.1,4.0,C minor:i64,G:min/5
chord,24.1,4.0,C minor:bVI42,Gb:maj7/7
chord,25.1,4.0,C minor:V9,G:7(b9)
chord,26.1,4.0,C minor:bVI42,Gb:maj7/7
chord,27.1,4.0,C minor:viio65/v,A:hdim7/b3
chord,28.1,1.0,C minor:v5,G:min
chord,28.2,2.0,C minor:viø42,G:hdim7/b7
chord,28.4,1.0,C minor:V,G:maj
chord,29.1,1.0,C minor:V,G:maj
chord,29.2,2.0,C minor:viio65/v,A:hdim7/b3
chord,29.4,1.0,C minor:V6,B:maj/3
chord,30.1,1.0,C minor:V,G:maj
chord,30.2,1.0,C minor:iiø43,Ab:hdim7/b5
chord,30.3,1.0,C minor:ii43,A:min7/5
chord,30.4,1.0,C minor:III+6,G:aug/3
chord,31.1,1.0,C minor:i6,Eb:min/b3
chord,31.2,2.0,C minor:viio65,D:hdim7/b3
chord,31.4,1.0,C minor:i6,Eb:min/b3
chord,32.1,1.0,C minor:i,C:min
chord,32.2,1.0,C minor:iio,D:dim
chord,32.3,1.0,C minor:i,C:min
chord,32.4,1.0,C minor:viio,B:dim
chord,33.1,1.0,C minor:i,C:min
chord,33.2,1.0,C minor:iio6,F:dim/b3
chord,33.3,1.0,C minor:i6,Eb:min/b3
chord,33.4,1.0,C minor:viio63,D:dim/b3
chord,34.1,2.0,C minor:V7/iv,C:7
chord,34.3,2.0,C minor:iv64,C:min/5
chord,35.1,4.0,C minor:viio42,Ab:hdim7/b7
chord,36.1,1.0,C minor:viio7/iv,E:hdim7
chord,36.2,1.0,C minor:iv,F:min
chord,36.3,1.0,C minor:viio/iv,E:dim
chord,36.4,1.0,C minor:iio,D:dim
chord,37.1,1.0,C minor:I,C:maj
chord,37.2,1.0,C minor:viio,B:dim
chord,37.3,2.0,C minor:V7/iv,C:7
chord,38.1,2.0,C minor:iiø42,C:hdim7/b7
chord,38.3,2.0,C minor:I,C:maj
key,1.1,36.0,C minor,C:minor
key,10.1,24.0,Eb major,Eb:major
key,16.1,92.0,C minor,C:minor
