type,time,duration,original,converted
chord,1.1,2.0,D major:I,D:maj
chord,2.1,2.0,D major:I,D:maj
chord,3.1,2.0,D major:V,A:maj
chord,4.1,2.0,D major:V,A:maj
chord,5.1,2.0,D major:I,D:maj
chord,6.1,2.0,D major:I,D:maj
chord,7.1,2.0,D major:V,A:maj
chord,8.1,1.0,A major:I6/4,E:maj/5
chord,8.2,1.0,A major:V7,E:7
chord,9.1,2.0,A major:I,A:maj
chord,10.1,2.0,A major:I,A:maj
chord,11.1,1.0,D major:I,D:maj
chord,11.2,1.0,D major:IV,G:maj
chord,12.1,1.0,D major:IV,G:maj
chord,12.2,1.0,D major:I,D:maj
chord,13.1,1.5,D major:I,D:maj
chord,13.25,0.5,D major:V2/IV,C:7/b7
chord,14.1,0.5,D major:IV6,B:maj/3
chord,14.15,0.5,D major:IV,G:maj
chord,14.2,1.0,D major:I,D:maj
chord,15.1,2.0,D major:I,D:maj
chord,16.1,2.0,D major:V,A:maj
chord,17.1,1.5,D major:V,A:maj
chord,17.25,0.5,D major:V7,A:7
chord,18.1,2.0,D major:I,D:maj
chord,19.1,2.0,D major:I,D:maj
chord,20.1,2.0,D major:I6,F#:maj/3
chord,21.1,2.0,D major:V6,C#:maj/3
chord,22.1,2.0,D major:V7,A:7
chord,23.1,1.0,D major:I,D:maj
chord,23.2,1.0,D major:I6,F#:maj/3
chord,24.1,1.0,D major:I,D:maj
chord,24.2,0.5,D major:V7,A:7
chord,24.25,0.5,D major:I,D:maj
chord,25.1,1.0,A major:I6,C#:maj/3
chord,25.2,0.5,A major:V,E:maj
chord,25.25,0.5,A major:viio6/5/V,F#:hdim7/b3
chord,26.1,1.0,A major:I6/4,E:maj/5
chord,26.2,1.0,A major:V7,E:7
chord,27.1,2.0,A major:I,A:maj
chord,28.1,2.0,A major:I,A:maj
chord,29.1,1.5,D major:I,D:maj
chord,29.25,0.5,D major:V2/IV,C:7/b7
chord,30.1,0.5,D major:IV6,B:maj/3
chord,30.15,0.5,D major:iv6,Bb:min/b3
chord,30.2,0.5,D major:I,D:maj
chord,30.25,0.5,D major:iv,G:min
chord,31.1,1.0,D major:I6,F#:maj/3
chord,31.2,1.0,D major:vi6,D:min/b3
chord,32.1,1.0,D major:IV,G:maj
chord,32.2,0.5,D major:I6,F#:maj/3
chord,32.25,0.5,D major:iv,G:min
chord,33.1,1.0,D major:I,D:maj
chord,33.2,0.5,D major:V6/5,C#:7/3
chord,33.25,0.5,D major:I,D:maj
chord,34.1,1.0,D major:V4/3,E:7/5
chord,34.2,1.0,D major:V6/5,C#:7/3
chord,35.1,2.0,D major:V7,A:7
chord,36.1,2.0,D major:I,D:maj
chord,37.1,2.0,D major:I,D:maj
chord,38.1,2.0,D major:I,D:maj
chord,39.1,2.0,D major:V4/3,E:7/5
chord,40.1,2.0,D major:V6/5,C#:7/3
chord,41.1,2.0,D major:I,D:maj
chord,42.1,1.0,D major:I,D:maj
chord,42.2,0.5,D major:V6,C#:maj/3
chord,42.25,0.5,D major:vi7,B:min7
chord,43.1,1.0,D major:V6,C#:maj/3
chord,43.2,0.5,D major:V4/3/V,B:7/5
chord,43.25,0.5,D major:V,A:maj
chord,44.1,2.0,A major:V7,E:7
chord,45.1,2.0,A major:I,A:maj
chord,46.1,2.0,A major:I,A:maj
chord,47.1,2.0,D major:I,D:maj
chord,48.1,1.0,D major:IV,G:maj
chord,48.2,1.0,D major:I,D:maj
chord,49.1,2.0,D major:I,D:maj
chord,50.1,1.0,D major:IV,G:maj
chord,50.2,1.0,D major:I6/4,A:maj/5
chord,51.1,2.0,D major:I,D:maj
chord,52.1,2.0,D major:V4/3,E:7/5
chord,53.1,1.0,D major:V6/5,C#:7/3
chord,53.2,1.0,D major:V7,A:7
chord,54.1,2.0,D major:I,D:maj
chord,55.1,2.0,D major:I,D:maj
chord,56.1,1.0,D major:I,D:maj
chord,56.2,0.5,D major:V4/3,E:7/5
chord,56.25,0.5,D major:I6,F#:maj/3
chord,57.1,2.0,D major:V2,G:7/b7
chord,58.1,1.0,D major:V7,A:7
chord,58.2,0.5,D major:vi7,B:min7
chord,58.25,0.5,D major:V6/5,C#:7/3
chord,59.1,2.0,D major:I,D:maj
chord,60.1,2.0,D major:I,D:maj
chord,61.1,2.0,D major:V,A:maj
chord,62.1,2.0,D major:V7/V,E:7
chord,63.1,0.5,D major:V6/4,E:maj/5
chord,63.15,0.5,D major:V,A:maj
chord,63.2,1.0,D major:V7,A:7
chord,64.1,1.5,D major:I,D:maj
chord,64.25,0.5,D major:V2/IV,C:7/b7
chord,65.1,0.5,D major:IV6,B:maj/3
chord,65.15,0.5,D major:IV,G:maj
chord,65.2,1.0,D major:I,D:maj
chord,66.1,1.5,D major:I,D:maj
chord,66.25,0.5,D major:V2/IV,C:7/b7
chord,67.1,0.5,D major:IV6,B:maj/3
