type,time,duration,original,converted
chord,1.1,4.0,C minor:i,C:min
chord,2.1,4.0,C minor:i,C:min
chord,3.1,4.0,C minor:i,C:min
chord,4.1,1.0,C minor:V6/5,B:7/3
chord,4.15,1.0,C minor:i,C:min
chord,4.2,1.0,C minor:V,G:maj
chord,4.25,1.0,C minor:i,C:min
chord,5.1,4.0,C minor:V,G:maj
chord,6.1,4.0,C minor:i,C:min
chord,7.1,3.5,G minor:iv,C:min
chord,7.275,0.5,G minor:viio7/V,C#:hdim7
chord,8.1,1.0,G minor:i6/4,D:min/5
chord,8.15,1.0,G minor:It6,Eb:dim/b3
chord,8.2,1.0,G minor:i6/4,D:min/5
chord,8.25,1.0,G minor:V,D:maj
chord,9.1,4.0,G minor:i,G:min
chord,10.1,4.0,G minor:i,G:min
chord,11.1,2.0,C minor:V7/iv,C:7
chord,11.2,2.0,C minor:iv,F:min
chord,12.1,2.0,C minor:bVII7,Bbb:7
chord,12.2,2.0,C minor:III,Eb:maj
chord,13.1,2.0,C minor:iv6,Ab:min/b3
chord,13.2,1.0,C minor:iiø4/3,Ab:hdim7/b5
chord,13.25,1.0,C minor:It6,Ab:dim/b3
chord,14.1,4.0,C minor:V,G:maj
chord,15.1,4.0,C minor:i,C:min
chord,16.1,1.5,C minor:i6,Eb:min/b3
chord,16.175,1.0,C minor:V2/iv,Bb:7/b7
chord,16.225,1.0,C minor:iv6/5,Ab:min7/b3
chord,16.275,0.5,C minor:V6/4/iv,G:maj/5
chord,17.1,1.0,C minor:iv,F:min
chord,17.15,1.0,C minor:It6,Ab:dim/b3
chord,17.2,1.0,C minor:i6/4,G:min/5
chord,17.25,1.0,C minor:V,G:maj
chord,18.1,4.0,C minor:i,C:min
chord,19.1,4.0,C minor:i,C:min
chord,20.1,4.0,Ab major:I,Ab:maj
chord,21.1,4.0,Ab major:V4/3,Bb:7/5
chord,22.1,2.0,Ab major:I6,C:maj/3
chord,22.2,2.0,Ab major:viio6/V,F:dim/b3
chord,23.1,2.0,Ab major:V,Eb:maj
chord,23.2,2.0,Ab major:V7,Eb:7
chord,24.1,2.0,Ab major:viio4/3/ii,Eb:hdim7/b5
chord,24.2,2.0,Ab major:ii6,Db:min/b3
chord,25.1,2.0,Ab major:viio4/3,Db:hdim7/b5
chord,25.2,2.0,Ab major:I6,C:maj/3
chord,26.1,2.0,Ab major:ii6,Db:min/b3
chord,26.2,1.0,Ab major:I6/4,Eb:maj/5
chord,26.25,1.0,Ab major:V7,Eb:7
chord,27.1,4.0,Ab major:I,Ab:maj
chord,28.1,4.0,Ab major:I,Ab:maj
chord,29.1,4.0,Ab major:V,Eb:maj
chord,30.1,4.0,Ab major:V7/V,Bb:7
chord,31.1,2.0,Ab major:V,Eb:maj
chord,31.2,2.0,Ab major:V7,Eb:7
chord,32.1,4.0,Ab major:I,Ab:maj
chord,33.1,4.0,Ab major:V,Eb:maj
chord,34.1,4.0,Ab major:V7/V,Bb:7
chord,35.1,2.0,Ab major:V,Eb:maj
chord,35.2,2.0,Ab major:V7,Eb:7
chord,36.1,2.0,Ab major:vi7,F:min7
chord,36.2,1.0,Ab major:V6,G:maj/3
chord,36.25,1.0,Ab major:V6/5,G:7/3
chord,37.1,4.0,Ab major:I,Ab:maj
chord,38.1,4.0,Ab major:V4/3,Bb:7/5
chord,39.1,2.0,Ab major:I6,C:maj/3
chord,39.2,2.0,Ab major:viio6/V,F:dim/b3
chord,40.1,2.0,Ab major:V,Eb:maj
chord,40.2,2.0,Ab major:V7,Eb:7
chord,41.1,2.0,Ab major:V2/ii,Eb:7/b7
chord,41.2,2.0,Ab major:ii6,Db:min/b3
chord,42.1,1.0,Ab major:viio6/4,Db:dim/b5
chord,42.15,1.0,Ab major:V2,Db:7/b7
chord,42.2,1.0,Ab major:I6,C:maj/3
chord,42.25,1.0,Ab major:I+6,C:aug/3
chord,43.1,1.0,Ab major:IV,Db:maj
chord,43.15,1.0,Ab major:ii6,Db:min/b3
chord,43.2,2.0,Ab major:V7,Eb:7
