type,time,duration,original,converted
chord,1.1,2.0,F major:I,F:maj
chord,2.1,2.0,F major:vi,D:min
chord,3.1,2.0,F major:V65/V,B:7/3
chord,4.1,2.0,F major:V65/V,B:7/3
chord,5.1,1.0,F major:I64,C:maj/5
chord,5.2,1.0,F major:viio43/ii,C:hdim7/b5
chord,6.1,2.0,F major:viio43/ii,C:hdim7/b5
chord,7.1,2.0,F major:viio43/ii,C:hdim7/b5
chord,8.1,2.0,F major:V7,C:7
chord,9.1,1.0,F major:I,F:maj
chord,9.2,1.0,F major:V6,E:maj/3
chord,10.1,2.0,F major:IV6,D:maj/3
chord,11.1,2.0,F major:V7,C:7
chord,12.1,2.0,F major:V7,C:7
chord,13.1,1.0,F major:I,F:maj
chord,13.2,1.0,F major:IV6,D:maj/3
chord,14.1,1.0,F major:I6,A:maj/3
chord,14.2,1.0,F major:V65/V,B:7/3
chord,15.1,2.0,F major:V[add9],C:maj(9)
chord,16.1,1.0,F major:V65,E:7/3
chord,16.2,1.0,F major:V7,C:7
chord,17.1,2.0,F major:Cad64,C:maj/5
chord,18.1,2.0,F major:V7,C:7
chord,19.1,2.0,F major:Cad64,C:maj/5
chord,20.1,2.0,F major:V,C:maj
chord,21.1,2.0,F major:V[add9]/vi,A:maj(b9)
chord,22.1,2.0,F major:V7/vi,A:7
chord,23.1,2.0,F major:V7/vi,A:7
chord,24.1,2.0,F major:vi,D:min
chord,25.1,2.0,F major:V7/ii,D:7
chord,26.1,2.0,F major:V7/ii,D:7
chord,27.1,1.0,F major:ii,G:min
chord,27.2,1.0,F major:ii6,Bb:min/b3
chord,28.1,2.0,F major:Cad64,C:maj/5
chord,29.1,2.0,F major:viio7/V,B:hdim7
chord,30.1,2.0,F major:Cad64,C:maj/5
chord,31.1,2.0,F major:V7,C:7
chord,32.1,2.0,F major:I,F:maj
chord,33.1,2.0,F major:I,F:maj
chord,34.1,2.0,F major:V6,E:maj/3
chord,35.1,2.0,F major:V43,G:7/5
chord,36.1,2.0,F major:I,F:maj
chord,37.1,2.0,F major:V43/V,D:7/5
chord,38.1,2.0,F major:Cad64,C:maj/5
chord,39.1,2.0,F major:V7,C:7
chord,40.1,2.0,F major:I,F:maj
chord,41.1,1.0,F major:I,F:maj
chord,41.2,1.0,F major:V6,E:maj/3
chord,42.1,2.0,F major:IV6,D:maj/3
chord,43.1,2.0,F major:V7,C:7
chord,44.1,2.0,F major:V7,C:7
chord,45.1,1.0,F major:I,F:maj
chord,45.2,1.0,F major:IV6,D:maj/3
chord,46.1,1.0,F major:I6,A:maj/3
chord,46.2,1.0,F major:V65/V,B:7/3
chord,47.1,2.0,F major:V[add9],C:maj(9)
chord,48.1,1.0,F major:V65,E:7/3
chord,48.2,1.0,F major:V7,C:7
chord,49.1,2.0,F major:Cad64,C:maj/5
chord,50.1,2.0,F major:V7,C:7
chord,51.1,2.0,F major:Cad64,C:maj/5
chord,52.1,2.0,F major:V,C:maj
chord,53.1,2.0,F major:V[add9]/vi,A:maj(b9)
chord,54.1,2.0,F major:V7/vi,A:7
chord,55.1,2.0,F major:V7/vi,A:7
chord,56.1,2.0,F major:vi,D:min
chord,57.1,2.0,F major:iv6/vi,Bb:min/b3
chord,58.1,2.0,F major:V/vi,A:maj
chord,59.1,2.0,F major:iv6/vi,Bb:min/b3
chord,60.1,2.0,F major:V/vi,A:maj
chord,61.1,2.0,F major:V7/ii,D:7
chord,62.1,2.0,F major:V/ii,D:maj
chord,63.1,2.0,F major:ii,G:min
chord,64.1,2.0,F major:Cad64,C:maj/5
chord,65.1,2.0,F major:viio7/V,B:hdim7
chord,66.1,2.0,F major:Cad64,C:maj/5
chord,67.1,2.0,F major:V7,C:7
chord,68.1,2.0,F major:I,F:maj
chord,69.1,2.0,F major:I,F:maj
chord,70.1,2.0,F major:V6,E:maj/3
chord,71.1,2.0,F major:V43,G:7/5
chord,72.1,2.0,F major:I,F:maj
chord,73.1,2.0,F major:V43/V,D:7/5
chord,74.1,2.0,F major:Cad64,C:maj/5
chord,75.1,2.0,F major:V7,C:7
chord,76.1,2.0,F major:I,F:maj
chord,77.1,2.0,F major:vi,D:min
chord,78.1,2.0,F major:V65/V,B:7/3
chord,79.1,2.0,F major:V65/V,B:7/3
chord,80.1,1.0,F major:I64,C:maj/5
chord,80.2,1.0,F major:viio43/ii,C:hdim7/b5
chord,81.1,2.0,F major:viio43/ii,C:hdim7/b5
chord,82.1,2.0,F major:viio43/ii,C:hdim7/b5
chord,83.1,2.0,F major:V7,C:7
chord,84.1,2.0,F major:I,F:maj
key,1.1,168.0,F major,F:major
