type,time,duration,original,converted
chord,1.1,3.0,A major:I,A:maj
chord,2.1,3.0,A major:I,A:maj
chord,3.1,3.0,A major:I,A:maj
chord,4.1,1.5,A major:I,A:maj
chord,4.2,1.5,A major:V65/IV,C#:7/3
chord,5.1,3.0,B minor:V7,F#:7
chord,6.1,3.0,B minor:i,B:min
chord,7.1,2.5,B minor:i,B:min
chord,7.266666666666667,0.5,B minor:III+,D:aug
chord,8.1,3.0,A major:viiø7,G#:hdim7
chord,9.1,3.0,A major:I,A:maj
chord,10.1,3.0,A major:V,E:maj
chord,11.1,3.0,A major:V,E:maj
chord,12.1,3.0,A minor:i64,E:min/5
chord,13.1,3.0,A minor:V,E:maj
chord,14.1,1.5,C major:ii7,D:min7
chord,14.2,1.5,C major:V,G:maj
chord,15.1,2.5,C major:I,C:maj
chord,15.266666666666667,0.5,A major:V43,B:7/5
chord,16.1,3.0,A major:I,A:maj
chord,17.1,3.0,A major:V,E:maj
chord,18.1,3.0,A major:viio43/ii,E:hdim7/b5
chord,19.1,1.5,A major:V6/V,D#:maj/3
chord,19.2,1.5,A major:V+,E:aug
chord,20.1,3.0,A major:I,A:maj
chord,21.1,3.0,A major:V42/IV,G:7/b7
chord,22.1,3.0,B minor:V7,F#:7
chord,23.1,3.0,B minor:i,B:min
chord,24.1,2.5,B minor:i,B:min
chord,24.266666666666666,0.5,B minor:III+,D:aug
chord,25.1,3.0,A major:viiø7,G#:hdim7
chord,26.1,3.0,A major:I,A:maj
chord,27.1,3.0,A major:V,E:maj
chord,28.1,1.5,A major:vi,F#:min
chord,28.2,1.5,A major:iii,C#:min
chord,29.1,1.5,A major:IV,D:maj
chord,29.2,1.5,A major:I,A:maj
chord,30.1,3.0,A major:viio65/v,F#:hdim7/b3
chord,31.1,3.0,A major:viio65/v,F#:hdim7/b3
chord,32.1,3.0,A major:V65,G#:7/3
chord,33.1,1.5,A major:I,A:maj
chord,33.2,1.5,A major:IV,D:maj
chord,34.1,3.0,A major:V,E:maj
chord,35.1,1.5,A major:V43,B:7/5
chord,35.2,1.0,A major:I,A:maj
chord,35.266666666666666,0.5,A major:V7/IV,A:7
chord,36.1,1.5,A major:IV6,F#:maj/3
chord,36.2,1.5,A major:I64,E:maj/5
chord,37.1,3.0,A major:V65/V,D#:7/3
chord,38.1,3.0,A major:V7,E:7
chord,39.1,3.0,A major:I,A:maj
key,1.1,12.0,A major,A:major
key,5.1,9.0,B minor,B:minor
key,8.1,12.0,A major,A:major
key,12.1,6.0,A minor,A:minor
key,14.1,5.5,C major,C:major
key,15.266666666666667,18.5,A major,A:major
key,22.1,9.0,B minor,B:minor
key,25.1,45.0,A major,A:major
