type,time,duration,original,converted
chord,0.25,0.5,G minor:i,G:min
chord,1.1,2.0,G minor:i,G:min
chord,2.1,2.0,G minor:V65,F#:7/3
chord,3.1,2.0,G minor:i,G:min
chord,4.1,2.0,G minor:iv,C:min
chord,5.1,2.0,G minor:i6,Bb:min/b3
chord,6.1,2.0,G minor:V65,F#:7/3
chord,7.1,1.0,G minor:i,G:min
chord,7.2,1.0,G minor:iio6,C:dim/b3
chord,8.1,1.0,G minor:i64,D:min/5
chord,8.2,1.0,G minor:V,D:maj
chord,9.1,2.0,G minor:i,G:min
chord,10.1,2.0,G minor:V65,F#:7/3
chord,11.1,2.0,G minor:i,G:min
chord,12.1,1.5,G minor:iv,C:min
chord,12.25,0.5,Bb major:viio6,C:dim/b3
chord,13.1,2.0,Bb major:I6,D:maj/3
chord,14.1,1.0,Bb major:ii6,Eb:min/b3
chord,14.2,1.0,Bb major:V65/V,E:7/3
chord,15.1,2.0,Bb major:V,F:maj
chord,16.1,2.0,Bb major:V65,A:7/3
chord,17.1,2.0,Bb major:I,Bb:maj
chord,18.1,2.0,Bb major:V65,A:7/3
chord,19.1,2.0,Bb major:I,Bb:maj
chord,20.1,2.0,Bb major:V65,A:7/3
chord,21.1,1.0,Bb major:I,Bb:maj
chord,21.2,1.0,Bb major:V42/IV,Ab:7/b7
chord,22.1,1.0,Bb major:IV6,G:maj/3
chord,22.2,1.0,Bb major:IV,Eb:maj
chord,23.1,1.0,Bb major:I64,F:maj/5
chord,23.2,1.0,Bb major:V7,F:7
chord,24.1,2.0,Bb major:I,Bb:maj
chord,25.1,2.0,Bb major:V42/IV,Ab:7/b7
chord,26.1,1.0,Bb major:IV6,G:maj/3
chord,26.2,1.0,Bb major:IV,Eb:maj
chord,27.1,1.0,Bb major:I6,D:maj/3
chord,27.2,1.0,Bb major:ii6,Eb:min/b3
chord,28.1,1.0,Bb major:I64,F:maj/5
chord,28.2,1.0,Bb major:V7,F:7
chord,29.1,2.0,Bb major:I,Bb:maj
chord,30.1,1.0,Bb major:V43,C:7/5
chord,30.2,1.0,Bb major:V7,F:7
chord,31.1,2.0,Bb major:I,Bb:maj
chord,32.1,1.0,Bb major:V43,C:7/5
chord,32.2,1.0,Bb major:V7,F:7
chord,33.1,2.0,Bb major:I,Bb:maj
chord,34.1,2.0,Bb major:I,Bb:maj
chord,35.1,2.0,Eb major:V42,Ab:7/b7
chord,36.1,2.0,Eb major:I6,G:maj/3
chord,37.1,1.0,Eb major:ii6,Ab:min/b3
chord,37.2,1.0,Eb major:V7,Bb:7
chord,38.1,2.0,Eb major:I,Eb:maj
chord,39.1,2.0,Eb major:viio6,F:dim/b3
chord,40.1,2.0,Eb major:I6,G:maj/3
chord,41.1,1.0,Eb major:IV,Ab:maj
chord,41.2,1.0,Eb major:V,Bb:maj
chord,42.1,2.0,Eb major:I,Eb:maj
chord,43.1,2.0,Eb major:viio6,F:dim/b3
chord,44.1,2.0,Eb major:I6,G:maj/3
chord,45.1,1.0,Eb major:IV,Ab:maj
chord,45.2,1.0,Eb major:V,Bb:maj
chord,46.1,2.0,Eb major:I,Eb:maj
chord,47.1,1.0,Eb major:viio6,F:dim/b3
chord,47.2,1.0,Eb major:V7,Bb:7
chord,48.1,2.0,Eb major:I,Eb:maj
chord,49.1,1.0,C minor:V43,D:7/5
chord,49.2,1.0,C minor:V7,G:7
chord,50.1,2.0,C minor:i,C:min
chord,51.1,2.0,G minor:V65,F#:7/3
chord,52.1,1.0,G minor:i,G:min
chord,52.2,1.0,G minor:V6,F#:maj/3
chord,53.1,1.0,G minor:i,G:min
chord,53.2,1.0,G minor:viio6/V,E:dim/b3
chord,54.1,2.0,G minor:V,D:maj
chord,55.1,2.0,G minor:i64,D:min/5
chord,56.1,2.0,G minor:V,D:maj
chord,57.1,2.0,G minor:i64,D:min/5
chord,58.1,2.0,G minor:V7,D:7
chord,59.1,1.5,G minor:V7,D:7
chord,59.25,0.5,G minor:i,G:min
chord,60.1,2.0,G minor:V7,D:7
chord,61.1,1.5,G minor:V7,D:7
chord,61.25,0.5,G minor:i,G:min
chord,62.1,2.0,G minor:V7,D:7
chord,63.1,2.0,G minor:V7,D:7
chord,64.1,2.0,G minor:i,G:min
chord,65.1,2.0,G minor:V65,F#:7/3
chord,66.1,2.0,G minor:i,G:min
chord,67.1,2.0,G minor:iv,C:min
chord,68.1,2.0,G minor:i6,Bb:min/b3
chord,69.1,2.0,G minor:V65,F#:7/3
chord,70.1,1.0,G minor:i,G:min
chord,70.2,1.0,G minor:iio6,C:dim/b3
chord,71.1,1.0,G minor:i64,D:min/5
chord,71.2,1.0,G minor:V,D:maj
chord,72.1,2.0,G minor:i,G:min
chord,73.1,2.0,G minor:V7,D:7
chord,74.1,2.0,G minor:i,G:min
chord,75.1,2.0,Bb major:V7,F:7
chord,76.1,2.0,Bb major:I,Bb:maj
chord,77.1,1.0,Bb major:vi,G:min
