type,time,duration,original,converted
chord,1.1,2.0,C major:I,C:maj
chord,1.3,1.0,C major:ii6,F:min/b3
chord,2.1,3.0,C major:V,G:maj
chord,3.1,1.0,C major:I,C:maj
chord,3.2,1.0,C major:vi,A:min
chord,3.3,1.0,C major:ii6,F:min/b3
chord,4.1,1.0,C major:viio7/vi,G#:hdim7
chord,4.2,2.0,C major:vi,A:min
chord,5.1,1.0,C major:ii6,F:min/b3
chord,5.2,2.0,C major:V,G:maj
chord,6.1,3.0,C major:I,C:maj
chord,7.1,3.0,C major:I,C:maj
chord,8.1,3.0,C major:I,C:maj
chord,9.1,3.0,C major:V7,G:7
chord,10.1,3.0,C major:V7,G:7
chord,11.1,3.0,C major:I,C:maj
chord,12.1,1.5,C major:I,C:maj
chord,12.25,0.5,C major:IV6,A:maj/3
chord,12.3,1.0,C major:I6,E:maj/3
chord,13.1,1.0,C major:ii,D:min
chord,13.2,2.0,C major:V7,G:7
chord,14.1,3.0,C major:I,C:maj
chord,15.1,1.0,C major:I,C:maj
chord,15.2,1.0,C major:vi,A:min
chord,15.3,1.0,C major:ii,D:min
chord,16.1,3.0,C major:V,G:maj
chord,17.1,1.0,C major:I,C:maj
chord,17.2,1.0,C major:V/ii,A:maj
chord,17.3,1.0,C major:ii,D:min
chord,18.1,1.0,C major:V7,G:7
chord,18.2,1.0,C major:V42,F:7/b7
chord,18.3,0.5,C major:I6,E:maj/3
chord,18.35,0.5,C major:viio65/ii,E:hdim7/b3
chord,19.1,1.0,C major:ii6,F:min/b3
chord,19.2,2.0,C major:V7,G:7
chord,20.1,3.0,C major:I,C:maj
chord,21.1,2.0,C major:iii,E:min
chord,21.3,1.0,C major:V42/IV,Bb:7/b7
chord,22.1,3.0,C major:V7/ii,A:7
chord,23.1,3.0,C major:ii,D:min
chord,24.1,3.0,C major:V7,G:7
chord,25.1,3.0,C major:I,C:maj
chord,26.1,3.0,C major:vi,A:min
chord,27.1,1.0,C major:ii6,F:min/b3
chord,27.2,2.0,C major:V7,G:7
chord,28.1,3.0,C major:I,C:maj
chord,29.1,1.5,C major:I,C:maj
chord,29.25,0.5,C major:V65/ii,C#:7/3
chord,29.3,0.5,C major:ii,D:min
chord,29.35,0.5,C major:V6/V,F#:maj/3
chord,30.1,3.0,C major:V,G:maj
chord,31.1,1.5,C major:I,C:maj
chord,31.25,0.5,C major:vi,A:min
chord,31.3,0.5,C major:ii6,F:min/b3
chord,31.35,0.5,C major:ii,D:min
chord,32.1,1.0,C major:viio7/vi,G#:hdim7
chord,32.2,0.5,C major:vi,A:min
chord,32.25,1.5,C major:viio43/ii,G:hdim7/b5
chord,33.1,0.5,C major:ii6,F:min/b3
chord,33.15,0.5,C major:ii,D:min
chord,33.2,2.0,C major:V7,G:7
chord,34.1,3.0,C major:I,C:maj
chord,35.1,3.0,C major:I64,G:maj/5
chord,36.1,3.0,C major:I64,G:maj/5
chord,37.1,3.0,C major:V7,G:7
chord,38.1,3.0,C major:V7,G:7
chord,39.1,1.0,C major:I,C:maj
chord,39.2,1.0,C major:IV6,A:maj/3
chord,39.3,1.0,C major:IV,F:maj
chord,40.1,2.0,C major:I,C:maj
chord,40.3,1.0,C major:V65/IV,E:7/3
chord,41.1,1.0,C major:IV,F:maj
chord,41.2,2.0,C major:V7,G:7
chord,42.1,3.0,C major:I,C:maj
chord,43.1,1.0,C major:I,C:maj
chord,43.2,1.0,C major:I6,E:maj/3
chord,43.3,1.0,C major:ii6,F:min/b3
chord,44.1,3.0,C major:V,G:maj
chord,45.1,1.0,C major:I,C:maj
chord,45.2,1.0,C major:vi,A:min
chord,45.3,1.0,C major:ii6,F:min/b3
chord,46.1,1.0,C major:V42,F:7/b7
chord,46.2,0.5,C major:I6,E:maj/3
chord,46.25,1.5,C major:viio65/ii,E:hdim7/b3
chord,47.1,0.5,C major:ii6,F:min/b3
chord,47.15,0.5,C major:ii,D:min
chord,47.2,2.0,C major:V,G:maj
chord,48.1,3.0,C major:I,C:maj
chord,49.1,2.0,C major:I6,E:maj/3
chord,49.3,1.0,C major:iv43/ii,D:min7/5
chord,50.1,1.5,C major:V65/ii,C#:7/3
chord,50.25,0.5,C major:ii,D:min
chord,50.3,1.0,C major:V7/ii,A:7
chord,51.1,2.0,C major:ii,D:min
chord,51.3,1.0,C major:iiø42,C:hdim7/b7
chord,52.1,1.5,C major:V65,B:7/3
chord,52.25,0.5,C major:I,C:maj
chord,52.3,1.0,C major:V7,G:7
chord,53.1,3.0,C major:I,C:maj
chord,54.1,1.5,C major:V42/IV,Bb:7/b7
chord,54.25,0.5,C major:IV6,A:maj/3
chord,54.3,1.0,C major:I6,E:maj/3
chord,55.1,0.5,C major:IV,F:maj
chord,55.15,0.5,C major:ii,D:min
chord,55.2,2.0,C major:V,G:maj
chord,56.1,3.0,C major:I,C:maj
chord,57.1,1.0,C major:I,C:maj
chord,57.2,1.0,C major:V7/ii,A:7
chord,57.3,1.0,C major:ii,D:min
chord,58.1,1.0,C major:V42,F:7/b7
chord,58.2,2.0,C major:I6,E:maj/3
chord,59.1,2.0,C major:V42/IV,Bb:7/b7
chord,59.3,1.0,C major:IV6,A:maj/3
chord,60.1,1.0,C major:V42,F:7/b7
chord,60.2,2.0,C major:viio65/ii,E:hdim7/b3
chord,61.1,1.0,C major:ii6,F:min/b3
chord,61.2,2.0,C major:V7,G:7
chord,62.1,3.0,C major:I,C:maj
chord,63.1,3.0,C major:V42/IV,Bb:7/b7
chord,64.1,3.0,C major:V7/ii,A:7
chord,65.1,3.0,C major:iiø43,Ab:hdim7/b5
chord,66.1,3.0,C major:V7,G:7
chord,67.1,3.0,C major:I,C:maj
chord,68.1,3.0,C major:I,C:maj
chord,69.1,1.0,C major:ii65,F:min7/b3
chord,69.2,2.0,C major:V,G:maj
chord,70.1,3.0,C major:I,C:maj
chord,71.1,1.0,C minor:i,C:min
chord,71.2,1.0,C minor:VI,Ab:maj
chord,71.3,1.0,C minor:iiø65,F:hdim7/b3
chord,72.1,3.0,C minor:V,G:maj
chord,73.1,2.0,C minor:i,C:min
chord,73.3,1.0,C minor:iv6,Ab:min/b3
chord,74.1,1.0,C minor:III64,Bb:maj/5
chord,74.2,1.0,C minor:viio7,B:hdim7
chord,74.3,1.0,C minor:i,C:min
chord,75.1,1.0,C minor:viio7/V,F#:hdim7
chord,75.2,2.0,C minor:V7,G:7
chord,76.1,3.0,C minor:i,C:min
chord,77.1,3.0,C minor:III,Eb:maj
chord,78.1,1.0,C minor:III,Eb:maj
chord,78.2,1.0,C minor:V43,D:7/5
chord,78.3,1.0,C minor:i,C:min
chord,79.1,3.0,C minor:iv6,Ab:min/b3
chord,80.1,3.0,C minor:V7,G:7
chord,81.1,1.0,C minor:i,C:min
chord,81.2,2.0,C minor:V42,F:7/b7
chord,82.1,1.0,C minor:i6,Eb:min/b3
chord,82.2,1.0,C minor:V6/iv,E:maj/3
chord,82.3,1.0,C minor:V65/iv,E:7/3
chord,83.1,3.0,C minor:V7,G:7
chord,84.1,2.0,C minor:i,C:min
chord,84.3,1.0,C major:I,C:maj
chord,85.1,3.0,C major:I,C:maj
chord,85.4,0.75,C major:I,C:maj
chord,85.475,0.25,C major:ii6,F:min/b3
chord,86.1,4.0,C major:V,G:maj
chord,87.1,2.0,C major:I,C:maj
chord,87.3,0.75,C major:I,C:maj
chord,87.375,0.25,C major:V42/IV,Bb:7/b7
chord,87.4,1.0,C major:IV6,A:maj/3
chord,88.1,1.0,C major:viio7/vi,G#:hdim7
chord,88.2,1.0,C major:vi,A:min
chord,88.3,2.0,C major:viio43/ii,G:hdim7/b5
chord,89.1,1.0,C major:ii6,F:min/b3
chord,89.2,1.0,C major:ii,D:min
chord,89.3,2.0,C major:V,G:maj
chord,90.1,3.0,C major:I,C:maj
chord,90.4,1.0,C major:I6,E:maj/3
chord,91.1,3.0,C major:I6,E:maj/3
chord,91.4,0.75,C major:V43,D:7/5
chord,91.475,0.25,C major:viio7/V,F#:hdim7
chord,92.1,2.0,C major:V43,D:7/5
chord,92.3,2.0,C major:V7,G:7
chord,93.1,3.0,C major:V43,D:7/5
chord,93.4,0.75,C major:I,C:maj
chord,93.475,0.25,C major:ii6,F:min/b3
chord,94.1,4.0,C major:V/vi,E:maj
chord,95.1,2.0,C major:V/vi,E:maj
chord,95.3,2.0,C major:vi,A:min
chord,96.1,3.0,C major:V42/IV,Bb:7/b7
chord,96.4,1.0,C major:V7/IV,C:7
chord,97.1,1.0,C major:IV,F:maj
chord,97.2,1.0,C major:ii,D:min
chord,97.3,2.0,C major:V7,G:7
chord,98.1,4.0,C major:I,C:maj
chord,99.1,1.0,C major:I,C:maj
chord,99.2,2.0,C major:I6,E:maj/3
chord,99.4,0.5,C major:I6,E:maj/3
chord,99.45,0.5,C major:ii6,F:min/b3
chord,100.1,4.0,C major:V,G:maj
chord,101.1,2.0,C major:I,C:maj
chord,101.3,0.5,C major:I,C:maj
chord,101.35,0.5,C major:V42/IV,Bb:7/b7
chord,101.4,1.0,C major:IV6,A:maj/3
chord,102.1,0.5,C major:V42,F:7/b7
chord,102.15,1.5,C major:I6,E:maj/3
chord,102.3,2.0,C major:V7/ii,A:7
chord,103.1,1.5,C major:ii,D:min
chord,103.25,0.5,C major:IV6,A:maj/3
chord,103.3,0.5,C major:V,G:maj
chord,103.35,0.5,C major:viio7/V,F#:hdim7
chord,103.4,1.0,C major:V7,G:7
chord,104.1,4.0,C major:I,C:maj
chord,105.1,2.0,C major:I6,E:maj/3
chord,105.3,2.0,C major:V7/ii,A:7
chord,106.1,1.0,C major:V7/ii,A:7
chord,106.2,1.0,C major:ii,D:min
chord,106.3,2.0,C major:V7/ii,A:7
chord,107.1,2.0,C major:ii,D:min
chord,107.3,2.0,C major:V7,G:7
chord,108.1,1.0,C major:V7,G:7
chord,108.2,1.0,C major:I,C:maj
chord,108.3,2.0,C major:V7,G:7
chord,109.1,4.0,C major:I,C:maj
chord,110.1,4.0,C major:I,C:maj
chord,111.1,2.0,C major:IV,F:maj
chord,111.3,2.0,C major:V,G:maj
chord,112.1,4.0,C major:I,C:maj
chord,113.1,4.0,C major:iii,E:min
chord,114.1,1.0,C major:viio7/V,F#:hdim7
chord,114.2,1.0,C major:V65,B:7/3
chord,114.3,1.5,C major:I,C:maj
chord,114.45,0.5,C major:viio7/V,F#:hdim7
chord,115.1,4.0,C major:V43,D:7/5
chord,116.1,1.0,C major:V43,D:7/5
chord,116.2,1.0,C major:I,C:maj
chord,116.3,2.0,C major:V7,G:7
chord,117.1,4.0,C major:I,C:maj
chord,118.1,4.0,C major:I,C:maj
chord,119.1,2.0,C major:IV,F:maj
chord,119.3,2.0,C major:V,G:maj
chord,120.1,2.0,C major:I,C:maj
chord,120.3,2.0,C major:I6,E:maj/3
chord,121.1,4.0,C major:IV,F:maj
chord,122.1,4.0,C major:IV,F:maj
chord,123.1,4.0,C major:IV,F:maj
chord,124.1,1.0,C major:IV,F:maj
chord,124.2,1.0,C major:ii,D:min
chord,124.3,1.0,C major:iv6/ii,Bb:min/b3
chord,125.1,3.0,C major:V/ii,A:maj
chord,126.1,1.0,C major:viio43/iv/ii,C:hdim7/b5
chord,126.2,1.5,C major:viio43/iv/ii,C:hdim7/b5
chord,126.35,0.5,C major:iv6/ii,Bb:min/b3
chord,127.1,1.0,C major:III64/ii,C:maj/5
chord,127.2,1.0,C major:viio7/ii,C#:hdim7
chord,127.3,1.0,C major:ii,D:min
chord,128.1,1.0,C major:iv6/ii,Bb:min/b3
chord,128.2,1.0,C major:III64/ii,C:maj/5
chord,128.3,1.0,C major:viio7/ii,C#:hdim7
