type,time,duration,original,converted
chord,1.1,4.0,C minor:i,C:min
chord,2.1,3.5,C minor:i,C:min
chord,2.45,0.5,C minor:viio6/4,F:dim/b5
chord,3.1,2.0,C minor:viio2,Ab:hdim7/b7
chord,3.3,2.0,C minor:i6,Eb:min/b3
chord,4.1,3.5,C minor:iv6,Ab:min/b3
chord,4.45,0.5,C minor:viio6/4/iv,Bb:dim/b5
chord,5.1,2.0,C minor:viio2/iv,Db:hdim7/b7
chord,5.3,2.0,C minor:iv6,Ab:min/b3
chord,6.1,1.0,C minor:iv6,Ab:min/b3
chord,6.2,2.0,C minor:iio6,F:dim/b3
chord,6.4,1.0,C minor:i6/4,G:min/5
chord,7.1,0.5,C minor:viio6/4,F:dim/b5
chord,7.15,2.5,C minor:viio7,B:hdim7
chord,7.4,1.0,C minor:i,C:min
chord,8.1,1.0,C minor:ii6,F:min/b3
chord,8.2,1.0,C minor:VI7,Ab:maj7
chord,8.3,1.0,C minor:viio7,B:hdim7
chord,8.4,1.0,C minor:V7,G:7
chord,9.1,1.5,C minor:i6,Eb:min/b3
chord,9.25,0.5,C minor:V6/5,B:7/3
chord,9.3,2.0,C minor:i,C:min
chord,10.1,0.5,C minor:V7,G:7
chord,10.15,2.5,C minor:viio4/3,F:hdim7/b5
chord,10.4,1.0,C minor:i6,Eb:min/b3
chord,11.1,0.5,C minor:i6,Eb:min/b3
chord,11.15,2.5,C minor:V6/5,B:7/3
chord,11.4,1.0,C minor:i,C:min
chord,12.1,2.0,C minor:iiø6/5,F:hdim7/b3
chord,12.3,1.0,C minor:iiø4/3,Ab:hdim7/b5
chord,12.4,1.0,C minor:iiø6/5,F:hdim7/b3
chord,13.1,1.0,C minor:V6/5/V,F#:7/3
chord,13.2,1.0,C minor:Ger6/5,Ab:hdim7/b3
chord,13.3,1.0,C minor:i6/4,G:min/5
chord,13.4,1.0,C minor:V7,G:7
chord,14.1,2.0,C minor:i,C:min
chord,14.3,2.0,C minor:V,G:maj
chord,15.1,1.0,C minor:i,C:min
chord,15.2,1.0,C minor:V,G:maj
chord,15.3,2.0,C minor:i,C:min
chord,16.1,2.0,C minor:V,G:maj
chord,16.3,2.0,C minor:i,C:min
chord,17.1,1.0,C minor:V,G:maj
chord,17.2,1.0,C minor:i,C:min
chord,17.3,2.0,C minor:V,G:maj
chord,18.1,2.0,C minor:i6,Eb:min/b3
chord,18.3,2.0,C minor:viio6,D:dim/b3
chord,19.1,2.0,C minor:i,C:min
chord,19.3,1.0,C minor:VII,Bb:maj
chord,19.4,1.0,C minor:viio6/VI,Bb:dim/b3
chord,20.1,0.5,C minor:viio6/VI,Bb:dim/b3
chord,20.15,2.5,C minor:VI,Ab:maj
chord,20.4,1.0,C minor:It6,Ab:dim/b3
chord,21.1,4.0,C minor:V,G:maj
chord,22.1,0.5,C minor:V,G:maj
chord,22.15,3.5,C minor:i6/4,G:min/5
chord,23.1,4.0,C minor:V,G:maj
chord,24.1,0.5,C minor:V,G:maj
chord,24.15,3.5,C minor:i6/4,G:min/5
chord,25.1,1.0,C minor:V,G:maj
chord,25.2,1.0,C minor:i,C:min
chord,25.3,1.0,C minor:V,G:maj
chord,25.4,1.0,C minor:i,C:min
chord,26.1,4.0,C minor:V,G:maj
chord,27.1,1.0,Eb major:I,Eb:maj
chord,27.2,1.0,Eb major:V2/IV,Db:7/b7
chord,27.3,1.0,Eb major:IV6,C:maj/3
