type,time,duration,original,converted
chord,1.1,3.0,F# major:I,F#:maj
chord,2.1,0.75,F# major:IV6,D#:maj/3
chord,2.2,0.75,F# major:iii6,C#:min/b3
chord,2.3,0.75,F# major:ii6,B:min/b3
chord,2.4,0.75,F# major:I6,A#:maj/3
chord,3.1,0.75,F# major:viio6,G#:dim/b3
chord,3.2,0.75,F# major:IV64,F#:maj/5
chord,3.3,0.75,F# major:V65,E#:7/3
chord,3.4,0.75,F# major:V7,C#:7
chord,4.1,0.75,F# major:I,F#:maj
chord,4.2,0.75,C# major:V7,G#:7
chord,4.3,0.75,C# major:IV6,A#:maj/3
chord,4.4,0.75,C# major:V6,B#:maj/3
chord,5.1,0.75,C# major:I,C#:maj
chord,5.2,0.75,C# major:V,G#:maj
chord,5.3,0.75,C# major:vi,A#:min
chord,5.4,0.75,C# major:I6,E#:maj/3
chord,6.1,0.75,C# major:IV,F#:maj
chord,6.2,0.75,C# major:V,G#:maj
chord,6.3,1.5,C# major:I,C#:maj
chord,7.1,1.5,C# major:I,C#:maj
chord,7.3,0.75,C# major:IV6,A#:maj/3
chord,7.4,0.75,C# major:iii6,G#:min/b3
chord,8.1,0.75,C# major:ii6,F#:min/b3
chord,8.2,0.75,D# minor:viio6,E#:dim/b3
chord,8.3,0.75,D# minor:bVI6,D:maj/3
chord,8.4,0.75,D# minor:v6,C#:min/b3
chord,9.1,0.75,D# minor:iv6,B:min/b3
chord,9.2,0.75,D# minor:III6,A#:maj/3
chord,9.3,0.75,D# minor:bII6,G#:maj/3
chord,9.4,0.75,D# minor:i6,F#:min/b3
chord,10.1,0.75,D# minor:iiø7[no5],"E#:(b3,*5,b7)"
chord,10.2,0.75,D# minor:iv4,"G#:(*3,4,*5)"
chord,10.3,0.75,D# minor:viio7,C##:hdim7
chord,10.4,0.75,D# minor:v7,A#:min7
chord,11.1,0.75,D# minor:i,D#:min
chord,11.2,0.75,D# minor:i6,F#:min/b3
chord,11.3,0.75,D# minor:iiø65,G#:hdim7/b3
chord,11.4,0.75,D# minor:V7[no5],"A#:(3,*5,b7)"
chord,12.1,1.5,D# minor:i,D#:min
chord,12.3,1.5,A# minor:iiø7,B#:hdim7
chord,13.1,3.0,A# minor:viio65,B#:hdim7/b3
chord,14.1,0.75,A# minor:i,A#:min
chord,14.2,0.75,A# minor:V,E#:maj
chord,14.3,0.75,A# minor:bVI,F:maj
chord,14.4,0.75,A# minor:i6,C#:min/b3
chord,15.1,0.75,A# minor:iv,D#:min
chord,15.2,0.75,A# minor:V,E#:maj
chord,15.3,1.5,A# minor:i,A#:min
chord,16.1,3.0,G# minor:V7,D#:7
chord,17.1,0.75,G# minor:i,G#:min
chord,17.2,0.75,G# minor:V,D#:maj
chord,17.3,0.75,G# minor:bVI,Eb:maj
chord,17.4,0.75,G# minor:i6,B:min/b3
chord,18.1,0.75,G# minor:iv,C#:min
chord,18.2,0.75,G# minor:V,D#:maj
chord,18.3,1.5,G# minor:i,G#:min
chord,19.1,3.0,F# major:V7,C#:7
chord,20.1,1.5,F# major:V7,C#:7
chord,20.3,0.75,F# major:I,F#:maj
chord,20.4,0.75,F# major:ii6,B:min/b3
chord,21.1,0.75,F# major:viio/V,B#:dim
chord,21.2,0.75,F# major:V,C#:maj
chord,21.3,0.75,F# major:IV6,D#:maj/3
chord,21.4,0.75,F# major:iii6,C#:min/b3
chord,22.1,0.75,F# major:ii6,B:min/b3
chord,22.2,0.75,F# major:I6,A#:maj/3
chord,22.3,0.75,F# major:viio6,G#:dim/b3
chord,22.4,0.75,F# major:ii42,F#:min7/b7
chord,23.1,0.75,F# major:viiø7,E#:hdim7
chord,23.2,0.75,F# major:V7,C#:7
chord,23.3,0.75,F# major:I[no3],"F#:(*3,5)"
chord,23.4,0.75,F# major:I6,A#:maj/3
chord,24.1,0.75,F# major:IV,B:maj
chord,24.2,0.75,F# major:V7,C#:7
chord,24.3,1.5,F# major:I,F#:maj
chord,25.1,0.75,F# major:IV65,D#:maj7/3
chord,25.2,0.75,F# major:iii6,C#:min/b3
chord,25.3,0.75,F# major:ii6,B:min/b3
chord,25.4,0.75,F# major:I6,A#:maj/3
chord,26.1,1.5,F# major:ii,G#:min
chord,26.3,1.5,F# major:V7,C#:7
chord,27.1,0.75,F# minor:i64,C#:min/5
chord,27.2,0.75,F# minor:V7,C#:7
chord,27.3,0.75,F# minor:i64,C#:min/5
chord,27.4,0.75,F# minor:V9[no3],"C#:(*3,5,b7,b9)"
chord,28.1,0.75,F# minor:V9[no3],"C#:(*3,5,b7,b9)"
chord,28.2,0.75,F# minor:viio7,E#:hdim7
chord,28.3,0.75,F# minor:iio[no3],"G#:(*3,b5)"
chord,28.4,0.75,F# minor:V7,C#:7
chord,29.1,0.75,F# major:I,F#:maj
chord,29.2,0.75,F# major:V,C#:maj
chord,29.3,0.75,F# major:vi7,D#:min7
chord,29.4,0.75,F# major:I6,A#:maj/3
chord,30.1,0.75,F# major:ii65,B:min7/b3
chord,30.2,0.75,F# major:V,C#:maj
chord,30.3,1.5,F# major:I,F#:maj
key,1.1,9.75,F# major,F#:major
key,4.2,12.0,C# major,C#:major
key,8.2,12.75,D# minor,D#:minor
key,12.3,10.5,A# minor,A#:minor
key,16.1,9.0,G# minor,G#:minor
key,19.1,24.0,F# major,F#:major
key,27.1,6.0,F# minor,F#:minor
key,29.1,6.0,F# major,F#:major
