type,time,duration,original,converted
chord,1.1,4.0,A minor:i,A:min
chord,2.1,4.0,A minor:V,E:maj
chord,3.1,4.0,A minor:i,A:min
chord,4.1,2.0,A minor:IV,D:maj
chord,4.3,2.0,A minor:VII,G:maj
chord,5.1,4.0,A minor:VII,G:maj
chord,6.1,2.0,A minor:VII,G:maj
chord,6.3,2.0,A minor:III,C:maj
chord,7.1,1.5,A minor:III,C:maj
chord,7.25,0.5,A minor:i,A:min
chord,7.3,1.0,A minor:III+6,E:aug/3
chord,7.4,1.0,A minor:i6/4,E:min/5
chord,8.1,2.0,A minor:V7,E:7
chord,8.3,2.0,A minor:I,A:maj
chord,9.1,2.0,A minor:I,A:maj
chord,9.3,2.0,A minor:VI6,A:maj/3
chord,10.1,1.0,A minor:i,A:min
chord,10.2,1.0,A minor:viø7,F#:hdim7
chord,10.3,2.0,A minor:VII,G:maj
chord,11.1,1.0,A minor:VII,G:maj
chord,11.2,0.5,A minor:i,A:min
chord,11.25,0.5,A minor:VII,G:maj
chord,11.3,1.0,A minor:III,C:maj
chord,11.4,1.0,A minor:iv6,F:min/b3
chord,12.1,1.0,A minor:iv6,F:min/b3
chord,12.2,1.0,A minor:III6,E:maj/3
chord,12.3,2.0,A minor:VII,G:maj
chord,13.1,2.0,A minor:VII6/5,B:7/3
chord,13.3,2.0,A minor:III,C:maj
chord,14.1,1.0,A minor:III,C:maj
chord,14.2,1.0,A minor:III,C:maj
chord,14.3,2.0,A minor:VII,G:maj
chord,15.1,2.0,A minor:VII,G:maj
chord,15.3,2.0,A minor:iv7,D:min7
chord,16.1,4.0,A minor:V,E:maj
chord,17.1,1.0,A minor:i6,C:min/b3
chord,17.2,1.0,A minor:III,C:maj
chord,17.3,2.0,A minor:VII,G:maj
chord,18.1,2.0,A minor:VII,G:maj
chord,18.3,2.0,A minor:IV7,D:7
chord,19.1,4.0,A minor:V,E:maj
chord,20.1,1.0,A minor:i6,C:min/b3
chord,20.2,1.0,A minor:V6,G#:maj/3
chord,20.3,1.0,A minor:i,A:min
chord,20.4,1.0,A minor:V6,G#:maj/3
chord,21.1,1.0,A minor:i6,C:min/b3
chord,21.2,1.0,A minor:V,E:maj
chord,21.3,1.0,A minor:viø7,F#:hdim7
chord,21.4,1.0,A minor:V6,G#:maj/3
chord,22.1,2.0,A minor:i,A:min
chord,22.3,2.0,A minor:i6,C:min/b3
chord,23.1,4.0,A minor:V,E:maj
chord,24.1,4.0,A minor:I,A:maj
chord,25.1,4.0,A minor:III,C:maj
chord,26.1,2.0,A minor:III,C:maj
chord,26.3,1.0,A minor:i7,A:min7
chord,26.4,1.0,A minor:V7/VII,D:7
chord,27.1,2.0,A minor:VII,G:maj
chord,27.3,2.0,A minor:VII,G:maj
chord,28.1,1.0,A minor:VII,G:maj
chord,28.2,3.0,A minor:III,C:maj
chord,29.1,1.0,A minor:iv6,F:min/b3
chord,29.2,1.0,A minor:iv7,D:min7
chord,29.3,2.0,A minor:V,E:maj
chord,30.1,4.0,A minor:i,A:min
chord,31.1,4.0,A minor:v,E:min
chord,32.1,3.0,A minor:v,E:min
chord,32.4,1.0,A minor:v2,D:min7/b7
chord,33.1,1.0,A minor:v2,D:min7/b7
chord,33.2,1.0,A minor:viio/iv,C#:dim
chord,33.3,2.0,A minor:IV,D:maj
chord,34.1,1.0,A minor:IV,D:maj
chord,34.2,3.0,A minor:ii,B:min
chord,35.1,4.0,A minor:ii,B:min
chord,36.1,1.0,A minor:ii,B:min
chord,36.2,1.0,A minor:viio,G#:dim
chord,36.3,2.0,A minor:I,A:maj
chord,37.1,1.0,A minor:I,A:maj
chord,37.2,1.0,A minor:IV,D:maj
chord,37.3,2.0,G major:I,G:maj
chord,38.1,1.0,G major:viio6,A:dim/b3
chord,38.2,1.0,G major:I,G:maj
chord,38.3,2.0,G major:V,D:maj
chord,39.1,4.0,G major:I,G:maj
chord,40.1,4.0,G major:I,G:maj
chord,41.1,4.0,G major:V6,F#:maj/3
chord,42.1,4.0,G major:I,G:maj
chord,43.1,2.0,C major:I6,E:maj/3
chord,43.3,1.0,C major:ii,D:min
chord,43.4,1.0,C major:vi6,C:min/b3
chord,44.1,4.0,C major:V,G:maj
chord,45.1,4.0,C major:I,C:maj
chord,46.1,4.0,C major:I,C:maj
chord,47.1,4.0,C major:V,G:maj
chord,48.1,2.0,C major:I,C:maj
chord,48.3,2.0,C major:I,C:maj
chord,49.1,4.0,C major:I,C:maj
chord,50.1,4.0,G major:V,D:maj
chord,51.1,4.0,G major:I,G:maj
chord,52.1,4.0,G major:I6,B:maj/3
chord,53.1,4.0,G major:V,D:maj
chord,54.1,2.0,G major:I,G:maj
chord,54.3,1.0,G major:vi6,G:min/b3
chord,54.4,1.0,G major:vi,E:min
chord,55.1,2.0,G major:IV,C:maj
chord,55.3,1.0,G major:I6,B:maj/3
chord,55.4,1.0,G major:ii,A:min
chord,56.1,4.0,A minor:V,E:maj
chord,57.1,4.0,A minor:i,A:min
chord,58.1,2.0,A minor:VI,F:maj
chord,58.3,1.0,A minor:v,E:min
chord,58.4,1.0,A minor:iv,D:min
chord,59.1,4.0,D minor:V,A:maj
chord,60.1,4.0,D minor:i,D:min
chord,61.1,4.0,D minor:i,D:min
chord,62.1,4.0,D minor:V6,C#:maj/3
chord,63.1,4.0,D minor:I,D:maj
chord,64.1,4.0,D minor:I,D:maj
chord,65.1,4.0,A minor:V,E:maj
chord,66.1,4.0,A minor:i,A:min
chord,67.1,1.0,A minor:i,A:min
chord,67.2,1.0,E minor:iv6,C:min/b3
chord,67.3,2.0,E minor:V,B:maj
chord,68.1,2.0,E minor:V,B:maj
chord,68.3,2.0,E minor:I,E:maj
chord,69.1,2.0,E minor:I,E:maj
chord,69.3,2.0,C major:I,C:maj
chord,70.1,4.0,C major:I,C:maj
chord,71.1,4.0,C major:V,G:maj
chord,72.1,4.0,C major:I,C:maj
chord,73.1,4.0,C major:I,C:maj
chord,74.1,2.0,C major:IV,F:maj
chord,74.3,2.0,C major:vi,A:min
chord,75.1,4.0,C major:V,G:maj
chord,76.1,3.0,C major:I,C:maj
chord,76.4,1.0,A minor:vio6,A:dim/b3
chord,77.1,1.0,A minor:VII,G:maj
chord,77.2,1.0,A minor:VI,F:maj
chord,77.3,2.0,A minor:V,E:maj
chord,78.1,4.0,A minor:V,E:maj
chord,79.1,4.0,A minor:V,E:maj
chord,80.1,3.0,A minor:V,E:maj
chord,80.4,1.0,A minor:vio,F#:dim
chord,81.1,4.0,A minor:V,E:maj
chord,82.1,4.0,A minor:V,E:maj
chord,83.1,4.0,A minor:V,E:maj
chord,84.1,4.0,A minor:I,A:maj
key,1.1,146.0,A minor,A:minor
key,37.3,22.0,G major,G:major
key,43.1,28.0,C major,C:major
key,50.1,24.0,G major,G:major
key,56.1,12.0,A minor,A:minor
key,59.1,24.0,D minor,D:minor
key,65.1,9.0,A minor,A:minor
key,67.2,9.0,E minor,E:minor
key,69.3,29.0,C major,C:major
key,76.4,33.0,A minor,A:minor
