type,time,duration,original,converted
chord,0.4875,0.125,C minor:viio7/V,F#:hdim7
chord,1.1,4.0,C minor:viio7/V,F#:hdim7
chord,2.1,1.0,C minor:V,G:maj
chord,2.2,1.0,C minor:i,C:min
chord,2.3,2.0,C minor:V6,B:maj/3
chord,3.1,4.0,F minor:viio7/V,B:hdim7
chord,4.1,1.0,F minor:viio43,Bb:hdim7/b5
chord,4.2,1.0,F minor:i6,Ab:min/b3
chord,4.3,2.0,F minor:V6,E:maj/3
chord,5.1,1.0,Bb minor:viio7/V,E:hdim7
chord,5.2,3.0,Bb minor:i64,F:min/5
chord,6.1,1.0,Bb minor:iv65,Gb:min7/b3
chord,6.2,2.0,Ab major:V65,G:7/3
chord,6.4,1.0,Ab major:I,Ab:maj
chord,7.1,1.0,Eb minor:viio7/V,A:hdim7
chord,7.2,2.0,Eb minor:i64,Bb:min/5
chord,7.4,1.0,Eb minor:Ger65,Cb:hdim7/b3
chord,8.1,1.0,Db major:viio7/vi,A:hdim7
chord,8.2,2.0,Db major:I,Db:maj
chord,8.4,1.0,Ab major:viio7/V,D:hdim7
chord,9.1,1.0,Ab major:viio7/V,D:hdim7
chord,9.2,3.0,Ab major:I64,Eb:maj/5
chord,10.1,1.0,Bb minor:viio7/V,E:hdim7
chord,10.2,1.0,Bb minor:i64,F:min/5
chord,10.3,0.5,C minor:viio7/iv,E:hdim7
chord,10.35,1.0,C minor:iv6,Ab:min/b3
chord,10.45,0.5,C minor:It6,Ab:dim/b3
chord,11.1,3.0,C minor:V7,G:7
chord,11.4,1.0,C minor:i6,Eb:min/b3
chord,12.1,1.0,C minor:viio42/V,Eb:hdim7/b7
chord,12.2,1.0,C minor:V43,D:7/5
chord,12.3,1.0,C minor:i,C:min
chord,12.4,1.0,C minor:viio7/V,F#:hdim7
chord,13.1,3.0,C minor:V7,G:7
chord,13.4,1.0,C minor:i6,Eb:min/b3
chord,14.1,1.0,C minor:viio42/V,Eb:hdim7/b7
chord,14.2,1.0,C minor:V43,D:7/5
chord,14.3,1.0,C minor:i,C:min
chord,14.4,1.0,C minor:viio7/V,F#:hdim7
chord,15.1,4.0,C minor:V,G:maj
chord,16.1,4.0,C minor:V,G:maj
chord,17.1,4.0,C minor:V,G:maj
chord,18.1,4.0,C minor:V,G:maj
chord,19.1,3.5,C minor:i,C:min
chord,19.45,0.5,C minor:V,G:maj
chord,20.1,2.0,C minor:i,C:min
chord,20.3,2.0,C minor:V6,B:maj/3
chord,21.1,2.0,C minor:i,C:min
