type,time,duration,original,converted
chord,1.2,2.0,G# minor:i,G#:min
chord,2.1,2.0,G# minor:V4/3,A#:7/5
chord,2.3,1.0,G# minor:i,G#:min
chord,3.1,1.0,G# minor:V6/5,F##:7/3
chord,3.2,1.0,G# minor:i,G#:min
chord,3.3,1.0,G# minor:VI,E:maj
chord,4.1,0.75,G# minor:iv7,C#:min7
chord,4.175,0.25,G# minor:iio6,C#:dim/b3
chord,4.2,1.0,G# minor:i6/4,D#:min/5
chord,4.3,1.0,G# minor:V7,D#:7
chord,5.1,3.0,G# minor:i,G#:min
chord,6.1,2.0,G# minor:V4/3,A#:7/5
chord,6.3,1.0,G# minor:i,G#:min
chord,7.1,1.0,G# minor:V6/5,F##:7/3
chord,7.2,1.0,G# minor:i,G#:min
chord,7.3,1.0,G# minor:VI,E:maj
chord,8.1,0.75,G# minor:iv7,C#:min7
chord,8.175,0.25,G# minor:bII6,C#:maj/3
chord,8.2,1.0,G# minor:i6/4,D#:min/5
chord,8.3,1.0,G# minor:V7,D#:7
chord,9.1,1.0,G# minor:i6/4,D#:min/5
chord,9.2,1.0,G# minor:i,G#:min
chord,9.3,1.0,G# minor:V6/III,A#:maj/3
chord,10.1,2.0,G# minor:V6/5/III,A#:7/3
chord,10.3,1.0,G# minor:III,B:maj
chord,11.1,2.0,G# minor:III,B:maj
chord,11.3,1.0,G# minor:V6,F##:maj/3
chord,12.1,2.0,G# minor:V6/5,F##:7/3
chord,12.3,1.0,G# minor:i,G#:min
chord,13.1,3.0,G# minor:i,G#:min
chord,14.1,2.0,G# minor:V4/3,A#:7/5
chord,14.3,1.0,G# minor:i,G#:min
chord,15.1,1.0,G# minor:V6/5,F##:7/3
chord,15.2,1.0,G# minor:i,G#:min
chord,15.3,1.0,G# minor:VI,E:maj
chord,16.1,1.0,G# minor:bII6,C#:maj/3
chord,16.2,1.0,G# minor:i6/4,D#:min/5
chord,16.3,1.0,G# minor:V7,D#:7
chord,17.1,2.0,G# minor:i6/4,D#:min/5
chord,17.3,1.0,G# minor:V6/III,A#:maj/3
chord,18.1,2.0,G# minor:V6/5/III,A#:7/3
chord,18.3,1.0,G# minor:III,B:maj
chord,19.1,2.0,G# minor:III,B:maj
chord,19.3,1.0,G# minor:V6,F##:maj/3
chord,20.1,2.0,G# minor:V6/5,F##:7/3
chord,20.3,1.0,G# minor:i,G#:min
chord,21.1,3.0,G# minor:i,G#:min
chord,22.1,2.0,G# minor:V4/3,A#:7/5
chord,22.3,1.0,G# minor:i,G#:min
chord,23.1,1.0,G# minor:V7/III,F#:7
chord,23.2,1.0,G# minor:III,B:maj
chord,23.3,1.0,G# minor:VI,E:maj
chord,24.1,1.0,G# minor:bII6,C#:maj/3
chord,24.2,1.0,G# minor:i6/4,D#:min/5
chord,24.3,1.0,G# minor:V7,D#:7
chord,25.1,2.0,C# minor:V7,G#:7
chord,25.3,1.0,C# minor:i6/4,G#:min/5
chord,26.1,2.0,C# minor:V7,G#:7
chord,26.3,0.5,C# minor:VI,A:maj
chord,26.35,0.5,C# minor:iv7,F#:min7
chord,27.1,0.5,C# minor:Ger6/5,A:hdim7/b3
chord,27.15,0.5,C# minor:i6/4,G#:min/5
chord,27.2,0.5,C# minor:iv,F#:min
chord,27.25,0.5,C# minor:i6/4,G#:min/5
chord,27.3,1.0,C# minor:V7,G#:7
key,1.2,71.0,G# minor,G#:minor
key,25.1,9.0,C# minor,C#:minor
