type,time,duration,original,converted
chord,0.2,1.5,D major:I,D:maj
chord,1.1,3.0,D major:I,D:maj
chord,2.1,3.0,D major:IV,G:maj
chord,3.1,3.0,D major:IV,G:maj
chord,4.1,1.5,D major:IV,G:maj
chord,4.2,1.5,D major:I,D:maj
chord,5.1,3.0,D major:I,D:maj
chord,6.1,3.0,D major:IV,G:maj
chord,7.1,3.0,D major:IV,G:maj
chord,8.1,3.0,D major:I,D:maj
chord,9.1,3.0,D major:I,D:maj
chord,10.1,1.5,D major:IV,G:maj
chord,10.2,1.5,D major:IV6,B:maj/3
chord,11.1,3.0,D major:IV6/4,D:maj/5
chord,12.1,1.0,D major:vi,B:min
chord,12.166666666666666,2.0,D major:I,D:maj
chord,13.1,3.0,D major:I,D:maj
chord,14.1,3.0,D major:IV,G:maj
chord,15.1,3.0,D major:IV,G:maj
chord,16.1,1.5,D major:vi,B:min
chord,16.2,1.5,D major:I,D:maj
chord,17.1,1.5,D major:iii6/4,C#:min/5
chord,17.2,1.0,D major:iiiø4/3,C:hdim7/b5
chord,17.266666666666666,0.5,D major:viio2/ii,C:hdim7/b7
chord,18.1,1.5,D major:V7/ii,B:7
chord,18.2,1.5,D major:viio/vi,A#:dim
chord,19.1,1.0,D major:V7,A:7
chord,19.166666666666668,0.5,D major:I,D:maj
chord,19.2,1.0,D major:I6/4,A:maj/5
chord,19.266666666666666,0.5,D major:V7,A:7
chord,20.1,1.5,D major:viiø4/3,G:hdim7/b5
chord,20.2,1.5,D major:vi6/4,F#:min/5
chord,21.1,1.5,D major:I+6,F#:aug/3
chord,21.2,1.5,D major:I6/4,A:maj/5
chord,22.1,1.5,D major:#iv7,G#:min7
chord,22.2,1.5,D major:ii6,G:min/b3
chord,23.1,1.0,D major:V7,A:7
chord,23.166666666666668,0.5,D major:I6/4,A:maj/5
chord,23.2,1.5,D major:V7,A:7
chord,24.1,1.5,D major:I,D:maj
chord,24.2,1.5,D major:V7,A:7
chord,25.1,1.5,D major:I6,F#:maj/3
chord,25.2,1.5,D major:I,D:maj
chord,26.1,1.5,D major:V6,C#:maj/3
chord,26.2,1.5,D major:V6/5,C#:7/3
chord,27.1,1.5,D major:V4/3,E:7/5
chord,27.2,1.5,D major:V2,G:7/b7
chord,28.1,2.5,D major:I6,F#:maj/3
chord,28.266666666666666,0.5,D major:I+6,F#:aug/3
chord,29.1,1.5,D major:ii6/5,G:min7/b3
