type,time,duration,original,converted
chord,1.1,2.0,C major:Ger43,C:hdim7/b5
chord,1.2,2.0,C major:I,C:maj
chord,2.1,2.0,C major:Ger43,C:hdim7/b5
chord,2.2,2.0,C major:I,C:maj
chord,3.1,4.0,C major:I,C:maj
chord,4.1,2.0,C major:V7,G:7
chord,4.2,2.0,C major:I,C:maj
chord,5.1,2.0,C major:IV64,C:maj/5
chord,5.2,2.0,C major:I,C:maj
chord,6.1,3.0,C major:V,G:maj
chord,6.25,1.0,C major:I,C:maj
chord,7.1,4.0,C major:I,C:maj
chord,8.1,2.0,C major:V7,G:7
chord,8.2,2.0,C major:I,C:maj
chord,9.1,2.0,C major:IV64,C:maj/5
chord,9.2,1.0,C major:I,C:maj
chord,9.25,0.5,C major:viio6,D:dim/b3
chord,9.275,0.5,C major:I6,E:maj/3
chord,10.1,2.0,C major:V7,G:7
chord,10.2,1.0,C major:I,C:maj
chord,10.25,0.5,C major:viio6,D:dim/b3
chord,10.275,0.5,C major:I6,E:maj/3
chord,11.1,2.0,C major:V7,G:7
chord,11.2,2.0,C major:I,C:maj
chord,12.1,4.0,C major:i,C:min
chord,13.1,4.0,C major:V6,B:maj/3
chord,14.1,4.0,C major:iv6/ii,Bb:min/b3
chord,15.1,2.0,C major:V/ii,A:maj
chord,15.2,2.0,C major:V9/ii,A:7(b9)
chord,16.1,1.0,C major:ii64,A:min/5
chord,16.15,1.0,C major:V9/ii,A:7(b9)
chord,16.2,1.0,C major:ii64,A:min/5
chord,16.25,1.0,C major:V7/ii,A:7
chord,17.1,4.0,C major:ii,D:min
chord,18.1,4.0,C major:iiø42,C:hdim7/b7
chord,19.1,4.0,C major:V65,B:7/3
chord,20.1,4.0,C major:I,C:maj
chord,21.1,1.0,C major:viio7/ii,C#:hdim7
chord,21.15,1.0,C major:ii6,F:min/b3
chord,21.2,1.0,C major:viio7/ii,C#:hdim7
chord,21.25,1.0,C major:ii6,F:min/b3
chord,22.1,1.0,C major:I64,G:maj/5
chord,22.15,1.0,C major:i64,G:min/5
chord,22.2,2.0,C major:V,G:maj
chord,23.1,1.0,C major:I64,G:maj/5
chord,23.15,1.0,C major:i64,G:min/5
chord,23.2,1.5,C major:V,G:maj
chord,23.275,0.5,C major:I,C:maj
chord,24.1,4.0,C major:I,C:maj
chord,25.1,2.0,C major:V7,G:7
chord,25.2,2.0,C major:I,C:maj
chord,26.1,2.0,C major:IV64,C:maj/5
chord,26.2,2.0,C major:I,C:maj
chord,27.1,3.0,C major:V,G:maj
chord,27.25,1.0,C major:I,C:maj
chord,28.1,4.0,C major:I,C:maj
chord,29.1,2.0,C major:V7,G:7
chord,29.2,2.0,C major:I,C:maj
chord,30.1,2.0,C major:IV64,C:maj/5
chord,30.2,1.0,C major:I,C:maj
chord,30.25,0.5,C major:viio6,D:dim/b3
chord,30.275,0.5,C major:I6,E:maj/3
chord,31.1,2.0,C major:V7,G:7
chord,31.2,1.0,C major:I,C:maj
chord,31.25,0.5,C major:viio6,D:dim/b3
chord,31.275,0.5,C major:I6,E:maj/3
chord,32.1,2.0,C major:V7,G:7
chord,32.2,2.0,C major:I,C:maj
chord,33.1,4.0,C major:i,C:min
chord,34.1,4.0,C major:V6,B:maj/3
chord,35.1,4.0,C major:iv6/ii,Bb:min/b3
chord,36.1,2.0,C major:V/ii,A:maj
chord,36.2,2.0,C major:V9/ii,A:7(b9)
chord,37.1,1.0,C major:ii64,A:min/5
chord,37.15,1.0,C major:V9/ii,A:7(b9)
chord,37.2,1.0,C major:ii64,A:min/5
chord,37.25,1.0,C major:V7/ii,A:7
chord,38.1,4.0,C major:ii,D:min
chord,39.1,4.0,C major:iiø42,C:hdim7/b7
chord,40.1,4.0,C major:V65,B:7/3
chord,41.1,4.0,C major:I,C:maj
chord,42.1,1.0,C major:viio7/ii,C#:hdim7
chord,42.15,1.0,C major:ii6,F:min/b3
chord,42.2,1.0,C major:viio7/ii,C#:hdim7
chord,42.25,1.0,C major:ii6,F:min/b3
chord,43.1,1.0,C major:I64,G:maj/5
chord,43.15,1.0,C major:V7,G:7
chord,43.2,2.0,C major:I,C:maj
chord,44.1,2.0,C major:Ger43,C:hdim7/b5
chord,44.2,2.0,C major:I,C:maj
chord,45.1,2.0,C major:Ger43,C:hdim7/b5
chord,45.2,2.0,C major:I,C:maj
key,1.1,180.0,C major,C:major
