type,time,duration,original,converted
chord,1.1,3.0,D major:I,D:maj
chord,2.1,3.0,D major:I,D:maj
chord,3.1,0.5,D major:I,D:maj
chord,3.1333333333333333,2.5,D major:ii,E:min
chord,4.1,3.0,D major:V,A:maj
chord,5.1,2.0,D major:V7,A:7
chord,5.233333333333333,1.0,D major:I,D:maj
chord,6.1,3.0,D major:I,D:maj
chord,7.1,3.0,D major:ii,E:min
chord,8.1,3.0,D major:V,A:maj
chord,9.1,3.0,D major:V9,A:9
chord,10.1,1.5,D major:V9,A:9
chord,10.2,1.5,D major:viio7/ii,D#:hdim7
chord,11.1,1.5,D major:viio7/ii,D#:hdim7
chord,11.2,0.5,D major:ii,E:min
chord,11.233333333333333,1.0,D major:v,A:min
chord,12.1,1.5,D major:v,A:min
chord,12.2,1.5,D major:bVII6,E:maj/3
chord,13.1,1.5,D major:viiø7/IV,F#:hdim7
chord,13.2,0.5,D major:IV,G:maj
chord,13.233333333333333,1.0,D major:ii6,G:min/b3
chord,14.1,1.5,D major:ii6,G:min/b3
chord,14.2,1.5,D major:IV6,B:maj/3
chord,15.1,1.5,D major:viiø7,C#:hdim7
chord,15.2,1.5,D major:I,D:maj
chord,16.1,1.0,D major:IV,G:maj
chord,16.166666666666668,0.5,D major:ii,E:min
chord,16.2,1.5,D major:V7,A:7
chord,17.1,3.0,D major:I,D:maj
chord,18.1,3.0,D major:iiio,F#:dim
chord,19.1,1.5,D major:viio4/3/ii,A:hdim7/b5
chord,19.2,1.5,D major:ii6,G:min/b3
chord,20.1,3.0,D major:viio4/3/ii,A:hdim7/b5
chord,21.1,1.5,D major:viiø4/3/IV,C:hdim7/b5
chord,21.2,1.5,D major:IV6,B:maj/3
chord,22.1,3.0,D major:ii,E:min
chord,23.1,1.5,D major:V9,A:9
chord,23.2,1.5,D major:V2,G:7/b7
chord,24.1,0.5,D major:V9,A:9
chord,24.133333333333333,1.0,D major:V2,G:7/b7
chord,24.2,0.5,D major:V9,A:9
chord,24.233333333333334,1.0,D major:V2,G:7/b7
chord,25.1,0.5,D major:V9,A:9
chord,25.133333333333333,2.0,D major:V2,G:7/b7
chord,25.266666666666666,0.5,D major:I6,F#:maj/3
chord,26.1,1.0,D major:IV,G:maj
chord,26.166666666666668,0.5,D major:ii,E:min
chord,26.2,1.5,D major:V7,A:7
chord,27.1,1.5,D major:I,D:maj
chord,27.2,1.5,D major:I6,F#:maj/3
chord,28.1,1.5,D major:V2,G:7/b7
chord,28.2,1.5,D major:V6/5,C#:7/3
chord,29.1,1.5,D major:I,D:maj
chord,29.2,1.5,D major:vi,B:min
chord,30.1,0.5,D major:IV,G:maj
chord,30.133333333333333,1.0,D major:ii6,G:min/b3
chord,30.2,1.5,D major:V,A:maj
chord,31.1,1.5,D major:I,D:maj
chord,31.2,1.5,D major:I6,F#:maj/3
chord,32.1,1.5,D major:V2,G:7/b7
chord,32.2,1.5,D major:V6/5,C#:7/3
chord,33.1,1.5,D major:I,D:maj
chord,33.2,1.5,D major:vi,B:min
chord,34.1,0.5,D major:IV,G:maj
chord,34.13333333333333,1.0,D major:ii6,G:min/b3
chord,34.2,1.5,D major:V7,A:7
chord,35.1,2.5,D major:I,D:maj
chord,35.266666666666666,0.5,D major:IV6,B:maj/3
chord,36.1,1.0,D major:V6,C#:maj/3
chord,36.166666666666664,0.5,D major:I,D:maj
chord,36.2,1.0,D major:I6,F#:maj/3
chord,36.266666666666666,0.5,D major:V,A:maj
chord,37.1,2.5,D major:I,D:maj
chord,37.266666666666666,0.5,D major:IV6,B:maj/3
chord,38.1,1.0,D major:V6,C#:maj/3
chord,38.166666666666664,0.5,D major:I,D:maj
chord,38.2,1.0,D major:I6,F#:maj/3
chord,38.266666666666666,0.5,D major:V,A:maj
chord,39.1,3.0,D major:I,D:maj
chord,40.1,3.0,D major:I,D:maj
chord,41.1,3.0,D major:I,D:maj
chord,42.1,2.5,D major:bIII,F:maj
chord,42.266666666666666,0.5,A major:Ger6/5,F:hdim7/b3
chord,43.1,1.5,A major:V,E:maj
chord,43.2,1.5,A major:viio7,G#:hdim7
chord,44.1,1.5,A major:i,A:min
chord,44.2,1.5,A major:viio2,F:hdim7/b7
chord,45.1,1.5,A major:i6/4,E:min/5
chord,45.2,1.5,A major:viio,G#:dim
chord,46.1,1.5,A major:i,A:min
chord,46.2,1.5,A major:viio6/4/V,A:dim/b5
chord,47.1,1.5,A major:V6,G#:maj/3
chord,47.2,1.5,A major:viio4/3,D:hdim7/b5
chord,48.1,1.5,A major:i6,C:min/b3
chord,48.2,1.5,A major:viio7,G#:hdim7
chord,49.1,1.5,A major:i,A:min
chord,49.2,1.5,A major:viio6/4,D:dim/b5
chord,50.1,1.5,A major:i6,C:min/b3
chord,50.2,1.5,A major:viio6/4/V,A:dim/b5
chord,51.1,3.0,A major:V6,G#:maj/3
chord,52.1,3.0,A major:V6,G#:maj/3
chord,53.1,3.0,A major:V6,G#:maj/3
chord,54.1,3.0,A major:V6,G#:maj/3
chord,55.1,3.0,A major:V6,G#:maj/3
chord,56.1,3.0,A major:V9,E:9
chord,57.1,3.0,A major:I,A:maj
chord,58.1,3.0,A major:V4/3,B:7/5
chord,59.1,1.5,A major:I,A:maj
chord,59.2,1.5,A major:V6,G#:maj/3
chord,60.1,1.0,A major:i,A:min
chord,60.166666666666664,0.5,A major:V2,D:7/b7
chord,60.2,1.0,A major:IV6,F#:maj/3
chord,60.266666666666666,0.5,A major:Ger6/5,F:hdim7/b3
chord,61.1,3.0,A major:V,E:maj
chord,62.1,1.5,A major:viio6/V,F#:dim/b3
chord,62.2,1.5,A major:V6/5,G#:7/3
chord,63.1,1.5,A major:I,A:maj
chord,63.2,1.0,A major:IV,D:maj
chord,63.266666666666666,0.5,A major:ii6,D:min/b3
chord,64.1,1.5,A major:I6/4,E:maj/5
chord,64.2,0.5,A major:V,E:maj
chord,64.23333333333333,1.0,A major:V7,E:7
chord,65.1,1.5,A major:I,A:maj
chord,65.2,1.5,A major:I6/4,E:maj/5
chord,66.1,1.5,A major:V6/5,G#:7/3
chord,66.2,1.5,A major:V7,E:7
chord,67.1,3.0,A major:I,A:maj
chord,68.1,3.0,A major:V4/3,B:7/5
chord,69.1,3.0,A major:I,A:maj
chord,70.1,1.5,A major:V6/5,G#:7/3
chord,70.2,1.5,A major:V2/IV,G:7/b7
chord,71.1,1.5,A major:IV6,F#:maj/3
chord,71.2,1.5,A major:I,A:maj
chord,72.1,1.5,A major:viio6,B:dim/b3
chord,72.2,1.5,A major:V6/5/IV,C#:7/3
chord,73.1,1.5,A major:IV,D:maj
chord,73.2,1.5,A major:I,A:maj
chord,74.1,1.5,A major:viio6,B:dim/b3
chord,74.2,1.5,A major:V6/5/IV,C#:7/3
chord,75.1,1.5,A major:IV,D:maj
chord,75.2,1.5,A major:iv,D:min
chord,76.1,1.5,A major:I6/4,E:maj/5
chord,76.2,1.5,A major:viio6/5/V,F#:hdim7/b3
chord,77.1,3.0,A major:V7,E:7
chord,78.1,3.0,A major:I6/4,E:maj/5
chord,79.1,3.0,A major:V7,E:7
chord,80.1,3.0,A major:V7,E:7
chord,81.1,3.0,F major:I,F:maj
chord,82.1,3.0,F major:V6/5,E:7/3
chord,83.1,3.0,F major:I,F:maj
chord,84.1,3.0,F major:V6/5,E:7/3
chord,85.1,3.0,F major:I,F:maj
chord,86.1,3.0,F major:V6/5,E:7/3
chord,87.1,3.0,F major:I,F:maj
chord,88.1,3.0,A major:viio/V,D#:dim
chord,89.1,3.0,A major:I6/4,E:maj/5
chord,90.1,1.5,A major:I6/4,E:maj/5
chord,90.2,1.5,A major:V7,E:7
chord,91.1,2.0,A major:I,A:maj
chord,91.23333333333333,0.5,A major:V/bIII,G:maj
chord,91.26666666666667,0.5,A major:bIII,C:maj
chord,92.1,3.0,A major:V2/bII,Eb:7/b7
chord,93.1,3.0,A major:bII,Bb:maj
chord,94.1,3.0,A major:viio7/V,D#:hdim7
chord,95.1,3.0,A major:I6/4,E:maj/5
chord,96.1,3.0,A major:V7,E:7
chord,97.1,2.0,A major:I,A:maj
chord,97.23333333333333,1.0,A major:V7,E:7
chord,98.1,2.0,A major:I,A:maj
chord,98.23333333333333,1.0,A major:V7,E:7
chord,99.1,2.0,A major:I,A:maj
chord,99.23333333333333,1.0,A major:V7,E:7
chord,100.1,2.0,A major:I6/4,E:maj/5
chord,100.23333333333333,1.0,A major:V7,E:7
chord,101.1,1.5,A major:I,A:maj
chord,101.2,1.5,A major:V7,E:7
chord,102.1,1.5,A major:I,A:maj
chord,102.2,1.5,A major:V7,E:7
chord,103.1,0.5,A major:I,A:maj
chord,103.13333333333334,1.0,D major:I,D:maj
chord,103.2,1.5,D major:ii6,G:min/b3
chord,104.1,1.5,D major:I6,F#:maj/3
chord,104.2,1.5,D major:viio6,E:dim/b3
chord,105.1,1.5,D major:vi6,D:min/b3
chord,105.2,1.5,D major:V6,C#:maj/3
chord,106.1,1.5,D major:IV6,B:maj/3
chord,106.2,1.5,D major:iii6,A:min/b3
chord,107.1,1.5,D major:ii6,G:min/b3
chord,107.2,1.5,D major:viio6/ii,F#:dim/b3
chord,108.1,1.5,D major:viio2/V,F:hdim7/b7
chord,108.2,1.5,D major:V7,A:7
chord,109.1,3.0,D major:V7,A:7
chord,110.1,3.0,D major:V7,A:7
chord,111.1,3.0,E minor:viio7/V,A#:hdim7
chord,112.1,3.0,E minor:viio7/V,A#:hdim7
chord,113.1,3.0,E minor:i6/4,B:min/5
chord,114.1,3.0,E minor:Ger6/5,C:hdim7/b3
chord,115.1,3.0,A major:V6/5,G#:7/3
chord,116.1,3.0,A major:V6/5,G#:7/3
chord,117.1,2.0,A major:V6/5,G#:7/3
chord,117.23333333333333,1.0,A major:ii6,D:min/b3
chord,118.1,2.0,A major:ii6,D:min/b3
chord,118.23333333333333,1.0,A major:I6,C#:maj/3
chord,119.1,2.0,A major:I6,C#:maj/3
chord,119.23333333333333,1.0,A major:viio6,B:dim/b3
chord,120.1,3.0,A major:viio6,B:dim/b3
chord,121.1,0.5,A major:I,A:maj
chord,121.13333333333334,2.5,A major:IV,D:maj
chord,122.1,3.0,A major:V6/5,G#:7/3
chord,123.1,3.0,A major:V6/5,G#:7/3
chord,124.1,2.0,A major:V6/5,G#:7/3
chord,124.23333333333333,1.0,E minor:i6,G:min/b3
chord,125.1,2.0,E minor:i6,G:min/b3
chord,125.23333333333333,1.0,E minor:VII6,F#:maj/3
chord,126.1,2.0,E minor:VII6,F#:maj/3
chord,126.23333333333333,1.0,E minor:vio6,E:dim/b3
chord,127.1,3.0,E minor:vio6,E:dim/b3
chord,128.1,3.0,E minor:iio6,A:dim/b3
chord,129.1,3.0,E minor:i6,G:min/b3
chord,130.1,3.0,E minor:viio6,F#:dim/b3
chord,131.1,3.0,G major:ii6,C:min/b3
chord,132.1,3.0,G major:I6,B:maj/3
chord,133.1,3.0,G major:viio6,A:dim/b3
chord,134.1,3.0,G major:ii6,C:min/b3
chord,135.1,3.0,G major:I6,B:maj/3
chord,136.1,3.0,G major:viio6,A:dim/b3
chord,137.1,1.5,G major:viio6,A:dim/b3
chord,137.2,1.5,G major:IV6,E:maj/3
chord,138.1,1.5,G major:IV6,E:maj/3
chord,138.2,1.5,G major:V7,D:7
chord,139.1,1.5,G major:I,G:maj
chord,139.2,1.5,G major:IV,C:maj
chord,140.1,3.0,G major:IV,C:maj
chord,141.1,3.0,D major:IV6,B:maj/3
chord,142.1,1.5,D major:IV6,B:maj/3
chord,142.2,1.5,D major:V7,A:7
chord,143.1,1.5,D major:I,D:maj
chord,143.2,1.5,D major:IV,G:maj
chord,144.1,1.5,D major:IV,G:maj
chord,144.2,1.5,D major:V2,G:7/b7
chord,145.1,1.5,D major:I,D:maj
chord,145.2,1.5,D major:vi6,D:min/b3
chord,146.1,3.0,D major:vi6,D:min/b3
chord,147.1,3.0,D major:V6,C#:maj/3
chord,148.1,3.0,D major:V6,C#:maj/3
chord,149.1,3.0,G major:ii6,C:min/b3
chord,150.1,3.0,G major:ii6,C:min/b3
chord,151.1,3.0,G major:I6,B:maj/3
chord,152.1,3.0,G major:I6,B:maj/3
chord,153.1,1.5,G major:I,G:maj
chord,153.2,1.5,E minor:i6,G:min/b3
chord,154.1,3.0,E minor:i6/4,B:min/5
chord,155.1,3.0,E minor:viio6,F#:dim/b3
chord,156.1,1.5,E minor:viio6,F#:dim/b3
chord,156.2,1.5,E minor:V7,B:7
chord,157.1,1.5,E minor:i,E:min
chord,157.2,1.5,E minor:bIII6,Bb:maj/3
chord,158.1,3.0,E minor:bIII6,Bb:maj/3
chord,159.1,3.0,E minor:v6,D:min/b3
chord,160.1,1.5,E minor:v,B:min
chord,160.2,1.5,E minor:v6,D:min/b3
chord,161.1,3.0,E minor:V7/ii,C#:7
chord,162.1,1.5,E minor:viio4/3/ii,B:hdim7/b5
chord,162.2,1.5,E minor:viio2/ii,D:hdim7/b7
