type,time,duration,original,converted
chord,1.1,2.0,A major:I,A:maj
chord,2.1,2.0,A major:I,A:maj
chord,3.1,2.0,A major:I,A:maj
chord,4.1,2.0,A major:I,A:maj
chord,5.1,1.0,A major:V42,D:7/b7
chord,5.2,1.0,A major:I6,C#:maj/3
chord,6.1,1.0,A major:V42,D:7/b7
chord,6.2,1.0,A major:I6,C#:maj/3
chord,7.1,1.0,A major:Cad64/V,B:maj/5
chord,7.2,1.0,A major:V7/V,B:7
chord,8.1,2.0,A major:V,E:maj
chord,9.1,2.0,A major:I64,E:maj/5
chord,10.1,2.0,A major:V7,E:7
chord,11.1,2.0,A major:I64,E:maj/5
chord,12.1,2.0,A major:V7,E:7
chord,13.1,2.0,A major:I,A:maj
chord,14.1,2.0,A major:I,A:maj
chord,15.1,2.0,A major:V7,E:7
chord,16.1,2.0,A major:I,A:maj
chord,17.1,2.0,A major:I64,E:maj/5
chord,18.1,2.0,A major:V7,E:7
chord,19.1,2.0,A major:I64,E:maj/5
chord,20.1,2.0,A major:V7,E:7
chord,21.1,2.0,A major:I,A:maj
chord,22.1,2.0,A major:I,A:maj
chord,23.1,2.0,A major:V7,E:7
chord,24.1,1.5,A major:I,A:maj
chord,24.25,0.5,A major:V,E:maj
chord,25.1,2.0,A major:I,A:maj
chord,26.1,1.0,A major:V7,E:7
chord,26.2,1.0,A major:I,A:maj
chord,27.1,1.0,A major:I,A:maj
chord,27.2,1.0,A major:I6,C#:maj/3
chord,28.1,1.0,A major:V65,G#:7/3
chord,28.2,1.0,A major:I,A:maj
chord,29.1,1.0,A major:V42,D:7/b7
chord,29.2,1.0,A major:I6,C#:maj/3
chord,30.1,1.0,A major:V42,D:7/b7
chord,30.2,1.0,A major:I6,C#:maj/3
chord,31.1,1.0,A major:Cad64/V,B:maj/5
chord,31.2,1.0,A major:V/V,B:maj
chord,32.1,1.5,A major:V,E:maj
chord,32.25,0.5,A major:I,A:maj
chord,33.1,2.0,A major:I6,C#:maj/3
chord,34.1,1.0,A major:V43,B:7/5
chord,34.2,1.0,A major:V42,D:7/b7
chord,35.1,2.0,A major:I6,C#:maj/3
chord,36.1,1.0,A major:V43,B:7/5
chord,36.2,1.0,A major:V42,D:7/b7
chord,37.1,2.0,A major:I6,C#:maj/3
chord,38.1,1.0,A major:I,A:maj
chord,38.2,1.0,A major:IV6,F#:maj/3
chord,39.1,2.0,A major:V7,E:7
chord,40.1,2.0,A major:I,A:maj
chord,41.1,2.0,A major:I6,C#:maj/3
chord,42.1,1.0,A major:V43,B:7/5
chord,42.2,1.0,A major:V42,D:7/b7
chord,43.1,2.0,A major:I6,C#:maj/3
chord,44.1,1.0,A major:V43,B:7/5
chord,44.2,1.0,A major:V42,D:7/b7
chord,45.1,2.0,A major:I6,C#:maj/3
chord,46.1,1.0,A major:I,A:maj
chord,46.2,1.0,A major:IV6,F#:maj/3
chord,47.1,2.0,A major:V7,E:7
chord,48.1,1.5,A major:I,A:maj
chord,48.25,0.5,A major:I,A:maj
chord,49.1,2.0,A major:I,A:maj
chord,50.1,1.0,A major:viio,G#:dim
chord,50.2,1.0,A major:I,A:maj
chord,51.1,2.0,A major:I6,C#:maj/3
chord,52.1,1.0,A major:V43,B:7/5
chord,52.2,1.0,A major:I,A:maj
chord,53.1,1.0,A major:V7,E:7
chord,53.2,1.0,A major:I,A:maj
chord,54.1,1.0,A major:V7,E:7
chord,54.2,1.0,A major:I,A:maj
chord,55.1,1.0,A major:Cad64/V,B:maj/5
chord,55.2,1.0,A major:V7/V,B:7
chord,56.1,1.5,A major:V,E:maj
chord,56.25,0.5,A major:I,A:maj
chord,57.1,2.0,A major:I6,C#:maj/3
chord,58.1,2.0,A major:V43,B:7/5
chord,59.1,2.0,A major:I,A:maj
chord,60.1,2.0,A major:V65,G#:7/3
chord,61.1,1.0,A major:I,A:maj
chord,61.2,1.0,A major:viio,G#:dim
chord,62.1,1.0,A major:IV6,F#:maj/3
chord,62.2,1.0,A major:IV,D:maj
chord,63.1,1.0,A major:I6,C#:maj/3
chord,63.2,1.0,A major:V7,E:7
chord,64.1,1.5,A major:I,A:maj
chord,64.25,0.5,A major:I,A:maj
chord,65.1,2.0,A major:I6,C#:maj/3
chord,66.1,2.0,A major:V43,B:7/5
chord,67.1,2.0,A major:I,A:maj
chord,68.1,2.0,A major:V65,G#:7/3
chord,69.1,1.0,A major:I,A:maj
chord,69.2,1.0,A major:viio,G#:dim
chord,70.1,1.0,A major:IV6,F#:maj/3
chord,70.2,1.0,A major:IV,D:maj
chord,71.1,1.0,A major:I6,C#:maj/3
chord,71.2,1.0,A major:V7,E:7
chord,72.1,1.5,A major:I,A:maj
chord,72.25,0.5,A major:I,A:maj
chord,73.1,2.0,A major:I,A:maj
chord,74.1,1.0,A major:V42,D:7/b7
chord,74.2,1.0,A major:I6,C#:maj/3
chord,75.1,2.0,A major:I,A:maj
chord,76.1,1.0,A major:V7,E:7
chord,76.2,1.0,A major:I,A:maj
chord,77.1,1.0,A major:V42,D:7/b7
chord,77.2,1.0,A major:I6,C#:maj/3
chord,78.1,1.0,A major:V42,D:7/b7
chord,78.2,1.0,A major:I6,C#:maj/3
chord,79.1,1.0,A major:Cad64/V,B:maj/5
chord,79.2,1.0,A major:V7/V,B:7
chord,80.1,0.5,A major:V,E:maj
chord,80.15,1.5,A major:V,E:maj
chord,81.1,2.0,A major:I6,C#:maj/3
chord,82.1,1.0,A major:V43,B:7/5
chord,82.2,1.0,A major:V65,G#:7/3
chord,83.1,2.0,A major:I,A:maj
chord,84.1,1.0,A major:V42,D:7/b7
chord,84.2,1.0,A major:V43,B:7/5
chord,85.1,2.0,A major:I,A:maj
chord,86.1,2.0,A major:ii6,D:min/b3
chord,87.1,2.0,A major:V7,E:7
chord,88.1,0.5,A major:I,A:maj
chord,88.15,1.5,A major:V,E:maj
chord,89.1,2.0,A major:I6,C#:maj/3
chord,90.1,1.0,A major:V43,B:7/5
chord,90.2,1.0,A major:V65,G#:7/3
chord,91.1,2.0,A major:I,A:maj
chord,92.1,1.0,A major:V42,D:7/b7
chord,92.2,1.0,A major:V43,B:7/5
chord,93.1,2.0,A major:I,A:maj
chord,94.1,2.0,A major:ii6,D:min/b3
chord,95.1,2.0,A major:V7,E:7
chord,96.1,2.0,A major:I,A:maj
chord,97.1,2.0,A minor:i,A:min
chord,98.1,1.0,A minor:V7,E:7
chord,98.2,1.0,A minor:i,A:min
chord,99.1,2.0,A minor:i,A:min
chord,100.1,1.0,A minor:V7,E:7
chord,100.2,1.0,A minor:i,A:min
chord,101.1,1.0,A minor:viio43,D:hdim7/b5
chord,101.2,1.0,A minor:i6,C:min/b3
chord,102.1,1.0,A minor:viio43,D:hdim7/b5
chord,102.2,1.0,A minor:i6,C:min/b3
chord,103.1,1.0,A minor:Cad64/v,B:min/5
chord,103.2,1.0,A minor:V7/v,B:7
chord,104.1,1.5,A minor:i/v,E:min
chord,104.25,0.5,C major:I,C:maj
chord,105.1,2.0,C major:I,C:maj
chord,106.1,2.0,C major:V43,D:7/5
chord,107.1,2.0,C major:I,C:maj
chord,108.1,2.0,C major:V43,D:7/5
chord,109.1,1.0,C major:I6,E:maj/3
chord,109.2,1.0,C major:IV,F:maj
chord,110.1,1.0,C major:viio43,F:hdim7/b5
chord,110.2,1.0,C major:viio7/V,F#:hdim7
chord,111.1,2.0,C major:V,G:maj
chord,112.1,1.5,C major:I,C:maj
chord,112.25,0.5,A minor:i,A:min
chord,113.1,2.0,A minor:i6,C:min/b3
chord,114.1,2.0,A minor:V43,B:7/5
chord,115.1,2.0,A minor:i6,C:min/b3
chord,116.1,2.0,A minor:V43,B:7/5
chord,117.1,1.0,A minor:i6,C:min/b3
chord,117.2,1.0,A minor:viio7/iv,C#:hdim7
chord,118.1,1.0,A minor:iv,D:min
chord,118.2,1.0,A minor:viio7/V,D#:hdim7
chord,119.1,2.0,A minor:V,E:maj
chord,120.1,1.5,A minor:i,A:min
chord,120.25,0.5,A major:I,A:maj
chord,121.1,2.0,A major:I,A:maj
chord,122.1,1.0,A major:V7,E:7
chord,122.2,1.0,A major:I,A:maj
chord,123.1,2.0,A major:I,A:maj
chord,124.1,1.0,A major:V7,E:7
chord,124.2,1.0,A major:I6,C#:maj/3
chord,125.1,1.0,A major:V7,E:7
chord,125.2,1.0,A major:I,A:maj
chord,126.1,1.0,A major:V7,E:7
chord,126.2,1.0,A major:I,A:maj
chord,127.1,1.0,A major:Cad64/V,B:maj/5
chord,127.2,1.0,A major:V7/V,B:7
chord,128.1,1.5,A major:V,E:maj
chord,128.25,0.5,A major:V,E:maj
chord,129.1,1.0,A major:I64,E:maj/5
chord,129.2,1.0,A major:viio/ii,A#:dim
chord,130.1,1.0,A major:ii,B:min
chord,130.2,1.0,A major:V7,E:7
chord,131.1,1.0,A major:I64,E:maj/5
chord,131.2,1.0,A major:viio/ii,A#:dim
chord,132.1,1.0,A major:ii,B:min
chord,132.2,1.0,A major:V7,E:7
chord,133.1,2.0,A major:I,A:maj
chord,134.1,2.0,A major:ii6,D:min/b3
chord,135.1,2.0,A major:V7,E:7
chord,136.1,1.5,A major:I,A:maj
chord,136.25,0.5,A major:I,A:maj
chord,137.1,1.0,A major:I64,E:maj/5
chord,137.2,1.0,A major:V65/ii,A#:7/3
chord,138.1,1.0,A major:ii,B:min
chord,138.2,1.0,A major:V7,E:7
chord,139.1,1.0,A major:I64,E:maj/5
chord,139.2,1.0,A major:V65/ii,A#:7/3
chord,140.1,1.0,A major:ii,B:min
chord,140.2,1.0,A major:V7,E:7
chord,141.1,2.0,A major:I,A:maj
chord,142.1,2.0,A major:ii6,D:min/b3
chord,143.1,2.0,A major:V7,E:7
chord,144.1,1.5,A major:I,A:maj
chord,144.25,0.5,A major:I,A:maj
chord,145.1,2.0,A major:I,A:maj
chord,146.1,1.0,A major:V,E:maj
chord,146.2,1.0,A major:I,A:maj
chord,147.1,2.0,A major:I64,E:maj/5
chord,148.1,1.0,A major:viio64,D:dim/b5
chord,148.2,1.0,A major:I6,C#:maj/3
chord,149.1,1.0,A major:viio64,D:dim/b5
chord,149.2,1.0,A major:I,A:maj
chord,150.1,1.0,A major:viio64,D:dim/b5
chord,150.2,1.0,A major:I6,C#:maj/3
chord,151.1,1.0,A major:Cad64/V,B:maj/5
chord,151.2,1.0,A major:V7/V,B:7
chord,152.1,1.5,A major:V,E:maj
chord,152.25,0.5,A major:V,E:maj
chord,153.1,2.0,A major:V,E:maj
chord,154.1,2.0,A major:V7,E:7
chord,155.1,2.0,A major:I64,E:maj/5
chord,156.1,2.0,A major:V7,E:7
chord,157.1,2.0,A major:I64,E:maj/5
chord,158.1,2.0,A major:V7,E:7
chord,159.1,2.0,A major:V42,D:7/b7
chord,160.1,2.0,A major:I6,C#:maj/3
chord,161.1,2.0,A major:I64,E:maj/5
chord,162.1,2.0,A major:V7,E:7
chord,163.1,2.0,A major:I64,E:maj/5
chord,164.1,2.0,A major:V65,G#:7/3
chord,165.1,2.0,A major:I64,E:maj/5
chord,166.1,2.0,A major:V7,E:7
chord,167.1,2.0,A major:V42,D:7/b7
chord,168.1,1.0,A major:I6,C#:maj/3
chord,168.2,0.5,A major:I,A:maj
chord,168.25,0.5,A major:I,A:maj
chord,169.1,2.0,A major:I,A:maj
chord,170.1,1.0,A major:V7,E:7
chord,170.2,1.0,A major:I,A:maj
chord,171.1,2.0,A major:I,A:maj
chord,172.1,1.0,A major:V65,G#:7/3
chord,172.2,1.0,A major:I,A:maj
chord,173.1,2.0,A major:V65/V/V,A#:7/3
chord,174.1,2.0,A major:Cad64/V,B:maj/5
chord,175.1,2.0,A major:V7/V,B:7
chord,176.1,1.5,A major:V,E:maj
chord,176.25,0.5,A major:I,A:maj
chord,177.1,1.5,A major:I,A:maj
chord,177.25,0.5,A major:viio/ii,A#:dim
chord,178.1,1.0,A major:ii,B:min
chord,178.2,1.0,A major:V65,G#:7/3
chord,179.1,1.5,A major:I,A:maj
chord,179.25,0.5,A major:viio/ii,A#:dim
chord,180.1,1.0,A major:ii,B:min
chord,180.2,1.0,A major:V65,G#:7/3
chord,181.1,2.0,A major:I,A:maj
chord,182.1,2.0,A major:vi,F#:min
chord,183.1,2.0,A major:V,E:maj
chord,184.1,1.5,A major:I,A:maj
chord,184.25,0.5,A major:I,A:maj
chord,185.1,1.5,A major:I,A:maj
chord,185.25,0.5,A major:viio/ii,A#:dim
chord,186.1,1.0,A major:ii,B:min
chord,186.2,1.0,A major:V65,G#:7/3
chord,187.1,1.5,A major:I,A:maj
chord,187.25,0.5,A major:viio/ii,A#:dim
chord,188.1,1.0,A major:ii,B:min
chord,188.2,1.0,A major:V65,G#:7/3
chord,189.1,2.0,A major:I,A:maj
chord,190.1,2.0,A major:vi,F#:min
chord,191.1,2.0,A major:V,E:maj
chord,192.1,1.0,A major:I,A:maj
chord,192.2,0.25,A major:I,A:maj
chord,192.225,0.75,A major:I,A:maj
chord,193.1,2.0,A major:I,A:maj
chord,194.1,1.0,A major:V7,E:7
chord,194.2,1.0,A major:I,A:maj
chord,195.1,2.0,A major:I,A:maj
