type,time,duration,original,converted
chord,0.4,1.0,B major:I,B:maj
chord,1.1,4.0,B major:I,B:maj
chord,2.1,4.0,B major:I,B:maj
chord,3.1,1.0,B major:I64,F#:maj/5
chord,3.2,1.0,B major:I+64,F##:aug/#5
chord,3.3,1.0,B major:vi,G#:min
chord,3.4,1.0,B major:viiø7/V,E#:hdim7
chord,4.1,1.0,B major:Cad64,F#:maj/5
chord,4.2,1.0,B major:V7,F#:7
chord,4.3,1.0,B major:Cad64,F#:maj/5
chord,4.4,1.0,B major:V,F#:maj
chord,5.1,1.0,B major:I,B:maj
chord,5.2,1.0,B major:V64,C#:maj/5
chord,5.3,1.0,B major:I6,D#:maj/3
chord,5.4,1.0,B major:Cad64,F#:maj/5
chord,6.1,1.0,B major:V64,C#:maj/5
chord,6.2,1.0,F# major:V7,C#:7
chord,6.3,2.0,F# major:I,F#:maj
chord,7.1,3.5,F# major:I,F#:maj
chord,7.45,0.5,F# major:vi,D#:min
chord,8.1,1.0,F# major:vi,D#:min
chord,8.2,1.0,F# major:V,C#:maj
chord,8.3,2.0,F# major:I,F#:maj
chord,9.1,1.0,F# major:IV,B:maj
chord,9.2,1.0,F# major:IV64,F#:maj/5
chord,9.3,2.0,F# major:Cad64,C#:maj/5
chord,10.1,1.0,F# major:Cad64,C#:maj/5
chord,10.2,1.0,F# major:V7,C#:7
chord,10.3,1.5,F# major:I,F#:maj
chord,10.45,0.5,B major:V42,E:7/b7
chord,11.1,1.0,B major:V42,E:7/b7
chord,11.2,1.0,B major:IV,E:maj
chord,11.3,2.0,B major:V42,E:7/b7
chord,12.1,1.0,B major:V42,E:7/b7
chord,12.2,1.0,B major:IV,E:maj
chord,12.3,2.0,B major:V42,E:7/b7
chord,13.1,1.0,B major:V42,E:7/b7
chord,13.2,1.0,B major:I6,D#:maj/3
chord,13.3,1.0,B major:IV6,G#:maj/3
chord,13.4,1.0,B major:Cad64,F#:maj/5
chord,14.1,1.0,B major:V42,E:7/b7
chord,14.2,1.0,B major:I6,D#:maj/3
chord,14.3,2.0,B major:V,F#:maj
chord,15.1,3.0,B major:I64,F#:maj/5
chord,16.1,3.0,B major:V42/ii,F#:7/b7
chord,17.1,3.0,B major:v7,F#:min7
chord,18.1,3.0,B major:V7,F#:7
chord,19.1,3.0,B major:I6,D#:maj/3
chord,20.1,3.0,B major:Cad64,F#:maj/5
chord,21.1,3.0,B major:V7,F#:7
chord,22.1,3.0,B major:I,B:maj
chord,22.4,1.0,B major:vi,G#:min
chord,23.1,2.0,B major:Cad64,F#:maj/5
chord,23.3,2.0,B major:V7,F#:7
chord,24.1,2.0,B major:vi,G#:min
chord,24.3,2.0,B major:Ger65,G:hdim7/b3
chord,25.1,2.0,B major:Cad64,F#:maj/5
chord,25.3,2.0,B major:V7,F#:7
chord,26.1,4.0,B major:I,B:maj
chord,27.1,4.0,B major:I,B:maj
chord,28.1,1.0,B major:I64,F#:maj/5
chord,28.2,1.0,B major:I+64,F##:aug/#5
chord,28.3,1.0,B major:vi,G#:min
chord,28.4,1.0,B major:viiø7/V,E#:hdim7
chord,29.1,1.0,B major:Cad64,F#:maj/5
chord,29.2,1.0,B major:V7,F#:7
chord,29.3,1.0,B major:Cad64,F#:maj/5
chord,29.4,1.0,B major:V,F#:maj
chord,30.1,1.0,B major:I,B:maj
chord,30.2,1.0,B major:V64,C#:maj/5
chord,30.3,1.0,B major:I6,D#:maj/3
chord,30.4,1.0,B major:Cad64,F#:maj/5
chord,31.1,1.0,B major:V64,C#:maj/5
chord,31.2,1.0,F# major:V7,C#:7
chord,31.3,2.0,F# major:I,F#:maj
chord,32.1,3.5,F# major:I,F#:maj
chord,32.45,0.5,F# major:vi,D#:min
chord,33.1,1.0,F# major:vi,D#:min
chord,33.2,1.0,F# major:V,C#:maj
chord,33.3,2.0,F# major:I,F#:maj
chord,34.1,1.0,F# major:IV,B:maj
chord,34.2,1.0,F# major:IV64,F#:maj/5
chord,34.3,2.0,F# major:Cad64,C#:maj/5
chord,35.1,1.0,F# major:Cad64,C#:maj/5
chord,35.2,1.0,F# major:V7,C#:7
chord,35.3,1.5,F# major:I,F#:maj
chord,35.45,0.5,B major:V42,E:7/b7
chord,36.1,1.0,B major:V42,E:7/b7
chord,36.2,1.0,B major:IV,E:maj
chord,36.3,2.0,B major:V42,E:7/b7
chord,37.1,1.0,B major:V42,E:7/b7
chord,37.2,1.0,B major:IV,E:maj
chord,37.3,2.0,B major:V42,E:7/b7
chord,38.1,1.0,B major:V42,E:7/b7
chord,38.2,1.0,B major:I6,D#:maj/3
chord,38.3,1.0,B major:IV6,G#:maj/3
chord,38.4,1.0,B major:Cad64,F#:maj/5
chord,39.1,1.0,B major:V42,E:7/b7
chord,39.2,1.0,B major:I6,D#:maj/3
chord,39.3,2.0,B major:V,F#:maj
chord,40.1,3.0,B major:I64,F#:maj/5
chord,41.1,3.0,B major:V42/ii,F#:7/b7
chord,42.1,3.0,B major:v7,F#:min7
chord,43.1,3.0,B major:V7,F#:7
chord,44.1,3.0,B major:Cad64,F#:maj/5
chord,45.1,3.0,B major:Cad64,F#:maj/5
chord,46.1,3.0,B major:V7,F#:7
chord,47.1,4.0,B major:I,B:maj
key,0.4,22.0,B major,B:major
key,6.2,18.5,F# major,F#:major
key,10.45,74.5,B major,B:major
key,31.2,18.5,F# major,F#:major
key,35.45,41.5,B major,B:major
