type,time,duration,original,converted
chord,0.25,0.5,A major:I,A:maj
chord,1.1,2.0,A major:I,A:maj
chord,2.1,2.0,A major:I,A:maj
chord,3.1,2.0,A major:ii,B:min
chord,4.1,2.0,A major:ii,B:min
chord,5.1,2.0,A major:V7,E:7
chord,6.1,2.0,A major:V7,E:7
chord,7.1,2.0,A major:V7,E:7
chord,8.1,2.0,A major:V7,E:7
chord,9.1,2.0,A major:I,A:maj
chord,10.1,2.0,A major:I,A:maj
chord,11.1,2.0,A major:V7,E:7
chord,12.1,2.0,A major:I,A:maj
chord,13.1,2.0,A major:V42,D:7/b7
chord,14.1,2.0,A major:I6,C#:maj/3
chord,15.1,2.0,A major:V65,G#:7/3
chord,16.1,1.0,A major:I,A:maj
chord,16.2,1.0,E major:V7,B:7
chord,17.1,1.0,E major:I,E:maj
chord,17.2,1.0,E major:V7,B:7
chord,18.1,1.0,E major:I,E:maj
chord,18.2,1.0,E major:V7,B:7
chord,19.1,2.0,E major:I,E:maj
chord,20.1,2.0,E major:I,E:maj
chord,21.1,2.0,A major:I,A:maj
chord,22.1,2.0,A major:I,A:maj
chord,23.1,2.0,A major:I,A:maj
chord,24.1,2.0,A major:I,A:maj
chord,25.1,2.0,A major:V42,D:7/b7
chord,26.1,2.0,A major:I6,C#:maj/3
chord,27.1,2.0,A major:V65,G#:7/3
chord,28.1,2.0,A major:I,A:maj
chord,29.1,2.0,A major:V7,E:7
chord,30.1,0.5,A major:I,A:maj
chord,30.15,0.5,A major:V6,G#:maj/3
chord,30.2,0.5,A major:I,A:maj
chord,30.25,0.5,A major:IV6,F#:maj/3
chord,31.1,1.0,A major:I64,E:maj/5
chord,31.2,1.0,A major:V7,E:7
chord,32.1,2.0,A major:I,A:maj
chord,33.1,2.0,A major:I,A:maj
chord,34.1,2.0,A major:V42,D:7/b7
chord,35.1,2.0,A major:V42,D:7/b7
chord,36.1,2.0,A major:I6,C#:maj/3
chord,37.1,2.0,A major:I6,C#:maj/3
chord,38.1,2.0,B major:V65,A#:7/3
chord,39.1,2.0,B major:vi6,B:min/b3
chord,40.1,2.0,B major:ii6,E:min/b3
chord,41.1,2.0,B major:V7,F#:7
chord,42.1,1.0,B major:I,B:maj
chord,42.2,1.0,B major:V7/IV,B:7
chord,43.1,1.0,B major:IV6,G#:maj/3
chord,43.2,1.0,B major:V42,E:7/b7
chord,44.1,1.0,B major:I,B:maj
chord,44.2,1.0,B major:V7/IV,B:7
chord,45.1,1.0,B major:IV6,G#:maj/3
chord,45.2,1.0,B major:V42,E:7/b7
chord,46.1,2.0,B major:I,B:maj
chord,47.1,2.0,B major:I,B:maj
chord,48.1,2.0,B major:I,B:maj
chord,49.1,2.0,B major:I,B:maj
chord,50.1,2.0,E minor:V42,A:7/b7
chord,51.1,2.0,E minor:V42,A:7/b7
chord,52.1,2.0,E minor:i6,G:min/b3
chord,53.1,2.0,E minor:i6,G:min/b3
chord,54.1,2.0,E minor:viio7,D#:hdim7
chord,55.1,2.0,E minor:viio7,D#:hdim7
chord,56.1,2.0,E minor:viio7,D#:hdim7
chord,57.1,2.0,E minor:V65,D#:7/3
chord,58.1,2.0,E minor:i,E:min
chord,59.1,2.0,E minor:i,E:min
chord,60.1,2.0,E minor:viio65,F#:hdim7/b3
chord,61.1,1.0,E minor:viio65,F#:hdim7/b3
chord,61.2,1.0,G major:V65,F#:7/3
chord,62.1,2.0,G major:I,G:maj
chord,63.1,2.0,G major:I,G:maj
chord,64.1,2.0,G major:viio65,A:hdim7/b3
chord,65.1,1.0,G major:viio65,A:hdim7/b3
chord,65.2,1.0,Bb major:V65,A:7/3
chord,66.1,2.0,Bb major:I,Bb:maj
chord,67.1,2.0,Bb major:I,Bb:maj
chord,68.1,2.0,Bb major:viio43/vi,C:hdim7/b5
chord,69.1,2.0,Bb major:V65/iii,C#:7/3
chord,70.1,2.0,E minor:V7/III,D:7
chord,71.1,2.0,E minor:V7,B:7
chord,72.1,2.0,E minor:V7/iv,E:7
chord,73.1,2.0,E minor:V65/ii,E#:7/3
chord,74.1,2.0,E minor:iiø7,F#:hdim7
chord,75.1,2.0,E minor:viio65,F#:hdim7/b3
chord,76.1,2.0,E minor:viio65,F#:hdim7/b3
chord,77.1,2.0,E minor:viio65,F#:hdim7/b3
chord,78.1,2.0,E minor:viio65,F#:hdim7/b3
chord,79.1,2.0,E minor:viio65,F#:hdim7/b3
chord,80.1,2.0,E minor:viio65,F#:hdim7/b3
chord,81.1,2.0,E minor:viio65,F#:hdim7/b3
chord,82.1,2.0,E minor:viio65,F#:hdim7/b3
chord,83.1,1.5,E minor:viio65,F#:hdim7/b3
chord,83.25,0.5,E minor:V,B:maj
chord,84.1,2.0,E major:I6,G#:maj/3
chord,85.1,2.0,E major:I6,G#:maj/3
chord,86.1,2.0,E major:V65/V,A#:7/3
chord,87.1,2.0,E major:V7,B:7
chord,88.1,2.0,E major:I,E:maj
chord,89.1,2.0,E major:I,E:maj
chord,90.1,2.0,E major:V65/V,A#:7/3
chord,91.1,2.0,E major:V7,B:7
chord,92.1,2.0,E major:I,E:maj
chord,93.1,2.0,E major:I,E:maj
chord,94.1,2.0,E major:V7,B:7
chord,95.1,2.0,E major:V7,B:7
chord,96.1,2.0,E major:I,E:maj
chord,97.1,2.0,E major:I,E:maj
chord,98.1,2.0,E major:V42,A:7/b7
chord,99.1,2.0,E major:iii6,B:min/b3
chord,100.1,2.0,E major:vi6,E:min/b3
chord,101.1,2.0,E major:ii6,A:min/b3
chord,102.1,2.0,E major:IV,A:maj
chord,103.1,2.0,E major:V,B:maj
chord,104.1,2.0,E major:I,E:maj
chord,105.1,2.0,E major:V7,B:7
chord,106.1,2.0,E major:I,E:maj
chord,107.1,2.0,E major:V7,B:7
chord,108.1,2.0,E major:I,E:maj
chord,109.1,2.0,E major:V7,B:7
chord,110.1,2.0,E major:I,E:maj
chord,111.1,2.0,E major:V7,B:7
chord,112.1,2.0,E major:I,E:maj
chord,113.1,2.0,E major:I,E:maj
chord,114.1,2.0,E major:I,E:maj
chord,115.1,2.0,E major:I,E:maj
chord,116.1,2.0,E major:I,E:maj
chord,117.1,2.0,E major:I,E:maj
chord,118.1,2.0,E major:I,E:maj
chord,119.1,2.0,E minor:i,E:min
chord,120.1,2.0,E minor:i,E:min
chord,121.1,2.0,E minor:i,E:min
chord,122.1,1.5,E minor:i,E:min
chord,122.25,0.5,C major:I,C:maj
chord,123.1,2.0,C major:I,C:maj
chord,124.1,2.0,C major:I,C:maj
chord,125.1,2.0,C major:ii,D:min
chord,126.1,2.0,C major:ii,D:min
chord,127.1,2.0,C major:V7,G:7
chord,128.1,2.0,C major:V7,G:7
chord,129.1,2.0,C major:V7,G:7
chord,130.1,2.0,C major:V7,G:7
chord,131.1,2.0,Ab major:I,Ab:maj
chord,132.1,2.0,Ab major:I,Ab:maj
chord,133.1,2.0,Ab major:I,Ab:maj
chord,134.1,2.0,Ab major:I,Ab:maj
chord,135.1,2.0,Ab major:I,Ab:maj
chord,136.1,2.0,Ab major:I,Ab:maj
chord,137.1,2.0,Ab major:V7,Eb:7
chord,138.1,2.0,Ab major:V7,Eb:7
chord,139.1,2.0,Ab major:V7,Eb:7
chord,140.1,2.0,Ab major:V7,Eb:7
chord,141.1,2.0,Ab major:V7,Eb:7
chord,142.1,2.0,Ab major:V7,Eb:7
chord,143.1,2.0,Ab major:V7/vi,C:7
chord,144.1,2.0,Ab major:V7/vi,C:7
chord,145.1,2.0,Ab major:V7/vi,C:7
chord,146.1,2.0,Ab major:V7/vi,C:7
chord,147.1,2.0,Ab major:V7/vi,C:7
chord,148.1,2.0,Ab major:V7/vi,C:7
chord,149.1,2.0,F minor:i64,C:min/5
chord,150.1,2.0,F minor:i64,C:min/5
chord,151.1,2.0,F minor:i64,C:min/5
chord,152.1,2.0,F minor:i64,C:min/5
chord,153.1,2.0,F minor:viio43/V,F:hdim7/b5
chord,154.1,2.0,F minor:viio43/V,F:hdim7/b5
chord,155.1,2.0,F minor:viio43/V,F:hdim7/b5
chord,156.1,2.0,F minor:viio43/V,F:hdim7/b5
chord,157.1,2.0,F minor:V,C:maj
chord,158.1,2.0,F minor:V,C:maj
chord,159.1,2.0,F minor:V,C:maj
chord,160.1,2.0,F major:I,F:maj
chord,161.1,2.0,F major:I,F:maj
chord,162.1,2.0,F major:I,F:maj
chord,163.1,2.0,F major:I,F:maj
chord,164.1,2.0,F major:V7,C:7
chord,165.1,2.0,F major:I,F:maj
chord,166.1,2.0,F major:V42,Bb:7/b7
chord,167.1,2.0,F major:I6,A:maj/3
chord,168.1,2.0,F major:V65,E:7/3
chord,169.1,1.0,F major:I,F:maj
chord,169.2,1.0,F major:ii6,Bb:min/b3
chord,170.1,1.0,F major:I64,C:maj/5
chord,170.2,1.0,F major:V7,C:7
chord,171.1,2.0,F major:I,F:maj
chord,172.1,2.0,F major:I,F:maj
chord,173.1,2.0,F major:V42,Bb:7/b7
chord,174.1,2.0,F major:I6,A:maj/3
chord,175.1,2.0,F major:V65,E:7/3
chord,176.1,2.0,F major:I,F:maj
chord,177.1,2.0,D minor:V42,G:7/b7
chord,178.1,2.0,D minor:i6,F:min/b3
chord,179.1,2.0,D minor:V65,C#:7/3
chord,180.1,1.0,D minor:i,D:min
chord,180.2,1.0,D minor:iio6,G:dim/b3
chord,181.1,1.0,D minor:i64,A:min/5
chord,181.2,1.0,D minor:V,A:maj
chord,182.1,2.0,D minor:i,D:min
chord,183.1,2.0,D minor:i,D:min
chord,184.1,2.0,F major:ii,G:min
chord,185.1,2.0,F major:ii,G:min
chord,186.1,2.0,F major:V,C:maj
chord,187.1,2.0,F major:V,C:maj
chord,188.1,2.0,F major:I,F:maj
chord,189.1,2.0,F major:I,F:maj
chord,190.1,2.0,F major:viio65,G:hdim7/b3
chord,191.1,2.0,F major:I6,A:maj/3
chord,192.1,2.0,D minor:viio65,E:hdim7/b3
chord,193.1,2.0,D minor:i,D:min
chord,194.1,2.0,D minor:i,D:min
chord,195.1,2.0,D minor:viio65,E:hdim7/b3
chord,196.1,2.0,D minor:i6,F:min/b3
chord,197.1,2.0,A minor:viio42,F:hdim7/b7
chord,198.1,2.0,A minor:i,A:min
chord,199.1,2.0,A minor:i,A:min
chord,200.1,2.0,A minor:viio65,B:hdim7/b3
chord,201.1,2.0,A minor:i6,C:min/b3
chord,202.1,2.0,A minor:viio43/V,A:hdim7/b5
chord,203.1,2.0,A minor:V,E:maj
chord,204.1,2.0,A minor:V7,E:7
chord,205.1,2.0,A minor:i64,E:min/5
chord,206.1,2.0,A minor:V7,E:7
chord,207.1,2.0,A minor:V,E:maj
chord,208.1,2.0,A minor:V7,E:7
chord,209.1,2.0,A minor:i64,E:min/5
chord,210.1,2.0,A minor:V7,E:7
chord,211.1,2.0,A minor:V,E:maj
chord,212.1,2.0,A minor:V,E:maj
chord,213.1,2.0,A major:IV6,F#:maj/3
chord,214.1,2.0,A major:IV6,F#:maj/3
chord,215.1,2.0,A major:V7,E:7
chord,216.1,2.0,A major:V7,E:7
chord,217.1,2.0,A major:V7,E:7
chord,218.1,2.0,A major:V7,E:7
chord,219.1,2.0,A major:V7,E:7
chord,220.1,2.0,A major:V7,E:7
chord,221.1,2.0,A major:V7,E:7
chord,222.1,2.0,A major:vi,F#:min
chord,223.1,2.0,A major:V65/V,D#:7/3
chord,224.1,2.0,A major:V7,E:7
chord,225.1,2.0,A major:V7,E:7
chord,226.1,2.0,A major:I,A:maj
chord,227.1,2.0,A major:I,A:maj
chord,228.1,2.0,A major:ii,B:min
chord,229.1,2.0,A major:ii,B:min
chord,230.1,2.0,A major:V7,E:7
chord,231.1,2.0,A major:V7,E:7
chord,232.1,2.0,A major:V7,E:7
chord,233.1,2.0,A major:V7,E:7
chord,234.1,2.0,A major:I,A:maj
chord,235.1,2.0,A major:I,A:maj
chord,236.1,2.0,A major:V7,E:7
chord,237.1,2.0,A major:I,A:maj
chord,238.1,2.0,A major:V42,D:7/b7
chord,239.1,2.0,A major:I6,C#:maj/3
chord,240.1,2.0,A major:V65,G#:7/3
chord,241.1,1.0,A major:I,A:maj
