type,time,duration,original,converted
chord,1.1,0.5,B minor:i,B:min
chord,1.2,1.0,B minor:i64,F#:min/5
chord,2.1,0.5,B minor:iv,E:min
chord,2.2,1.0,B minor:i,B:min
chord,3.1,0.5,B minor:V,F#:maj
chord,3.2,0.5,B minor:i64,F#:min/5
chord,3.3,0.5,B minor:V7,F#:7
chord,4.1,1.5,B minor:i,B:min
chord,5.1,0.5,B minor:i,B:min
chord,5.2,1.0,B minor:i64,F#:min/5
chord,6.1,0.5,B minor:iv,E:min
chord,6.2,1.0,B minor:i,B:min
chord,7.1,0.5,B minor:V,F#:maj
chord,7.2,0.5,B minor:i64,F#:min/5
chord,7.3,0.5,B minor:V7,F#:7
chord,8.1,1.5,B minor:i,B:min
chord,9.1,1.5,B minor:III+6,F#:aug/3
chord,10.1,1.5,B minor:VI,G:maj
chord,11.1,0.5,B minor:VI,G:maj
chord,11.2,1.0,D major:V7,A:7
chord,12.1,1.5,D major:I,D:maj
chord,13.1,1.0,B minor:i64,F#:min/5
chord,13.3,0.5,B minor:V7,F#:7
chord,14.1,1.5,B minor:i,B:min
chord,15.1,1.0,B minor:i64,F#:min/5
chord,15.3,0.5,B minor:V7,F#:7
chord,16.1,1.5,B minor:i,B:min
chord,17.1,0.5,B minor:i,B:min
chord,17.2,1.0,B minor:i64,F#:min/5
chord,18.1,0.5,B minor:iv,E:min
chord,18.2,1.0,B minor:i,B:min
chord,19.1,0.5,B minor:V,F#:maj
chord,19.2,0.5,B minor:i64,F#:min/5
chord,19.3,0.5,B minor:V7,F#:7
chord,20.1,1.5,B minor:i,B:min
chord,21.1,1.5,B minor:III+6,F#:aug/3
chord,22.1,1.5,B minor:VI,G:maj
chord,23.1,0.5,B minor:VI,G:maj
chord,23.2,1.0,D major:V7,A:7
chord,24.1,1.5,D major:I,D:maj
chord,25.1,1.0,B minor:i64,F#:min/5
chord,25.3,0.5,B minor:V7,F#:7
chord,26.1,1.5,B minor:i,B:min
chord,27.1,1.0,B minor:i64,F#:min/5
chord,27.3,0.5,B minor:V7,F#:7
chord,28.1,1.5,B minor:i,B:min
chord,29.1,1.5,E minor:V9,B:7(b9)
chord,30.1,1.5,E minor:i64,B:min/5
chord,31.1,0.5,E minor:i64,B:min/5
chord,31.2,0.5,E minor:viio65[no5]/V,"C#:(b3,*5,b7)/b3"
chord,31.3,0.5,E minor:V64/V,C#:maj/5
chord,32.1,1.0,E minor:V,B:maj
chord,32.3,0.5,C major:V7,G:7
chord,33.1,1.0,C major:I64,G:maj/5
chord,33.3,0.5,C major:V7,G:7
chord,34.1,1.0,C major:I,C:maj
chord,34.3,0.5,C major:I6,E:maj/3
chord,35.1,1.0,B minor:i64,F#:min/5
chord,35.3,0.5,B minor:V7,F#:7
chord,36.1,1.0,B minor:i,B:min
chord,36.3,0.5,C major:V7,G:7
chord,37.1,1.0,C major:I64,G:maj/5
chord,37.3,0.5,C major:V7,G:7
chord,38.1,1.0,C major:I,C:maj
chord,38.3,0.5,C major:I6,E:maj/3
chord,39.1,1.0,B minor:i64,F#:min/5
chord,39.3,0.5,B minor:V7,F#:7
chord,40.1,1.5,B minor:i,B:min
chord,41.1,0.5,B minor:iv,E:min
chord,41.2,1.0,B minor:i,B:min
chord,42.1,0.5,B minor:V,F#:maj
chord,42.2,0.5,B minor:i64,F#:min/5
chord,42.3,0.5,B minor:V7,F#:7
chord,43.1,1.5,B minor:i,B:min
key,1.1,15.5,B minor,B:minor
key,11.2,2.5,D major,D:major
key,13.1,15.5,B minor,B:minor
key,23.2,2.5,D major,D:major
key,25.1,6.0,B minor,B:minor
key,29.1,5.5,E minor,E:minor
key,32.3,3.5,C major,C:major
key,35.1,2.5,B minor,B:minor
key,36.3,3.5,C major,C:major
key,39.1,7.5,B minor,B:minor
