type,time,duration,original,converted
chord,1.1,1.0,Bb major:I,Bb:maj
chord,1.2,0.5,Bb major:V6/5,A:7/3
chord,1.25,0.5,Bb major:I,Bb:maj
chord,2.1,1.0,Bb major:V7,F:7
chord,2.2,0.5,Bb major:#vio6/5,B:hdim7/b3
chord,2.25,0.5,Bb major:V7,F:7
chord,3.1,1.0,Bb major:I6/4,F:maj/5
chord,3.2,0.5,Bb major:#iio7,C#:hdim7
chord,3.25,0.5,Bb major:I6,D:maj/3
chord,4.1,1.0,Bb major:V7/V,C:7
chord,4.2,1.0,Bb major:V7,F:7
chord,5.1,1.0,Bb major:I,Bb:maj
chord,5.2,0.5,Bb major:V4/3,C:7/5
chord,5.25,0.5,Bb major:I,Bb:maj
chord,6.1,0.5,Bb major:V,F:maj
chord,6.15,0.5,Bb major:V7,F:7
chord,6.2,0.5,Bb major:#vio2,F:hdim7/b7
chord,6.25,0.5,Bb major:V7,F:7
chord,7.1,2.0,Bb major:I6/4,F:maj/5
chord,8.1,1.0,Bb major:V7/V,C:7
chord,8.2,0.75,Bb major:V,F:maj
chord,8.275,0.25,Bb major:V7,F:7
chord,9.1,1.0,Bb major:V7/IV,Bb:7
chord,9.2,0.75,Bb major:IV,Eb:maj
chord,9.275,0.25,Bb major:ii6,Eb:min/b3
chord,10.1,0.5,Bb major:V2,Eb:7/b7
chord,10.15,0.5,Bb major:I6,D:maj/3
chord,10.2,0.375,Bb major:I6/4,F:maj/5
chord,10.2375,0.125,Bb major:V6/4,C:maj/5
chord,10.25,0.5,Bb major:I,Bb:maj
chord,11.1,1.0,Bb major:ii6,Eb:min/b3
chord,11.2,0.5,Bb major:I6/4,F:maj/5
chord,11.25,0.5,Bb major:V7,F:7
chord,12.1,2.0,Bb major:I,Bb:maj
chord,13.1,0.5,Bb major:V6,A:maj/3
chord,13.15,0.5,Bb major:I,Bb:maj
chord,13.2,0.5,Bb major:ii6,Eb:min/b3
chord,13.25,0.5,Bb major:viio/V,E:dim
chord,14.1,1.5,Bb major:V,F:maj
chord,14.25,0.5,Bb major:I,Bb:maj
chord,15.1,0.5,Bb major:V6,A:maj/3
chord,15.15,0.5,Bb major:I,Bb:maj
chord,15.2,0.5,Bb major:V6/vi,F#:maj/3
chord,15.25,0.5,Bb major:vi,G:min
chord,16.1,0.5,F major:V6,E:maj/3
chord,16.15,0.5,F major:I,F:maj
chord,16.2,0.5,F major:ii6,Bb:min/b3
chord,16.25,0.5,F major:viio/V,B:dim
chord,17.1,1.0,F major:V,C:maj
chord,17.2,1.0,F major:I6/4,C:maj/5
chord,18.1,1.0,F major:V,C:maj
chord,18.2,1.0,F major:I6/4,C:maj/5
chord,19.1,1.5,F major:V,C:maj
chord,19.25,0.5,F major:I6/4,C:maj/5
chord,20.1,1.0,F major:V,C:maj
chord,20.2,1.0,F major:I6/4,C:maj/5
chord,21.1,2.0,F major:V,C:maj
chord,22.1,2.0,F major:V6/5,E:7/3
chord,23.1,2.0,F major:V6/5,E:7/3
chord,24.1,1.0,F major:V6/5,E:7/3
chord,24.2,1.0,F major:I,F:maj
chord,25.1,0.5,F major:V2,Bb:7/b7
chord,25.15,0.5,F major:V4/3,G:7/5
chord,25.2,0.75,F major:V6/5,E:7/3
chord,25.275,0.25,F major:V2,Bb:7/b7
chord,26.1,0.5,F major:I6,A:maj/3
chord,26.15,0.5,F major:I,F:maj
chord,26.2,0.75,F major:I6/4,C:maj/5
chord,26.275,0.25,F major:I6,A:maj/3
chord,27.1,0.5,F major:V2,Bb:7/b7
chord,27.15,0.5,F major:V4/3,G:7/5
chord,27.2,0.75,F major:V6/5,E:7/3
chord,27.275,0.25,F major:V2,Bb:7/b7
chord,28.1,0.5,F major:I6,A:maj/3
chord,28.15,0.5,F major:I,F:maj
chord,28.2,0.5,F major:I6/4,C:maj/5
chord,28.25,0.5,F major:I6,A:maj/3
chord,29.1,0.5,F major:V2,Bb:7/b7
chord,29.15,0.5,F major:V6/4,G:maj/5
chord,29.2,0.5,F major:V6,E:maj/3
chord,29.25,0.5,F major:V,C:maj
chord,30.1,2.0,F minor:VI,Db:maj
chord,31.1,2.0,F minor:V6/5/III,G:7/3
chord,32.1,1.0,F minor:V6/5/III,G:7/3
chord,32.2,0.5,F minor:III,Ab:maj
chord,32.25,0.5,F minor:V6/5/iv,A:7/3
chord,33.1,0.5,F minor:iv,Bb:min
chord,33.15,1.0,F minor:bII6,Bb:maj/3
chord,33.25,0.5,F minor:iv7,Bb:min7
chord,34.1,2.0,F minor:viio4/3,Bb:hdim7/b5
chord,35.1,2.0,F minor:viio4/3,Bb:hdim7/b5
chord,36.1,1.0,F minor:viio7/V,B:hdim7
chord,36.2,0.5,F major:I6/4,C:maj/5
chord,36.25,0.5,F major:V7,C:7
chord,37.1,0.5,F major:I,F:maj
chord,37.15,0.5,F major:I6/4,C:maj/5
chord,37.2,0.75,F major:V6/5,E:7/3
chord,37.275,0.25,F major:I,F:maj
chord,38.1,1.0,F major:viio6/4,Bb:dim/b5
chord,38.2,0.75,F major:viio/ii,F#:dim
chord,38.275,0.25,F major:viio6,G:dim/b3
chord,39.1,0.25,F major:I6,A:maj/3
chord,39.125,0.75,F major:I,F:maj
chord,39.2,1.0,F major:IV,Bb:maj
chord,40.1,0.5,F major:I,F:maj
chord,40.15,0.5,F major:ii6,Bb:min/b3
chord,40.2,0.5,F major:I6/4,C:maj/5
chord,40.25,0.5,F major:V7,C:7
chord,41.1,0.5,F major:I,F:maj
chord,41.15,0.5,F major:I6/4,C:maj/5
chord,41.2,0.5,F major:viio6,G:dim/b3
chord,41.25,0.5,F major:I,F:maj
chord,42.1,1.0,F major:iio6/4,Db:dim/b5
chord,42.2,0.5,F major:viio6/ii,A:dim/b3
chord,42.25,0.5,F major:ii6,Bb:min/b3
chord,43.1,1.0,F major:viio6/4/IV,Eb:dim/b5
chord,43.2,1.0,F major:IV6/4,F:maj/5
chord,44.1,1.0,F major:v6/4,G:min/5
chord,44.2,1.0,F major:I,F:maj
chord,45.1,2.0,Bb major:V7,F:7
chord,46.1,2.0,Bb major:V7,F:7
chord,47.1,1.0,Bb major:I,Bb:maj
chord,47.2,0.5,Bb major:V6/5,A:7/3
chord,47.25,0.5,Bb major:I,Bb:maj
chord,48.1,0.5,Bb major:V,F:maj
chord,48.15,0.5,Bb major:V7,F:7
chord,48.2,0.5,Bb major:#vio6/5,B:hdim7/b3
chord,48.25,0.5,Bb major:V7,F:7
chord,49.1,1.0,Bb major:I6/4,F:maj/5
chord,49.2,0.5,Bb major:#iio7,C#:hdim7
chord,49.25,0.5,Bb major:I6,D:maj/3
chord,50.1,1.0,Bb major:V7/V,C:7
chord,50.2,1.0,Bb major:V,F:maj
chord,51.1,1.0,Bb major:I,Bb:maj
chord,51.2,0.5,Bb major:V4/3,C:7/5
chord,51.25,0.5,Bb major:I,Bb:maj
chord,52.1,0.5,Bb major:V,F:maj
chord,52.15,0.5,Bb major:V7,F:7
chord,52.2,0.5,Bb major:#vio2,F:hdim7/b7
chord,52.25,0.5,Bb major:V7,F:7
chord,53.1,2.0,Bb major:I6/4,F:maj/5
chord,54.1,1.0,Bb major:V7/V,C:7
chord,54.2,0.75,Bb major:V,F:maj
chord,54.275,0.25,Bb major:V7,F:7
chord,55.1,1.0,Bb major:V7/IV,Bb:7
chord,55.2,0.75,Bb major:IV,Eb:maj
chord,55.275,0.25,Bb major:ii6,Eb:min/b3
chord,56.1,0.5,Bb major:V2,Eb:7/b7
chord,56.15,0.5,Bb major:I6,D:maj/3
chord,56.2,0.375,Bb major:I6/4,F:maj/5
chord,56.2375,0.125,Bb major:V6/4,C:maj/5
chord,56.25,0.5,Bb major:I,Bb:maj
chord,57.1,1.0,Bb major:ii6,Eb:min/b3
chord,57.2,0.5,Bb major:I6/4,F:maj/5
chord,57.25,0.5,Bb major:V7,F:7
chord,58.1,2.0,Bb major:I,Bb:maj
chord,59.1,0.5,Bb major:V6,A:maj/3
chord,59.15,0.5,Bb major:I,Bb:maj
chord,59.2,0.5,Bb major:ii6,Eb:min/b3
chord,59.25,0.5,Bb major:viio/V,E:dim
chord,60.1,1.5,Bb major:V,F:maj
chord,60.25,0.5,Bb major:I,Bb:maj
chord,61.1,0.5,Bb major:V6,A:maj/3
chord,61.15,0.5,Bb major:I,Bb:maj
chord,61.2,0.5,Bb major:ii6,Eb:min/b3
chord,61.25,0.5,Bb major:viio/V,E:dim
chord,62.1,2.0,Bb major:V,F:maj
chord,63.1,2.0,Bb major:V7/IV,Bb:7
chord,64.1,1.0,Eb minor:VI,Cb:maj
chord,64.2,1.0,Eb minor:iiø6/5,Ab:hdim7/b3
chord,65.1,1.0,Eb minor:i6/4,Bb:min/5
chord,65.2,1.0,Eb minor:V7,Bb:7
chord,66.1,0.5,Eb minor:i,Eb:min
chord,66.15,0.5,Db major:I,Db:maj
chord,66.2,0.5,Db major:V6,C:maj/3
chord,66.25,0.5,Db major:vi,Bb:min
chord,67.1,1.0,Db major:V7,Ab:7
chord,67.2,1.0,Db major:viio7/vi,A:hdim7
chord,68.1,1.0,Db major:vi,Bb:min
chord,68.2,1.0,Db major:ii6/5,Gb:min7/b3
chord,69.1,1.0,Db major:I6/4,Ab:maj/5
chord,69.2,0.5,Db major:V7,Ab:7
chord,69.25,0.5,Db major:viio7/vi,A:hdim7
chord,70.1,1.0,Db major:vi,Bb:min
