type,time,duration,original,converted
chord,0.4,1.0,B minor:V,F#:maj
chord,1.1,1.0,B minor:i,B:min
chord,1.2,1.0,B minor:v6,A:min/b3
chord,1.3,1.0,B minor:iv6,G:min/b3
chord,1.4,1.0,B minor:v,F#:min
chord,2.1,0.5,B minor:iv,E:min
chord,2.15,0.5,B minor:viio6/III,E:dim/b3
chord,2.2,1.0,B minor:III,D:maj
chord,2.3,1.0,B minor:viio6,C#:dim/b3
chord,2.4,1.0,B minor:i,B:min
chord,3.1,3.0,B minor:V,F#:maj
chord,3.4,1.0,B minor:V6/5,A#:7/3
chord,4.1,1.0,B minor:i,B:min
chord,4.2,1.0,B minor:iio6,E:dim/b3
chord,4.3,1.0,D major:I6,F#:maj/3
chord,4.4,1.0,D major:IV,G:maj
chord,5.1,1.0,D major:V6,C#:maj/3
chord,5.2,1.0,D major:I,D:maj
chord,5.3,1.0,B minor:viio7/iv,D#:hdim7
chord,5.4,1.0,B minor:iv,E:min
chord,6.1,3.0,B minor:V,F#:maj
chord,6.4,1.0,B minor:v,F#:min
chord,7.1,1.0,B minor:VI6,B:maj/3
chord,7.2,1.0,D major:I,D:maj
chord,7.3,0.5,D major:V,A:maj
chord,7.35,0.5,D major:V7,A:7
chord,7.4,1.0,B minor:V6,A#:maj/3
chord,8.1,1.0,B minor:i,B:min
chord,8.2,1.0,B minor:iv6,G:min/b3
chord,8.3,1.0,B minor:V,F#:maj
chord,8.4,1.0,B minor:V,F#:maj
chord,9.1,1.0,B minor:i,B:min
chord,9.2,1.0,B minor:viio6,C#:dim/b3
chord,9.3,1.0,B minor:i6,D:min/b3
chord,9.4,0.5,B minor:viio6,C#:dim/b3
chord,9.45,0.5,B minor:i,B:min
chord,10.1,1.0,B minor:V6/5,A#:7/3
chord,10.2,1.0,B minor:i,B:min
chord,10.3,1.0,B minor:V,F#:maj
chord,10.4,1.0,B minor:V6/5/iv,D#:7/3
chord,11.1,0.5,B minor:IV,E:maj
chord,11.15,0.5,A major:V7,E:7
chord,11.2,1.0,A major:vi,F#:min
chord,11.3,1.0,A major:V6,G#:maj/3
chord,11.4,0.5,A major:V,E:maj
chord,11.45,0.5,A major:V2,D:7/b7
chord,12.1,1.0,A major:I6,C#:maj/3
chord,12.2,1.0,D major:V7,A:7
chord,12.3,1.0,D major:I,D:maj
chord,12.4,1.0,A major:I,A:maj
chord,13.1,0.5,A major:vi,F#:min
chord,13.15,0.5,A major:viio6/V,F#:dim/b3
chord,13.2,0.5,A major:V,E:maj
chord,13.25,0.5,A major:V2,D:7/b7
chord,13.3,0.5,B minor:viio6,C#:dim/b3
chord,13.35,0.5,B minor:i,B:min
chord,13.4,1.0,B minor:V6/5,A#:7/3
chord,14.1,0.5,B minor:i,B:min
chord,14.15,0.5,A major:viio6,B:dim/b3
chord,14.2,1.0,A major:I6,C#:maj/3
chord,14.3,1.0,A major:V,E:maj
chord,14.4,0.5,A major:IV6,F#:maj/3
chord,14.45,0.5,A major:viiø7,G#:hdim7
chord,15.1,1.0,A major:I,A:maj
chord,15.2,1.0,D major:IV6,B:maj/3
chord,15.3,2.0,D major:I,D:maj
chord,16.1,1.0,E minor:iv6,C:min/b3
chord,16.2,1.0,E minor:i6/4,B:min/5
chord,16.3,1.0,E minor:V6/5/V,A#:7/3
chord,16.4,1.0,B minor:i,B:min
chord,17.1,4.0,B minor:V,F#:maj
key,0.4,15.0,B minor,B:minor
key,4.3,4.0,D major,D:major
key,5.3,7.0,B minor,B:minor
key,7.2,2.0,D major,D:major
key,7.4,13.5,B minor,B:minor
key,11.15,4.5,A major,A:major
key,12.2,2.0,D major,D:major
key,12.4,3.0,A major,A:major
key,13.3,2.5,B minor,B:minor
key,14.15,4.5,A major,A:major
key,15.2,3.0,D major,D:major
key,16.1,3.0,E minor,E:minor
key,16.4,5.0,B minor,B:minor
