type,time,duration,original,converted
chord,1.1,3.0,E major:I,E:maj
chord,1.3,3.0,E major:IV64,E:maj/5
chord,2.1,3.0,E major:I,E:maj
chord,2.3,1.5,E major:ii42,E:min7/b7
chord,2.4,1.5,E major:V65,D#:7/3
chord,3.1,3.0,E major:I,E:maj
chord,3.3,3.0,B major:V65,A#:7/3
chord,4.1,3.0,B major:I,B:maj
chord,4.3,3.0,B major:ii65,E:min7/b3
chord,5.1,3.0,B major:V7,F#:7
chord,5.3,1.5,B major:vi42,F#:min7/b7
chord,5.4,1.5,B major:v7,F#:min7
chord,6.1,3.0,B major:V43,C#:7/5
chord,6.3,1.5,B major:bIII+7,D:aug(b7)
chord,6.4,1.5,B major:i6,D:min/b3
chord,7.1,3.0,B major:iv6b5,G:min7/b3
chord,7.3,1.5,B major:V7,F#:7
chord,7.4,1.5,B major:Vb9,F#:7(b9)
chord,8.1,1.0,B major:I,B:maj
chord,8.166666666666666,0.5,B major:viio[no3]/V,"E#:(*3,b5)"
chord,8.2,1.5,B major:V7,F#:7
chord,8.3,1.5,B major:I,B:maj
chord,8.4,1.5,B major:V42/IV,A:7/b7
chord,9.1,3.0,B major:vi7,G#:min7
chord,9.3,3.0,F# minor:V65,E#:7/3
chord,10.1,1.5,F# minor:i,F#:min
chord,10.2,1.5,F# minor:iio64,D:dim/b5
chord,10.3,1.5,F# minor:viio63/V,D#:dim/b3
chord,10.4,1.5,F# minor:V,C#:maj
chord,11.1,6.0,F# minor:viio43,B:hdim7/b5
chord,12.1,1.5,F# minor:i,F#:min
chord,12.2,1.5,F# minor:i6,A:min/b3
chord,12.3,1.5,F# minor:iv7[no3],"B:(*3,5,b7)"
chord,12.4,1.5,F# minor:V7,C#:7
chord,13.1,3.0,F# minor:i65,A:min7/b3
chord,13.3,3.0,A major:V7/V,B:7
chord,14.1,6.0,A major:V7,E:7
chord,15.1,3.0,A major:I,A:maj
chord,15.3,3.0,A major:ii42,A:min7/b7
chord,16.1,3.0,A major:I,A:maj
chord,16.3,3.0,A major:V65,G#:7/3
chord,17.1,3.0,A major:I,A:maj
chord,17.3,3.0,E major:V65,D#:7/3
chord,18.1,3.0,E major:I,E:maj
chord,18.3,1.5,E major:iv5,A:min
chord,18.4,1.5,E major:ii6,A:min/b3
chord,19.1,1.5,E major:V7,B:7
chord,19.2,1.5,E major:iii6,B:min/b3
chord,19.3,1.5,E major:vi42,B:min7/b7
chord,19.4,1.5,E major:V7,B:7
chord,20.1,3.0,E major:V43,F#:7/5
chord,20.3,1.5,E major:bIII+,G:aug
chord,20.4,1.5,E major:i6,G:min/b3
chord,21.1,1.5,E major:bVI,C:maj
chord,21.2,1.5,E major:iv6b5,C:min7/b3
chord,21.3,1.5,E major:V7,B:7
chord,21.4,1.5,E major:Vb9,B:7(b9)
chord,22.1,1.0,E major:I,E:maj
chord,22.166666666666668,0.5,E major:viio7/v,A#:hdim7
chord,22.2,1.5,E major:V7,B:7
chord,22.3,1.5,E major:vi,C#:min
chord,22.4,1.5,E major:IV6,C#:maj/3
chord,23.1,3.0,E major:V65/IV,G#:7/3
chord,23.3,2.5,E major:IV,A:maj
chord,23.466666666666665,0.5,E major:viio4b3,A:hdim7/b5
chord,24.1,6.0,E major:I,E:maj
key,1.1,15.0,E major,E:major
key,3.3,36.0,B major,B:major
key,9.3,24.0,F# minor,F#:minor
key,13.3,24.0,A major,A:major
key,17.3,45.0,E major,E:major
