type,time,duration,original,converted
chord,1.1,1.5,G minor:i,G:min
chord,1.2,1.5,G minor:V42,C:7/b7
chord,2.1,0.5,G minor:i,G:min
chord,2.1333333333333333,2.0,G minor:viio65,A:hdim7/b3
chord,2.2666666666666666,0.5,G minor:i6,Bb:min/b3
chord,3.1,0.5,G minor:i,G:min
chord,3.1333333333333333,2.5,G minor:viio7/iv,B:hdim7
chord,4.1,1.0,G minor:iv,C:min
chord,4.166666666666667,0.5,G minor:iio,A:dim
chord,4.2,1.5,G minor:V7,D:7
chord,5.1,1.5,G minor:i,G:min
chord,5.2,1.5,G minor:V42,C:7/b7
chord,6.1,0.5,G minor:i,G:min
chord,6.133333333333334,2.0,G minor:viio65,A:hdim7/b3
chord,6.266666666666667,0.5,G minor:i6,Bb:min/b3
chord,7.1,0.5,G minor:i,G:min
chord,7.133333333333334,1.0,G minor:viio7/iv,B:hdim7
chord,7.2,1.5,G minor:iv,C:min
chord,8.1,0.5,G minor:i64,D:min/5
chord,8.133333333333333,0.5,G minor:iio6,C:dim/b3
chord,8.166666666666666,0.5,G minor:viio7/V,C#:hdim7
chord,8.2,1.5,G minor:V,D:maj
chord,9.1,1.5,G minor:i64,D:min/5
chord,9.2,1.5,G minor:V,D:maj
chord,10.1,3.0,G minor:V,D:maj
chord,11.1,3.0,G minor:iio6,C:dim/b3
chord,12.1,1.5,G minor:V42,C:7/b7
chord,12.2,1.5,G minor:i6,Bb:min/b3
chord,13.1,1.5,G minor:ii7,A:min7
chord,13.2,1.0,G minor:i6,Bb:min/b3
chord,13.266666666666667,0.5,G minor:iv6,Eb:min/b3
chord,14.1,3.0,G minor:V,D:maj
chord,15.1,1.5,G minor:i,G:min
chord,15.2,1.5,G minor:V42,C:7/b7
chord,16.1,0.5,G minor:i,G:min
chord,16.133333333333333,2.0,G minor:viio65,A:hdim7/b3
chord,16.266666666666666,0.5,G minor:i6,Bb:min/b3
chord,17.1,0.5,G minor:i,G:min
chord,17.133333333333333,2.5,G minor:viio7/iv,B:hdim7
chord,18.1,1.0,G minor:iv,C:min
chord,18.166666666666668,0.5,G minor:iio,A:dim
chord,18.2,1.5,G minor:V7,D:7
chord,19.1,1.5,G minor:i,G:min
chord,19.2,1.5,G minor:V42,C:7/b7
chord,20.1,0.5,G minor:i,G:min
chord,20.133333333333333,2.0,G minor:viio65,A:hdim7/b3
chord,20.266666666666666,0.5,G minor:i6,Bb:min/b3
chord,21.1,0.5,G minor:i,G:min
chord,21.133333333333333,1.0,G minor:viio7/iv,B:hdim7
chord,21.2,1.5,G minor:iv,C:min
chord,22.1,0.5,G minor:i64,D:min/5
chord,22.133333333333333,0.5,G minor:iio6,C:dim/b3
chord,22.166666666666668,0.5,G minor:viio7/V,C#:hdim7
chord,22.2,1.5,G minor:V,D:maj
chord,23.1,1.5,G minor:i64,D:min/5
chord,23.2,1.5,G minor:V,D:maj
chord,24.1,3.0,G minor:V,D:maj
chord,25.1,3.0,G minor:iio6,C:dim/b3
chord,26.1,1.5,G minor:V42,C:7/b7
chord,26.2,1.5,G minor:i6,Bb:min/b3
chord,27.1,1.5,G minor:ii7,A:min7
chord,27.2,1.0,G minor:i6,Bb:min/b3
chord,27.266666666666666,0.5,G minor:iv6,Eb:min/b3
chord,28.1,3.0,G minor:V,D:maj
chord,29.1,0.5,G minor:i,G:min
chord,29.133333333333333,0.5,C minor:V6,B:maj/3
chord,29.166666666666668,0.5,C minor:VI6,C:maj/3
chord,29.2,1.0,C minor:i6,Eb:min/b3
chord,29.266666666666666,0.5,C minor:V43,D:7/5
chord,30.1,0.5,C minor:V43,D:7/5
chord,30.133333333333333,0.5,C minor:viio65,D:hdim7/b3
chord,30.166666666666668,0.5,C minor:iv64,C:min/5
chord,30.2,1.0,C minor:VI6,C:maj/3
chord,30.266666666666666,0.5,C minor:viio7,B:hdim7
chord,31.1,0.5,C minor:V,G:maj
chord,31.133333333333333,2.5,C minor:viio65,D:hdim7/b3
chord,32.1,1.5,C minor:i,C:min
chord,32.2,1.5,G minor:V7,D:7
chord,33.1,3.0,G minor:i,G:min
key,1.1,84.5,G minor,G:minor
key,29.133333333333333,10.0,C minor,C:minor
key,32.2,4.5,G minor,G:minor
