type,time,duration,original,converted
chord,1.1,4.0,A minor:V,E:maj
chord,2.1,4.0,A minor:V6,G#:maj/3
chord,3.1,4.0,A minor:i,A:min
chord,4.1,4.0,A minor:V6,G#:maj/3
chord,5.1,4.0,A minor:i,A:min
chord,6.1,3.0,A minor:V,E:maj
chord,6.4,1.0,A minor:V7,E:7
chord,7.1,4.0,A minor:VI,F:maj
chord,8.1,3.0,A minor:V,E:maj
chord,8.4,1.0,A minor:V7,E:7
chord,9.1,2.0,A minor:i,A:min
chord,9.3,2.0,A minor:VI,F:maj
chord,10.1,1.0,A minor:iio6,D:dim/b3
chord,10.2,1.0,A minor:iv,D:min
chord,10.3,2.0,A minor:V,E:maj
chord,11.1,3.0,A minor:i,A:min
chord,11.4,1.0,A minor:i,A:min
chord,12.1,1.0,A minor:i,A:min
chord,12.2,1.0,A minor:i6,C:min/b3
chord,12.3,1.0,A minor:VII,G:maj
chord,12.4,1.0,A minor:i,A:min
chord,13.1,3.0,A minor:VII,G:maj
chord,13.4,1.0,A minor:v6,G:min/b3
chord,14.1,2.0,A minor:i,A:min
chord,14.3,2.0,A minor:VI,F:maj
chord,15.1,1.0,A minor:VI,F:maj
chord,15.2,1.0,A minor:iio6,D:dim/b3
chord,15.3,2.0,A minor:V,E:maj
chord,16.1,3.0,A minor:V,E:maj
chord,16.4,1.0,A minor:i,A:min
chord,17.1,2.0,A minor:i,A:min
chord,17.3,1.0,A minor:VII,G:maj
chord,17.4,1.0,A minor:i,A:min
chord,18.1,4.0,A minor:VII,G:maj
chord,19.1,2.0,A minor:III,C:maj
chord,19.3,1.5,A minor:VII,G:maj
chord,19.45,0.5,A minor:III6,E:maj/3
chord,20.1,1.0,A minor:VI,F:maj
chord,20.2,1.0,A minor:iio6,D:dim/b3
chord,20.3,2.0,A minor:i6/4,E:min/5
chord,21.1,2.0,A minor:V,E:maj
chord,21.3,2.0,A minor:i,A:min
chord,22.1,3.0,C major:V/ii,A:maj
chord,22.4,1.0,C major:ii,D:min
chord,23.1,4.0,C major:I,C:maj
chord,24.1,2.0,C major:IV,F:maj
chord,24.3,2.0,C major:I6,E:maj/3
chord,25.1,4.0,C major:V,G:maj
chord,26.1,4.0,C major:I,C:maj
chord,27.1,3.0,C major:I,C:maj
chord,27.4,1.0,C major:V,G:maj
chord,28.1,2.0,C major:I,C:maj
chord,28.3,1.0,C major:vi,A:min
chord,28.4,1.0,A minor:iio6,D:dim/b3
chord,29.1,2.0,A minor:i6/4,E:min/5
