type,time,duration,original,converted
chord,1.1,4.0,G minor:i,G:min
chord,2.1,4.0,G minor:i,G:min
chord,3.1,4.0,G minor:i,G:min
chord,4.1,3.0,G minor:i,G:min
chord,4.4,1.0,G minor:I,G:maj
chord,5.1,1.0,G minor:VII,F:maj
chord,5.2,1.0,G minor:III6,D:maj/3
chord,5.3,2.0,G minor:IV,C:maj
chord,6.1,4.0,G minor:III,Bb:maj
chord,7.1,4.0,G minor:v,D:min
chord,8.1,4.0,G minor:v,D:min
chord,9.1,4.0,G minor:v,D:min
chord,10.1,1.0,G minor:IV,C:maj
chord,10.2,1.0,G minor:VII6,A:maj/3
chord,10.3,2.0,G minor:i,G:min
chord,11.1,4.0,D minor:III,F:maj
chord,12.1,4.0,D minor:V,A:maj
chord,13.1,4.0,D minor:V,A:maj
chord,14.1,4.0,D minor:V,A:maj
chord,15.1,1.0,D minor:V,A:maj
chord,15.2,1.0,D minor:ii6,G:min/b3
chord,15.3,2.0,D minor:V,A:maj
chord,16.1,2.0,D minor:V,A:maj
chord,16.3,2.0,D minor:i,D:min
chord,17.1,2.0,D minor:iv,G:min
chord,17.3,2.0,D minor:VII,C:maj
chord,18.1,3.0,D minor:III,F:maj
chord,18.4,1.0,Bb major:I,Bb:maj
chord,19.1,3.0,Bb major:I,Bb:maj
chord,19.4,1.0,Bb major:IV,Eb:maj
chord,20.1,1.0,Bb major:IV,Eb:maj
chord,20.2,1.0,Bb major:I6,D:maj/3
chord,20.3,2.0,Bb major:V,F:maj
chord,21.1,3.0,Bb major:I,Bb:maj
chord,21.4,1.0,D major:I,D:maj
chord,22.1,3.0,D major:I,D:maj
chord,22.4,1.0,D major:iv,G:min
chord,23.1,2.0,D major:iv,G:min
chord,23.3,2.0,D major:V,A:maj
chord,24.1,3.0,D major:I,D:maj
chord,24.4,1.0,G minor:VII,F:maj
chord,25.1,3.0,G minor:VII,F:maj
chord,25.4,1.0,G minor:III,Bb:maj
chord,26.1,3.0,G minor:III,Bb:maj
chord,26.4,1.0,G minor:iv,C:min
chord,27.1,1.0,G minor:iv,C:min
chord,27.2,1.0,G minor:ii6,C:min/b3
chord,27.3,2.0,G minor:V,D:maj
chord,28.1,3.0,G minor:I,G:maj
chord,28.4,1.0,C major:V,G:maj
chord,29.1,3.0,C major:I,C:maj
chord,29.4,1.0,C major:IV6,A:maj/3
chord,30.1,2.0,C major:V,G:maj
chord,30.3,2.0,C major:I,C:maj
chord,31.1,4.0,F major:V,C:maj
chord,32.1,2.0,F major:V,C:maj
chord,32.3,2.0,F major:I,F:maj
chord,33.1,1.0,F major:I,F:maj
chord,33.2,1.0,F major:IV6,D:maj/3
chord,33.3,2.0,F major:V,C:maj
chord,34.1,4.0,F major:I,F:maj
chord,35.1,4.0,C minor:VII,Bb:maj
chord,36.1,4.0,C minor:III,Eb:maj
chord,37.1,4.0,C minor:i6,Eb:min/b3
chord,38.1,2.0,C minor:ii,D:min
chord,38.3,2.0,C minor:viio6,D:dim/b3
chord,39.1,4.0,C minor:I,C:maj
chord,40.1,4.0,C minor:I,C:maj
chord,41.1,4.0,G major:IV6,E:maj/3
chord,42.1,4.0,G major:I,G:maj
chord,43.1,4.0,G major:V,D:maj
chord,44.1,4.0,G major:V,D:maj
chord,45.1,2.0,G major:I,G:maj
chord,45.3,2.0,G minor:i,G:min
chord,46.1,4.0,G minor:i,G:min
chord,47.1,3.0,G minor:i,G:min
chord,47.4,1.0,G minor:I,G:maj
chord,48.1,2.0,G minor:IV6,E:maj/3
chord,48.3,2.0,G minor:V,D:maj
chord,49.1,3.0,F major:I,F:maj
chord,49.4,1.0,F major:I6,A:maj/3
chord,50.1,4.0,F major:V,C:maj
chord,51.1,2.0,F major:I,F:maj
chord,51.3,2.0,G minor:IV,C:maj
chord,52.1,3.0,G minor:IV,C:maj
chord,52.4,1.0,G minor:iio6,C:dim/b3
chord,53.1,4.0,G minor:i,G:min
chord,54.1,2.0,G minor:V,D:maj
chord,54.3,2.0,G minor:i,G:min
chord,55.1,2.0,G minor:i,G:min
chord,55.3,2.0,C minor:III,Eb:maj
chord,56.1,2.0,C minor:III,Eb:maj
chord,56.3,2.0,C minor:i,C:min
chord,57.1,4.0,C minor:i,C:min
chord,58.1,2.0,C minor:IV6,A:maj/3
chord,58.3,2.0,C minor:V,G:maj
chord,59.1,3.0,Bb major:I,Bb:maj
chord,59.4,1.0,Bb major:I6,D:maj/3
chord,60.1,4.0,Bb major:V,F:maj
chord,61.1,2.0,Bb major:I,Bb:maj
chord,61.3,2.0,C minor:IV,F:maj
chord,62.1,3.0,C minor:IV,F:maj
chord,62.4,1.0,C minor:viio6,D:dim/b3
chord,63.1,4.0,C minor:i,C:min
chord,64.1,2.0,C minor:V,G:maj
chord,64.3,2.0,C minor:I,C:maj
chord,65.1,1.0,C minor:I,C:maj
chord,65.2,3.0,D minor:iv,G:min
chord,66.1,1.0,D minor:ii,E:min
chord,66.2,1.0,D minor:viio6,E:dim/b3
chord,66.3,2.0,D minor:I,D:maj
chord,67.1,4.0,D minor:I,D:maj
chord,68.1,2.0,D minor:I,D:maj
chord,68.3,2.0,D minor:V,A:maj
chord,69.1,4.0,D minor:I,D:maj
chord,70.1,1.0,D minor:I,D:maj
chord,70.2,3.0,A minor:iv6,F:min/b3
chord,71.1,4.0,A minor:V,E:maj
chord,72.1,2.0,A minor:i,A:min
chord,72.3,2.0,A minor:V,E:maj
chord,73.1,3.0,A minor:I,A:maj
chord,73.4,1.0,G major:IV,C:maj
chord,74.1,2.0,G major:IV,C:maj
chord,74.3,1.0,G major:ii,A:min
chord,74.4,1.0,G major:viio6,A:dim/b3
chord,75.1,4.0,G major:I,G:maj
chord,76.1,4.0,G major:I,G:maj
chord,77.1,2.0,G major:V,D:maj
chord,77.3,2.0,G major:I,G:maj
chord,78.1,3.0,G major:I,G:maj
chord,78.4,1.0,D major:IV6,B:maj/3
chord,79.1,2.0,D major:IV6,B:maj/3
chord,79.3,2.0,D major:V,A:maj
chord,80.1,2.0,D major:V,A:maj
chord,80.3,2.0,D major:i,D:min
chord,81.1,4.0,D major:V,A:maj
chord,82.1,4.0,D major:I,D:maj
key,1.1,40.0,G minor,G:minor
key,11.1,31.0,D minor,D:minor
key,18.4,12.0,Bb major,Bb:major
key,21.4,12.0,D major,D:major
key,24.4,16.0,G minor,G:minor
key,28.4,9.0,C major,C:major
key,31.1,16.0,F major,F:major
key,35.1,24.0,C minor,C:minor
key,41.1,18.0,G major,G:major
key,45.3,14.0,G minor,G:minor
key,49.1,10.0,F major,F:major
key,51.3,16.0,G minor,G:minor
key,55.3,14.0,C minor,C:minor
key,59.1,10.0,Bb major,Bb:major
key,61.3,15.0,C minor,C:minor
key,65.2,20.0,D minor,D:minor
key,70.2,14.0,A minor,A:minor
key,73.4,20.0,G major,G:major
key,78.4,17.0,D major,D:major
