type,time,duration,original,converted
chord,0.3,1.0,D major:I,D:maj
chord,1.1,3.0,D major:I,D:maj
chord,2.1,3.0,D major:I,D:maj
chord,3.1,3.0,D major:vi,B:min
chord,4.1,3.0,D major:vi,B:min
chord,5.1,3.0,D major:IV6,B:maj/3
chord,6.1,3.0,D major:V65,C#:7/3
chord,7.1,3.0,D major:I,D:maj
chord,8.1,3.0,D major:I,D:maj
chord,9.1,3.0,D major:IV,G:maj
chord,10.1,2.0,D major:IV6,B:maj/3
chord,10.3,1.0,D major:IV,G:maj
chord,11.1,3.0,D major:I6,F#:maj/3
chord,12.1,3.0,D major:I6,F#:maj/3
chord,13.1,3.0,D major:IV6,B:maj/3
chord,14.1,3.0,D major:viio7,C#:hdim7
chord,15.1,3.0,D major:I,D:maj
chord,16.1,3.0,D major:I,D:maj
chord,17.1,3.0,D major:I,D:maj
chord,18.1,3.0,D major:V6,C#:maj/3
chord,19.1,3.0,D major:IV6,B:maj/3
chord,20.1,3.0,D major:Cad64,A:maj/5
chord,21.1,3.0,D major:IV,G:maj
chord,22.1,3.0,D major:IV,G:maj
chord,23.1,3.0,D major:I,D:maj
chord,24.1,3.0,D major:I,D:maj
chord,25.1,2.0,D major:I,D:maj
chord,25.3,1.0,D minor:i,D:min
chord,26.1,2.0,D minor:III+43,C#:aug(7)/#5
chord,26.3,1.0,Bb major:V43,C:7/5
chord,27.1,1.0,Bb major:I,Bb:maj
chord,27.2,1.0,Bb major:V65,A:7/3
chord,27.3,1.0,Bb major:vi,G:min
chord,28.1,2.0,Bb major:V7,F:7
chord,28.3,0.5,Bb major:vi7,G:min7
chord,28.35,0.5,Bb major:V6,A:maj/3
chord,29.1,3.0,Bb major:I,Bb:maj
chord,30.1,3.0,Bb major:vi,G:min
chord,31.1,3.0,Bb major:ii65,Eb:min7/b3
chord,32.1,2.0,Bb major:V,F:maj
chord,32.3,1.0,Bb major:V7,F:7
chord,33.1,1.0,Bb major:viio7/vi,F#:hdim7
chord,33.2,1.0,Bb major:vi,G:min
chord,33.3,1.0,Bb major:viio7,A:hdim7
chord,34.1,1.5,Bb major:I,Bb:maj
chord,34.25,1.0,Bb major:I6,D:maj/3
chord,34.35,0.5,Bb major:IV,Eb:maj
chord,35.1,3.0,Bb major:V,F:maj
chord,36.1,0.5,Bb major:I,Bb:maj
chord,36.15,1.0,Bb major:Cad64,F:maj/5
chord,36.25,1.5,Bb major:V7,F:7
chord,37.1,3.0,Bb major:I,Bb:maj
chord,38.1,1.0,Bb major:I,Bb:maj
chord,38.2,1.0,D major:iv6,Bb:min/b3
chord,38.3,1.0,D major:iiø43,Bb:hdim7/b5
chord,39.1,3.0,D major:Cad64,A:maj/5
chord,40.1,3.0,D major:V,A:maj
chord,41.1,3.0,D major:IV6,B:maj/3
chord,42.1,3.0,D major:I64,A:maj/5
chord,43.1,3.0,D major:IV,G:maj
chord,44.1,3.0,D major:IV,G:maj
chord,45.1,3.0,D major:I,D:maj
chord,46.1,3.0,D major:I,D:maj
chord,47.1,3.0,D major:I,D:maj
chord,48.1,3.0,D major:I,D:maj
chord,49.1,3.0,D major:V7/V,E:7
chord,50.1,3.0,D major:V7/V,E:7
chord,51.1,3.0,D major:V9,A:9
chord,52.1,3.0,D major:V9,A:9
chord,53.1,3.0,D major:V7,A:7
chord,54.1,3.0,D major:V7,A:7
chord,55.1,3.0,D major:I,D:maj
key,0.3,75.0,D major,D:major
key,25.3,3.0,D minor,D:minor
key,26.3,35.0,Bb major,Bb:major
key,38.2,53.0,D major,D:major
