type,time,duration,original,converted
chord,1.1,3.0,A major:I,A:maj
chord,1.4,1.0,A major:I,A:maj
chord,2.1,1.0,A major:I,A:maj
chord,2.2,2.0,A major:V6,G#:maj/3
chord,2.4,1.0,A major:vi,F#:min
chord,3.1,1.0,A major:vi,F#:min
chord,3.2,2.0,A major:iii6,E:min/b3
chord,3.4,1.0,A major:IV,D:maj
chord,4.1,1.0,A major:IV,D:maj
chord,4.2,1.0,A major:I6,C#:maj/3
chord,4.3,2.0,A major:V65,G#:7/3
chord,5.1,3.0,A major:I,A:maj
chord,5.4,1.0,A major:V,E:maj
chord,6.1,1.0,A major:V,E:maj
chord,6.2,2.0,A major:V6/V,D#:maj/3
chord,6.4,1.0,A major:iii,C#:min
chord,7.1,1.0,A major:iii,C#:min
chord,7.2,2.0,A major:V/V,B:maj
chord,7.4,1.0,A major:I,A:maj
chord,8.1,1.0,A major:I,A:maj
chord,8.2,1.0,A major:V6,G#:maj/3
chord,8.3,1.0,A major:vi,F#:min
chord,8.4,1.0,A major:V/V,B:maj
chord,9.1,2.0,A major:V,E:maj
chord,9.3,2.0,A major:I6,C#:maj/3
chord,10.1,2.0,A major:iii,C#:min
chord,10.3,2.0,A major:vi6,A:min/b3
chord,11.1,2.0,A major:V6,G#:maj/3
chord,11.3,2.0,A major:IV6,F#:maj/3
chord,12.1,1.0,A major:iii6,E:min/b3
chord,12.2,1.0,A major:I64,E:maj/5
chord,12.3,1.0,A major:ii,B:min
chord,12.4,1.0,A major:V,E:maj
chord,13.1,2.0,A major:I,A:maj
chord,13.3,2.0,A major:V6,G#:maj/3
chord,14.1,1.0,A major:V6,G#:maj/3
chord,14.2,1.0,A major:viio6/V,F#:dim/b3
chord,14.3,2.0,A major:V,E:maj
chord,15.1,1.0,A major:V,E:maj
chord,15.2,1.0,A major:V6/V,D#:maj/3
chord,15.3,2.0,A major:I6,C#:maj/3
chord,16.1,1.0,A major:I6,C#:maj/3
chord,16.2,1.0,A major:V64,B:maj/5
chord,16.3,1.0,A major:IV64,A:maj/5
chord,16.4,1.0,A major:V/V,B:maj
chord,17.1,2.0,A major:V6,G#:maj/3
chord,17.3,1.0,A major:I,A:maj
chord,17.4,1.0,A major:I,A:maj
chord,18.1,1.0,A major:I,A:maj
chord,18.2,2.0,A major:V6,G#:maj/3
chord,18.4,1.0,A major:vi6,A:min/b3
chord,19.1,1.0,A major:vi6,A:min/b3
chord,19.2,2.0,A major:V6,G#:maj/3
chord,19.4,1.0,A major:ii65,D:min7/b3
chord,20.1,2.0,A major:I6,C#:maj/3
chord,20.3,1.0,A major:ii7,B:min7
chord,20.4,1.0,A major:V64,B:maj/5
chord,21.1,2.0,A major:I,A:maj
chord,21.3,2.0,A major:viio6,B:dim/b3
chord,22.1,1.0,A major:I6,C#:maj/3
chord,22.2,1.0,A major:IV,D:maj
chord,22.3,1.0,A major:V43,B:7/5
chord,22.4,1.0,A major:iii,C#:min
chord,23.1,1.0,A major:V6/ii,A#:maj/3
chord,23.2,1.0,A major:ii,B:min
chord,23.3,1.0,A major:V65,G#:7/3
chord,23.4,1.0,A major:I,A:maj
chord,24.1,1.0,A major:IV65,F#:maj7/3
chord,24.2,1.0,A major:viio,G#:dim
chord,24.3,1.0,A major:V43/vi,G#:7/5
chord,24.4,1.0,A major:vi,F#:min
chord,25.1,2.0,A major:Ger7/VI,B#:hdim7
chord,25.3,2.0,A major:V/VI,C#:maj
chord,26.1,1.0,A major:VI6,A#:maj/3
