type,time,duration,original,converted
chord,1.1,3.0,G major:I,G:maj
chord,2.1,3.0,G major:iv6,Eb:min/b3
chord,3.1,3.0,G major:I64,D:maj/5
chord,4.1,3.0,G major:iv,C:min
chord,5.1,1.0,G major:I,G:maj
chord,5.2,1.0,G major:viio,F#:dim
chord,5.3,1.0,G major:viio7/ii,G#:hdim7
chord,6.1,3.0,G major:ii,A:min
chord,7.1,3.0,G major:ii,A:min
chord,8.1,1.0,G major:viio7/ii,G#:hdim7
chord,8.2,1.0,G major:ii,A:min
chord,8.3,1.0,G major:vi6,G:min/b3
chord,9.1,3.0,E minor:iiø7,F#:hdim7
chord,10.1,2.0,E minor:V6-5,D#:7/3
chord,10.3,1.0,E minor:V43,F#:7/5
chord,11.1,3.0,E minor:Cad64,B:min/5
chord,12.1,3.0,E minor:iv7,A:min7
chord,13.1,3.0,B minor:iv6,G:min/b3
chord,14.1,3.0,B minor:iiø7,C#:hdim7
chord,15.1,3.0,B minor:Cad64,F#:min/5
chord,16.1,2.0,B minor:viio7/V,E#:hdim7
chord,16.3,1.0,B minor:V7,F#:7
chord,17.1,1.0,B minor:i,B:min
chord,17.2,1.0,B minor:V7,F#:7
chord,17.3,1.0,B minor:i64,F#:min/5
chord,18.1,1.0,B minor:i,B:min
chord,18.2,1.0,B minor:V7,F#:7
chord,18.3,1.0,A minor:ii,B:min
chord,19.1,2.0,A minor:V7,E:7
chord,19.3,1.0,A minor:iio,B:dim
chord,20.1,3.0,A minor:V7,E:7
chord,21.1,3.0,A minor:i,A:min
chord,22.1,3.0,G minor:iiø42,G:hdim7/b7
chord,23.1,3.0,G minor:V65,F#:7/3
chord,24.1,3.0,G minor:V42/iv,F:7/b7
chord,25.1,3.0,G minor:iv6,Eb:min/b3
chord,26.1,1.0,G major:Cad64,D:maj/5
chord,26.2,1.0,G major:V7,D:7
chord,26.3,1.0,G major:viio6/iv,D:dim/b3
chord,27.1,3.0,G major:iiø65,C:hdim7/b3
chord,28.1,3.0,G major:iiø7,A:hdim7
chord,29.1,2.0,G major:I6,B:maj/3
chord,29.3,1.0,G major:Ger65,Eb:hdim7/b3
chord,30.1,2.0,G major:ii7,A:min7
chord,30.3,1.0,G major:V7,D:7
chord,31.1,3.0,G major:I,G:maj
chord,32.1,3.0,G major:iv6,Eb:min/b3
chord,33.1,3.0,G major:I64,D:maj/5
chord,34.1,3.0,G major:iv,C:min
chord,35.1,1.0,G major:I,G:maj
chord,35.2,1.0,G major:viio,F#:dim
chord,35.3,1.0,G major:viio7/ii,G#:hdim7
chord,36.1,3.0,G major:ii,A:min
chord,37.1,3.0,G major:ii,A:min
chord,38.1,1.0,G major:viio7/ii,G#:hdim7
chord,38.2,1.0,G major:ii,A:min
chord,38.3,1.0,G major:vi6,G:min/b3
chord,39.1,3.0,E minor:iiø7,F#:hdim7
chord,40.1,2.0,E minor:V6-5,D#:7/3
chord,40.3,1.0,E minor:V43,F#:7/5
chord,41.1,3.0,E minor:Cad64,B:min/5
chord,42.1,3.0,E minor:iv7,A:min7
chord,43.1,3.0,B minor:iv6,G:min/b3
chord,44.1,3.0,B minor:iiø7,C#:hdim7
chord,45.1,3.0,B minor:Cad64,F#:min/5
chord,46.1,2.0,B minor:viio7/V,E#:hdim7
chord,46.3,1.0,B minor:V7,F#:7
chord,47.1,1.0,B minor:i,B:min
chord,47.2,1.0,B minor:V7,F#:7
chord,47.3,1.0,B minor:i64,F#:min/5
chord,48.1,1.0,B minor:i,B:min
chord,48.2,1.0,B minor:V7,F#:7
chord,48.3,1.0,A minor:ii,B:min
chord,49.1,2.0,A minor:V7,E:7
chord,49.3,1.0,A minor:iio,B:dim
chord,50.1,3.0,A minor:V7,E:7
chord,51.1,3.0,A minor:i,A:min
chord,52.1,3.0,G minor:iiø42,G:hdim7/b7
chord,53.1,3.0,G minor:V65,F#:7/3
chord,54.1,3.0,G minor:V42/iv,F:7/b7
chord,55.1,3.0,G minor:iv6,Eb:min/b3
chord,56.1,1.0,G major:Cad64,D:maj/5
chord,56.2,1.0,G major:V7,D:7
chord,56.3,1.0,G major:viio6/iv,D:dim/b3
chord,57.1,3.0,G major:iiø65,C:hdim7/b3
chord,58.1,3.0,G major:iiø7,A:hdim7
chord,59.1,2.0,G major:I6,B:maj/3
chord,59.3,1.0,G major:Ger65,Eb:hdim7/b3
chord,60.1,2.0,G major:ii7,A:min7
chord,60.3,1.0,G major:V7,D:7
chord,61.1,3.0,G major:I,G:maj
chord,62.1,3.0,G major:iv6,Eb:min/b3
chord,63.1,3.0,G major:I64,D:maj/5
chord,64.1,3.0,G major:iv,C:min
chord,65.1,3.0,G major:I,G:maj
chord,66.1,3.0,G major:I,G:maj
chord,67.1,3.0,G major:I,G:maj
chord,68.1,3.0,G major:I,G:maj
key,1.1,24.0,G major,G:major
key,9.1,12.0,E minor,E:minor
key,13.1,17.0,B minor,B:minor
key,18.3,10.0,A minor,A:minor
key,22.1,12.0,G minor,G:minor
key,26.1,39.0,G major,G:major
key,39.1,12.0,E minor,E:minor
key,43.1,17.0,B minor,B:minor
key,48.3,10.0,A minor,A:minor
key,52.1,12.0,G minor,G:minor
key,56.1,39.0,G major,G:major
