type,time,duration,original,converted
chord,1.1,3.0,D major:I,D:maj
chord,2.1,3.0,D major:I,D:maj
chord,3.1,3.0,D major:V7,A:7
chord,4.1,3.0,D major:I,D:maj
chord,5.1,3.0,D major:I,D:maj
chord,6.1,3.0,D major:I,D:maj
chord,7.1,3.0,D major:V7,A:7
chord,8.1,3.0,D major:I,D:maj
chord,9.1,3.0,D major:V,A:maj
chord,10.1,3.0,D major:V,A:maj
chord,11.1,3.0,D major:I,D:maj
chord,12.1,3.0,D major:I,D:maj
chord,13.1,3.0,D major:I,D:maj
chord,14.1,3.0,D major:I,D:maj
chord,15.1,1.0,D major:I,D:maj
chord,15.2,1.0,D major:V65,C#:7/3
chord,15.3,1.0,D major:I,D:maj
chord,16.1,1.0,D major:V,A:maj
chord,16.2,2.0,D major:V,A:maj
chord,17.1,3.0,D major:I,D:maj
chord,18.1,3.0,D major:I,D:maj
chord,19.1,3.0,D major:V7,A:7
chord,20.1,3.0,D major:I,D:maj
chord,21.1,3.0,D major:I,D:maj
chord,22.1,3.0,D major:I,D:maj
chord,23.1,3.0,D major:V7,A:7
chord,24.1,3.0,D major:I,D:maj
chord,25.1,3.0,D major:I,D:maj
chord,26.1,3.0,D major:I,D:maj
chord,27.1,3.0,D major:V7,A:7
chord,28.1,3.0,D major:I,D:maj
chord,29.1,3.0,D major:I,D:maj
chord,30.1,3.0,D major:I,D:maj
chord,31.1,3.0,D major:V7,A:7
chord,32.1,3.0,D major:I,D:maj
chord,33.1,2.0,D major:V,A:maj
chord,33.3,1.0,D major:I64,A:maj/5
chord,34.1,3.0,D major:V,A:maj
chord,35.1,2.0,D major:I,D:maj
chord,35.3,1.0,D major:ii42,D:min7/b7
chord,36.1,3.0,D major:I,D:maj
chord,37.1,2.0,D major:I,D:maj
chord,37.3,1.0,D major:IV64,D:maj/5
chord,38.1,2.0,D major:I,D:maj
chord,38.3,1.0,D major:IV64,D:maj/5
chord,39.1,1.0,D major:I,D:maj
chord,39.2,1.0,D major:V65,C#:7/3
chord,39.3,1.0,D major:I,D:maj
chord,40.1,3.0,D major:V,A:maj
chord,41.1,3.0,D major:I,D:maj
chord,42.1,3.0,D major:I,D:maj
chord,43.1,3.0,D major:V7,A:7
chord,44.1,3.0,D major:I,D:maj
chord,45.1,3.0,D major:I,D:maj
chord,46.1,3.0,D major:I,D:maj
chord,47.1,3.0,D major:V7,A:7
chord,48.1,3.0,D major:I,D:maj
chord,49.1,3.0,D major:I,D:maj
chord,50.1,3.0,D major:I,D:maj
chord,51.1,1.0,D major:vi,B:min
chord,51.2,1.0,D major:ii65,G:min7/b3
chord,51.3,1.0,D major:V7,A:7
chord,52.1,3.0,D major:I,D:maj
chord,53.1,3.0,D major:I,D:maj
chord,54.1,3.0,D major:I,D:maj
chord,55.1,1.0,D major:vi,B:min
chord,55.2,1.0,D major:ii65,G:min7/b3
chord,55.3,1.0,D major:V7,A:7
chord,56.1,3.0,D major:I,D:maj
chord,57.1,3.0,D major:V,A:maj
chord,58.1,3.0,D major:V7,A:7
chord,59.1,3.0,D major:I,D:maj
chord,60.1,3.0,D major:I,D:maj
chord,61.1,3.0,D major:I,D:maj
chord,62.1,3.0,D major:I6,F#:maj/3
chord,63.1,1.0,D major:I6,F#:maj/3
chord,63.2,1.0,D major:V43,E:7/5
chord,63.3,1.0,D major:I,D:maj
chord,64.1,3.0,D major:V,A:maj
chord,65.1,3.0,D major:I,D:maj
chord,66.1,3.0,D major:I,D:maj
chord,67.1,1.0,D major:vi,B:min
chord,67.2,1.0,D major:ii65,G:min7/b3
chord,67.3,1.0,D major:V7,A:7
chord,68.1,3.0,D major:I,D:maj
chord,69.1,3.0,D major:I,D:maj
chord,70.1,3.0,D major:I,D:maj
chord,71.1,1.0,D major:vi,B:min
chord,71.2,1.0,D major:ii65,G:min7/b3
chord,71.3,1.0,D major:V7,A:7
chord,72.1,3.0,D major:I,D:maj
chord,73.1,3.0,D major:I,D:maj
chord,74.1,3.0,D major:I,D:maj
chord,75.1,1.0,D major:vi,B:min
chord,75.2,1.0,D major:ii6,G:min/b3
chord,75.3,1.0,D major:V7,A:7
chord,76.1,3.0,D major:I,D:maj
chord,77.1,3.0,D major:I,D:maj
chord,78.1,3.0,D major:I,D:maj
chord,79.1,1.0,D major:vi,B:min
chord,79.2,1.0,D major:ii6,G:min/b3
chord,79.3,1.0,D major:V,A:maj
chord,80.1,3.0,D major:I,D:maj
chord,81.1,3.0,D major:V,A:maj
chord,82.1,3.0,D major:V,A:maj
chord,83.1,3.0,D major:I,D:maj
chord,84.1,3.0,D major:I,D:maj
chord,85.1,1.5,D major:I,D:maj
chord,85.25,0.5,D major:IV64,D:maj/5
chord,85.3,0.5,D major:I,D:maj
chord,85.35,0.5,D major:IV64,D:maj/5
chord,86.1,1.5,D major:I,D:maj
chord,86.25,0.5,D major:IV64,D:maj/5
chord,86.3,0.5,D major:I,D:maj
chord,86.35,0.5,D major:IV64,D:maj/5
chord,87.1,1.0,D major:I,D:maj
chord,87.2,1.0,D major:V65,C#:7/3
chord,87.3,1.0,D major:I,D:maj
chord,88.1,3.0,D major:V,A:maj
chord,89.1,3.0,D major:I,D:maj
chord,90.1,3.0,D major:I,D:maj
chord,91.1,1.0,D major:vi,B:min
chord,91.2,1.0,D major:ii6,G:min/b3
chord,91.3,1.0,D major:V7,A:7
chord,92.1,3.0,D major:I,D:maj
chord,93.1,3.0,D major:I,D:maj
chord,94.1,3.0,D major:I,D:maj
chord,95.1,1.0,D major:vi,B:min
chord,95.2,1.0,D major:ii6,G:min/b3
chord,95.3,1.0,D major:V,A:maj
chord,96.1,3.0,D major:I,D:maj
chord,97.1,3.0,D major:I,D:maj
chord,98.1,3.0,D major:I,D:maj
chord,99.1,1.0,D major:I,D:maj
chord,99.2,1.0,D major:ii6,G:min/b3
chord,99.3,1.0,D major:V7,A:7
chord,100.1,3.0,D major:I,D:maj
chord,101.1,3.0,D major:I,D:maj
chord,102.1,3.0,D major:I6,F#:maj/3
chord,103.1,1.0,D major:vi,B:min
chord,103.2,1.0,D major:ii6,G:min/b3
chord,103.3,1.0,D major:V7,A:7
chord,104.1,3.0,D major:I,D:maj
chord,105.1,3.0,D major:V,A:maj
chord,106.1,3.0,D major:V,A:maj
chord,107.1,3.0,D major:I,D:maj
chord,108.1,3.0,D major:I,D:maj
chord,109.1,2.0,D major:I,D:maj
chord,109.3,1.0,D major:V65,C#:7/3
chord,110.1,2.0,D major:I,D:maj
chord,110.3,1.0,D major:V65,C#:7/3
chord,111.1,1.0,D major:I,D:maj
chord,111.2,1.0,D major:ii6,G:min/b3
chord,111.3,1.0,D major:viiø7/V,G#:hdim7
chord,112.1,3.0,D major:V,A:maj
chord,113.1,3.0,D major:I,D:maj
chord,114.1,3.0,D major:I,D:maj
chord,115.1,1.0,D major:I,D:maj
chord,115.2,1.0,D major:ii6,G:min/b3
chord,115.3,1.0,D major:V7,A:7
chord,116.1,3.0,D major:I,D:maj
chord,117.1,3.0,D major:I,D:maj
chord,118.1,3.0,D major:I6,F#:maj/3
chord,119.1,1.0,D major:vi,B:min
chord,119.2,1.0,D major:ii6,G:min/b3
chord,119.3,1.0,D major:V7,A:7
chord,120.1,3.0,D major:I,D:maj
chord,121.1,1.5,D major:I,D:maj
chord,121.25,0.5,D major:V65,C#:7/3
chord,121.3,1.0,D major:I,D:maj
chord,122.1,1.5,D major:I,D:maj
chord,122.25,0.5,D major:V65/vi,A#:7/3
chord,122.3,1.0,D major:vi,B:min
chord,123.1,1.0,D major:I6,F#:maj/3
chord,123.2,1.0,D major:ii6,G:min/b3
chord,123.3,1.0,D major:V7,A:7
chord,124.1,3.0,D major:I,D:maj
chord,125.1,0.5,D major:I,D:maj
chord,125.15,0.5,D major:V65,C#:7/3
chord,125.2,0.5,D major:I,D:maj
chord,125.25,0.5,D major:V65,C#:7/3
chord,125.3,1.0,D major:I,D:maj
chord,126.1,0.5,D major:I,D:maj
chord,126.15,0.5,D major:V65/vi,A#:7/3
chord,126.2,0.5,D major:vi,B:min
chord,126.25,0.5,D major:V65/vi,A#:7/3
chord,126.3,1.0,D major:vi,B:min
chord,127.1,1.0,D major:I6,F#:maj/3
chord,127.2,1.0,D major:ii6,G:min/b3
chord,127.3,1.0,D major:V7,A:7
chord,128.1,3.0,D major:I,D:maj
chord,129.1,2.0,D major:V,A:maj
chord,129.3,1.0,D major:I64,A:maj/5
chord,130.1,3.0,D major:V7,A:7
chord,131.1,2.0,D major:I,D:maj
chord,131.3,1.0,D major:ii42,D:min7/b7
chord,132.1,3.0,D major:I,D:maj
chord,133.1,1.0,D major:V6,C#:maj/3
chord,133.2,2.0,D major:I,D:maj
chord,134.1,1.0,D major:V6,C#:maj/3
chord,134.2,2.0,D major:I,D:maj
chord,135.1,1.0,D major:V65,C#:7/3
chord,135.2,1.0,D major:vi,B:min
chord,135.3,0.5,D major:I6,F#:maj/3
chord,135.35,0.5,D major:viio/V,G#:dim
chord,136.1,3.0,D major:V,A:maj
chord,137.1,1.5,D major:I,D:maj
chord,137.25,0.5,D major:V65,C#:7/3
chord,137.3,1.0,D major:I,D:maj
chord,138.1,1.5,D major:I,D:maj
chord,138.25,0.5,D major:V65/vi,A#:7/3
chord,138.3,1.0,D major:vi,B:min
chord,139.1,1.0,D major:I6,F#:maj/3
chord,139.2,1.0,D major:ii6,G:min/b3
chord,139.3,1.0,D major:V7,A:7
chord,140.1,3.0,D major:I,D:maj
chord,141.1,0.5,D major:I,D:maj
chord,141.15,0.5,D major:V65,C#:7/3
chord,141.2,0.5,D major:I,D:maj
chord,141.25,0.5,D major:V65,C#:7/3
chord,141.3,1.0,D major:I,D:maj
chord,142.1,0.5,D major:I,D:maj
chord,142.15,0.5,D major:V65/vi,A#:7/3
chord,142.2,0.5,D major:vi,B:min
chord,142.25,0.5,D major:V65/vi,A#:7/3
chord,142.3,1.0,D major:vi,B:min
chord,143.1,1.0,D major:I6,F#:maj/3
chord,143.2,1.0,D major:ii6,G:min/b3
chord,143.3,1.0,D major:V7,A:7
chord,144.1,3.0,D major:I,D:maj
chord,145.1,3.0,D minor:i,D:min
chord,146.1,3.0,D minor:i,D:min
chord,147.1,3.0,D minor:V7,A:7
chord,148.1,3.0,D minor:i,D:min
chord,149.1,3.0,D minor:i,D:min
chord,150.1,3.0,D minor:i,D:min
chord,151.1,3.0,D minor:V7,A:7
chord,152.1,3.0,D minor:i,D:min
chord,153.1,3.0,D minor:V,A:maj
chord,154.1,3.0,D minor:V,A:maj
chord,155.1,3.0,D minor:i,D:min
chord,156.1,3.0,D minor:i,D:min
chord,157.1,1.0,D minor:viio7,C#:hdim7
chord,157.2,2.0,D minor:i,D:min
chord,158.1,1.0,D minor:viio7,C#:hdim7
chord,158.2,2.0,D minor:i,D:min
chord,159.1,1.0,D minor:viio65/V,B:hdim7/b3
chord,159.2,1.0,D minor:viio,C#:dim
chord,159.3,1.0,D minor:viio7/V,G#:hdim7
chord,160.1,2.0,D minor:i64,A:min/5
chord,160.3,1.0,D minor:V,A:maj
chord,161.1,3.0,D minor:i,D:min
chord,162.1,3.0,D minor:i,D:min
chord,163.1,2.0,D minor:i64,A:min/5
chord,163.3,1.0,D minor:V7,A:7
chord,164.1,3.0,D minor:i,D:min
chord,165.1,3.0,D minor:i,D:min
chord,166.1,3.0,D minor:i,D:min
chord,167.1,2.0,D minor:i64,A:min/5
chord,167.3,1.0,D minor:V7,A:7
chord,168.1,3.0,D minor:i,D:min
chord,169.1,3.0,D major:I,D:maj
chord,170.1,3.0,D major:I,D:maj
chord,171.1,1.0,D major:vi,B:min
chord,171.2,1.0,D major:ii6,G:min/b3
chord,171.3,1.0,D major:V,A:maj
chord,172.1,3.0,D major:I,D:maj
chord,173.1,3.0,D major:I,D:maj
chord,174.1,3.0,D major:I,D:maj
chord,175.1,1.0,D major:IV6,B:maj/3
chord,175.2,2.0,D major:V,A:maj
chord,176.1,3.0,D major:I,D:maj
chord,177.1,3.0,D major:V,A:maj
chord,178.1,3.0,D major:V7,A:7
chord,179.1,3.0,D major:I,D:maj
chord,180.1,3.0,D major:I,D:maj
chord,181.1,2.0,D major:IV,G:maj
chord,181.3,1.0,D major:I,D:maj
chord,182.1,2.0,D major:IV,G:maj
chord,182.3,1.0,D major:I,D:maj
chord,183.1,0.5,D major:IV6,B:maj/3
chord,183.15,0.5,D major:iii6,A:min/b3
chord,183.2,0.5,D major:ii6,G:min/b3
chord,183.25,0.5,D major:I6,F#:maj/3
chord,183.3,0.5,D major:viio6,E:dim/b3
chord,183.35,0.5,D major:I,D:maj
chord,184.1,3.0,D major:V,A:maj
chord,185.1,3.0,D major:I,D:maj
chord,186.1,3.0,D major:I,D:maj
chord,187.1,1.0,D major:vi,B:min
chord,187.2,1.0,D major:ii6,G:min/b3
chord,187.3,1.0,D major:V,A:maj
chord,188.1,3.0,D major:I,D:maj
chord,189.1,3.0,D major:I,D:maj
chord,190.1,3.0,D major:I,D:maj
