type,time,duration,original,converted
chord,1.1,3.0,C minor:i,C:min
chord,2.1,3.0,C minor:i,C:min
chord,3.1,1.0,C minor:i,C:min
chord,3.2,1.0,C minor:i6,Eb:min/b3
chord,3.3,1.0,C minor:i,C:min
chord,4.1,3.0,C minor:viio43,F:hdim7/b5
chord,5.1,3.0,C minor:V6/V,F#:maj/3
chord,6.1,3.0,C minor:V6/V,F#:maj/3
chord,7.1,1.0,C minor:i64,G:min/5
chord,7.2,1.0,C minor:i54,C:sus4
chord,7.3,1.0,C minor:III+6,G:aug/3
chord,8.1,3.0,C minor:i,C:min
chord,9.1,3.0,C minor:i,C:min
chord,10.1,3.0,C minor:i,C:min
chord,11.1,3.0,C minor:i,C:min
chord,12.1,3.0,C minor:viio6/V,A:dim/b3
chord,13.1,1.0,C minor:i64,G:min/5
chord,13.2,1.0,C minor:V,G:maj
chord,13.3,0.75,C minor:i6,Eb:min/b3
chord,13.375,0.25,C minor:V64,D:maj/5
chord,14.1,0.75,C minor:i,C:min
chord,14.175,0.25,C minor:V42/IV,Bb:7/b7
chord,14.2,1.0,C minor:IV65,A:7/3
chord,14.3,1.0,C minor:Ger65,Ab:hdim7/b3
chord,15.1,1.0,C minor:i64,G:min/5
chord,15.2,2.0,C minor:V,G:maj
chord,16.1,1.0,C minor:V,G:maj
chord,16.2,2.0,C minor:viio42,Ab:hdim7/b7
chord,17.1,1.0,C minor:V65/V,F#:7/3
chord,17.2,2.0,C minor:V,G:maj
chord,18.1,1.0,C minor:V,G:maj
chord,18.2,1.75,C minor:iio64,Ab:dim/b5
chord,18.375,0.25,C minor:V,G:maj
chord,19.1,1.0,C minor:V/V,D:maj
chord,19.2,2.0,C minor:V,G:maj
chord,20.1,0.75,Eb major:I,Eb:maj
chord,20.175,0.25,Eb major:iv6,Cb:min/b3
chord,20.2,1.0,Eb major:I64,Bb:maj/5
chord,20.3,1.0,Eb major:V,Bb:maj
chord,21.1,3.0,Eb major:viio65/v,C:hdim7/b3
chord,22.1,2.0,Eb major:viio65/v,C:hdim7/b3
chord,22.3,1.0,Eb major:I64,Bb:maj/5
chord,23.1,3.0,Eb major:V6/v,A:maj/3
chord,24.1,2.0,Eb major:viio43,Ab:hdim7/b5
chord,24.3,1.0,C minor:It6,Ab:dim/b3
chord,25.1,3.0,C minor:V,G:maj
chord,26.1,3.0,C minor:i64,G:min/5
chord,27.1,2.0,C minor:V,G:maj
chord,27.3,1.0,C minor:i,C:min
chord,28.1,3.0,C minor:V,G:maj
chord,29.1,4.0,Ab major:I,Ab:maj
chord,30.1,4.0,Ab major:I,Ab:maj
chord,31.1,2.0,Ab major:V42/V,Ab:7/b7
chord,31.3,2.0,Ab major:V7,Eb:7
chord,32.1,3.0,Ab major:I,Ab:maj
chord,32.4,1.0,Ab major:I6,C:maj/3
chord,33.1,3.0,Ab major:V,Eb:maj
chord,33.4,1.0,Bb minor:iv,Eb:min
chord,34.1,3.0,Bb minor:i,Bb:min
chord,34.4,1.0,Bb minor:i6,Db:min/b3
chord,35.1,3.0,Bb minor:V,F:maj
chord,35.4,1.0,Ab major:I,Ab:maj
chord,36.1,4.0,Ab major:I,Ab:maj
chord,37.1,2.0,Ab major:V42/V,Ab:7/b7
chord,37.3,2.0,Ab major:V7,Eb:7
chord,38.1,3.0,Ab major:I,Ab:maj
chord,38.4,1.0,Ab major:I6,C:maj/3
chord,39.1,3.0,Ab major:V,Eb:maj
chord,39.4,1.0,Gb major:I,Gb:maj
chord,40.1,3.0,Gb major:I,Gb:maj
chord,40.4,1.0,Gb major:I6,Bb:maj/3
chord,41.1,4.0,Gb major:V,Db:maj
chord,42.1,4.0,Gb major:V,Db:maj
chord,43.1,4.0,F# minor:V[no3no5],"C#:(*3,*5)"
chord,44.1,1.0,F# minor:V[no3no5],"C#:(*3,*5)"
chord,44.2,1.0,F# minor:V42[no3no5],"B:(*3,*5,b7)/b7"
chord,44.3,1.0,F# minor:i6[no1],A:min(*1)/b3
chord,44.4,1.0,F# minor:V64[no3],"G#:(*3,5)/5"
chord,45.1,4.0,F# minor:i6,A:min/b3
chord,46.1,1.0,F# minor:V[no3no5],"C#:(*3,*5)"
chord,46.2,1.0,F# minor:V42[no3no5],"B:(*3,*5,b7)/b7"
chord,46.3,1.0,F# minor:i6[no1],A:min(*1)/b3
chord,46.4,1.0,F# minor:V64[no3],"G#:(*3,5)/5"
chord,47.1,4.0,F# minor:i6,A:min/b3
chord,48.1,4.0,F# minor:i6,A:min/b3
chord,49.1,2.0,F# minor:i6,A:min/b3
chord,49.3,1.0,A minor:VI+6,A:aug/3
chord,49.4,1.0,A minor:VI6,A:maj/3
chord,50.1,4.0,A minor:i,A:min
chord,51.1,4.0,A minor:i,A:min
chord,52.1,4.0,A minor:i,A:min
chord,53.1,4.0,F minor:i6,Ab:min/b3
chord,54.1,3.0,F minor:i6,Ab:min/b3
chord,54.4,1.0,F minor:V65/iv,A:7/3
chord,55.1,1.0,Gb major:I6,Bb:maj/3
chord,55.2,1.0,Gb major:V42,Cb:7/b7
chord,55.3,1.0,Gb major:I6,Bb:maj/3
chord,55.4,1.0,Gb major:I64,Db:maj/5
chord,56.1,3.0,F minor:i64,C:min/5
chord,56.4,1.0,F minor:V7,C:7
chord,57.1,1.0,F minor:i,F:min
chord,57.2,1.0,F minor:viio43/iv,Eb:hdim7/b5
chord,57.3,1.0,F minor:viø7,D:hdim7
chord,57.4,1.0,F minor:iv6,Db:min/b3
chord,58.1,3.0,F minor:i64,C:min/5
chord,58.4,1.0,F minor:V7,C:7
chord,59.1,4.0,F minor:i,F:min
chord,60.1,1.0,F minor:i,F:min
chord,60.2,3.0,F minor:i6,Ab:min/b3
chord,61.1,1.5,C minor:V7,G:7
chord,61.2,1.5,C minor:viio42,Ab:hdim7/b7
chord,62.1,1.5,C minor:V7,G:7
chord,62.2,1.5,C minor:viio42,Ab:hdim7/b7
chord,63.1,1.5,C minor:V7,G:7
chord,63.2,1.5,C minor:viio42,Ab:hdim7/b7
chord,64.1,1.5,C minor:V7,G:7
chord,64.2,1.5,C minor:viio42,Ab:hdim7/b7
