type,time,duration,original,converted
chord,1.1,2.0,E major:I,E:maj
chord,1.3,2.0,E major:V,B:maj
chord,2.1,2.0,E major:ii,F#:min
chord,2.3,2.0,E major:vi,C#:min
chord,3.1,2.0,E major:viio2,C:hdim7/b7
chord,3.3,1.0,E major:I6/4,B:maj/5
chord,3.4,1.0,E major:ii6,A:min/b3
chord,4.1,2.0,E major:I6/4,B:maj/5
chord,4.3,2.0,E major:V,B:maj
chord,5.1,2.0,E major:v6,D:min/b3
chord,5.3,2.0,E major:IV,A:maj
chord,6.1,2.0,E major:V7,B:7
chord,6.3,2.0,E major:V6/vi,B#:maj/3
chord,7.1,2.0,E major:viio6/V,C#:dim/b3
chord,7.3,2.0,E major:V7,B:7
chord,8.1,2.0,E major:I,E:maj
chord,8.3,1.0,E major:V7,B:7
chord,8.4,1.0,E major:V2,A:7/b7
chord,9.1,2.0,E major:I6,G#:maj/3
chord,9.3,2.0,E major:viio6,F#:dim/b3
chord,10.1,2.0,E major:viio6/4,A:dim/b5
chord,10.3,2.0,E major:vi6/4,G#:min/5
chord,11.1,1.0,E major:viio7/vi,B#:hdim7
chord,11.2,0.75,E major:viio7,D#:hdim7
chord,11.275,0.25,E major:viio7/vi,B#:hdim7
chord,11.3,1.0,E major:vi,C#:min
chord,11.4,1.0,E major:IV6,C#:maj/3
chord,12.1,2.0,E major:I6/4,B:maj/5
chord,12.3,2.0,E major:V,B:maj
chord,13.1,2.0,E major:viio/ii,E#:dim
chord,13.3,1.0,E major:ii,F#:min
chord,13.4,1.0,E major:ii7,F#:min7
chord,14.1,2.0,E major:V6/5/vi,B#:7/3
chord,14.3,2.0,E major:V6/vi,B#:maj/3
chord,15.1,1.0,E major:vi,C#:min
chord,15.2,1.0,E major:vi7,C#:min7
chord,15.3,2.0,E major:V7,B:7
chord,16.1,4.0,E major:I,E:maj
chord,17.1,4.0,E major:V7,B:7
chord,18.1,2.0,E major:I,E:maj
chord,18.3,2.0,E major:I6,G#:maj/3
chord,19.1,2.0,E major:V,B:maj
chord,19.3,2.0,E major:V6/5,D#:7/3
chord,20.1,2.0,E major:I,E:maj
chord,20.3,2.0,E major:vi6,E:min/b3
chord,21.1,2.0,E major:V6/5/vi,B#:7/3
chord,21.3,2.0,E major:V7/vi,G#:7
chord,22.1,2.0,E major:vi,C#:min
chord,22.3,2.0,E major:i6/4,B:min/5
chord,23.1,2.0,B major:V6/5,A#:7/3
chord,23.3,0.75,B major:I,B:maj
chord,23.375,1.25,B major:V7/V,C#:7
chord,24.1,2.0,B major:V,F#:maj
chord,24.3,1.0,B major:V6/4,C#:maj/5
chord,24.4,1.0,B major:V7/V,C#:7
chord,25.1,2.0,B major:V,F#:maj
chord,25.3,1.0,B major:i6,D:min/b3
chord,25.4,1.0,B major:viio6/5/V,G#:hdim7/b3
chord,26.1,1.0,B major:V,F#:maj
chord,26.2,1.0,B major:V7,F#:7
chord,26.3,1.0,B major:V6,A#:maj/3
chord,26.4,1.0,B major:V4/3,C#:7/5
chord,27.1,2.0,B major:I,B:maj
chord,27.3,2.0,B major:I6,D#:maj/3
chord,28.1,2.0,B major:I,B:maj
chord,28.3,2.0,B major:I6,D#:maj/3
chord,29.1,2.0,B major:IV,E:maj
chord,29.3,1.0,B major:I6/4,F#:maj/5
chord,29.4,1.0,B major:V7,F#:7
chord,30.1,2.0,B major:I,B:maj
chord,30.3,2.0,B major:I6,D#:maj/3
chord,31.1,1.75,B major:I,B:maj
chord,31.275,0.25,B major:V6/5,A#:7/3
chord,31.3,1.0,B major:I6/4,F#:maj/5
chord,31.4,1.0,B major:I6,D#:maj/3
