type,time,duration,original,converted
chord,1.1,3.0,Ab major:I,Ab:maj
chord,2.1,3.0,Ab major:V65,G:7/3
chord,3.1,3.0,Ab major:I64,Eb:maj/5
chord,4.1,3.0,Ab major:V7,Eb:7
chord,5.1,3.0,Ab major:I,Ab:maj
chord,6.1,3.0,Ab major:vi7,F:min7
chord,7.1,3.0,Ab major:ii7,Bb:min7
chord,8.1,3.0,Ab major:V7,Eb:7
chord,9.1,2.0,Ab major:I,Ab:maj
chord,9.3,1.0,Eb major:viio6,F:dim/b3
chord,10.1,2.0,Eb major:iii64,D:min/5
chord,10.3,1.0,Eb major:vi6,Eb:min/b3
chord,11.1,2.0,Eb major:ii64,C:min/5
chord,11.3,1.0,Eb major:V6,D:maj/3
chord,12.1,2.0,Eb major:I64,Bb:maj/5
chord,12.3,1.0,Eb major:IV6,C:maj/3
chord,13.1,3.0,Eb major:viio64,Ab:dim/b5
chord,14.1,3.0,Eb major:I64,Bb:maj/5
chord,15.1,3.0,Eb major:vi43/IV,C:min7/5
chord,16.1,2.0,Eb major:V7,Bb:7
chord,16.3,1.0,Eb major:vi7,C:min7
chord,17.1,1.5,Eb major:I6,G:maj/3
chord,17.25,0.5,Eb major:IV,Ab:maj
chord,17.3,1.0,Eb major:V,Bb:maj
chord,18.1,3.0,Eb major:I64,Bb:maj/5
chord,19.1,3.0,Eb major:V7,Bb:7
chord,20.1,3.0,Eb major:I,Eb:maj
chord,21.1,3.0,Eb major:V7,Bb:7
chord,22.1,1.0,Eb major:I,Eb:maj
chord,22.2,2.0,Ab major:V43,Bb:7/5
chord,23.1,3.0,Ab major:V43,Bb:7/5
chord,24.1,1.0,Ab major:I,Ab:maj
chord,24.2,2.0,Ab major:V7/IV,Ab:7
chord,25.1,3.0,Ab major:V7/IV,Ab:7
chord,26.1,2.0,Ab major:IV6,F:maj/3
chord,26.3,1.0,Ab major:viio,G:dim
chord,27.1,2.0,Ab major:iii65,Eb:min7/b3
chord,27.3,1.0,Ab major:vi,F:min
chord,28.1,2.0,Ab major:ii65,Db:min7/b3
chord,28.3,1.0,Ab major:V,Eb:maj
chord,29.1,2.0,Ab major:I65,C:maj7/3
chord,29.3,1.0,Ab major:IV,Db:maj
chord,30.1,3.0,Ab major:ii7,Bb:min7
chord,31.1,3.0,Ab major:I6,C:maj/3
chord,32.1,3.0,Ab major:ii65,Db:min7/b3
chord,33.1,2.0,Ab major:V64,Bb:maj/5
chord,33.3,1.0,Ab major:I6,C:maj/3
chord,34.1,3.0,Ab major:V7,Eb:7
chord,35.1,3.0,Ab major:I,Ab:maj
chord,36.1,2.0,Ab major:vi7,F:min7
chord,36.3,1.0,Ab major:IV,Db:maj
chord,37.1,3.0,Ab major:ii7,Bb:min7
chord,38.1,3.0,Ab major:V7,Eb:7
chord,39.1,1.0,Ab major:I,Ab:maj
chord,39.2,1.0,Ab major:vi,F:min
chord,39.3,1.0,Ab major:IV7,Db:maj7
chord,40.1,1.0,Ab major:ii,Bb:min
chord,40.2,1.0,Ab major:viio,G:dim
chord,40.3,1.0,Ab major:V7,Eb:7
chord,41.1,1.0,Ab major:I6,C:maj/3
chord,41.2,2.0,Ab major:vi,F:min
chord,42.1,1.0,Ab major:ii,Bb:min
chord,42.2,2.0,Ab major:V,Eb:maj
chord,43.1,0.5,Ab major:I,Ab:maj
chord,43.15,0.5,Ab major:IV,Db:maj
chord,43.2,2.0,Ab major:V7,Eb:7
chord,44.1,3.0,Ab major:I,Ab:maj
key,1.1,26.0,Ab major,Ab:major
key,9.3,38.0,Eb major,Eb:major
key,22.2,68.0,Ab major,Ab:major
