type,time,duration,original,converted
chord,1.1,3.0,D major:I,D:maj
chord,2.1,2.0,D major:I,D:maj
chord,2.3,1.0,D major:I+,D:aug
chord,3.1,2.0,D major:IV,G:maj
chord,3.3,1.0,D major:ii6,G:min/b3
chord,4.1,2.0,D major:V2,G:7/b7
chord,4.3,1.0,D major:I6,F#:maj/3
chord,5.1,1.0,D major:I6/4,A:maj/5
chord,5.2,2.0,D major:V,A:maj
chord,6.1,3.0,D major:I,D:maj
chord,7.1,2.0,D major:vi,B:min
chord,7.3,1.0,F# minor:viio4/3,B:hdim7/b5
chord,8.1,1.0,F# minor:i6,A:min/b3
chord,8.2,1.0,F# minor:i,F#:min
chord,8.3,1.0,F# minor:V7,C#:7
chord,9.1,3.0,F# minor:i,F#:min
chord,10.1,3.0,G major:V7/vi,B:7
chord,11.1,1.0,G major:V7/vi,B:7
chord,11.2,1.0,G major:I6/4,D:maj/5
chord,11.3,1.0,G major:V2/vi,A:7/b7
chord,12.1,2.0,G major:vi6,G:min/b3
chord,12.3,1.0,G major:vi,E:min
chord,13.1,1.0,G major:V7,D:7
chord,13.2,1.0,G major:V,D:maj
chord,13.3,1.0,G major:V9,D:9
chord,14.1,3.0,G major:V7,D:7
chord,15.1,2.0,G major:I,G:maj
chord,15.3,1.0,G major:I+,G:aug
chord,16.1,2.0,G major:IV,C:maj
chord,16.3,1.0,G major:ii6,C:min/b3
chord,17.1,2.0,G major:V2,C:7/b7
chord,17.3,1.0,G major:I6,B:maj/3
chord,18.1,1.0,G major:I6/4,D:maj/5
chord,18.2,1.0,G major:V,D:maj
chord,18.3,1.0,G major:V+6,F#:aug/3
chord,19.1,2.0,G major:I,G:maj
chord,19.3,1.0,G major:V4/3/V,E:7/5
chord,20.1,2.0,G major:V6,F#:maj/3
chord,20.3,1.0,D major:V6/5,C#:7/3
chord,21.1,2.0,D major:I,D:maj
chord,21.3,1.0,D major:ii7,E:min7
chord,22.1,3.0,D major:viio7/iii,E#:hdim7
chord,23.1,3.0,D major:I6,F#:maj/3
chord,24.1,2.0,D major:I6,F#:maj/3
chord,24.3,1.0,D major:I+6,F#:aug/3
chord,25.1,3.0,D major:I+6,F#:aug/3
chord,26.1,3.0,D major:IV,G:maj
chord,27.1,3.0,D major:Ger6/5/vi,G:hdim7/b3
chord,28.1,3.0,D major:V/vi,F#:maj
chord,29.1,3.0,D major:V/vi,F#:maj
chord,30.1,3.0,D major:ii,E:min
chord,31.1,3.0,D major:V2,G:7/b7
chord,32.1,2.0,D major:V2,G:7/b7
chord,32.3,1.0,D major:I6,F#:maj/3
chord,33.1,3.0,D major:ii6,G:min/b3
chord,34.1,3.0,D major:V7,A:7
chord,35.1,3.0,D major:I,D:maj
chord,36.1,3.0,D major:I,D:maj
chord,37.1,3.0,D major:V6,C#:maj/3
chord,38.1,2.0,D major:V6,C#:maj/3
chord,38.3,1.0,D major:V6/5,C#:7/3
chord,39.1,3.0,D major:I,D:maj
chord,40.1,2.0,D major:I,D:maj
chord,40.3,1.0,D major:V7/IV,D:7
chord,41.1,3.0,D major:V6/ii,D#:maj/3
chord,42.1,3.0,D major:V6/ii,D#:maj/3
chord,43.1,2.0,D major:ii,E:min
chord,43.3,1.0,D major:viio6/5/ii,F#:hdim7/b3
chord,44.1,2.0,D major:ii6,G:min/b3
chord,44.3,1.0,D major:viio7/V,G#:hdim7
chord,45.1,1.0,D major:V6/4,E:maj/5
chord,45.2,2.0,D major:I6,F#:maj/3
chord,46.1,1.0,D major:V6,C#:maj/3
chord,46.2,1.0,D major:vi6,D:min/b3
chord,46.3,1.0,D major:IV6,B:maj/3
chord,47.1,1.0,D major:iii6,A:min/b3
chord,47.2,1.0,D major:IV6,B:maj/3
chord,47.3,1.0,D major:ii6,G:min/b3
chord,48.1,1.0,D major:I6,F#:maj/3
chord,48.2,1.0,D major:ii6,G:min/b3
chord,48.3,1.0,D major:viio7/vi,A#:hdim7
chord,49.1,3.0,D major:vi,B:min
chord,50.1,3.0,D major:V6/5/V,G#:7/3
chord,51.1,3.0,D major:I6/4,A:maj/5
chord,52.1,1.0,D major:V7,A:7
chord,52.2,1.0,D major:I6/4,A:maj/5
chord,52.3,1.0,D major:viio/vi,A#:dim
chord,53.1,3.0,D major:vi,B:min
chord,54.1,3.0,D major:V6/5/V,G#:7/3
chord,55.1,3.0,D major:I6/4,A:maj/5
chord,56.1,3.0,D major:V7,A:7
chord,57.1,3.0,D major:I6,F#:maj/3
chord,58.1,3.0,D major:V2,G:7/b7
chord,59.1,1.0,D major:I6,F#:maj/3
chord,59.2,1.0,D major:IV6,B:maj/3
chord,59.3,1.0,D major:I6/4,A:maj/5
chord,60.1,1.0,D major:V2,G:7/b7
chord,60.2,1.0,D major:I6,F#:maj/3
chord,60.3,1.0,D major:V4/3,E:7/5
chord,61.1,3.0,D major:I,D:maj
chord,62.1,2.0,D major:IV,G:maj
chord,62.3,1.0,D major:V4/3,E:7/5
chord,63.1,3.0,D major:I,D:maj
chord,64.1,3.0,D major:I,D:maj
chord,65.1,3.0,D minor:i,D:min
