type,time,duration,original,converted
chord,1.1,2.0,D major:I,D:maj
chord,2.1,2.0,D major:I,D:maj
chord,3.1,2.0,D major:I,D:maj
chord,4.1,1.0,D major:IV,G:maj
chord,4.3,1.0,D major:ii6,G:min/b3
chord,5.1,0.5,D major:ii,E:min
chord,5.2,0.5,D major:viio43/V,D:hdim7/b5
chord,5.3,0.5,D major:V6,C#:maj/3
chord,5.4,0.5,D major:V,A:maj
chord,6.1,2.0,D major:viio7/vi,A#:hdim7
chord,7.1,2.0,D major:vi,B:min
chord,8.1,0.5,D major:V7,A:7
chord,8.2,0.5,D major:V7/V,E:7
chord,8.3,1.0,D major:viio7/iii,E#:hdim7
chord,9.1,0.5,D major:vi64,F#:min/5
chord,9.2,0.5,D major:V65/V,G#:7/3
chord,9.3,0.5,D major:V,A:maj
chord,9.4,0.5,D major:V7/V,E:7
chord,10.1,0.5,D major:V6,C#:maj/3
chord,10.2,0.5,D major:viio43/ii,A:hdim7/b5
chord,10.3,0.5,D major:V43/V,B:7/5
chord,10.4,0.5,D major:V,A:maj
chord,11.1,1.0,D major:vi,B:min
chord,11.3,1.0,D major:viio7/ii,D#:hdim7
chord,12.1,2.0,D major:V7/V,E:7
chord,13.1,2.0,D major:V,A:maj
chord,14.1,1.5,D major:V,A:maj
chord,14.4,0.5,D major:V,A:maj
chord,15.1,2.0,D major:viio42,Bb:hdim7/b7
chord,16.1,2.0,D major:V7,A:7
chord,17.1,2.0,D major:viio42,Bb:hdim7/b7
chord,18.1,2.0,D major:V7,A:7
chord,19.1,2.0,D major:V7,A:7
chord,20.1,1.0,D major:I6,F#:maj/3
chord,20.3,1.0,D major:I6,F#:maj/3
chord,21.1,2.0,D major:IV,G:maj
chord,22.1,2.0,D major:ii6,G:min/b3
chord,23.1,2.0,D major:V,A:maj
chord,24.1,2.0,D major:iii6,A:min/b3
chord,25.1,1.0,D major:vi,B:min
chord,25.3,1.0,D major:IV6,B:maj/3
chord,26.1,0.5,D major:ii6,G:min/b3
chord,26.2,0.5,D major:I6,F#:maj/3
chord,26.3,0.5,D major:viio6,E:dim/b3
chord,26.4,0.5,D major:vi,B:min
chord,27.1,0.5,D major:V6,C#:maj/3
chord,27.2,0.5,D major:V7,A:7
chord,27.3,0.5,D major:I,D:maj
chord,27.4,0.5,D major:viio7/V,G#:hdim7
chord,28.1,2.0,D major:I64,A:maj/5
chord,29.1,2.0,D major:V7,A:7
chord,30.1,2.0,D major:I,D:maj
key,1.1,60.0,D major,D:major
