type,time,duration,original,converted
chord,1.1,2.0,G major:I,G:maj
chord,2.1,2.0,G major:I,G:maj
chord,3.1,2.0,G major:I,G:maj
chord,4.1,2.0,G major:I,G:maj
chord,5.1,2.0,G major:V7,D:7
chord,6.1,2.0,G major:I,G:maj
chord,7.1,2.0,G major:I,G:maj
chord,8.1,2.0,G major:I,G:maj
chord,9.1,0.5,G major:IV,C:maj
chord,9.15,0.5,G major:I6,B:maj/3
chord,9.2,0.5,G major:viio6,A:dim/b3
chord,9.25,0.5,G major:I,G:maj
chord,10.1,2.0,G major:V,D:maj
chord,11.1,2.0,G major:V,D:maj
chord,12.1,2.0,G major:V,D:maj
chord,13.1,2.0,G major:V7/V,A:7
chord,14.1,1.0,G major:V,D:maj
chord,14.2,1.0,G major:V42,C:7/b7
chord,15.1,1.0,G major:V64,A:maj/5
chord,15.2,1.0,G major:V65,F#:7/3
chord,16.1,2.0,G major:I,G:maj
chord,17.1,2.0,G major:I,G:maj
chord,18.1,1.0,G major:I64,D:maj/5
chord,18.2,1.0,G major:V,D:maj
chord,19.1,2.0,G major:I,G:maj
key,1.1,38.0,G major,G:major
