type,time,duration,original,converted
chord,0.2,1.5,Eb major:I,Eb:maj
chord,1.1,1.5,Eb major:V65,D:7/3
chord,1.2,1.5,Eb major:V7,Bb:7
chord,2.1,3.0,Eb major:I,Eb:maj
chord,3.1,3.0,Eb major:V7,Bb:7
chord,4.1,1.5,Eb major:I,Eb:maj
chord,4.2,1.5,Eb major:V,Bb:maj
chord,5.1,1.5,Eb major:I64,Bb:maj/5
chord,5.2,1.5,Eb major:V7/V,F:7
chord,6.1,3.0,Eb major:V,Bb:maj
chord,7.1,1.5,Eb major:I64,Bb:maj/5
chord,7.2,1.5,Eb major:V7/V,F:7
chord,8.1,1.5,Eb major:V,Bb:maj
chord,8.2,1.5,Eb major:I,Eb:maj
chord,9.1,1.5,Eb major:V65,D:7/3
chord,9.2,1.5,Eb major:V7,Bb:7
chord,10.1,3.0,Eb major:I,Eb:maj
chord,11.1,3.0,Eb major:V7,Bb:7
chord,12.1,1.5,Eb major:I,Eb:maj
chord,12.2,1.5,Eb major:I,Eb:maj
chord,13.1,1.5,Eb major:IV64,Eb:maj/5
chord,13.2,1.5,Eb major:viio6,F:dim/b3
chord,14.1,1.5,Eb major:I,Eb:maj
chord,14.2,1.5,Eb major:V7/IV,Eb:7
chord,15.1,1.5,Eb major:ii6,Ab:min/b3
chord,15.2,1.5,Eb major:V,Bb:maj
chord,16.1,1.5,Eb major:I,Eb:maj
chord,16.2,1.5,Eb major:V,Bb:maj
chord,17.1,1.5,Eb major:I64,Bb:maj/5
chord,17.2,1.5,Eb major:viio6/V,C:dim/b3
chord,18.1,1.5,Eb major:V,Bb:maj
chord,18.2,1.5,Eb major:V7,Bb:7
chord,19.1,1.5,Eb major:I64,Bb:maj/5
chord,19.2,1.5,Eb major:viio6/V,C:dim/b3
chord,20.1,1.5,Eb major:V,Bb:maj
chord,20.2,1.5,Eb major:I,Eb:maj
chord,21.1,1.5,Eb major:IV64,Eb:maj/5
chord,21.2,1.5,Eb major:viio6,F:dim/b3
chord,22.1,1.5,Eb major:I,Eb:maj
chord,22.2,1.5,Eb major:vi,C:min
chord,23.1,1.5,Eb major:ii6,Ab:min/b3
chord,23.2,1.5,Eb major:V7,Bb:7
chord,24.1,1.5,Eb major:I,Eb:maj
chord,24.2,1.5,Eb major:I,Eb:maj
chord,25.1,3.0,Eb major:viio,D:dim
chord,26.1,3.0,Eb major:I,Eb:maj
chord,27.1,1.5,Eb major:ii6,Ab:min/b3
chord,27.2,1.5,Eb major:V7,Bb:7
chord,28.1,1.5,Eb major:I,Eb:maj
chord,28.2,1.5,Eb major:V,Bb:maj
chord,29.1,1.5,Eb major:I64,Bb:maj/5
chord,29.2,1.5,Eb major:V7/V,F:7
chord,30.1,1.5,Eb major:V,Bb:maj
chord,30.2,1.5,Eb major:V7,Bb:7
chord,31.1,1.5,Eb major:I64,Bb:maj/5
chord,31.2,1.5,Eb major:V7/V,F:7
chord,32.1,1.5,Eb major:V,Bb:maj
chord,32.2,1.5,Eb major:I,Eb:maj
chord,33.1,3.0,Eb major:viio,D:dim
chord,34.1,3.0,Eb major:I,Eb:maj
chord,35.1,1.5,Eb major:ii6,Ab:min/b3
chord,35.2,1.5,Eb major:V7,Bb:7
chord,36.1,1.5,Eb major:I,Eb:maj
chord,36.2,1.5,Eb major:I,Eb:maj
chord,37.1,1.5,Eb major:V43,F:7/5
chord,37.2,1.5,Eb major:V7,Bb:7
chord,38.1,3.0,Eb major:I,Eb:maj
