type,time,duration,original,converted
chord,1.1,4.0,A minor:viio7,G#:hdim7
chord,2.1,4.0,A minor:VI7,F:maj7
chord,3.1,4.0,A minor:bII6#5,"D:(3,b5,7)/3"
chord,4.1,1.0,A minor:V,E:maj
chord,4.2,1.0,A minor:VI,F:maj
chord,4.3,2.0,A minor:V7,E:7
chord,5.1,2.0,A minor:iv,D:min
chord,5.3,2.0,A minor:i,A:min
chord,6.1,1.0,A minor:viio7,G#:hdim7
chord,6.2,2.0,A minor:i,A:min
chord,6.4,1.0,A minor:V,E:maj
chord,7.1,2.0,A minor:bII4#3,F:minmaj7/5
chord,7.3,2.0,A minor:V43/V,F#:7/5
chord,8.1,2.0,F major:V43,G:7/5
chord,8.3,2.0,D minor:V,A:maj
chord,9.1,2.0,A minor:iv,D:min
chord,9.3,2.0,A minor:i,A:min
chord,10.1,1.0,A minor:viio7,G#:hdim7
chord,10.2,2.0,A minor:i,A:min
chord,10.4,1.0,A minor:V,E:maj
chord,11.1,2.0,A minor:bII4#3,F:minmaj7/5
chord,11.3,2.0,A minor:V43/V,F#:7/5
chord,12.1,1.0,A minor:i64,E:min/5
chord,12.2,1.0,A minor:V7,E:7
chord,12.3,2.0,A minor:i,A:min
chord,13.1,4.0,A minor:viio7,G#:hdim7
chord,14.1,4.0,A minor:VI7,F:maj7
chord,15.1,4.0,A minor:bII6#5,"D:(3,b5,7)/3"
chord,16.1,1.0,A minor:V,E:maj
chord,16.2,1.0,A minor:V7,E:7
chord,16.3,2.0,A minor:i,A:min
chord,17.1,2.0,C major:I,C:maj
chord,17.3,1.0,C major:I54,C:sus4
chord,17.4,0.75,C major:V65,B:7/3
chord,17.475,0.25,C major:V65/ii,C#:7/3
chord,18.1,1.0,C major:ii,D:min
chord,18.2,1.0,C major:ii65,F:min7/b3
chord,18.3,1.0,C major:I54,C:sus4
chord,18.4,1.0,C major:V,G:maj
chord,19.1,1.0,C major:V+,G:aug
chord,19.2,1.0,E minor:V43,F#:7/5
chord,19.3,1.0,F minor:V2,Bb:7/b7
chord,19.4,1.0,F minor:III+7,Ab:aug(7)
chord,20.1,1.0,G minor:iiø65,C:hdim7/b3
chord,20.2,0.75,G minor:III+7,Bb:aug(7)
chord,20.275,0.25,G minor:V43,A:7/5
chord,20.3,1.0,C minor:iiø43,Ab:hdim7/b5
chord,20.4,1.0,C minor:V65,B:7/3
chord,21.1,2.0,C major:I,C:maj
chord,21.3,1.0,C major:I54,C:sus4
chord,21.4,0.75,C major:V65,B:7/3
chord,21.475,0.25,C major:V65/ii,C#:7/3
chord,22.1,1.0,C major:ii,D:min
chord,22.2,0.75,C major:ii6,F:min/b3
chord,22.275,0.25,C major:V42/ii,G:7/b7
chord,22.3,1.0,C major:ii6,F:min/b3
chord,22.4,1.0,C major:ii,D:min
chord,23.1,1.0,E major:V7,B:7
chord,23.2,1.0,E major:viio,D#:dim
chord,23.3,2.0,E major:I6,G#:maj/3
chord,24.1,1.0,E major:vi,C#:min
chord,24.2,1.0,E major:V65,D#:7/3
chord,24.3,2.0,E major:I,E:maj
chord,25.1,1.0,A minor:iio6,D:dim/b3
chord,25.2,1.0,A minor:viio42,F:hdim7/b7
chord,25.3,2.0,A minor:i,A:min
chord,26.1,1.0,A minor:viio7,G#:hdim7
chord,26.2,2.0,A minor:i,A:min
chord,26.4,1.0,A minor:V,E:maj
chord,27.1,2.0,A minor:bII4#3,F:minmaj7/5
chord,27.3,2.0,A minor:V43/V,F#:7/5
chord,28.1,2.0,F major:V43,G:7/5
chord,28.3,2.0,D minor:V,A:maj
chord,29.1,1.0,D minor:i,D:min
chord,29.2,1.0,A minor:viio42,F:hdim7/b7
chord,29.3,2.0,A minor:i,A:min
chord,30.1,1.0,A minor:viio7,G#:hdim7
chord,30.2,2.0,A minor:i,A:min
chord,30.4,1.0,A minor:V,E:maj
chord,31.1,2.0,A minor:bII4#3,F:minmaj7/5
chord,31.3,2.0,A minor:V43/V,F#:7/5
chord,32.1,1.0,A minor:i64,E:min/5
chord,32.2,1.0,A minor:V7,E:7
chord,32.3,2.0,A minor:i,A:min
chord,33.1,2.0,A minor:viio43,D:hdim7/b5
chord,33.3,1.0,A minor:i,A:min
chord,33.4,1.0,A minor:VI64,C:maj/5
chord,34.1,2.0,A minor:viio43,D:hdim7/b5
chord,34.3,1.0,A minor:i,A:min
chord,34.4,1.0,A minor:VI64,C:maj/5
chord,35.1,2.0,A minor:viio43,D:hdim7/b5
chord,35.3,2.0,A minor:i,A:min
chord,36.1,1.75,A minor:i,A:min
chord,36.275,0.25,A minor:iv6,F:min/b3
chord,36.3,2.0,A minor:V,E:maj
chord,37.1,2.0,D minor:V65,C#:7/3
chord,37.3,2.0,Bb major:V7,F:7
chord,38.1,3.0,Bb major:V7,F:7
chord,38.4,1.0,C major:V7,G:7
chord,39.1,2.0,C major:I6,E:maj/3
chord,39.3,2.0,C major:vi,A:min
chord,40.1,1.0,C major:IV,F:maj
chord,40.2,1.0,A minor:iv65,F:min7/b3
chord,40.3,2.0,A minor:V,E:maj
chord,41.1,1.0,A minor:iv,D:min
chord,41.2,1.0,A minor:viio42,F:hdim7/b7
chord,41.3,2.0,A minor:i,A:min
chord,42.1,1.0,A minor:viio7,G#:hdim7
chord,42.2,3.0,A minor:i,A:min
chord,43.1,2.0,A minor:bII6,D:maj/3
chord,43.3,2.0,A minor:i6,C:min/b3
chord,44.1,1.0,A minor:iv7,D:min7
chord,44.2,1.0,A minor:V7,E:7
chord,44.3,2.0,A minor:I,A:maj
chord,45.1,2.0,A minor:viio43,D:hdim7/b5
chord,45.3,2.0,A minor:I,A:maj
chord,46.1,2.0,A minor:V9,E:7(b9)
chord,46.3,2.0,A minor:I,A:maj
chord,47.1,2.0,A minor:viio43,D:hdim7/b5
chord,47.3,2.0,A minor:I,A:maj
chord,48.1,2.0,A minor:I,A:maj
chord,48.3,1.0,A minor:VI6,A:maj/3
chord,48.4,1.0,A minor:iiø65,D:hdim7/b3
chord,49.1,4.0,A minor:V7,E:7
chord,50.1,1.0,A minor:iv,D:min
chord,50.2,3.0,A minor:i,A:min
key,1.1,28.0,A minor,A:minor
key,8.1,2.0,F major,F:major
key,8.3,2.0,D minor,D:minor
key,9.1,32.0,A minor,A:minor
key,17.1,9.0,C major,C:major
key,19.2,1.0,E minor,E:minor
key,19.3,2.0,F minor,F:minor
key,20.1,2.0,G minor,G:minor
key,20.3,2.0,C minor,C:minor
key,21.1,8.0,C major,C:major
key,23.1,8.0,E major,E:major
key,25.1,12.0,A minor,A:minor
key,28.1,2.0,F major,F:major
key,28.3,3.0,D minor,D:minor
key,29.2,31.0,A minor,A:minor
key,37.1,2.0,D minor,D:minor
key,37.3,5.0,Bb major,Bb:major
key,38.4,6.0,C major,C:major
key,40.2,43.0,A minor,A:minor
