type,time,duration,original,converted
chord,1.1,2.0,A minor:v,E:min
chord,1.3,1.0,A minor:i,A:min
chord,1.4,1.0,A minor:VI,F:maj
chord,2.1,1.0,A minor:VI,F:maj
chord,2.2,2.0,A minor:III,C:maj
chord,2.4,1.0,A minor:iv,D:min
chord,3.1,2.0,A minor:i6/4,E:min/5
chord,3.3,2.0,A minor:V,E:maj
chord,4.1,2.0,A minor:i,A:min
chord,4.3,1.0,A minor:v,E:min
chord,4.4,1.0,A minor:VI,F:maj
chord,5.1,1.0,A minor:VI,F:maj
chord,5.2,2.0,G minor:IV,C:maj
chord,5.4,1.0,G minor:V,D:maj
chord,6.1,4.0,G minor:i,G:min
chord,7.1,4.0,D major:V,A:maj
chord,8.1,2.0,D major:I,D:maj
chord,8.3,1.0,D major:IV,G:maj
chord,8.4,1.0,D major:IV7,G:maj7
chord,9.1,2.0,D major:bVII,C:maj
chord,9.3,2.0,A minor:i6,C:min/b3
chord,10.1,4.0,A minor:V,E:maj
chord,11.1,3.0,A minor:i,A:min
chord,11.4,1.0,A minor:I,A:maj
chord,12.1,4.0,A minor:I,A:maj
chord,13.1,1.0,A minor:I,A:maj
chord,13.2,1.0,A minor:iv,D:min
chord,13.3,2.0,A minor:III,C:maj
chord,14.1,1.0,A minor:III,C:maj
chord,14.2,2.0,A minor:III6,E:maj/3
chord,14.4,1.0,A minor:I,A:maj
chord,15.1,4.0,A minor:I,A:maj
chord,16.1,1.0,A minor:I,A:maj
chord,16.2,1.0,A minor:iv,D:min
chord,16.3,2.0,G major:IV,C:maj
chord,17.1,3.0,G major:IV,C:maj
chord,17.4,1.0,G major:vi,E:min
chord,18.1,4.0,G major:vi,E:min
chord,19.1,1.0,G major:vi,E:min
chord,19.2,1.0,G major:viio6,A:dim/b3
chord,19.3,2.0,G major:I,G:maj
chord,20.1,4.0,G major:I,G:maj
chord,21.1,2.0,G major:I6,B:maj/3
chord,21.3,1.0,G major:IV,C:maj
chord,21.4,1.0,G major:ii6/5,C:min7/b3
chord,22.1,4.0,G major:I,G:maj
chord,23.1,2.0,G major:I,G:maj
chord,23.3,2.0,G major:IV6/4,G:maj/5
chord,24.1,4.0,G major:I,G:maj
chord,25.1,2.0,G major:IV,C:maj
chord,25.3,1.0,D minor:III,F:maj
chord,25.4,1.0,D minor:ii,E:min
chord,26.1,1.0,D minor:v,A:min
chord,26.2,1.0,D minor:III6,A:maj/3
chord,26.3,1.0,D minor:iv6,Bb:min/b3
chord,26.4,1.0,D minor:iiø6/5,G:hdim7/b3
chord,27.1,2.0,D minor:i6/4,A:min/5
chord,27.3,2.0,D minor:V,A:maj
chord,28.1,2.0,D minor:I6,F#:maj/3
chord,28.3,2.0,D minor:IV,G:maj
chord,29.1,1.0,D minor:VII6,E:maj/3
chord,29.2,1.0,D minor:v,A:min
chord,29.3,1.0,D minor:V,A:maj
chord,29.4,1.0,D minor:vio6,D:dim/b3
chord,30.1,1.0,A minor:V7,E:7
chord,30.2,1.0,A minor:i6/4,E:min/5
chord,30.3,2.0,A minor:V,E:maj
chord,31.1,1.0,A minor:i,A:min
chord,31.2,1.0,D minor:VII,C:maj
chord,31.3,1.0,D minor:III,F:maj
chord,31.4,1.0,D minor:ii,E:min
chord,32.1,1.0,D minor:v,A:min
chord,32.2,1.0,D minor:III6,A:maj/3
chord,32.3,1.0,D minor:iv6,Bb:min/b3
chord,32.4,1.0,D minor:iiø6/5,G:hdim7/b3
chord,33.1,2.0,D minor:i6/4,A:min/5
chord,33.3,2.0,D minor:V,A:maj
chord,34.1,2.0,D minor:I,D:maj
chord,34.3,2.0,D minor:IV,G:maj
chord,35.1,1.0,D minor:VII6,E:maj/3
chord,35.2,1.0,D minor:v,A:min
chord,35.3,1.0,D minor:V,A:maj
chord,35.4,1.0,D minor:vio6,D:dim/b3
chord,36.1,1.0,A minor:V7,E:7
chord,36.2,1.0,A minor:i6/4,E:min/5
chord,36.3,2.0,A minor:V,E:maj
chord,37.1,4.0,A minor:i,A:min
chord,38.1,3.0,C major:IV,F:maj
chord,38.4,1.0,C major:I,C:maj
chord,39.1,3.0,C major:I,C:maj
chord,39.4,1.0,C major:ii,D:min
