type,time,duration,original,converted
chord,1.1,4.0,D minor:i,D:min
chord,2.1,4.0,D minor:i,D:min
chord,3.1,4.0,D minor:i,D:min
chord,4.1,4.0,D minor:i,D:min
chord,5.1,2.0,D minor:VImaj7,Bb:maj7
chord,5.3,2.0,D minor:iv6,Bb:min/b3
chord,6.1,1.0,D minor:V,A:maj
chord,6.2,1.0,D minor:i6/4,A:min/5
chord,6.3,1.0,D minor:V7,A:7
chord,6.4,1.0,D minor:i6/4,A:min/5
chord,7.1,1.0,D minor:I6/4,A:maj/5
chord,7.2,2.0,D minor:V7,A:7
chord,7.4,1.0,D minor:i6/4,A:min/5
chord,8.1,4.0,D minor:V,A:maj
chord,9.1,1.0,D minor:i,D:min
chord,9.2,1.0,G minor:i6/4,D:min/5
chord,9.3,1.0,G minor:V7,D:7
chord,9.4,1.0,G minor:i6/4,D:min/5
chord,10.1,3.0,G minor:V7,D:7
chord,10.4,1.0,G minor:i6/4,D:min/5
chord,11.1,4.0,G minor:V,D:maj
chord,12.1,4.0,G minor:i,G:min
chord,13.1,1.0,G minor:i,G:min
chord,13.2,3.0,G minor:i,G:min
chord,14.1,1.0,Bb major:IV,Eb:maj
chord,14.2,1.0,Bb major:ii,C:min
chord,14.3,1.5,Bb major:I,Bb:maj
chord,14.45,0.5,Bb major:ii,C:min
chord,15.1,1.0,Bb major:I6,D:maj/3
chord,15.2,1.0,Bb major:ii6/5,Eb:min7/b3
chord,15.3,2.0,Bb major:V,F:maj
chord,16.1,4.0,Bb major:vi6,Bb:min/b3
chord,17.1,2.0,Bb major:I,Bb:maj
chord,17.3,2.0,Bb major:V,F:maj
chord,18.1,2.0,Bb major:vii,A:min
chord,18.3,1.0,C minor:III+6,G:aug/3
chord,18.4,1.0,C minor:i6/4,G:min/5
chord,19.1,2.0,C minor:V,G:maj
chord,19.3,2.0,C minor:i,C:min
chord,20.1,2.0,G minor:i,G:min
chord,20.3,2.0,G minor:V,D:maj
chord,21.1,2.0,G minor:V,D:maj
chord,21.3,2.0,G minor:i,G:min
chord,22.1,1.0,G minor:i,G:min
chord,22.2,3.0,F major:vi,D:min
chord,23.1,1.0,F major:IV,Bb:maj
chord,23.2,1.0,F major:ii,G:min
chord,23.3,2.0,F major:I,F:maj
chord,24.1,1.0,F major:I6,A:maj/3
chord,24.2,1.0,F major:ii6,Bb:min/b3
chord,24.3,2.0,F major:V,C:maj
chord,25.1,4.0,F major:I,F:maj
chord,26.1,2.0,F major:I,F:maj
chord,26.3,2.0,F major:V,C:maj
chord,27.1,2.0,G minor:iv6,Eb:min/b3
chord,27.3,2.0,G minor:V,D:maj
chord,28.1,2.0,G minor:i,G:min
chord,28.3,2.0,D minor:i,D:min
chord,29.1,2.0,D minor:V,A:maj
chord,29.3,2.0,D minor:i6/4,A:min/5
chord,30.1,4.0,D minor:V,A:maj
chord,31.1,4.0,D minor:i,D:min
chord,32.1,4.0,F major:I,F:maj
chord,33.1,4.0,F major:V,C:maj
chord,34.1,2.0,F major:I,F:maj
chord,34.3,2.0,Bb major:I,Bb:maj
chord,35.1,2.0,Bb major:I,Bb:maj
chord,35.3,2.0,Bb major:I6/4,F:maj/5
chord,36.1,2.0,Bb major:V,F:maj
chord,36.3,2.0,Bb major:I,Bb:maj
chord,37.1,4.0,Bb major:I,Bb:maj
chord,38.1,4.0,G minor:i6,Bb:min/b3
chord,39.1,4.0,G minor:V,D:maj
chord,40.1,4.0,G minor:i,G:min
chord,41.1,2.0,G minor:i,G:min
chord,41.3,2.0,D minor:iv6,Bb:min/b3
chord,42.1,4.0,D minor:i6/4,A:min/5
chord,43.1,4.0,D minor:V,A:maj
chord,44.1,3.0,D minor:I,D:maj
chord,44.4,1.0,Bb major:V/vi,D:maj
chord,45.1,3.0,Bb major:V/vi,D:maj
chord,45.4,1.0,Bb major:vi,G:min
chord,46.1,2.0,Bb major:V,F:maj
chord,46.3,1.0,Bb major:I,Bb:maj
chord,46.4,1.0,Bb major:IV,Eb:maj
chord,47.1,2.0,Bb major:V,F:maj
chord,47.3,2.0,Bb major:I,Bb:maj
chord,48.1,3.0,G minor:VII,F:maj
chord,48.4,1.0,G minor:v6,F:min/b3
chord,49.1,1.0,G minor:IV,C:maj
chord,49.2,1.0,G minor:ii6/5,C:min7/b3
chord,49.3,2.0,G minor:V,D:maj
chord,50.1,4.0,G minor:V,D:maj
chord,51.1,4.0,G minor:V,D:maj
chord,52.1,2.0,G minor:i,G:min
chord,52.3,2.0,G minor:viø6/5,G:hdim7/b3
chord,53.1,4.0,G minor:V,D:maj
chord,54.1,4.0,G minor:I,G:maj
chord,55.1,2.0,G minor:IV,C:maj
chord,55.3,2.0,G minor:ii6/5,C:min7/b3
chord,56.1,4.0,G minor:I,G:maj
chord,57.1,4.0,C minor:v,G:min
chord,58.1,4.0,C minor:i6/4,G:min/5
chord,59.1,1.0,C minor:V,G:maj
chord,59.2,1.0,C minor:i6/4,G:min/5
chord,59.3,2.0,C minor:V,G:maj
chord,60.1,3.0,C minor:I,C:maj
chord,60.4,1.0,D minor:VII,C:maj
chord,61.1,2.0,D minor:VII,C:maj
chord,61.3,2.0,D minor:iv6,Bb:min/b3
chord,62.1,4.0,D minor:v7,A:min7
chord,63.1,4.0,D minor:v7,A:min7
chord,64.1,4.0,D minor:V,A:maj
chord,65.1,4.0,D minor:V,A:maj
chord,66.1,4.0,D minor:V,A:maj
chord,67.1,4.0,D minor:i6/4,A:min/5
chord,68.1,4.0,D minor:V,A:maj
chord,69.1,4.0,D minor:I,D:maj
chord,70.1,3.0,D minor:III+6/iv,D:aug/3
chord,70.4,1.0,D minor:V6/iv,F#:maj/3
chord,71.1,4.0,D minor:iv,G:min
chord,72.1,4.0,D minor:iv,G:min
chord,73.1,1.0,D minor:iv,G:min
chord,73.2,1.0,D minor:I,D:maj
chord,73.3,2.0,D minor:iv,G:min
chord,74.1,4.0,D minor:I,D:maj
key,1.1,33.0,D minor,D:minor
key,9.2,19.0,G minor,G:minor
key,14.1,18.0,Bb major,Bb:major
key,18.3,6.0,C minor,C:minor
key,20.1,9.0,G minor,G:minor
key,22.2,19.0,F major,F:major
key,27.1,6.0,G minor,G:minor
key,28.3,14.0,D minor,D:minor
key,32.1,10.0,F major,F:major
