type,time,duration,original,converted
chord,1.1,4.0,G minor:i,G:min
chord,2.1,2.0,G minor:i,G:min
chord,2.3,1.0,G minor:VImaj7,Eb:maj7
chord,2.4,1.0,G minor:iv6,Eb:min/b3
chord,3.1,4.0,G minor:V,D:maj
chord,4.1,4.0,G minor:V,D:maj
chord,5.1,2.0,G minor:V,D:maj
chord,5.3,2.0,G minor:i6,Bb:min/b3
chord,6.1,4.0,G minor:V/V,A:maj
chord,7.1,4.0,G minor:V,D:maj
chord,8.1,4.0,G minor:i,G:min
chord,9.1,0.5,G minor:i,G:min
chord,9.15,0.5,G minor:VI6,G:maj/3
chord,9.2,0.5,G minor:v6,F:min/b3
chord,9.25,0.5,G minor:iv6,Eb:min/b3
chord,9.3,1.0,G minor:v6,F:min/b3
chord,9.4,1.0,G minor:ii6,C:min/b3
chord,10.1,3.0,G minor:V,D:maj
chord,10.4,1.0,G minor:III6,D:maj/3
chord,11.1,3.0,G minor:III6,D:maj/3
chord,11.4,0.5,G minor:V/III,F:maj
chord,11.45,0.5,G minor:III,Bb:maj
chord,12.1,1.0,G minor:iio6,C:dim/b3
chord,12.2,0.5,G minor:iv6,Eb:min/b3
chord,12.25,0.5,G minor:VI,Eb:maj
chord,12.3,2.0,G minor:V,D:maj
chord,13.1,1.0,G minor:V,D:maj
chord,13.2,2.0,G minor:V/V,A:maj
chord,13.4,1.0,G minor:v,D:min
chord,14.1,3.0,F major:V,C:maj
chord,14.4,1.0,F major:I6,A:maj/3
chord,15.1,1.0,F major:IV,Bb:maj
chord,15.2,1.0,F major:viio6,G:dim/b3
chord,15.3,2.0,F major:I,F:maj
chord,16.1,1.0,F major:I,F:maj
chord,16.2,2.0,F major:V/ii,D:maj
chord,16.4,1.0,F major:ii,G:min
chord,17.1,3.0,Bb major:V,F:maj
chord,17.4,1.0,Bb major:I6,D:maj/3
chord,18.1,1.0,Bb major:IV,Eb:maj
chord,18.2,1.0,Bb major:viio6,C:dim/b3
chord,18.3,2.0,Bb major:I,Bb:maj
chord,19.1,2.0,Bb major:I,Bb:maj
chord,19.3,1.0,Bb major:V,F:maj
chord,19.4,1.0,Bb major:iii6,F:min/b3
chord,20.1,2.0,Bb major:vi,G:min
chord,20.3,2.0,Bb major:V/vi,D:maj
chord,21.1,2.0,Bb major:I,Bb:maj
chord,21.3,1.0,Bb major:V,F:maj
chord,21.4,1.0,Bb major:iii6,F:min/b3
chord,22.1,2.0,Bb major:vi,G:min
chord,22.3,2.0,Bb major:V/vi,D:maj
chord,23.1,4.0,Bb major:V/vi,D:maj
chord,24.1,4.0,Bb major:V/vi,D:maj
chord,25.1,4.0,Bb major:V/vi,D:maj
chord,26.1,4.0,G minor:V/V,A:maj
chord,27.1,4.0,G minor:V,D:maj
chord,28.1,4.0,G minor:i,G:min
chord,29.1,4.0,G minor:i,G:min
chord,30.1,4.0,G minor:i,G:min
chord,31.1,4.0,G minor:V,D:maj
chord,32.1,4.0,G minor:I,G:maj
chord,33.1,4.0,G minor:V,D:maj
chord,34.1,4.0,G minor:V,D:maj
chord,35.1,3.0,G minor:V,D:maj
chord,35.4,1.0,G minor:i6/4,D:min/5
chord,36.1,3.0,G minor:ii,A:min
chord,36.4,1.0,G minor:V/v,A:maj
chord,37.1,1.5,G minor:V/v,A:maj
chord,37.25,0.5,G minor:v6/4,A:min/5
chord,37.3,2.0,G minor:V/V,A:maj
chord,38.1,4.0,G minor:V,D:maj
chord,39.1,3.0,G minor:V,D:maj
chord,39.4,1.0,G minor:i,G:min
chord,40.1,4.0,G minor:V/III,F:maj
chord,41.1,3.0,G minor:V/III,F:maj
chord,41.4,1.0,G minor:III,Bb:maj
chord,42.1,4.0,G minor:V/V,A:maj
chord,43.1,1.0,G minor:V/V,A:maj
chord,43.2,3.0,G minor:V,D:maj
chord,44.1,2.0,G minor:V,D:maj
chord,44.3,2.0,G minor:i,G:min
chord,45.1,3.0,G minor:i,G:min
chord,45.4,0.5,G minor:IV,C:maj
chord,45.45,0.5,Bb major:vii6,C:min/b3
chord,46.1,2.0,Bb major:I,Bb:maj
chord,46.3,2.0,C major:vi,A:min
chord,47.1,1.0,C major:vi,A:min
chord,47.2,0.5,C major:ii,D:min
chord,47.25,0.5,C major:viio6,D:dim/b3
chord,47.3,1.5,C major:I,C:maj
chord,47.45,0.5,C major:IV,F:maj
chord,48.1,0.5,F major:IV,Bb:maj
chord,48.15,0.5,F major:V,C:maj
chord,48.2,3.0,F major:I,F:maj
chord,49.1,4.0,F major:I,F:maj
chord,50.1,1.0,F major:I,F:maj
chord,50.2,1.0,F major:viio6,G:dim/b3
chord,50.3,1.0,F major:I6,A:maj/3
chord,50.4,0.5,F major:IVmaj7,Bb:maj7
chord,50.45,0.5,F major:ii6,Bb:min/b3
chord,51.1,1.0,F major:V,C:maj
chord,51.2,2.0,F major:iii6,C:min/b3
chord,51.4,1.0,F major:V,C:maj
chord,52.1,4.0,F major:vi,D:min
chord,53.1,4.0,F major:vi,D:min
chord,54.1,2.0,F major:V7/V,G:7
chord,54.3,2.0,B minor:iv6,G:min/b3
chord,55.1,2.0,B minor:V7,F#:7
chord,55.3,2.0,B minor:i6/4,F#:min/5
chord,56.1,4.0,D minor:V,A:maj
chord,57.1,2.5,D minor:i,D:min
chord,57.35,1.5,G minor:V,D:maj
chord,58.1,1.0,G minor:V,D:maj
chord,58.2,1.0,G minor:i,G:min
chord,58.3,1.5,G minor:V/III,F:maj
chord,58.45,0.5,G minor:III,Bb:maj
chord,59.1,0.5,Bb major:ii6,Eb:min/b3
chord,59.15,0.5,Bb major:V,F:maj
chord,59.2,3.0,Bb major:I,Bb:maj
chord,60.1,4.0,Bb major:I,Bb:maj
chord,61.1,2.0,Bb major:I,Bb:maj
chord,61.3,1.0,Bb major:I6,D:maj/3
chord,61.4,0.5,Bb major:viiø7/V,E:hdim7
chord,61.45,0.5,Bb major:V6/V,E:maj/3
chord,62.1,1.0,Bb major:V,F:maj
chord,62.2,2.0,Bb major:iii6,F:min/b3
chord,62.4,1.0,Bb major:V,F:maj
chord,63.1,4.0,Bb major:vi,G:min
chord,64.1,4.0,Bb major:vi,G:min
chord,65.1,2.0,Bb major:V7/V,C:7
chord,65.3,2.0,E minor:iv6,C:min/b3
chord,66.1,2.0,E minor:v7,B:min7
chord,66.3,2.0,G minor:I6,B:maj/3
