type,time,duration,original,converted
chord,0.15,1.5,A major:I,A:maj
chord,1.1,2.0,A major:V4/3,B:7/5
chord,2.1,2.0,A major:V6/5,G#:7/3
chord,3.1,2.0,A major:I,A:maj
chord,4.1,2.0,A major:I6,C#:maj/3
chord,5.1,1.0,A major:IV,D:maj
chord,5.2,1.0,A major:V6/5/ii,A#:7/3
chord,6.1,0.5,A major:V/V,B:maj
chord,6.15,0.5,A major:V7,E:7
chord,6.2,0.5,A major:I,A:maj
chord,6.25,0.5,A major:V4/3/V,F#:7/5
chord,7.1,2.0,A major:V7,E:7
chord,8.1,2.0,A major:I,A:maj
chord,9.1,2.0,A major:V4/3,B:7/5
chord,10.1,2.0,A major:V6/5,G#:7/3
chord,11.1,2.0,A major:I,A:maj
chord,12.1,1.0,A major:I6,C#:maj/3
chord,12.2,1.0,A major:V6/5/IV,C#:7/3
chord,13.1,1.0,A major:IV,D:maj
chord,13.2,1.0,A major:V6/5/II,A#:7/3
chord,14.1,0.5,A major:V/V,B:maj
chord,14.15,0.5,A major:V7,E:7
chord,14.2,0.5,A major:I,A:maj
chord,14.25,0.5,A major:V4/3/V,F#:7/5
chord,15.1,2.0,A major:V7,E:7
chord,16.1,2.0,A major:V,E:maj
chord,17.1,1.0,A major:V2,D:7/b7
chord,17.2,0.5,A major:I6,C#:maj/3
chord,17.25,0.5,A major:V6/5,G#:7/3
chord,18.1,2.0,A major:I,A:maj
chord,19.1,1.0,A major:V2/IV,G:7/b7
chord,19.2,0.5,A major:IV6,F#:maj/3
chord,19.25,0.5,A major:V6/5/IV,C#:7/3
chord,20.1,1.0,A major:IV,D:maj
chord,20.2,1.0,A major:V6/4,B:maj/5
chord,21.1,0.5,A major:vi,F#:min
chord,21.15,1.0,A major:I6,C#:maj/3
chord,21.25,0.5,A major:IV,D:maj
chord,22.1,0.5,A major:I6/4,E:maj/5
chord,22.15,0.5,A major:ii6,D:min/b3
chord,22.2,0.5,A major:I6/4,E:maj/5
chord,22.25,0.5,A major:V7,E:7
chord,23.1,1.0,A major:I,A:maj
chord,23.2,1.0,A major:V6/5,G#:7/3
chord,24.1,2.0,A major:V7,E:7
chord,25.1,1.0,A major:V2,D:7/b7
chord,25.2,0.5,A major:I6,C#:maj/3
chord,25.25,0.5,A major:V6/5,G#:7/3
chord,26.1,2.0,A major:I,A:maj
chord,27.1,1.0,A major:V2/IV,G:7/b7
chord,27.2,0.5,A major:IV6,F#:maj/3
chord,27.25,0.5,A major:V6/5/IV,C#:7/3
chord,28.1,1.0,A major:IV,D:maj
chord,28.2,1.0,A major:V7,E:7
chord,29.1,0.5,A major:vi,F#:min
chord,29.15,1.0,A major:I6,C#:maj/3
chord,29.25,0.5,A major:IV,D:maj
chord,30.1,0.5,A major:I6/4,E:maj/5
chord,30.15,0.5,A major:ii6,D:min/b3
chord,30.2,0.5,A major:I6/4,E:maj/5
chord,30.25,0.5,A major:V7,E:7
chord,31.1,2.0,A major:I,A:maj
chord,32.1,1.0,A major:I,A:maj
chord,32.2,1.0,A major:V6/5,G#:7/3
chord,33.1,1.5,A major:V4/3,B:7/5
chord,33.25,0.5,A major:iio6,D:dim/b3
chord,34.1,1.0,A major:V6/5,G#:7/3
chord,34.2,1.0,A major:vi7,F#:min7
chord,35.1,2.0,A major:I,A:maj
chord,36.1,1.0,A major:I6,C#:maj/3
chord,36.2,1.0,A major:V4/3/IV,E:7/5
chord,37.1,1.0,A major:IV,D:maj
chord,37.2,1.0,A major:V6/5/II,A#:7/3
chord,38.1,0.5,A major:V/V,B:maj
chord,38.15,0.5,A major:V4/3,B:7/5
chord,38.2,0.75,A major:vi,F#:min
chord,38.275,0.25,A major:V4/3/V,F#:7/5
chord,39.1,1.0,A major:V,E:maj
chord,39.2,0.5,A major:V2,D:7/b7
chord,39.25,0.5,A major:V4/3,B:7/5
chord,40.1,1.0,A major:I,A:maj
chord,40.2,1.0,A major:V7,E:7
chord,41.1,2.0,A major:V,E:maj
chord,42.1,2.0,A major:V7,E:7
chord,43.1,2.0,A major:I,A:maj
chord,44.1,2.0,A major:V/IV,A:maj
chord,45.1,1.0,A major:IV,D:maj
chord,45.2,1.0,A major:V6/5/II,A#:7/3
chord,46.1,0.5,A major:V/V,B:maj
chord,46.15,0.5,A major:V6/5,G#:7/3
chord,46.2,0.5,A major:I,A:maj
chord,46.25,0.5,A major:V4/3/V,F#:7/5
chord,47.1,0.5,A major:V,E:maj
chord,47.15,0.5,A major:I,A:maj
chord,47.2,0.5,A major:V4/3/V,F#:7/5
chord,47.25,0.5,A major:V2/V,A:7/b7
chord,48.1,2.0,A major:V2,D:7/b7
chord,49.1,1.5,A major:V6/5,G#:7/3
chord,49.25,0.5,A major:V7/V,B:7
chord,50.1,1.0,A major:I,A:maj
chord,50.2,0.5,A major:V2/IV,G:7/b7
chord,50.25,0.5,A major:IV6,F#:maj/3
chord,51.1,2.0,A major:V6/5/IV,C#:7/3
chord,52.1,1.0,A major:IV6/4,A:maj/5
chord,52.2,0.5,A major:IV,D:maj
chord,52.25,0.5,A major:V7,E:7
chord,53.1,1.0,A major:V7,E:7
chord,53.2,0.5,A major:IV6,F#:maj/3
chord,53.25,0.5,A major:V6/5,G#:7/3
chord,54.1,0.5,A major:I,A:maj
chord,54.15,0.25,A major:V6/5/vi,E#:7/3
chord,54.175,0.25,A major:vi,F#:min
chord,54.2,0.25,A major:V6/5,G#:7/3
chord,54.225,0.25,A major:I,A:maj
chord,54.25,0.5,A major:V,E:maj
chord,55.1,0.25,A major:V,E:maj
chord,55.125,0.75,A major:I,A:maj
chord,55.2,0.5,A major:I6,C#:maj/3
chord,55.25,0.5,A major:V6/5,G#:7/3
chord,56.1,2.0,A major:V7,E:7
chord,57.1,2.0,A major:V6/5,G#:7/3
chord,58.1,0.5,A major:I,A:maj
chord,58.15,1.0,A major:V7/IV,A:7
chord,58.25,0.5,A major:IV6/4,A:maj/5
chord,59.1,2.0,A major:V6/5/IV,C#:7/3
chord,60.1,1.0,A major:IV,D:maj
chord,60.2,1.0,A major:V6/5,G#:7/3
chord,61.1,0.5,A major:V6/5,G#:7/3
chord,61.15,1.0,A major:I,A:maj
chord,61.25,0.5,A major:V4/3,B:7/5
chord,62.1,0.5,A major:I6,C#:maj/3
chord,62.15,0.375,A major:V4/3/vi,G#:7/5
chord,62.1875,0.125,A major:vi6,A:min/b3
chord,62.2,0.375,A major:V4/3,B:7/5
