type,time,duration,original,converted
chord,1.1,1.0,Bb major:I,Bb:maj
chord,1.2,1.5,Bb major:IV,Eb:maj
chord,1.35,0.5,Bb major:V7,F:7
chord,2.1,1.0,Bb major:I,Bb:maj
chord,2.2,1.5,Bb major:IV,Eb:maj
chord,2.35,0.5,Bb major:V7,F:7
chord,3.1,1.0,Bb major:I,Bb:maj
chord,3.2,2.0,Bb major:vi,G:min
chord,4.1,1.0,C minor:viio42,Ab:hdim7/b7
chord,4.2,0.5,C minor:i,C:min
chord,4.25,1.0,C minor:iv,F:min
chord,4.35,0.5,C minor:V,G:maj
chord,5.1,1.0,C minor:i,C:min
chord,5.2,1.5,C minor:iv,F:min
chord,5.35,0.5,C minor:V,G:maj
chord,6.1,1.0,C minor:i,C:min
chord,6.2,1.5,C minor:i6,Eb:min/b3
chord,6.35,0.5,Bb major:iio6,Eb:dim/b3
chord,7.1,2.5,Bb major:V42,Eb:7/b7
chord,7.35,0.5,Bb major:I6,D:maj/3
chord,8.1,1.5,Bb major:V43,C:7/5
chord,8.25,0.5,Bb major:I,Bb:maj
chord,8.3,0.5,Bb major:ii6,Eb:min/b3
chord,8.35,0.5,Bb major:V65/V,E:7/3
chord,9.1,2.0,Bb major:V,F:maj
chord,9.3,0.75,Bb major:V42,Eb:7/b7
chord,9.375,0.25,Bb major:I6,D:maj/3
chord,10.1,1.5,Bb major:V43,C:7/5
chord,10.25,0.5,Bb major:I,Bb:maj
chord,10.3,0.75,Bb major:V42,Eb:7/b7
chord,10.375,0.25,C minor:V43,D:7/5
chord,11.1,1.0,C minor:V43,D:7/5
chord,11.2,1.0,C minor:i,C:min
chord,11.3,1.0,C minor:V65,B:7/3
chord,12.1,1.0,C minor:V65,B:7/3
chord,12.2,1.0,C minor:i,C:min
chord,12.3,1.0,Bb major:V6,A:maj/3
chord,13.1,1.0,Bb major:V6,A:maj/3
chord,13.2,1.0,Bb major:I,Bb:maj
chord,13.3,0.5,Bb major:IV7,Eb:maj7
chord,13.35,0.5,Bb major:viiø7/V,E:hdim7
chord,14.1,1.0,Bb major:I64,F:maj/5
chord,14.2,2.0,Bb major:V7,F:7
chord,15.1,1.0,Bb major:III+64/vi,F#:aug/#5
chord,15.2,1.0,Bb major:vi,G:min
chord,15.3,0.5,Bb major:ii65,Eb:min7/b3
