type,time,duration,original,converted
chord,0.26666666666666666,0.5,E major:I,E:maj
chord,1.1,1.0,E major:IV64,E:maj/5
chord,1.1666666666666667,0.5,E major:V7,B:7
chord,1.2,1.5,E major:I,E:maj
chord,2.1,1.5,E major:IV,A:maj
chord,2.2,1.5,E major:I,E:maj
chord,3.1,1.5,E major:ii7,F#:min7
chord,3.2,1.5,E major:V,B:maj
chord,4.1,3.0,E major:I,E:maj
chord,5.1,3.0,E major:I,E:maj
chord,6.1,2.5,E major:I,E:maj
chord,6.266666666666667,0.5,E major:V6,D#:maj/3
chord,7.1,1.0,E major:V6,D#:maj/3
chord,7.166666666666667,0.5,E major:I,E:maj
chord,7.2,1.0,E major:V64,F#:maj/5
chord,7.266666666666667,0.5,E major:V/V,F#:maj
chord,8.1,2.5,E major:V,B:maj
chord,8.266666666666667,0.5,E major:I,E:maj
chord,9.1,1.0,E major:IV64,E:maj/5
chord,9.166666666666666,0.5,E major:V7,B:7
chord,9.2,1.5,E major:I,E:maj
chord,10.1,1.5,E major:IV,A:maj
chord,10.2,1.5,E major:I,E:maj
chord,11.1,1.5,E major:ii7,F#:min7
chord,11.2,1.5,E major:V,B:maj
chord,12.1,3.0,E major:I,E:maj
chord,13.1,3.0,E major:I,E:maj
chord,14.1,3.0,E major:I,E:maj
chord,15.1,1.0,E major:V6,D#:maj/3
chord,15.166666666666666,0.5,E major:I,E:maj
chord,15.2,1.0,E major:V64,F#:maj/5
chord,15.266666666666667,0.5,E major:V/V,F#:maj
chord,16.1,3.0,E major:V,B:maj
chord,17.1,1.5,E major:V6,D#:maj/3
chord,17.2,1.5,E major:V65/ii,E#:7/3
chord,18.1,1.5,E major:ii,F#:min
chord,18.2,1.5,E major:V65,D#:7/3
chord,19.1,1.5,E major:I,E:maj
chord,19.2,1.5,E major:viio7/V,A#:hdim7
chord,20.1,3.0,E major:V,B:maj
chord,21.1,1.5,E major:V6,D#:maj/3
chord,21.2,1.5,E major:V65/ii,E#:7/3
chord,22.1,1.5,E major:ii,F#:min
chord,22.2,1.5,E major:V65,D#:7/3
chord,23.1,1.5,E major:I,E:maj
chord,23.2,1.5,E major:viio7/V,A#:hdim7
chord,24.1,2.5,E major:V,B:maj
chord,24.266666666666666,0.5,G major:I,G:maj
chord,25.1,1.0,G major:IV64,G:maj/5
chord,25.166666666666668,0.5,G major:V7,D:7
chord,25.2,1.5,G major:I,G:maj
chord,26.1,1.5,G major:IV,C:maj
chord,26.2,1.5,G major:I,G:maj
chord,27.1,1.5,G major:ii7,A:min7
chord,27.2,1.5,G major:V,D:maj
chord,28.1,3.0,G major:I,G:maj
chord,29.1,3.0,G major:V9,D:9
chord,30.1,1.0,G major:I6,B:maj/3
chord,30.166666666666668,2.0,G major:I64,D:maj/5
chord,31.1,3.0,G major:V9,D:9
chord,32.1,1.0,G major:I6,B:maj/3
chord,32.166666666666664,1.5,G major:I,G:maj
chord,32.266666666666666,0.5,B major:I64,F#:maj/5
chord,33.1,3.0,B major:V9,F#:9
chord,34.1,1.0,B major:I6,D#:maj/3
chord,34.166666666666664,2.0,B major:I64,F#:maj/5
chord,35.1,3.0,B major:V9,F#:9
chord,36.1,1.0,B major:I6,D#:maj/3
chord,36.166666666666664,1.5,B major:I,B:maj
chord,36.266666666666666,0.5,E major:V,B:maj
chord,37.1,1.0,E major:V65/V,A#:7/3
chord,37.166666666666664,0.5,E major:V42,A:7/b7
chord,37.2,1.0,E major:I6,G#:maj/3
chord,37.266666666666666,0.5,E major:I,E:maj
chord,38.1,1.5,E major:IV,A:maj
chord,38.2,1.5,E major:I,E:maj
chord,39.1,1.5,E major:ii7,F#:min7
chord,39.2,1.5,E major:V,B:maj
chord,40.1,2.5,E major:I,E:maj
chord,40.266666666666666,0.5,B major:I,B:maj
chord,41.1,1.0,B major:IV64,B:maj/5
chord,41.166666666666664,0.5,B major:V7,F#:7
chord,41.2,1.5,B major:I,B:maj
