type,time,duration,original,converted
chord,0.26666666666666666,0.5,G minor:V,D:maj
chord,1.1,3.0,G minor:i,G:min
chord,2.1,3.0,G minor:V,D:maj
chord,3.1,1.5,G minor:i,G:min
chord,3.2,1.5,G minor:It6,Eb:dim/b3
chord,4.1,3.0,G minor:V,D:maj
chord,5.1,1.5,G minor:i,G:min
chord,5.2,1.5,G minor:V7,D:7
chord,6.1,1.5,G minor:iiø42,G:hdim7/b7
chord,6.2,1.5,G minor:i,G:min
chord,7.1,3.0,G minor:N6,C:maj/3
chord,8.1,1.0,G minor:Cad64,D:min/5
chord,8.166666666666666,0.5,G minor:V7,D:7
chord,8.2,1.5,G minor:i,G:min
chord,9.1,3.0,G minor:i,G:min
key,0.26666666666666666,27.5,G minor,G:minor
