type,time,duration,original,converted
chord,1.1,4.0,A minor:i,A:min
chord,2.1,4.0,A minor:i,A:min
chord,3.1,2.0,A minor:i,A:min
chord,3.3,2.0,A minor:v,E:min
chord,4.1,4.0,A minor:v,E:min
chord,5.1,2.0,A minor:v,E:min
chord,5.3,2.0,A minor:iio6,D:dim/b3
chord,6.1,2.0,A minor:iio6,D:dim/b3
chord,6.3,2.0,A minor:iv,D:min
chord,7.1,3.0,A minor:i6,C:min/b3
chord,7.4,1.0,A minor:III,C:maj
chord,8.1,4.0,A minor:III,C:maj
chord,9.1,1.0,A minor:III,C:maj
chord,9.2,3.0,A minor:III6,E:maj/3
chord,10.1,4.0,A minor:v,E:min
chord,11.1,1.0,A minor:v,E:min
chord,11.2,1.0,A minor:III6,E:maj/3
chord,11.3,2.0,A minor:iv,D:min
chord,12.1,4.0,A minor:iv,D:min
chord,13.1,4.0,A minor:III,C:maj
chord,14.1,4.0,A minor:III,C:maj
chord,15.1,4.0,A minor:III,C:maj
chord,16.1,4.0,A minor:III,C:maj
chord,17.1,2.0,A minor:III,C:maj
chord,17.3,2.0,C major:ii,D:min
chord,18.1,3.0,C major:ii,D:min
chord,18.4,1.0,C major:viio6,D:dim/b3
chord,19.1,4.0,C major:I,C:maj
chord,20.1,4.0,C major:I,C:maj
chord,21.1,4.0,C major:I,C:maj
chord,22.1,3.0,C major:I,C:maj
chord,22.4,1.0,C major:IV,F:maj
chord,23.1,3.0,C major:I,C:maj
chord,23.4,1.0,C major:V,G:maj
chord,24.1,3.0,C major:vi,A:min
chord,24.4,1.0,C major:I6,E:maj/3
chord,25.1,3.0,C major:IV,F:maj
chord,25.4,1.0,C major:IV6/4,C:maj/5
chord,26.1,4.0,C major:IV,F:maj
chord,27.1,1.0,C major:ii6,F:min/b3
chord,27.2,3.0,C major:ii,D:min
chord,28.1,1.0,C major:IV6,A:maj/3
chord,28.2,1.0,C major:vi,A:min
chord,28.3,2.0,C major:I6,E:maj/3
chord,29.1,2.0,C major:I6/4,G:maj/5
chord,29.3,2.0,C major:V,G:maj
chord,30.1,3.0,C major:I,C:maj
chord,30.4,1.0,C major:IV6/4,C:maj/5
chord,31.1,3.0,C major:I,C:maj
chord,31.4,1.0,C major:V6,B:maj/3
chord,32.1,3.0,C major:vi,A:min
chord,32.4,1.0,C major:iii6,G:min/b3
chord,33.1,3.0,C major:vi,A:min
chord,33.4,1.0,C major:iii,E:min
chord,34.1,3.0,C major:IV,F:maj
chord,34.4,1.0,C major:I,C:maj
chord,35.1,4.0,C major:IV,F:maj
chord,36.1,1.0,C major:ii6,F:min/b3
chord,36.2,3.0,C major:ii,D:min
chord,37.1,1.0,C major:V7,G:7
chord,37.2,1.0,C major:V,G:maj
chord,37.3,2.0,C major:iii,E:min
chord,38.1,2.0,C major:I,C:maj
chord,38.3,2.0,C major:ii7,D:min7
chord,39.1,4.0,A minor:V,E:maj
chord,40.1,4.0,A minor:I,A:maj
chord,41.1,4.0,A minor:I,A:maj
chord,42.1,3.0,A minor:I,A:maj
chord,42.4,1.0,A minor:iv,D:min
chord,43.1,1.0,C major:I,C:maj
chord,43.2,1.0,C major:IV,F:maj
chord,43.3,2.0,C major:I,C:maj
chord,44.1,1.0,C major:I,C:maj
chord,44.2,1.0,C major:I6,E:maj/3
chord,44.3,1.0,C major:ii,D:min
chord,44.4,1.0,C major:V,G:maj
chord,45.1,1.5,C major:IV,F:maj
chord,45.25,0.5,F major:V6,E:maj/3
chord,45.3,1.0,F major:IV6,D:maj/3
chord,45.4,1.0,F major:iii6,C:min/b3
chord,46.1,2.0,F major:ii6,Bb:min/b3
chord,46.3,2.0,F major:vi,D:min
chord,47.1,2.0,F major:V,C:maj
chord,47.3,2.0,F major:I,F:maj
chord,48.1,3.0,A minor:VI,F:maj
chord,48.4,1.0,A minor:VII64,D:maj/5
chord,49.1,3.0,A minor:i6,C:min/b3
chord,49.4,1.0,A minor:v6/4,B:min/5
chord,50.1,4.0,A minor:i,A:min
chord,51.1,4.0,A minor:i,A:min
chord,52.1,3.0,A minor:i,A:min
chord,52.4,1.0,A minor:III4/3,G:maj7/5
chord,53.1,1.0,A minor:VI7,F:maj7
chord,53.2,1.0,A minor:iv6,F:min/b3
chord,53.3,1.0,A minor:III,C:maj
chord,53.4,1.0,A minor:v,E:min
chord,54.1,1.0,A minor:i,A:min
chord,54.2,1.0,A minor:I,A:maj
chord,54.3,2.0,A minor:iv6,F:min/b3
chord,55.1,1.0,A minor:iv6,F:min/b3
chord,55.2,1.0,A minor:v,E:min
chord,55.3,2.0,A minor:iv,D:min
chord,56.1,4.0,A minor:iv,D:min
chord,57.1,4.0,A minor:iv6,F:min/b3
chord,58.1,4.0,A minor:I,A:maj
chord,59.1,2.0,A minor:I,A:maj
chord,59.3,2.0,A minor:iv6/4,A:min/5
chord,60.1,2.0,A minor:I,A:maj
chord,60.3,2.0,A minor:iv6,F:min/b3
chord,61.1,2.0,A minor:I6,C#:maj/3
chord,61.3,2.0,A minor:iv,D:min
chord,62.1,2.0,A minor:I6,C#:maj/3
chord,62.3,2.0,A minor:iv,D:min
chord,63.1,2.0,A minor:I,A:maj
chord,63.3,1.0,D minor:V,A:maj
chord,63.4,1.0,D minor:V7,A:7
chord,64.1,4.0,D minor:i,D:min
