type,time,duration,original,converted
chord,1.1,3.0,F major:I,F:maj
chord,2.1,3.0,F major:V,C:maj
chord,3.1,3.0,F major:I,F:maj
chord,4.1,3.0,F major:IV6,D:maj/3
chord,5.1,3.0,F major:IV6,D:maj/3
chord,6.1,3.0,F major:V6/5,E:7/3
chord,7.1,1.0,F major:I,F:maj
chord,7.2,1.0,F major:vi,D:min
chord,7.3,1.0,F major:ii6,Bb:min/b3
chord,8.1,2.0,F major:I6/4,C:maj/5
chord,8.3,1.0,F major:V,C:maj
chord,9.1,3.0,F major:I,F:maj
chord,10.1,3.0,F major:V,C:maj
chord,11.1,3.0,F major:I,F:maj
chord,12.1,3.0,F major:IV6,D:maj/3
chord,13.1,3.0,F major:IV6,D:maj/3
chord,14.1,3.0,F major:viio7/vi,C#:hdim7
chord,15.1,3.0,F major:viio7/vi,C#:hdim7
chord,16.1,3.0,F major:viio7/ii,F#:hdim7
chord,17.1,3.0,F major:viio7/ii,F#:hdim7
chord,18.1,3.0,F major:ii6,Bb:min/b3
chord,19.1,2.0,F major:I6/4,C:maj/5
chord,19.3,0.5,F major:V,C:maj
chord,19.35,0.5,F major:V7,C:7
chord,20.1,3.0,F major:I,F:maj
chord,21.1,3.0,F major:I,F:maj
chord,22.1,3.0,F major:viio7/V,B:hdim7
chord,23.1,3.0,F major:viio7/V,B:hdim7
chord,24.1,3.0,F major:V7,C:7
chord,25.1,3.0,F major:V7,C:7
chord,26.1,3.0,F major:V7/IV,F:7
chord,27.1,3.0,F major:ii6,Bb:min/b3
chord,28.1,3.0,F major:V7,C:7
chord,29.1,3.0,F major:I,F:maj
chord,30.1,3.0,F major:I6,A:maj/3
chord,31.1,1.5,F major:V6/4,G:maj/5
chord,31.25,1.5,F major:V4/3,G:7/5
chord,32.1,3.0,F major:V4/3,G:7/5
chord,33.1,3.0,F major:I6,A:maj/3
chord,34.1,3.0,F major:I6,A:maj/3
chord,35.1,3.0,F major:V2,Bb:7/b7
chord,36.1,2.5,F major:V2,Bb:7/b7
chord,36.35,0.5,F major:V2,Bb:7/b7
chord,37.1,3.0,F major:V6/5/vi,C#:7/3
chord,38.1,3.0,F major:vi,D:min
chord,39.1,3.0,F major:V6/5/V,B:7/3
chord,40.1,3.0,C minor:i,C:min
chord,41.1,3.0,C minor:VI,Ab:maj
chord,42.1,3.0,C minor:VI,Ab:maj
chord,43.1,3.0,C minor:V4/3/VI,Bb:7/5
chord,44.1,3.0,C minor:V4/3/VI,Bb:7/5
chord,45.1,3.0,C minor:VI6,C:maj/3
chord,46.1,3.0,C minor:viio6/5/VII,C:hdim7/b3
chord,47.1,3.0,C minor:viio6/5,D:hdim7/b3
chord,48.1,1.0,C minor:i6,Eb:min/b3
chord,48.2,1.0,C minor:iio6,F:dim/b3
chord,48.3,1.0,C minor:viio7/V,F#:hdim7
chord,49.1,2.5,C minor:V,G:maj
chord,49.35,0.5,C minor:i6/4,G:min/5
chord,50.1,2.5,C minor:V,G:maj
chord,50.35,0.5,C minor:i6/4,G:min/5
chord,51.1,2.5,C minor:V,G:maj
chord,51.35,0.5,C minor:i6/4,G:min/5
chord,52.1,2.5,C minor:V,G:maj
chord,52.35,0.5,C minor:i6/4,G:min/5
chord,53.1,2.5,C minor:V,G:maj
chord,53.35,0.5,C minor:i,C:min
chord,54.1,3.0,C minor:V,G:maj
chord,55.1,1.5,C minor:V,G:maj
chord,55.25,1.5,C major:V,G:maj
chord,56.1,3.0,C major:V,G:maj
chord,57.1,3.0,C major:V9,G:9
chord,58.1,3.0,C major:V2,F:7/b7
chord,59.1,1.0,C major:I6,E:maj/3
chord,59.2,1.0,C major:viio6,D:dim/b3
chord,59.3,1.0,C major:I,C:maj
chord,60.1,3.0,C major:Vb9/vi,E:7(b9)
chord,61.1,3.0,C major:Vb9/vi,E:7(b9)
chord,62.1,2.0,C major:V6/5/vi,G#:7/3
chord,62.3,1.0,C major:V2/vi,D:7/b7
chord,63.1,1.0,C major:vi6,C:min/b3
chord,63.2,1.0,C major:vi,A:min
chord,63.3,1.0,C major:V7/V,D:7
chord,64.1,3.0,C major:V,G:maj
chord,65.1,3.0,C major:V9,G:9
chord,66.1,2.0,C major:V9,G:9
chord,66.3,1.0,C major:V6/5,B:7/3
chord,67.1,1.0,C major:I,C:maj
chord,67.2,1.0,C major:V4/3,D:7/5
chord,67.3,1.0,C major:I6,E:maj/3
chord,68.1,3.0,C major:viio4/3,F:hdim7/b5
chord,69.1,3.0,C major:viio7,B:hdim7
chord,70.1,1.0,C major:viio7,B:hdim7
chord,70.2,1.0,C major:i,C:min
chord,70.3,1.0,C major:viio7/V,F#:hdim7
chord,71.1,2.0,C major:V,G:maj
chord,71.3,1.0,C major:V7,G:7
chord,72.1,3.0,C major:I,C:maj
chord,73.1,3.0,C major:I,C:maj
chord,74.1,3.0,C major:V4/3,D:7/5
chord,75.1,3.0,C major:V4/3,D:7/5
chord,76.1,3.0,C major:viio6/5/ii,E:hdim7/b3
chord,77.1,3.0,C major:viio,B:dim
