type,time,duration,original,converted
chord,1.1,3.0,A minor:i6/4,E:min/5
chord,2.1,1.5,A minor:V,E:maj
chord,2.2,1.5,A minor:V7,E:7
chord,3.1,1.5,A minor:i6/4,E:min/5
chord,3.2,1.5,A minor:V7,E:7
chord,4.1,1.5,A minor:i6/4,E:min/5
chord,4.2,1.5,A minor:V7,E:7
chord,5.1,3.0,A minor:i,A:min
chord,6.1,3.0,A minor:i,A:min
chord,7.1,3.0,A minor:i,A:min
chord,8.1,3.0,A minor:i,A:min
chord,9.1,1.5,A minor:III,C:maj
chord,9.2,1.5,A minor:V7/VI,C:7
chord,10.1,1.5,A minor:VI,F:maj
chord,10.2,1.5,A minor:V7/iv,A:7
chord,11.1,3.0,A minor:iv,D:min
chord,12.1,1.5,A minor:V/iv,A:maj
chord,12.2,1.5,A minor:V7/iv,A:7
chord,13.1,1.5,A minor:iv,D:min
chord,13.2,1.5,A minor:V7,E:7
chord,14.1,1.5,A minor:i,A:min
chord,14.2,1.0,A minor:viio2/V,C:hdim7/b7
chord,14.266666666666667,0.5,A minor:viio4/3/V,A:hdim7/b5
chord,15.1,1.5,A minor:V,E:maj
chord,15.2,1.5,A minor:V7,E:7
chord,16.1,1.5,A minor:i,A:min
chord,16.2,1.0,A minor:viio2/V,C:hdim7/b7
chord,16.266666666666666,0.5,A minor:viio4/3/V,A:hdim7/b5
chord,17.1,1.5,A minor:V,E:maj
chord,17.2,1.0,A minor:viio2/V,C:hdim7/b7
chord,17.266666666666666,0.5,A minor:viio/V,D#:dim
chord,18.1,1.5,A minor:V,E:maj
chord,18.2,1.0,A minor:viio2,F:hdim7/b7
chord,18.266666666666666,0.5,A minor:viio4/3,D:hdim7/b5
chord,19.1,1.0,A minor:i6,C:min/b3
chord,19.166666666666668,0.5,A minor:VI,F:maj
chord,19.2,1.0,A minor:iv7,D:min7
chord,19.266666666666666,0.5,A minor:V,E:maj
chord,20.1,2.5,A minor:viio2,F:hdim7/b7
chord,20.266666666666666,0.5,A minor:viio7,G#:hdim7
chord,21.1,1.0,A minor:i,A:min
chord,21.166666666666668,0.5,A minor:iv6,F:min/b3
chord,21.2,1.0,A minor:iv7,D:min7
chord,21.266666666666666,0.5,A minor:V,E:maj
chord,22.1,3.0,A minor:i,A:min
chord,23.1,1.0,A minor:i6/4,E:min/5
chord,23.166666666666668,0.5,A minor:i,A:min
chord,23.2,0.5,A minor:viio,G#:dim
chord,23.233333333333334,0.5,A minor:i,A:min
chord,23.266666666666666,0.5,A minor:i6/4,E:min/5
chord,24.1,1.0,A minor:i6/4,E:min/5
chord,24.166666666666668,0.5,A minor:i,A:min
chord,24.2,1.5,A minor:viio,G#:dim
chord,25.1,1.0,A minor:i6/4,E:min/5
chord,25.166666666666668,0.5,A minor:i,A:min
chord,25.2,1.0,A minor:viio,G#:dim
chord,25.266666666666666,0.5,A minor:i6/4,E:min/5
chord,26.1,1.0,A minor:i6/4,E:min/5
chord,26.166666666666668,0.5,A minor:i,A:min
chord,26.2,1.5,A minor:viio,G#:dim
chord,27.1,3.0,A minor:i,A:min
chord,28.1,1.5,A minor:i,A:min
chord,28.2,1.5,F# minor:V9,C#:7(b9)
chord,29.1,1.5,F# minor:V7,C#:7
chord,29.2,1.5,F# minor:V,C#:maj
chord,30.1,3.0,F# minor:V9,C#:7(b9)
chord,31.1,1.0,F# minor:V9,C#:7(b9)
chord,31.166666666666668,1.5,F# minor:V7,C#:7
chord,31.266666666666666,0.5,F# minor:V9,C#:7(b9)
chord,32.1,3.0,F# minor:V9,C#:7(b9)
chord,33.1,0.5,F# minor:V9,C#:7(b9)
