type,time,duration,original,converted
chord,1.1,4.0,G major:I,G:maj
chord,2.1,3.0,G major:I,G:maj
chord,2.4,1.0,G major:v6,F:min/b3
chord,3.1,2.0,G major:vi,E:min
chord,3.3,1.0,G major:IV,C:maj
chord,3.4,1.0,G major:I6,B:maj/3
chord,4.1,1.0,G major:ii,A:min
chord,4.2,1.0,G major:I,G:maj
chord,4.3,2.0,G major:V,D:maj
chord,5.1,2.0,G major:V,D:maj
chord,5.3,2.0,G major:I,G:maj
chord,6.1,4.0,G major:I,G:maj
chord,7.1,4.0,G major:ii,A:min
chord,8.1,2.0,G major:I6,B:maj/3
chord,8.3,2.0,G major:V6/5/IV,B:7/3
chord,9.1,2.0,G major:IV,C:maj
chord,9.3,2.0,G major:ii6,C:min/b3
chord,10.1,2.0,G major:V7,D:7
chord,10.3,2.0,G major:I6/4,D:maj/5
chord,11.1,4.0,G major:V,D:maj
chord,12.1,4.0,G major:I,G:maj
chord,13.1,2.0,G major:I,G:maj
chord,13.3,2.0,G major:ii,A:min
chord,14.1,2.0,G major:I6,B:maj/3
chord,14.3,2.0,G major:V6/5/IV,B:7/3
chord,15.1,2.0,G major:IV,C:maj
chord,15.3,2.0,G major:ii6,C:min/b3
chord,16.1,2.0,G major:V7,D:7
chord,16.3,2.0,G major:I6/4,D:maj/5
chord,17.1,4.0,G major:V,D:maj
chord,18.1,4.0,G major:IV6,E:maj/3
chord,19.1,4.0,G major:I,G:maj
chord,20.1,4.0,G major:IV6/4,G:maj/5
chord,21.1,4.0,G major:I,G:maj
chord,22.1,4.0,G major:ii,A:min
chord,23.1,4.0,G major:I6,B:maj/3
chord,24.1,2.0,G major:IV,C:maj
chord,24.3,2.0,G major:ii6,C:min/b3
chord,25.1,2.0,G major:V,D:maj
chord,25.3,2.0,G major:I6/4,D:maj/5
chord,26.1,4.0,G major:V,D:maj
chord,27.1,2.0,G major:vi6,G:min/b3
chord,27.3,2.0,G major:IV6/4,G:maj/5
chord,28.1,4.0,G major:I,G:maj
chord,29.1,2.0,G major:ii6,C:min/b3
chord,29.3,2.0,G major:v,D:min
chord,30.1,2.0,G major:V6/5/IV,B:7/3
chord,30.3,2.0,G major:IV,C:maj
chord,31.1,2.0,G major:V2,C:7/b7
chord,31.3,2.0,G major:I6,B:maj/3
chord,32.1,4.0,G major:viio6,A:dim/b3
chord,33.1,4.0,G major:I,G:maj
chord,34.1,2.0,G major:vi,E:min
chord,34.3,2.0,G major:ii,A:min
chord,35.1,2.0,G major:v,D:min
chord,35.3,2.0,G major:I,G:maj
chord,36.1,2.0,G major:vi,E:min
chord,36.3,2.0,G major:IV,C:maj
chord,37.1,2.0,G major:ii,A:min
chord,37.3,2.0,G major:v,D:min
chord,38.1,2.0,G major:I6,B:maj/3
chord,38.3,2.0,G major:I,G:maj
chord,39.1,2.0,G major:IV,C:maj
chord,39.3,1.0,G major:ii,A:min
chord,39.4,1.0,G major:I,G:maj
chord,40.1,4.0,G major:V,D:maj
chord,41.1,2.0,G major:I,G:maj
chord,41.3,2.0,G major:IV,C:maj
chord,42.1,2.0,G major:I,G:maj
chord,42.3,1.0,G major:ii,A:min
chord,42.4,1.0,G major:vi,E:min
chord,43.1,2.0,G major:bVII,F:maj
chord,43.3,2.0,G major:IV,C:maj
chord,44.1,2.0,G major:v,D:min
chord,44.3,2.0,G major:IV,C:maj
chord,45.1,2.0,G major:I,G:maj
chord,45.3,2.0,G major:ii,A:min
chord,46.1,1.0,G major:vi,E:min
chord,46.2,1.0,G major:I,G:maj
chord,46.3,2.0,G major:viio6,A:dim/b3
chord,47.1,1.0,G major:I,G:maj
chord,47.2,2.0,G major:IV,C:maj
chord,47.4,1.0,G major:I6,B:maj/3
chord,48.1,2.0,G major:ii,A:min
chord,48.3,2.0,G major:I,G:maj
chord,49.1,2.0,G major:v,D:min
chord,49.3,2.0,G major:IV,C:maj
chord,50.1,2.0,G major:I,G:maj
chord,50.3,2.0,G major:ii,A:min
chord,51.1,1.0,G major:vi,E:min
chord,51.2,1.0,G major:I,G:maj
chord,51.3,2.0,G major:V6/5,F#:7/3
chord,52.1,2.0,G major:I,G:maj
chord,52.3,2.0,G major:v,D:min
chord,53.1,2.0,G major:IV,C:maj
chord,53.3,2.0,G major:I,G:maj
chord,54.1,2.0,G major:viio6,A:dim/b3
chord,54.3,2.0,G major:I,G:maj
chord,55.1,1.0,G major:ii2,G:min7/b7
chord,55.2,1.0,G major:bVII,F:maj
chord,55.3,2.0,G major:vi,E:min
chord,56.1,2.0,G major:v,D:min
chord,56.3,2.0,G major:IV6,E:maj/3
chord,57.1,1.0,G major:I,G:maj
chord,57.2,1.0,G major:ii6,C:min/b3
chord,57.3,2.0,G major:vi,E:min
chord,58.1,2.0,G major:V,D:maj
chord,58.3,2.0,G major:I,G:maj
chord,59.1,3.0,G major:IV,C:maj
chord,59.4,1.0,G major:I,G:maj
chord,60.1,1.0,G major:vi6/5,G:min7/b3
chord,60.2,1.0,G major:ii,A:min
chord,60.3,2.0,G major:V/ii,E:maj
chord,61.1,1.0,G major:ii,A:min
chord,61.2,2.0,G major:bVII,F:maj
chord,61.4,1.0,C major:ii6,F:min/b3
chord,62.1,1.0,C major:V7,G:7
chord,62.2,1.0,C major:I6/4,G:maj/5
chord,62.3,2.0,C major:V,G:maj
chord,63.1,4.0,C major:I,C:maj
chord,64.1,1.0,C major:I,C:maj
chord,64.2,1.0,C major:V,G:maj
chord,64.3,1.0,C major:iii6/5,G:min7/b3
chord,64.4,1.0,C major:vi,A:min
chord,65.1,1.0,C major:iii,E:min
chord,65.2,1.0,C major:vi,A:min
chord,65.3,1.0,C major:I6/4,G:maj/5
chord,65.4,1.0,C major:V,G:maj
chord,66.1,1.0,C major:V7/vi,E:7
chord,66.2,1.0,C major:vi6/4,E:min/5
chord,66.3,2.0,C major:V/vi,E:maj
chord,67.1,2.0,C major:VI,A:maj
chord,67.3,2.0,G major:V,D:maj
chord,68.1,2.0,G major:I,G:maj
chord,68.3,2.0,G major:IV,C:maj
chord,69.1,1.0,G major:ii6,C:min/b3
chord,69.2,2.0,G major:bVII,F:maj
chord,69.4,1.0,G major:v,D:min
chord,70.1,1.0,G major:v,D:min
chord,70.2,2.0,G major:I,G:maj
chord,70.4,1.0,G major:IV,C:maj
chord,71.1,1.0,G major:IV,C:maj
chord,71.2,2.0,G major:ii,A:min
chord,71.4,1.0,G major:v,D:min
chord,72.1,1.0,G major:v,D:min
chord,72.2,1.0,G major:I6,B:maj/3
chord,72.3,2.0,G major:viio6,A:dim/b3
chord,73.1,4.0,G major:I,G:maj
