type,time,duration,original,converted
chord,0.4,1.0,D major:I,D:maj
chord,1.1,4.0,D major:V,A:maj
chord,2.1,2.0,D major:I,D:maj
chord,2.3,2.0,D major:V,A:maj
chord,3.1,4.0,D major:I,D:maj
chord,4.1,3.0,D major:V,A:maj
chord,4.4,1.0,D major:I6,F#:maj/3
chord,5.1,4.0,D major:V7,A:7
chord,6.1,4.0,D major:V7,A:7
chord,7.1,4.0,D major:I,D:maj
chord,8.1,4.0,D major:I,D:maj
chord,9.1,2.0,D major:ii6,G:min/b3
chord,9.3,2.0,D major:V7,A:7
chord,10.1,4.0,D major:I,D:maj
chord,11.1,4.0,D major:I,D:maj
chord,12.1,4.0,D major:V7,A:7
chord,13.1,4.0,D major:I6,F#:maj/3
chord,14.1,2.0,D major:vi,B:min
chord,14.3,2.0,D major:ii6,G:min/b3
chord,15.1,2.0,D major:ii,E:min
chord,15.3,2.0,D major:V7,A:7
chord,16.1,4.0,D major:I,D:maj
chord,17.1,4.0,D major:V,A:maj
chord,18.1,2.0,D major:I,D:maj
chord,18.3,2.0,D major:V,A:maj
chord,19.1,4.0,D major:I,D:maj
chord,20.1,4.0,D major:V,A:maj
chord,21.1,2.0,B minor:i6,D:min/b3
chord,21.3,2.0,B minor:iv,E:min
chord,22.1,4.0,B minor:V,F#:maj
chord,23.1,2.0,B minor:i,B:min
chord,23.3,2.0,B minor:V65,A#:7/3
chord,24.1,4.0,B minor:i,B:min
chord,25.1,2.0,B minor:V43,C#:7/5
chord,25.3,2.0,B minor:i,B:min
chord,26.1,4.0,B minor:V,F#:maj
chord,27.1,2.0,B minor:i,B:min
chord,27.3,2.0,B minor:V65,A#:7/3
chord,28.1,2.0,B minor:i,B:min
chord,28.3,2.0,F# minor:iv6,D:min/b3
chord,29.1,2.0,F# minor:i64,C#:min/5
chord,29.3,2.0,F# minor:V,C#:maj
chord,30.1,4.0,F# minor:i,F#:min
chord,31.1,2.0,F# minor:V7,C#:7
chord,31.3,2.0,F# minor:i,F#:min
chord,32.1,4.0,F# minor:V7,C#:7
chord,33.1,2.0,F# minor:i,F#:min
chord,33.3,2.0,F# minor:viio6,G#:dim/b3
chord,34.1,4.0,F# minor:i6,A:min/b3
chord,35.1,2.0,A major:V7,E:7
chord,35.3,2.0,A major:I,A:maj
chord,36.1,4.0,A major:V7,E:7
chord,37.1,2.0,A major:I,A:maj
chord,37.3,2.0,A major:viio6,B:dim/b3
chord,38.1,4.0,A major:I6,C#:maj/3
chord,39.1,4.0,A major:IV,D:maj
chord,40.1,4.0,A major:ii,B:min
chord,41.1,4.0,A major:ii,B:min
chord,42.1,4.0,A major:V7,E:7
chord,43.1,4.0,A major:I,A:maj
chord,44.1,4.0,A major:V65/vi,E#:7/3
chord,45.1,4.0,A major:vi,F#:min
chord,46.1,4.0,A major:V43/V,F#:7/5
chord,47.1,4.0,A major:V,E:maj
chord,48.1,2.0,A major:V7,E:7
chord,48.3,2.0,A major:V42,D:7/b7
chord,49.1,4.0,A major:I6,C#:maj/3
chord,50.1,2.0,A major:IV,D:maj
chord,50.3,2.0,A major:viio/V,D#:dim
chord,51.1,4.0,A major:I64,E:maj/5
chord,52.1,4.0,A major:V,E:maj
chord,53.1,4.0,A major:I,A:maj
chord,54.1,2.0,A major:V7,E:7
chord,54.3,2.0,A major:I,A:maj
