type,time,duration,original,converted
chord,1.1,4.0,E major:I,E:maj
chord,2.1,4.0,E major:ii6,A:min/b3
chord,3.1,4.0,E major:V43,F#:7/5
chord,4.1,4.0,E major:I,E:maj
chord,5.1,4.0,E major:I,E:maj
chord,6.1,4.0,E major:I,E:maj
chord,7.1,2.0,E major:I64,B:maj/5
chord,7.3,2.0,E major:V7,B:7
chord,8.1,2.0,E major:I64,B:maj/5
chord,8.3,2.0,E major:V7,B:7
chord,9.1,2.0,E major:I,E:maj
chord,9.3,2.0,E major:IV,A:maj
chord,10.1,2.0,E major:I64,B:maj/5
chord,10.3,2.0,E major:V7,B:7
chord,11.1,2.0,E major:I,E:maj
chord,11.3,2.0,E major:IV,A:maj
chord,12.1,2.0,E major:I64,B:maj/5
chord,12.3,2.0,E major:V7,B:7
chord,13.1,4.0,E major:I,E:maj
chord,14.1,2.0,E major:ii6,A:min/b3
chord,14.3,2.0,E major:V6/V,A#:maj/3
chord,15.1,2.0,E major:I,E:maj
chord,15.3,2.0,E major:iv6,C:min/b3
chord,16.1,2.0,F# major:V42/IV,E:7/b7
chord,16.3,2.0,F# major:viio7,E#:hdim7
chord,17.1,2.0,F# major:I,F#:maj
chord,17.3,2.0,F# major:viio43,B:hdim7/b5
chord,18.1,2.0,F# major:I,F#:maj
chord,18.3,2.0,F# major:viio42,D:hdim7/b7
chord,19.1,2.0,F# major:I,F#:maj
chord,19.3,2.0,F# major:viio43,B:hdim7/b5
chord,20.1,2.0,F# major:I,F#:maj
chord,20.3,2.0,F# major:viio43,B:hdim7/b5
chord,21.1,4.0,F# major:I,F#:maj
chord,22.1,2.0,F# major:I,F#:maj
chord,22.3,2.0,B major:V,F#:maj
chord,23.1,4.0,B major:I,B:maj
chord,24.1,4.0,B major:I,B:maj
chord,25.1,2.0,B major:I,B:maj
chord,25.3,2.0,B major:V65/ii,B#:7/3
chord,26.1,4.0,B major:ii,C#:min
chord,27.1,4.0,B major:V6,A#:maj/3
chord,28.1,4.0,B major:V6,A#:maj/3
chord,29.1,2.0,B major:V6,A#:maj/3
chord,29.3,2.0,B major:V65,A#:7/3
chord,30.1,4.0,B major:I,B:maj
chord,31.1,4.0,B major:I,B:maj
chord,32.1,4.0,B major:viio/ii,B#:dim
chord,33.1,2.0,B major:v/ii,G#:min
chord,33.3,2.0,B major:V7/ii,G#:7
chord,34.1,4.0,B major:ii,C#:min
chord,35.1,4.0,B major:V6,A#:maj/3
chord,36.1,4.0,B major:V6,A#:maj/3
chord,37.1,2.0,B major:V,F#:maj
chord,37.3,2.0,B major:V7,F#:7
