type,time,duration,original,converted
chord,1.1,1.5,A major:V,E:maj
chord,1.2,1.5,A major:V7,E:7
chord,2.1,1.5,A major:I64,E:maj/5
chord,2.2,1.5,A major:V,E:maj
chord,3.1,1.5,A major:IV6,F#:maj/3
chord,3.2,1.5,A major:I,A:maj
chord,4.1,1.5,A major:I6,C#:maj/3
chord,4.2,1.0,A major:I64,E:maj/5
chord,4.266666666666667,0.5,A major:V,E:maj
chord,5.1,1.5,A major:V,E:maj
chord,5.2,1.5,A major:V7,E:7
chord,6.1,1.0,A major:I64,E:maj/5
chord,6.166666666666667,0.5,A major:viio7/vi,E#:hdim7
chord,6.2,1.5,A major:vi,F#:min
chord,7.1,1.5,E major:ii,F#:min
chord,7.2,1.5,E major:I,E:maj
chord,8.1,1.5,E major:I,E:maj
chord,8.2,1.5,E major:I6,G#:maj/3
chord,9.1,1.5,E major:V7/vi,G#:7
chord,9.2,1.5,E major:IV,A:maj
chord,10.1,1.5,E major:V65/V,A#:7/3
chord,10.2,1.5,E major:V7,B:7
chord,11.1,1.5,E major:IV6,C#:maj/3
chord,11.2,1.5,E major:viiø7,D#:hdim7
chord,12.1,2.5,E major:V43,F#:7/5
chord,12.266666666666667,0.5,E major:I,E:maj
chord,13.1,2.5,E major:V43,F#:7/5
chord,13.266666666666667,0.5,E major:I6,G#:maj/3
chord,14.1,1.5,E major:ii65,A:min7/b3
chord,14.2,1.5,E major:V,B:maj
chord,15.1,1.5,E major:V65,D#:7/3
chord,15.2,1.5,E major:V7,B:7
chord,16.1,3.0,E major:vi,C#:min
chord,17.1,1.5,E major:viiø7/V,A#:hdim7
chord,17.2,1.5,E major:V42,A:7/b7
chord,18.1,1.5,E major:viio65/ii,G#:hdim7/b3
chord,18.2,1.5,E major:ii,F#:min
chord,19.1,3.0,E major:I64,B:maj/5
chord,20.1,2.5,E major:I64,B:maj/5
chord,20.266666666666666,0.5,E major:V42,A:7/b7
chord,21.1,3.0,E major:I6,G#:maj/3
chord,22.1,1.5,E major:I6,G#:maj/3
chord,22.2,1.0,E major:I64,B:maj/5
chord,22.266666666666666,0.5,E major:V42,A:7/b7
chord,23.1,3.0,E major:I6,G#:maj/3
chord,24.1,1.5,E major:I6,G#:maj/3
chord,24.2,1.0,E major:I64,B:maj/5
chord,24.266666666666666,0.5,E major:V7,B:7
chord,25.1,1.5,E major:I,E:maj
chord,25.2,1.5,E major:I64,B:maj/5
chord,26.1,1.5,E major:I6,G#:maj/3
chord,26.2,1.5,E major:V43,F#:7/5
chord,27.1,1.5,E major:I,E:maj
chord,27.2,1.5,E major:I64,B:maj/5
chord,28.1,1.5,E major:I6,G#:maj/3
chord,28.2,1.5,E major:V43,F#:7/5
