type,time,duration,original,converted
chord,1.1,3.0,D major:I,D:maj
chord,2.1,3.0,D major:V7/IV,D:7
chord,3.1,3.0,D major:IV6,B:maj/3
chord,4.1,3.0,D major:IV6,B:maj/3
chord,5.1,3.0,D major:ii7,E:min7
chord,6.1,3.0,D major:V65,C#:7/3
chord,7.1,3.0,D major:I,D:maj
chord,8.1,3.0,D major:I6,F#:maj/3
chord,9.1,3.0,D major:V7,A:7
chord,10.1,3.0,D major:I,D:maj
chord,11.1,3.0,D major:I,D:maj
chord,12.1,3.0,D major:V7/IV,D:7
chord,13.1,3.0,D major:IV,G:maj
chord,14.1,3.0,D major:IV6,B:maj/3
chord,15.1,3.0,D major:ii7,E:min7
chord,16.1,3.0,D major:V65,C#:7/3
chord,17.1,3.0,D major:I,D:maj
chord,18.1,3.0,D major:I6,F#:maj/3
chord,19.1,3.0,D major:V7,A:7
chord,20.1,3.0,D major:I,D:maj
chord,21.1,3.0,D major:I6,F#:maj/3
chord,22.1,1.0,D major:I6,F#:maj/3
chord,22.2,1.0,D major:ii65,G:min7/b3
chord,22.3,1.0,D major:V43/IV,A:7/5
chord,23.1,3.0,D major:IV6,B:maj/3
chord,24.1,2.0,D major:IV6,B:maj/3
chord,24.3,1.0,D major:V43/IV,A:7/5
chord,25.1,2.0,D major:IV,G:maj
chord,25.3,1.0,D major:V65/V,G#:7/3
chord,26.1,2.0,D major:V,A:maj
chord,26.3,1.0,D major:V7,A:7
chord,27.1,3.0,D major:I,D:maj
chord,28.1,2.0,D major:I,D:maj
chord,28.3,1.0,D major:V7,A:7
chord,29.1,3.0,D major:I6,F#:maj/3
chord,30.1,1.0,D major:I6,F#:maj/3
chord,30.2,1.0,D major:ii,E:min
chord,30.3,1.0,D major:I64,A:maj/5
chord,31.1,3.0,D major:IV6,B:maj/3
chord,32.1,2.0,D major:IV6,B:maj/3
chord,32.3,1.0,D major:I64,A:maj/5
chord,33.1,2.0,D major:ii65,G:min7/b3
chord,33.3,1.0,D major:V65/V,G#:7/3
chord,34.1,2.0,D major:V,A:maj
chord,34.3,1.0,D major:V7,A:7
chord,35.1,3.0,D major:I,D:maj
chord,36.1,2.0,D major:I,D:maj
chord,36.3,1.0,D major:I6,F#:maj/3
chord,37.1,2.0,D major:ii65,G:min7/b3
chord,37.3,1.0,D major:V65/V,G#:7/3
chord,38.1,2.0,D major:V,A:maj
chord,38.3,1.0,D major:V7,A:7
chord,39.1,3.0,D major:I,D:maj
chord,40.1,3.0,A major:ii65,D:min7/b3
chord,41.1,3.0,A major:I6,C#:maj/3
chord,42.1,3.0,A major:V43,B:7/5
chord,43.1,3.0,A major:I,A:maj
chord,44.1,3.0,E major:ii65,A:min7/b3
chord,45.1,3.0,E major:I6,G#:maj/3
chord,46.1,3.0,E major:V43,F#:7/5
chord,47.1,3.0,E major:I,E:maj
chord,48.1,3.0,A major:ii65,D:min7/b3
chord,49.1,3.0,A major:I6,C#:maj/3
chord,50.1,3.0,A major:V43,B:7/5
chord,51.1,3.0,A major:I,A:maj
chord,52.1,3.0,E major:ii65,A:min7/b3
chord,53.1,3.0,E major:I6,G#:maj/3
chord,54.1,3.0,E major:V43,F#:7/5
chord,55.1,3.0,E major:I,E:maj
chord,56.1,3.0,E major:V43,F#:7/5
chord,57.1,3.0,E major:I,E:maj
chord,58.1,3.0,E major:V43,F#:7/5
chord,59.1,3.0,E major:I,E:maj
chord,60.1,3.0,E major:I,E:maj
chord,61.1,3.0,E major:I,E:maj
chord,62.1,3.0,E major:I,E:maj
chord,63.1,3.0,A major:V7/vi,C#:7
chord,64.1,3.0,A major:vi,F#:min
chord,65.1,3.0,A major:V7/vi,C#:7
chord,66.1,3.0,A major:vi,F#:min
chord,67.1,3.0,A major:V7/ii,F#:7
chord,68.1,3.0,A major:ii,B:min
chord,69.1,2.0,A major:I64,E:maj/5
chord,69.3,1.0,A major:V7,E:7
chord,70.1,3.0,A major:I,A:maj
chord,71.1,3.0,A major:V/vi,C#:maj
chord,72.1,3.0,A major:vi,F#:min
chord,73.1,3.0,A major:V/vi,C#:maj
chord,74.1,3.0,A major:vi,F#:min
chord,75.1,3.0,A major:ii6,D:min/b3
chord,76.1,3.0,F# major:It6,D:dim/b3
chord,77.1,3.0,F# major:V,C#:maj
chord,78.1,2.0,F# major:V,C#:maj
chord,78.3,1.0,F# major:It6,D:dim/b3
chord,79.1,2.0,F# major:V,C#:maj
chord,79.3,1.0,F# major:It6,D:dim/b3
chord,80.1,2.0,F# major:V,C#:maj
chord,80.3,1.0,F# major:It6,D:dim/b3
chord,81.1,3.0,F# major:V,C#:maj
chord,82.1,2.0,F# major:V,C#:maj
chord,82.3,1.0,F# major:iii7,A#:min7
chord,83.1,2.0,F# major:viio43,B:hdim7/b5
chord,83.3,1.0,F# major:iii7,A#:min7
chord,84.1,2.0,F# major:viio43,B:hdim7/b5
chord,84.3,1.0,F# major:iii7,A#:min7
chord,85.1,3.0,F# major:viio43,B:hdim7/b5
chord,86.1,3.0,F# major:viio43,B:hdim7/b5
chord,87.1,2.0,A major:V43,B:7/5
chord,87.3,1.0,A major:viiø7/ii,A#:hdim7
chord,88.1,2.0,A major:V43,B:7/5
chord,88.3,1.0,A major:viiø7/ii,A#:hdim7
chord,89.1,3.0,A major:V43,B:7/5
