type,time,duration,original,converted
chord,0.15,1.5,F minor:V6,E:maj/3
chord,1.1,0.5,F minor:i,F:min
chord,1.15,1.0,F minor:V4/3,G:7/5
chord,1.25,0.5,F minor:V6,E:maj/3
chord,2.1,0.5,F minor:i,F:min
chord,2.15,1.0,F minor:V4/3,G:7/5
chord,2.25,0.5,F minor:V/iv,F:maj
chord,3.1,0.5,F minor:iv,Bb:min
chord,3.15,0.5,F minor:I6/4,C:maj/5
chord,3.2,1.0,F minor:Ger6/5,Db:hdim7/b3
chord,4.1,0.875,F minor:I6/4,C:maj/5
chord,4.1875,0.125,F minor:viio4/3/V,F:hdim7/b5
chord,4.2,0.5,F minor:V,C:maj
chord,4.25,0.5,F minor:viio7/V,B:hdim7
chord,5.1,0.5,F minor:viio7/V,B:hdim7
chord,5.15,0.5,F minor:V6,E:maj/3
chord,5.2,0.5,F minor:VI6,F:maj/3
chord,5.25,0.5,F minor:V7,C:7
chord,6.1,0.5,F minor:V4/3,G:7/5
chord,6.15,0.5,F minor:V6,E:maj/3
chord,6.2,0.5,F minor:VI6,F:maj/3
chord,6.25,0.5,F minor:V7,C:7
chord,7.1,2.0,F minor:V4/3,G:7/5
chord,8.1,2.0,F minor:V4/3,G:7/5
chord,9.1,1.5,F minor:V4/3,G:7/5
chord,9.2,0.5,F minor:V4/3,G:7/5
chord,9.233333333333333,0.5,F minor:i,F:min
chord,9.266666666666667,0.5,F minor:V6,E:maj/3
chord,10.1,3.0,F minor:i,F:min
chord,11.1,3.0,F minor:i,F:min
chord,12.1,1.5,F minor:iv,Bb:min
chord,12.2,1.5,F minor:i,F:min
chord,13.1,1.5,F minor:iv,Bb:min
chord,13.2,1.5,F minor:i,F:min
chord,14.1,0.5,F minor:I6/4,C:maj/5
chord,14.133333333333333,0.5,F minor:V,C:maj
chord,14.166666666666666,1.0,F minor:I6/4,C:maj/5
chord,14.233333333333333,0.5,F minor:V,C:maj
chord,14.266666666666667,0.5,F minor:I6/4,C:maj/5
chord,15.1,1.5,F minor:V6,E:maj/3
chord,15.2,1.5,F minor:i,F:min
chord,16.1,1.5,F minor:V7,C:7
chord,16.2,0.5,F minor:i,F:min
chord,16.233333333333334,0.5,F minor:viio,E:dim
chord,16.266666666666666,0.5,F minor:i,F:min
chord,17.1,1.0,F minor:V6,E:maj/3
chord,17.166666666666668,0.5,F minor:V7,C:7
chord,17.2,0.5,F minor:i,F:min
chord,17.233333333333334,0.5,F minor:i6,Ab:min/b3
chord,17.266666666666666,0.5,F minor:viio7/V,B:hdim7
chord,18.1,3.0,F minor:V,C:maj
chord,19.1,3.0,F minor:V,C:maj
chord,20.1,3.0,F minor:V,C:maj
chord,21.1,3.0,F minor:VI,Db:maj
chord,22.1,3.0,F minor:viio7,E:hdim7
chord,23.1,3.0,F minor:i6,Ab:min/b3
chord,24.1,1.5,F minor:i6,Ab:min/b3
chord,24.2,1.5,F minor:i,F:min
chord,25.1,1.5,F minor:iv,Bb:min
chord,25.2,1.0,F minor:i6,Ab:min/b3
chord,25.266666666666666,0.5,F minor:i,F:min
chord,26.1,1.5,F minor:iv,Bb:min
chord,26.2,1.5,F minor:i6,Ab:min/b3
chord,27.1,0.5,F minor:I6/4,C:maj/5
chord,27.133333333333333,0.5,F minor:V,C:maj
chord,27.166666666666668,1.0,F minor:I6/4,C:maj/5
chord,27.233333333333334,0.5,F minor:V,C:maj
chord,27.266666666666666,0.5,F minor:I6/4,C:maj/5
chord,28.1,2.0,F minor:V7,C:7
chord,28.233333333333334,1.0,F minor:I6/4,C:maj/5
chord,29.1,0.5,F minor:I6/4,C:maj/5
chord,29.133333333333333,0.5,F minor:V,C:maj
chord,29.166666666666668,1.0,F minor:I6/4,C:maj/5
chord,29.233333333333334,0.5,F minor:V,C:maj
chord,29.266666666666666,0.5,F minor:viio/iv,A:dim
chord,30.1,1.0,F minor:VI7,Db:maj7
chord,30.166666666666668,0.5,F minor:viio6/v,D:dim/b3
chord,30.2,1.0,F minor:v6,Eb:min/b3
chord,30.266666666666666,0.5,F minor:V6,E:maj/3
chord,31.1,1.0,F minor:i,F:min
chord,31.166666666666668,0.5,F minor:V6/4,G:maj/5
chord,31.2,1.0,F minor:i6,Ab:min/b3
chord,31.266666666666666,0.5,C minor:viio6/V,A:dim/b3
chord,32.1,1.0,C minor:V6,B:maj/3
chord,32.166666666666664,0.5,C minor:i,C:min
chord,32.2,1.5,C minor:viio4/3/V,C:hdim7/b5
chord,33.1,3.0,C minor:viio4/3/V,C:hdim7/b5
chord,34.1,3.0,C minor:viio4/3/V,C:hdim7/b5
chord,35.1,3.0,C minor:viio4/3/V,C:hdim7/b5
chord,36.1,3.0,C minor:viio7,B:hdim7
chord,37.1,3.0,C minor:viio7,B:hdim7
chord,38.1,3.0,C minor:viio7,B:hdim7
chord,39.1,3.0,C minor:viio7,B:hdim7
chord,40.1,1.0,C minor:V4/3,D:7/5
chord,40.166666666666664,0.5,C minor:i,C:min
chord,40.2,0.5,C minor:V6,B:maj/3
chord,40.233333333333334,0.5,C minor:V,G:maj
chord,40.266666666666666,0.5,C minor:i,C:min
chord,41.1,1.0,C minor:V4/3,D:7/5
chord,41.166666666666664,0.5,C minor:i,C:min
chord,41.2,0.5,C minor:V6,B:maj/3
chord,41.233333333333334,0.5,C minor:V,G:maj
chord,41.266666666666666,0.5,C minor:i,C:min
chord,42.1,3.0,C minor:iiø6/5,F:hdim7/b3
chord,43.1,3.0,C minor:i6/4,G:min/5
chord,44.1,3.0,C minor:i6/4,G:min/5
chord,45.1,3.0,C minor:V7,G:7
chord,46.1,3.0,C minor:i,C:min
chord,47.1,3.0,C minor:V7,G:7
chord,48.1,3.0,C minor:i,C:min
chord,49.1,1.5,C minor:i,C:min
chord,49.2,1.5,F minor:V,C:maj
chord,50.1,1.5,F minor:V,C:maj
chord,50.2,1.5,F minor:V7,C:7
chord,51.1,3.0,F minor:i,F:min
chord,52.1,3.0,F minor:i,F:min
chord,53.1,1.5,F minor:iv,Bb:min
chord,53.2,1.5,F minor:i,F:min
chord,54.1,1.5,F minor:iv,Bb:min
chord,54.2,1.5,F minor:i,F:min
chord,55.1,1.5,F minor:V7/VI,Ab:7
chord,55.2,1.5,F minor:VI,Db:maj
chord,56.1,1.5,F minor:V7/VI,Ab:7
chord,56.2,1.5,F minor:VI,Db:maj
chord,57.1,1.5,F minor:V7/III,Eb:7
chord,57.2,1.5,F minor:III,Ab:maj
chord,58.1,1.5,F minor:VI,Db:maj
chord,58.2,1.0,F minor:bVII,Ebb:maj
chord,58.266666666666666,0.5,F minor:viio7/iv,A:hdim7
chord,59.1,3.0,F minor:viio7/iv,A:hdim7
chord,60.1,2.5,F minor:viio7/iv,A:hdim7
chord,60.266666666666666,0.5,F minor:viio2/V,Ab:hdim7/b7
chord,61.1,3.0,F minor:viio2/V,Ab:hdim7/b7
chord,62.1,2.5,F minor:viio2/V,Ab:hdim7/b7
chord,62.266666666666666,0.5,F minor:vii4/3/V,F#:min7/5
chord,63.1,3.0,F minor:vii4/3/V,F#:min7/5
chord,64.1,2.5,F minor:vii4/3/V,F#:min7/5
chord,64.26666666666667,0.5,Db major:V6/5/IV,F:7/3
chord,65.1,1.5,Db major:V6/5/IV,F:7/3
chord,65.2,1.5,Db major:IV,Gb:maj
chord,66.1,3.0,Db major:ii6,Gb:min/b3
chord,67.1,3.0,Db major:I6/4,Ab:maj/5
chord,68.1,3.0,Db major:V7,Ab:7
chord,69.1,1.5,Db major:I,Db:maj
chord,69.2,1.5,Db major:V7/ii,Bb:7
chord,70.1,1.5,Db major:ii,Eb:min
chord,70.2,1.5,Db major:V/iv,Db:maj
chord,71.1,0.5,D minor:iv,G:min
chord,71.13333333333334,0.5,D minor:V6/vi,A#:maj/3
chord,71.16666666666667,0.5,D minor:V7/vi,F#:7
chord,71.2,0.5,D minor:vi,B:min
chord,71.23333333333333,0.5,D minor:V6,C#:maj/3
chord,71.26666666666667,0.5,D minor:viio7,C#:hdim7
chord,72.1,1.0,D minor:i,D:min
chord,72.16666666666667,0.5,D minor:V7/vi,F#:7
chord,72.2,0.5,D minor:iv,G:min
chord,72.23333333333333,0.5,D minor:V6,C#:maj/3
chord,72.26666666666667,0.5,D minor:viio7,C#:hdim7
chord,73.1,2.0,D minor:i,D:min
chord,73.23333333333333,0.5,D minor:v,A:min
chord,73.26666666666667,0.5,D minor:i,D:min
chord,74.1,0.5,D minor:i,D:min
chord,74.13333333333334,0.5,D minor:viio7,C#:hdim7
chord,74.16666666666667,0.5,D minor:i,D:min
chord,74.2,1.5,D minor:V6/5,C#:7/3
chord,75.1,0.5,F minor:iv,Bb:min
chord,75.13333333333334,0.5,F minor:iio,G:dim
chord,75.16666666666667,1.0,F minor:V6,E:maj/3
chord,75.23333333333333,0.5,F minor:V,C:maj
chord,75.26666666666667,0.5,F minor:i,F:min
chord,76.1,0.5,F minor:i,F:min
chord,76.13333333333334,0.5,F minor:V6,E:maj/3
chord,76.16666666666667,0.5,F minor:i,F:min
chord,76.2,0.5,F minor:i6,Ab:min/b3
chord,76.23333333333333,0.5,F minor:V6/4,G:maj/5
chord,76.26666666666667,0.5,F minor:i6,Ab:min/b3
chord,77.1,0.5,F minor:i6,Ab:min/b3
chord,77.13333333333334,0.5,F minor:V,C:maj
chord,77.16666666666667,0.5,F minor:V2,Bb:7/b7
chord,77.2,1.5,F minor:i6,Ab:min/b3
chord,78.1,3.0,F minor:i,F:min
chord,79.1,1.0,F minor:V,C:maj
chord,79.16666666666667,1.0,F minor:V7,C:7
chord,79.23333333333333,0.5,F minor:i6,Ab:min/b3
chord,79.26666666666667,0.5,F minor:V,C:maj
chord,80.1,1.0,F minor:i6/4,C:min/5
