type,time,duration,original,converted
chord,1.1,3.0,D minor:i,D:min
chord,2.1,3.0,D minor:VI,Bb:maj
chord,3.1,3.0,D minor:iiø65,G:hdim7/b3
chord,4.1,3.0,D minor:V,A:maj
chord,5.1,3.0,D minor:i,D:min
chord,6.1,3.0,D minor:iiø43,Bb:hdim7/b5
chord,7.1,3.0,D minor:V7,A:7
chord,8.1,3.0,D minor:i,D:min
chord,9.1,3.0,D minor:V7,A:7
chord,10.1,3.0,D minor:i,D:min
chord,11.1,3.0,D minor:i,D:min
chord,12.1,3.0,D minor:iiø43,Bb:hdim7/b5
chord,13.1,3.0,F major:V7,C:7
chord,14.1,3.0,F major:I,F:maj
chord,15.1,3.0,F major:V7,C:7
chord,16.1,3.0,F major:I,F:maj
chord,17.1,3.0,D minor:V7,A:7
chord,18.1,3.0,D minor:i,D:min
chord,19.1,3.0,F major:IV,Bb:maj
chord,20.1,3.0,F major:I,F:maj
chord,21.1,3.0,F major:V7,C:7
chord,22.1,3.0,F major:I,F:maj
chord,23.1,3.0,D minor:V7,A:7
chord,24.1,3.0,D major:I,D:maj
chord,25.1,3.0,D major:IV,G:maj
chord,26.1,3.0,D major:I,D:maj
chord,27.1,3.0,D major:V9,A:9
chord,28.1,3.0,D major:I,D:maj
chord,28.1,3.0,D major:I,D:maj
chord,29.1,3.0,D major:iv,G:min
chord,29.1,3.0,D major:V7,A:7
chord,30.1,3.0,D major:I,D:maj
chord,30.1,3.0,D major:V7,A:7
chord,31.1,3.0,D major:V7,A:7
chord,31.1,3.0,D major:V7,A:7
chord,32.1,3.0,D major:I,D:maj
chord,32.1,3.0,D major:V7,A:7
chord,33.1,3.0,D major:IV64,D:maj/5
chord,33.1,3.0,B minor:V7,F#:7
chord,34.1,3.0,D major:I,D:maj
chord,34.1,3.0,B minor:i,B:min
chord,35.1,3.0,D major:V7,A:7
chord,35.1,3.0,B minor:iv64,B:min/5
chord,36.1,3.0,D major:I,D:maj
chord,36.1,3.0,B minor:i,B:min
chord,37.1,3.0,D major:IV,G:maj
chord,38.1,3.0,D major:I,D:maj
chord,39.1,3.0,D major:V9,A:9
chord,40.1,3.0,D major:I,D:maj
chord,41.1,3.0,D major:i,D:min
chord,42.1,3.0,D major:iio6,G:dim/b3
chord,43.1,3.0,D major:V7,A:7
chord,44.1,3.0,D major:I,D:maj
chord,45.1,3.0,D major:iv,G:min
chord,46.1,3.0,D major:I,D:maj
chord,47.1,3.0,D major:V7,A:7
chord,48.1,3.0,D major:I,D:maj
key,1.1,36.0,D minor,D:minor
key,13.1,12.0,F major,F:major
key,17.1,6.0,D minor,D:minor
key,19.1,12.0,F major,F:major
key,23.1,3.0,D minor,D:minor
key,24.1,54.0,D major,D:major
key,33.1,12.0,B minor,B:minor
key,37.1,36.0,D major,D:major
