type,time,duration,original,converted
chord,1.1,4.0,G minor:i,G:min
chord,2.1,2.0,G minor:i,G:min
chord,2.3,2.0,G minor:V,D:maj
chord,3.1,4.0,Bb major:I,Bb:maj
chord,4.1,2.0,Bb major:I,Bb:maj
chord,4.3,2.0,Bb major:V,F:maj
chord,5.1,4.0,Bb major:V,F:maj
chord,6.1,2.0,C minor:viio6,D:dim/b3
chord,6.3,2.0,C minor:i,C:min
chord,7.1,2.0,C minor:i,C:min
chord,7.3,1.0,C minor:vi6,C:min/b3
chord,7.4,1.0,C minor:ii2,C:min7/b7
chord,8.1,4.0,C minor:v,G:min
chord,9.1,2.0,C minor:v,G:min
chord,9.3,2.0,G minor:v,D:min
chord,10.1,2.0,G minor:v,D:min
chord,10.3,1.0,G minor:III,Bb:maj
chord,10.4,1.0,G minor:i6,Bb:min/b3
chord,11.1,4.0,G minor:V/V,A:maj
chord,12.1,2.0,F major:I,F:maj
chord,12.3,1.0,F major:vi,D:min
chord,12.4,1.0,F major:viio6/V,D:dim/b3
chord,13.1,4.0,F major:V,C:maj
chord,14.1,2.0,F major:IV,Bb:maj
chord,14.3,2.0,F major:ii,G:min
chord,15.1,4.0,F major:I,F:maj
chord,16.1,2.0,F major:I,F:maj
chord,16.3,2.0,D minor:V,A:maj
chord,17.1,4.0,D minor:V,A:maj
chord,18.1,4.0,D minor:V,A:maj
chord,19.1,4.0,D minor:I,D:maj
chord,20.1,4.0,D minor:i,D:min
chord,21.1,3.0,D minor:VII,C:maj
chord,21.4,1.0,D minor:III,F:maj
chord,22.1,3.0,D minor:III,F:maj
chord,22.4,1.0,D minor:vio6,D:dim/b3
chord,23.1,4.0,D minor:V,A:maj
chord,24.1,2.0,D minor:V6,C#:maj/3
chord,24.3,2.0,D minor:i,D:min
chord,25.1,4.0,D minor:i,D:min
chord,26.1,2.0,D minor:i6,F:min/b3
chord,26.3,1.0,D minor:III6,A:maj/3
chord,26.4,1.0,D minor:V7,A:7
chord,27.1,4.0,D minor:V7,A:7
chord,28.1,2.0,D minor:V7,A:7
chord,28.3,2.0,G minor:V,D:maj
chord,29.1,4.0,G minor:V,D:maj
chord,30.1,2.0,G minor:i,G:min
chord,30.3,2.0,G minor:VII,F:maj
chord,31.1,1.0,G minor:VII,F:maj
chord,31.2,3.0,G minor:III,Bb:maj
chord,32.1,1.0,G minor:III,Bb:maj
chord,32.2,1.0,G minor:I,G:maj
chord,32.3,2.0,G minor:V,D:maj
chord,33.1,4.0,G minor:V,D:maj
chord,34.1,4.0,G minor:i,G:min
chord,35.1,4.0,G minor:i,G:min
chord,36.1,2.0,G minor:V,D:maj
chord,36.3,2.0,G minor:i6/4,D:min/5
chord,37.1,2.0,G minor:i6/4,D:min/5
chord,37.3,2.0,G minor:V7,D:7
chord,38.1,4.0,G minor:I,G:maj
chord,39.1,1.0,G minor:I,G:maj
chord,39.2,1.0,Bb major:I,Bb:maj
chord,39.3,0.5,Bb major:ii6,Eb:min/b3
chord,39.35,0.5,Bb major:IV,Eb:maj
chord,39.4,1.0,Bb major:V,F:maj
chord,40.1,2.0,Bb major:I,Bb:maj
chord,40.3,1.0,Bb major:I6,D:maj/3
chord,40.4,1.0,Bb major:V6/5/V,E:7/3
chord,41.1,2.0,Bb major:V,F:maj
chord,41.3,1.0,Bb major:V6,A:maj/3
chord,41.4,1.0,Bb major:V,F:maj
chord,42.1,3.0,Bb major:vi,G:min
chord,42.4,1.0,Bb major:I,Bb:maj
chord,43.1,2.0,Bb major:V,F:maj
chord,43.3,2.0,Bb major:I,Bb:maj
chord,44.1,1.0,Bb major:I,Bb:maj
chord,44.2,1.0,G minor:V,D:maj
chord,44.3,2.0,G minor:i,G:min
chord,45.1,3.0,G minor:V,D:maj
chord,45.4,1.0,G minor:I,G:maj
chord,46.1,2.0,G minor:iv,C:min
chord,46.3,2.0,G minor:I,G:maj
chord,47.1,1.0,G minor:I,G:maj
chord,47.2,3.0,Bb major:I,Bb:maj
chord,48.1,4.0,Bb major:I,Bb:maj
chord,49.1,1.0,Bb major:V6,A:maj/3
chord,49.2,1.0,Bb major:I,Bb:maj
chord,49.3,1.0,Bb major:#iv6,G:min/b3
chord,49.4,1.0,Bb major:V6,A:maj/3
chord,50.1,1.0,G minor:V6,F#:maj/3
chord,50.2,1.0,G minor:VI6,G:maj/3
chord,50.3,1.0,G minor:IV6,E:maj/3
chord,50.4,1.0,G minor:v6,F:min/b3
chord,51.1,1.0,G minor:III6,D:maj/3
chord,51.2,1.0,G minor:iv6,Eb:min/b3
chord,51.3,1.0,G minor:ii6,C:min/b3
chord,51.4,1.0,G minor:#iii6,D:min/b3
chord,52.1,4.0,G minor:i,G:min
chord,53.1,4.0,G minor:i,G:min
chord,54.1,1.0,G minor:viio6,A:dim/b3
chord,54.2,1.0,G minor:i6,Bb:min/b3
chord,54.3,1.0,G minor:vio6,G:dim/b3
chord,54.4,1.0,G minor:viio6,A:dim/b3
chord,55.1,1.0,G minor:V6,F#:maj/3
chord,55.2,1.0,G minor:i6,Bb:min/b3
chord,55.3,1.0,G minor:vio6,G:dim/b3
chord,55.4,1.0,G minor:viio6,A:dim/b3
chord,56.1,1.0,G minor:V,D:maj
chord,56.2,1.0,G minor:III,Bb:maj
chord,56.3,2.0,G minor:VII,F:maj
chord,57.1,3.0,G minor:III,Bb:maj
chord,57.4,1.0,G minor:v,D:min
chord,58.1,4.0,G minor:v,D:min
chord,59.1,2.0,G minor:v,D:min
chord,59.3,1.0,G minor:ii,A:min
chord,59.4,1.0,G minor:v6,F:min/b3
chord,60.1,1.0,G minor:i,G:min
chord,60.2,1.0,G minor:IV6,E:maj/3
chord,60.3,1.0,G minor:VII,F:maj
chord,60.4,1.0,G minor:III6,D:maj/3
chord,61.1,1.0,G minor:VI,Eb:maj
chord,61.2,1.0,G minor:iio6,C:dim/b3
chord,61.3,1.0,G minor:V,D:maj
chord,61.4,1.0,G minor:v,D:min
chord,62.1,4.0,G minor:v,D:min
chord,63.1,2.0,G minor:v,D:min
chord,63.3,1.0,G minor:ii,A:min
chord,63.4,1.0,G minor:v,D:min
chord,64.1,1.0,G minor:i,G:min
chord,64.2,1.0,G minor:iio,A:dim
chord,64.3,1.0,G minor:viio,F#:dim
chord,64.4,1.0,G minor:i,G:min
chord,65.1,2.0,G minor:i,G:min
chord,65.3,2.0,G minor:v,D:min
