type,time,duration,original,converted
chord,1.1,4.0,F major:I,F:maj
chord,2.1,2.0,F major:I,F:maj
chord,2.3,1.0,F major:ii,G:min
chord,2.4,1.0,F major:viio6,G:dim/b3
chord,3.1,4.0,F major:I,F:maj
chord,4.1,1.0,F major:I,F:maj
chord,4.2,1.0,F major:vi,D:min
chord,4.3,1.0,F major:IVmaj6/5,D:maj7/3
chord,4.4,1.0,F major:viiø7,E:hdim7
chord,5.1,4.0,F major:I,F:maj
chord,6.1,1.0,F major:ii,G:min
chord,6.2,1.0,F major:viio6,G:dim/b3
chord,6.3,2.0,F major:I,F:maj
chord,7.1,4.0,F major:I,F:maj
chord,8.1,2.0,F major:vi6,F:min/b3
chord,8.3,1.0,F major:IVmaj7,Bb:maj7
chord,8.4,1.0,F major:viio6/4,Bb:dim/b5
chord,9.1,2.0,F major:iii,A:min
chord,9.3,1.0,F major:IV,Bb:maj
chord,9.4,0.5,F major:ii,G:min
chord,9.45,0.5,F major:viio6,G:dim/b3
chord,10.1,2.0,F major:vi,D:min
chord,10.3,1.0,F major:iii6,C:min/b3
chord,10.4,1.0,F major:iii,A:min
chord,11.1,2.0,F major:IV6,D:maj/3
chord,11.3,2.0,F major:V,C:maj
chord,12.1,4.0,F major:I,F:maj
chord,13.1,2.0,F major:I,F:maj
chord,13.3,1.0,F major:IV6,D:maj/3
chord,13.4,1.0,F major:viiø7,E:hdim7
chord,14.1,4.0,F major:I,F:maj
chord,15.1,2.0,F major:I,F:maj
chord,15.3,2.0,F major:V/V,G:maj
chord,16.1,2.0,F major:I6,A:maj/3
chord,16.3,2.0,F major:I,F:maj
chord,17.1,2.0,F major:I,F:maj
chord,17.3,1.0,F major:IV6,D:maj/3
chord,17.4,1.0,F major:IV,Bb:maj
chord,18.1,1.0,F major:ii,G:min
chord,18.2,1.0,F major:viio6,G:dim/b3
chord,18.3,2.0,F major:I,F:maj
chord,19.1,2.0,F major:vi,D:min
chord,19.3,2.0,F major:I,F:maj
chord,20.1,1.0,F major:ii6/4,D:min/5
chord,20.2,1.0,F major:viiø7,E:hdim7
chord,20.3,2.0,F major:I,F:maj
chord,21.1,2.0,F major:I,F:maj
chord,21.3,1.0,F major:ii,G:min
chord,21.4,1.0,F major:viio6,G:dim/b3
chord,22.1,4.0,F major:I,F:maj
chord,23.1,1.0,F major:V,C:maj
chord,23.2,1.0,F major:V2,Bb:7/b7
chord,23.3,1.5,F major:ii,G:min
chord,23.45,0.5,F major:viio,E:dim
chord,24.1,1.0,F major:vi6,F:min/b3
chord,24.2,1.0,F major:vi,D:min
chord,24.3,1.5,F major:V6,E:maj/3
chord,24.45,0.5,F major:I,F:maj
chord,25.1,1.0,F major:vi7,D:min7
chord,25.2,1.0,F major:vi,D:min
chord,25.3,2.0,F major:V,C:maj
chord,26.1,1.0,F major:IV,Bb:maj
chord,26.2,1.0,F major:vi,D:min
chord,26.3,2.0,F major:I,F:maj
chord,27.1,1.0,F major:ii6,Bb:min/b3
chord,27.2,1.0,F major:IV,Bb:maj
chord,27.3,2.0,F major:V,C:maj
chord,28.1,4.0,F major:I,F:maj
chord,29.1,2.0,F major:I,F:maj
chord,29.3,2.0,F major:V6,E:maj/3
chord,30.1,4.0,F major:IV6,D:maj/3
chord,31.1,2.0,F major:iii6,C:min/b3
chord,31.3,2.0,F major:I6,A:maj/3
