type,time,duration,original,converted
chord,1.1,2.0,Eb major:I,Eb:maj
chord,2.1,2.0,Eb major:I,Eb:maj
chord,3.1,1.5,Eb major:V,Bb:maj
chord,3.25,0.5,Eb major:I,Eb:maj
chord,4.1,1.0,Eb major:V7,Bb:7
chord,4.2,1.0,Eb major:I,Eb:maj
chord,5.1,1.0,Eb major:I,Eb:maj
chord,5.2,1.0,Eb major:V42,Ab:7/b7
chord,6.1,1.0,Eb major:I,Eb:maj
chord,6.2,1.0,Eb major:V42,Ab:7/b7
chord,7.1,0.5,Eb major:I,Eb:maj
chord,7.15,0.5,Eb major:I6,G:maj/3
chord,7.2,0.5,Eb major:ii6,Ab:min/b3
chord,7.25,0.5,Eb major:viiø7/V,A:hdim7
chord,8.1,2.0,Eb major:V,Bb:maj
chord,9.1,1.5,Eb major:V,Bb:maj
chord,9.25,0.5,Eb major:V7,Bb:7
chord,10.1,1.0,Eb major:V7,Bb:7
chord,10.2,1.0,Eb major:I,Eb:maj
chord,11.1,2.0,Eb major:V7,Bb:7
chord,12.1,2.0,Eb major:I,Eb:maj
chord,13.1,2.0,Eb major:V7,Bb:7
chord,14.1,2.0,Eb major:V7,Bb:7
chord,15.1,1.0,Eb major:I,Eb:maj
chord,15.2,1.0,Eb major:IV,Ab:maj
chord,16.1,2.0,Eb major:V7,Bb:7
chord,17.1,2.0,Eb major:I,Eb:maj
chord,18.1,2.0,Eb major:V43,F:7/5
chord,19.1,2.0,Eb major:V43,F:7/5
chord,20.1,1.0,Eb major:I,Eb:maj
chord,20.2,1.0,Eb major:IV,Ab:maj
chord,21.1,2.0,Eb major:V7,Bb:7
chord,22.1,2.0,Eb major:I,Eb:maj
chord,23.1,2.0,Eb major:I,Eb:maj
chord,24.1,2.0,Eb major:I,Eb:maj
chord,25.1,1.5,Eb major:ii6,Ab:min/b3
chord,25.25,0.5,Eb major:V7,Bb:7
chord,26.1,0.5,Eb major:IV6,C:maj/3
chord,26.15,0.5,Eb major:viiø7,D:hdim7
chord,26.2,1.0,Eb major:I,Eb:maj
chord,27.1,1.0,Eb major:I6,G:maj/3
chord,27.2,1.0,Eb major:V42,Ab:7/b7
chord,28.1,1.0,Eb major:I6,G:maj/3
chord,28.2,1.0,Eb major:V42,Ab:7/b7
chord,29.1,1.0,Eb major:I6,G:maj/3
chord,29.2,0.5,Eb major:viio7,D:hdim7
chord,29.25,0.5,Eb major:I,Eb:maj
chord,30.1,2.0,Eb major:V,Bb:maj
chord,31.1,1.5,Eb major:V,Bb:maj
chord,31.25,0.5,Eb major:V7,Bb:7
chord,32.1,2.0,Eb major:I,Eb:maj
chord,33.1,1.5,Eb major:V,Bb:maj
chord,33.25,0.5,Eb major:V7,Bb:7
chord,34.1,2.0,Eb major:I,Eb:maj
chord,35.1,2.0,Eb major:V7,Bb:7
chord,36.1,2.0,Eb major:V42,Ab:7/b7
chord,37.1,1.0,Eb major:I6,G:maj/3
chord,37.2,1.0,Eb major:IV,Ab:maj
chord,38.1,2.0,Eb major:V7,Bb:7
chord,39.1,2.0,Eb major:I,Eb:maj
chord,40.1,2.0,Eb major:V7,Bb:7
chord,41.1,2.0,Eb major:V42,Ab:7/b7
chord,42.1,1.0,Eb major:I6,G:maj/3
chord,42.2,1.0,Eb major:IV,Ab:maj
chord,43.1,2.0,Eb major:V7,Bb:7
chord,44.1,2.0,Eb major:I,Eb:maj
chord,45.1,2.0,Eb major:I,Eb:maj
chord,46.1,2.0,Eb major:I,Eb:maj
chord,47.1,1.5,Eb major:ii65,Ab:min7/b3
chord,47.25,0.5,Eb major:I64,Bb:maj/5
chord,48.1,0.5,Eb major:vi7,C:min7
chord,48.15,0.5,Eb major:viio,D:dim
chord,48.2,1.0,Eb major:I,Eb:maj
chord,49.1,1.0,Eb major:I,Eb:maj
chord,49.2,0.5,Eb major:V,Bb:maj
chord,49.25,0.5,Eb major:V7,Bb:7
chord,50.1,1.0,Eb major:I,Eb:maj
chord,50.2,0.5,Eb major:V,Bb:maj
chord,50.25,0.5,Eb major:V7,Bb:7
chord,51.1,1.0,Eb major:I,Eb:maj
chord,51.2,0.5,Eb major:V7,Bb:7
chord,51.25,0.5,Eb major:I,Eb:maj
chord,52.1,2.0,Eb major:V,Bb:maj
chord,53.1,1.5,Eb major:V,Bb:maj
chord,53.25,0.5,Eb major:V7,Bb:7
chord,54.1,2.0,Eb major:I,Eb:maj
chord,55.1,1.5,Eb major:V,Bb:maj
chord,55.25,0.5,Eb major:V7,Bb:7
chord,56.1,2.0,Eb major:I,Eb:maj
chord,57.1,2.0,Eb major:V7,Bb:7
chord,58.1,2.0,Eb major:V7,Bb:7
chord,59.1,1.0,Eb major:I6,G:maj/3
chord,59.2,1.0,Eb major:IV,Ab:maj
chord,60.1,2.0,Eb major:V7,Bb:7
chord,61.1,2.0,Eb major:I,Eb:maj
chord,62.1,2.0,Eb major:V7,Bb:7
chord,63.1,2.0,Eb major:V7,Bb:7
chord,64.1,1.0,Eb major:I6,G:maj/3
chord,64.2,1.0,Eb major:IV,Ab:maj
chord,65.1,2.0,Eb major:V,Bb:maj
chord,66.1,2.0,Eb major:I,Eb:maj
chord,67.1,2.0,Eb major:I,Eb:maj
chord,68.1,2.0,Eb major:I,Eb:maj
chord,69.1,1.0,Eb major:ii6,Ab:min/b3
chord,69.2,1.0,Eb major:iii6,Bb:min/b3
chord,70.1,0.5,Eb major:IV6,C:maj/3
chord,70.15,0.5,Eb major:viiø7,D:hdim7
chord,70.2,1.0,Eb major:I,Eb:maj
chord,71.1,1.0,Eb major:I6,G:maj/3
chord,71.2,1.0,Eb major:V42,Ab:7/b7
chord,72.1,1.0,Eb major:I6,G:maj/3
chord,72.2,1.0,Eb major:V42,Ab:7/b7
chord,73.1,0.5,Eb major:I6,G:maj/3
chord,73.15,0.5,Eb major:I,Eb:maj
chord,73.2,0.5,Eb major:V6,D:maj/3
chord,73.25,0.5,Eb major:I,Eb:maj
chord,74.1,2.0,Eb major:V,Bb:maj
chord,75.1,2.0,Eb major:V7,Bb:7
chord,76.1,2.0,Eb major:I,Eb:maj
chord,77.1,2.0,Eb major:V7,Bb:7
chord,78.1,2.0,Eb major:I,Eb:maj
chord,79.1,2.0,Eb major:V7,Bb:7
chord,80.1,2.0,Eb major:V7,Bb:7
chord,81.1,1.0,Eb major:I6,G:maj/3
chord,81.2,1.0,Eb major:IV,Ab:maj
chord,82.1,2.0,Eb major:V7,Bb:7
chord,83.1,2.0,Eb major:I,Eb:maj
chord,84.1,2.0,Eb major:V7,Bb:7
chord,85.1,2.0,Eb major:V7,Bb:7
chord,86.1,1.0,Eb major:I6,G:maj/3
chord,86.2,1.0,Eb major:IV,Ab:maj
chord,87.1,2.0,Eb major:V7,Bb:7
chord,88.1,2.0,Eb major:I,Eb:maj
chord,89.1,2.0,Eb major:I,Eb:maj
chord,90.1,2.0,Eb major:I,Eb:maj
chord,91.1,1.0,Eb major:V,Bb:maj
chord,91.2,0.5,Eb major:V65,D:7/3
chord,91.25,0.5,Eb major:I,Eb:maj
chord,92.1,0.5,Eb major:ii64,C:min/5
chord,92.15,0.5,Eb major:V65,D:7/3
chord,92.2,0.5,Eb major:I,Eb:maj
chord,92.25,0.5,Eb major:V65,D:7/3
chord,93.1,1.0,Eb major:I,Eb:maj
chord,93.2,1.0,Eb major:V65,D:7/3
chord,94.1,1.0,Eb major:I,Eb:maj
chord,94.2,1.0,Eb major:V65,D:7/3
chord,95.1,0.5,Eb major:I,Eb:maj
chord,95.15,0.5,Eb major:I6,G:maj/3
chord,95.2,0.5,Eb major:ii6,Ab:min/b3
chord,95.25,0.5,Eb major:viiø7/V,A:hdim7
chord,96.1,2.0,Eb major:V,Bb:maj
chord,97.1,2.0,Eb major:V7,Bb:7
chord,98.1,0.5,Eb major:I,Eb:maj
chord,98.15,0.5,Eb major:i,Eb:min
chord,98.2,0.5,Eb major:-VI,Cb:maj
chord,98.25,0.5,Eb major:viio7/V,A:hdim7
chord,99.1,1.5,Eb major:V,Bb:maj
chord,99.25,0.5,Eb major:V7,Bb:7
chord,100.1,1.0,Eb major:i,Eb:min
chord,100.2,0.5,Eb major:-VI,Cb:maj
chord,100.25,0.5,Eb major:viio7/V,A:hdim7
chord,101.1,2.0,Eb major:V7,Bb:7
chord,102.1,2.0,Eb major:V42,Ab:7/b7
chord,103.1,1.0,Eb major:I,Eb:maj
chord,103.2,0.5,Eb major:IV64,Eb:maj/5
chord,103.25,0.5,Eb major:viio43/V,Eb:hdim7/b5
chord,104.1,0.5,Eb major:I,Eb:maj
chord,104.15,0.5,Eb major:viio7/V,A:hdim7
chord,104.2,1.0,Eb major:V7,Bb:7
chord,105.1,2.0,Eb major:I,Eb:maj
chord,106.1,2.0,Eb major:V7,Bb:7
chord,107.1,2.0,Eb major:V42,Ab:7/b7
chord,108.1,1.0,Eb major:I,Eb:maj
chord,108.2,0.5,Eb major:IV64,Eb:maj/5
chord,108.25,0.5,Eb major:viio43/V,Eb:hdim7/b5
chord,109.1,0.5,Eb major:I,Eb:maj
chord,109.15,0.5,Eb major:viio7/V,A:hdim7
chord,109.2,1.0,Eb major:V7,Bb:7
chord,110.1,2.0,Eb major:I,Eb:maj
chord,111.1,2.0,Eb major:I,Eb:maj
chord,112.1,2.0,Eb major:I,Eb:maj
chord,113.1,1.0,Eb major:ii6,Ab:min/b3
chord,113.2,1.0,Eb major:iii6,Bb:min/b3
chord,114.1,0.5,Eb major:vi7,C:min7
chord,114.15,0.5,Eb major:viio,D:dim
chord,114.2,1.0,Eb major:I,Eb:maj
chord,115.1,1.0,Eb major:I6,G:maj/3
chord,115.2,1.0,Eb major:V42,Ab:7/b7
chord,116.1,1.0,Eb major:I6,G:maj/3
chord,116.2,1.0,Eb major:V42,Ab:7/b7
chord,117.1,1.0,Eb major:I6,G:maj/3
chord,117.2,0.5,Eb major:V65,D:7/3
chord,117.25,0.5,Eb major:I,Eb:maj
chord,118.1,2.0,Eb major:V,Bb:maj
chord,119.1,2.0,Eb major:V7,Bb:7
chord,120.1,2.0,Eb major:I64,Bb:maj/5
chord,121.1,2.0,Eb major:V7,Bb:7
chord,122.1,2.0,Eb major:I64,Bb:maj/5
chord,123.1,2.0,Eb major:V7,Bb:7
chord,124.1,2.0,Eb major:V42,Ab:7/b7
chord,125.1,1.0,Eb major:I6,G:maj/3
chord,125.2,1.0,Eb major:ii65,Ab:min7/b3
chord,126.1,1.0,Eb major:I64,Bb:maj/5
chord,126.2,1.0,Eb major:viio7/vi,B:hdim7
chord,127.1,2.0,Eb major:viio65/V,C:hdim7/b3
chord,128.1,0.5,Eb major:iiø43,Cb:hdim7/b5
chord,128.15,1.5,Eb major:V7,Bb:7
chord,129.1,0.5,Eb major:viio7/V,A:hdim7
chord,129.15,1.5,Eb major:V42,Ab:7/b7
chord,130.1,1.0,Eb major:I6,G:maj/3
chord,130.2,0.5,Eb major:IV,Ab:maj
chord,130.25,0.5,Eb major:V65/V,A:7/3
chord,131.1,2.0,Eb major:V7,Bb:7
chord,132.1,2.0,Eb major:I,Eb:maj
chord,133.1,2.0,Eb major:I,Eb:maj
chord,134.1,2.0,Eb major:I,Eb:maj
chord,135.1,0.5,Eb major:ii65,Ab:min7/b3
chord,135.15,0.5,Eb major:V65/V,A:7/3
chord,135.2,1.0,Eb major:I64,Bb:maj/5
chord,136.1,0.5,Eb major:vi7,C:min7
chord,136.15,0.5,Eb major:viio,D:dim
chord,136.2,1.0,Eb major:I,Eb:maj
chord,137.1,1.0,Eb major:I,Eb:maj
chord,137.2,1.0,Eb major:V42,Ab:7/b7
chord,138.1,1.0,Eb major:I6,G:maj/3
chord,138.2,1.0,Eb major:V42,Ab:7/b7
chord,139.1,0.5,Eb major:I6,G:maj/3
chord,139.15,0.5,Eb major:I,Eb:maj
chord,139.2,0.5,Eb major:ii6,Ab:min/b3
chord,139.25,0.5,Eb major:viiø7/V,A:hdim7
chord,140.1,2.0,Eb major:V,Bb:maj
chord,141.1,0.5,Eb major:V,Bb:maj
chord,141.15,0.5,Eb major:V43/V,C:7/5
chord,141.2,0.5,Eb major:V6,D:maj/3
chord,141.25,0.5,Eb major:V,Bb:maj
chord,142.1,1.5,Eb major:I,Eb:maj
chord,142.25,0.5,Eb major:viiø7/V,A:hdim7
chord,143.1,0.5,Eb major:V,Bb:maj
chord,143.15,0.5,Eb major:V43/V,C:7/5
chord,143.2,0.5,Eb major:V6,D:maj/3
chord,143.25,0.5,Eb major:V,Bb:maj
chord,144.1,2.0,Eb major:I,Eb:maj
chord,145.1,1.0,Eb major:V7,Bb:7
chord,145.2,1.0,Eb major:iio64,Cb:dim/b5
chord,146.1,1.0,Eb major:V7,Bb:7
chord,146.2,1.0,Eb major:V42,Ab:7/b7
chord,147.1,1.0,Eb major:I6,G:maj/3
chord,147.2,1.0,Eb major:ii65,Ab:min7/b3
chord,148.1,2.0,Eb major:V,Bb:maj
chord,149.1,1.0,Eb major:V65/vi,B:7/3
chord,149.2,0.5,Eb major:vi,C:min
chord,149.25,0.5,Eb major:viio65/V,C:hdim7/b3
chord,150.1,1.0,Eb major:V7,Bb:7
chord,150.2,1.0,Eb major:iio64,Cb:dim/b5
chord,151.1,1.0,Eb major:V7,Bb:7
chord,151.2,1.0,Eb major:V42,Ab:7/b7
chord,152.1,1.0,Eb major:I6,G:maj/3
chord,152.2,1.0,Eb major:ii6,Ab:min/b3
chord,153.1,2.0,Eb major:V,Bb:maj
chord,154.1,2.0,Eb major:I,Eb:maj
chord,155.1,2.0,Eb major:I,Eb:maj
chord,156.1,1.0,Eb major:I,Eb:maj
chord,156.2,1.0,Eb major:I6,G:maj/3
chord,157.1,1.0,Eb major:ii65,Ab:min7/b3
chord,157.2,1.0,Eb major:I64,Bb:maj/5
chord,158.1,0.5,Eb major:IV6,C:maj/3
chord,158.15,0.5,Eb major:V65,D:7/3
chord,158.2,1.0,Eb major:I,Eb:maj
chord,159.1,1.0,Eb major:I,Eb:maj
chord,159.2,1.0,Eb major:V6,D:maj/3
chord,160.1,1.0,Eb major:I,Eb:maj
chord,160.2,1.0,Eb major:V64,F:maj/5
chord,161.1,0.5,Eb major:I6,G:maj/3
chord,161.15,0.5,Eb major:I,Eb:maj
chord,161.2,0.5,Eb major:IV,Ab:maj
