type,time,duration,original,converted
chord,1.1,3.0,G minor:i,G:min
chord,2.1,3.0,G minor:V,D:maj
chord,3.1,3.0,G minor:i,G:min
chord,4.1,3.0,G minor:V,D:maj
chord,5.1,3.0,G minor:iv,C:min
chord,6.1,3.0,G minor:i,G:min
chord,7.1,3.0,G minor:V43,A:7/5
chord,8.1,3.0,G minor:i,G:min
chord,9.1,3.0,G minor:V43,A:7/5
chord,10.1,3.0,G minor:i,G:min
chord,11.1,3.0,G minor:V,D:maj
chord,12.1,2.5,G minor:i,G:min
chord,12.35,0.5,D minor:V6,C#:maj/3
chord,13.1,1.5,D minor:i,D:min
chord,13.25,0.5,D minor:V7,A:7
chord,13.3,1.0,D minor:i,D:min
chord,14.1,3.0,G minor:V,D:maj
chord,15.1,2.5,G minor:i,G:min
chord,15.35,0.5,D minor:V6,C#:maj/3
chord,16.1,1.5,D minor:i,D:min
chord,16.25,0.5,D minor:V7,A:7
chord,16.3,1.0,D minor:i,D:min
chord,17.1,0.5,D minor:V7/v,E:7
chord,17.15,0.5,D minor:i6,F:min/b3
chord,17.2,0.5,D minor:V7/v,E:7
chord,17.25,0.5,D minor:i6,F:min/b3
chord,17.3,1.0,D minor:V7,A:7
chord,18.1,1.0,D minor:i,D:min
chord,18.2,1.0,D minor:V7,A:7
chord,18.3,1.0,D minor:i,D:min
chord,19.1,0.5,D minor:V7/v,E:7
chord,19.15,0.5,D minor:i6,F:min/b3
chord,19.2,0.5,D minor:V7/v,E:7
chord,19.25,0.5,D minor:i6,F:min/b3
chord,19.3,1.0,D minor:V7,A:7
chord,20.1,1.0,D minor:i,D:min
chord,20.2,1.0,D minor:V7,A:7
chord,20.3,0.5,D minor:i,D:min
chord,20.35,0.5,G minor:i6,Bb:min/b3
chord,21.1,0.5,G minor:viio43,C:hdim7/b5
chord,21.15,1.5,G minor:i6,Bb:min/b3
chord,21.3,0.5,G minor:viio43,C:hdim7/b5
chord,21.35,0.5,G minor:i6,Bb:min/b3
chord,22.1,2.0,G minor:i6,Bb:min/b3
chord,22.3,0.5,G minor:i64,D:min/5
chord,22.35,0.5,G minor:V7,D:7
chord,23.1,0.5,G minor:i64,D:min/5
chord,23.15,0.5,G minor:V7,D:7
chord,23.2,0.5,G minor:i64,D:min/5
chord,23.25,0.5,G minor:V7,D:7
chord,23.3,1.0,G minor:i,G:min
chord,24.1,0.5,G minor:viio65,A:hdim7/b3
chord,24.15,1.5,G minor:i6,Bb:min/b3
chord,24.3,0.5,G minor:viio65,A:hdim7/b3
chord,24.35,0.5,G minor:i6,Bb:min/b3
chord,25.1,2.0,G minor:i6,Bb:min/b3
chord,25.3,0.5,G minor:i64,D:min/5
chord,25.35,0.5,G minor:V7,D:7
chord,26.1,0.5,G minor:i64,D:min/5
chord,26.15,0.5,G minor:V7,D:7
chord,26.2,0.5,G minor:i64,D:min/5
chord,26.25,0.5,G minor:V7,D:7
chord,26.3,0.5,G minor:i,G:min
chord,26.35,0.5,G minor:V7,D:7
chord,27.1,0.5,G minor:i,G:min
chord,27.15,0.5,G minor:V7,D:7
chord,27.2,0.5,G minor:I,G:maj
chord,27.25,0.5,G minor:V7,D:7
chord,27.3,1.0,G major:I,G:maj
chord,28.1,3.0,G major:I,G:maj
chord,29.1,2.5,G major:I,G:maj
chord,29.35,0.5,G major:V,D:maj
chord,30.1,0.5,G major:I,G:maj
chord,30.15,0.5,G major:ii,A:min
chord,30.2,0.5,G major:IV,C:maj
chord,30.25,0.5,G major:I6,B:maj/3
chord,30.3,0.5,G major:V43,A:7/5
chord,30.35,0.5,G major:I,G:maj
chord,31.1,3.0,G major:V7,D:7
chord,32.1,3.0,G major:I,G:maj
chord,33.1,3.0,G major:I,G:maj
chord,34.1,0.5,G major:I6,B:maj/3
chord,34.15,0.5,G major:IV,C:maj
chord,34.2,0.5,G major:I6,B:maj/3
chord,34.25,0.5,G major:IV,C:maj
chord,34.3,0.5,G major:I64,D:maj/5
chord,34.35,0.5,G major:V,D:maj
chord,35.1,3.0,G major:I,G:maj
chord,36.1,1.0,G major:V7,D:7
chord,36.2,0.5,G major:I,G:maj
chord,36.25,1.5,G major:V9,D:9
chord,37.1,3.0,G major:I,G:maj
chord,38.1,0.5,G major:I,G:maj
