type,time,duration,original,converted
chord,1.1,1.0,F minor:i,F:min
chord,1.2,1.0,F minor:viio64,Bb:dim/b5
chord,1.3,2.0,F minor:i,F:min
chord,2.1,1.0,F minor:iiø42,F:hdim7/b7
chord,2.2,1.0,F minor:viio65,G:hdim7/b3
chord,2.3,1.0,F minor:i,F:min
chord,2.4,1.0,F minor:viio63,G:dim/b3
chord,3.1,1.0,F minor:i6,Ab:min/b3
chord,3.2,1.0,F minor:iio6,Bb:dim/b3
chord,3.3,1.0,F minor:V,C:maj
chord,3.4,1.0,F minor:iv6,Db:min/b3
chord,4.1,1.0,F minor:viio7,E:hdim7
chord,4.2,1.0,F minor:V7[no5],"C:(3,*5,b7)"
chord,4.3,1.0,Bb minor:V7,F:7
chord,4.4,1.0,Bb minor:iv6b5,Gb:min7/b3
chord,5.1,1.0,Bb minor:viio7,A:hdim7
chord,5.2,1.0,Bb minor:V7,F:7
chord,5.3,1.0,Bb minor:ib3,Bb:min
chord,5.4,1.0,Ab major:viio6,Bb:dim/b3
chord,6.1,0.5,Ab major:viio,G:dim
chord,6.15,0.5,Ab major:ii,Bb:min
chord,6.2,1.0,Ab major:v5,Eb:min
chord,6.3,1.0,Ab major:I,Ab:maj
chord,6.4,1.0,Ab major:viio6,Bb:dim/b3
chord,7.1,1.0,Ab major:iii,C:min
chord,7.2,1.0,Ab major:ii6,Db:min/b3
chord,7.3,1.0,Ab major:V,Eb:maj
chord,7.4,1.0,Ab major:IV6,F:maj/3
chord,8.1,1.0,Ab major:viiø7,G:hdim7
chord,8.2,1.0,Ab major:I532,Ab:maj(9)
chord,8.3,1.0,Ab major:IV7,Db:maj7
chord,8.4,1.0,Ab major:V,Eb:maj
chord,9.1,0.5,Ab major:I,Ab:maj
chord,9.15,0.5,F minor:III+,Ab:aug
chord,9.2,1.0,F minor:i6,Ab:min/b3
chord,9.3,2.0,F minor:V9,C:7(b9)
chord,10.1,1.0,F minor:i,F:min
chord,10.2,2.0,C minor:V43,D:7/5
chord,10.4,1.0,C minor:iv6,Ab:min/b3
chord,11.1,2.0,C minor:V9,G:7(b9)
chord,11.3,0.5,C minor:i,C:min
chord,11.35,0.5,C minor:viio42,Ab:hdim7/b7
chord,11.4,0.5,C minor:i6,Eb:min/b3
chord,11.45,0.5,C minor:iv,F:min
chord,12.1,1.0,C minor:i64,G:min/5
chord,12.2,1.0,C minor:V,G:maj
chord,12.3,2.0,C minor:I,C:maj
chord,13.1,2.0,Bb minor:V9,F:7(b9)
chord,13.3,1.0,Bb minor:i,Bb:min
chord,13.4,1.0,F minor:III+6,C:aug/3
chord,14.1,0.5,F minor:IV6,D:maj/3
chord,14.15,0.5,F minor:vii,E:min
chord,14.2,0.5,F minor:iv7/v,F:min7
chord,14.25,0.5,F minor:viio43/v,F:hdim7/b5
chord,14.3,2.0,F minor:V,C:maj
chord,15.1,1.0,F minor:V42/iv,Eb:7/b7
chord,15.2,0.5,F minor:iv6,Db:min/b3
chord,15.25,0.5,F minor:viio63/iv,C:dim/b3
chord,15.3,1.0,F minor:iv7,Bb:min7
chord,15.4,1.0,F minor:V6432,Bb:7(b9)/b7
chord,16.1,1.0,F minor:V,C:maj
chord,16.2,1.0,F minor:i64,C:min/5
chord,16.3,1.0,F minor:bVI7,Dbb:maj7
chord,16.4,1.0,F minor:viio42,Db:hdim7/b7
chord,17.1,1.0,F minor:III+6,C:aug/3
chord,17.2,1.0,F minor:i64,C:min/5
chord,17.3,1.0,F minor:iiø42,F:hdim7/b7
chord,17.4,1.0,F minor:V9,C:7(b9)
chord,18.1,1.0,F minor:vio64,Ab:dim/b5
chord,18.2,1.0,F minor:viio43/v,F:hdim7/b5
chord,18.3,1.0,F minor:V7,C:7
chord,18.4,1.0,F minor:V9,C:7(b9)
chord,19.1,1.0,F minor:i64,C:min/5
chord,19.2,1.0,F minor:V9,C:7(b9)
chord,19.3,1.0,F minor:i64,C:min/5
chord,19.4,1.0,F minor:viio43/v,F:hdim7/b5
chord,20.1,1.0,F minor:V7,C:7
chord,20.2,1.0,F minor:V9,C:7(b9)
chord,20.3,1.0,F minor:i64,C:min/5
chord,20.4,1.0,F minor:viio43/v,F:hdim7/b5
chord,21.1,1.0,F minor:V7,C:7
chord,21.2,1.0,F minor:viio7/v,B:hdim7
chord,21.3,1.0,F minor:V42/v,F:7/b7
chord,21.4,1.0,F minor:V7,C:7
chord,22.1,4.0,F minor:I,F:maj
key,1.1,14.0,F minor,F:minor
key,4.3,5.0,Bb minor,Bb:minor
key,5.4,13.5,Ab major,Ab:major
key,9.15,4.5,F minor,F:minor
key,10.2,11.0,C minor,C:minor
key,13.1,3.0,Bb minor,Bb:minor
key,13.4,37.0,F minor,F:minor
