type,time,duration,original,converted
chord,1.1,3.0,G minor:V,D:maj
chord,1.4,1.0,G minor:i,G:min
chord,2.1,1.0,G minor:i,G:min
chord,2.2,1.0,G minor:VII,F:maj
chord,2.3,2.0,G minor:IV,C:maj
chord,3.1,1.0,G minor:IV,C:maj
chord,3.2,2.0,G minor:ii,A:min
chord,3.4,1.0,G minor:i,G:min
chord,4.1,4.0,G minor:V,D:maj
chord,5.1,1.5,G minor:V,D:maj
chord,5.25,0.5,G minor:IV,C:maj
chord,5.3,2.0,G minor:i,G:min
chord,6.1,4.0,G minor:V/V,A:maj
chord,7.1,4.0,G minor:V,D:maj
chord,8.1,1.5,G minor:V,D:maj
chord,8.25,0.5,G minor:i,G:min
chord,8.3,0.5,G minor:V/III,F:maj
chord,8.35,0.5,G minor:III6,D:maj/3
chord,8.4,0.5,G minor:VI,Eb:maj
chord,8.45,0.5,G minor:iio6,C:dim/b3
chord,9.1,2.0,G minor:V,D:maj
chord,9.3,2.0,G minor:I,G:maj
chord,10.1,1.0,G minor:I,G:maj
chord,10.2,2.0,G minor:iv,C:min
chord,10.4,1.0,G minor:III,Bb:maj
chord,11.1,3.0,G minor:V/III,F:maj
chord,11.4,1.0,G minor:v,D:min
chord,12.1,1.0,G minor:v,D:min
chord,12.2,1.0,G minor:iv,C:min
chord,12.3,2.0,G minor:I,G:maj
chord,13.1,1.0,G minor:I,G:maj
chord,13.2,0.5,G minor:i,G:min
chord,13.25,0.5,G minor:VII,F:maj
chord,13.3,2.0,G minor:iv6,Eb:min/b3
chord,14.1,4.0,G minor:V,D:maj
chord,15.1,4.0,G minor:i,G:min
chord,16.1,1.5,G minor:i,G:min
chord,16.25,0.5,G minor:v,D:min
chord,16.3,0.5,G minor:IV,C:maj
chord,16.35,0.5,G minor:VII6,A:maj/3
chord,16.4,0.5,G minor:III,Bb:maj
chord,16.45,0.5,G minor:iiø6/5/V,G:hdim7/b3
chord,17.1,4.0,G minor:V/V,A:maj
chord,18.1,4.0,G minor:V,D:maj
chord,19.1,2.0,G minor:V,D:maj
chord,19.3,1.0,G minor:i,G:min
chord,19.4,1.0,G minor:vio6,G:dim/b3
chord,20.1,4.0,G minor:V,D:maj
chord,21.1,4.0,G minor:VII,F:maj
chord,22.1,2.0,G minor:VII,F:maj
chord,22.3,1.0,G minor:III,Bb:maj
chord,22.4,1.0,G minor:i6,Bb:min/b3
chord,23.1,4.0,G minor:V/V,A:maj
chord,24.1,2.0,G minor:V/V,A:maj
chord,24.3,2.0,G minor:V,D:maj
chord,25.1,2.0,G minor:V,D:maj
chord,25.3,2.0,G minor:i,G:min
chord,26.1,1.0,G minor:VImaj7,Eb:maj7
chord,26.2,1.0,G minor:iv6,Eb:min/b3
chord,26.3,2.0,G minor:V,D:maj
chord,27.1,4.0,G minor:V,D:maj
chord,28.1,4.0,G minor:iv,C:min
chord,29.1,3.0,G minor:i6,Bb:min/b3
chord,29.4,1.0,G minor:i,G:min
chord,30.1,2.0,G minor:VII6,A:maj/3
chord,30.3,2.0,G minor:i,G:min
chord,31.1,2.0,G minor:i,G:min
chord,31.3,2.0,G minor:v,D:min
chord,32.1,4.0,G minor:III,Bb:maj
chord,33.1,4.0,G minor:iio6,C:dim/b3
chord,34.1,2.0,G minor:V7,D:7
chord,34.3,2.0,G minor:i6/4,D:min/5
chord,35.1,4.0,G minor:V,D:maj
chord,36.1,4.0,G minor:i,G:min
chord,37.1,4.0,G minor:v6,F:min/b3
chord,38.1,4.0,G minor:iv6,Eb:min/b3
chord,39.1,2.0,G minor:V7,D:7
chord,39.3,2.0,G minor:i6/4,D:min/5
chord,40.1,4.0,G minor:V6,F#:maj/3
chord,41.1,2.0,G minor:i,G:min
chord,41.3,2.0,G minor:v6,F:min/b3
chord,42.1,2.0,G minor:v6,F:min/b3
chord,42.3,2.0,G minor:iv6,Eb:min/b3
chord,43.1,1.0,G minor:iv6,Eb:min/b3
chord,43.2,1.0,G minor:iio6,C:dim/b3
chord,43.3,2.0,G minor:V7,D:7
chord,44.1,2.0,G minor:i6/4,D:min/5
chord,44.3,2.0,G minor:iiø6/5,C:hdim7/b3
chord,45.1,1.0,G minor:V6,F#:maj/3
chord,45.2,1.0,G minor:V,D:maj
chord,45.3,2.0,G minor:I6,B:maj/3
chord,46.1,2.0,G minor:IV,C:maj
chord,46.3,2.0,G minor:V,D:maj
chord,47.1,2.0,G minor:I,G:maj
chord,47.3,2.0,G minor:IV6,E:maj/3
chord,48.1,2.0,G minor:V6,F#:maj/3
chord,48.3,1.0,G minor:I6,B:maj/3
chord,48.4,1.0,G minor:I,G:maj
chord,49.1,2.0,G minor:IV6,E:maj/3
chord,49.3,2.0,G minor:v6,F:min/b3
chord,50.1,2.0,C major:V,G:maj
chord,50.3,2.0,C major:i6/4,G:min/5
chord,51.1,4.0,C major:V7,G:7
chord,52.1,3.0,C major:i,C:min
chord,52.4,1.0,Bb major:viio6,C:dim/b3
chord,53.1,4.0,Bb major:I,Bb:maj
chord,54.1,2.0,Bb major:V6,A:maj/3
chord,54.3,1.0,G minor:ii6,C:min/b3
chord,54.4,1.0,G minor:ii,A:min
chord,55.1,2.0,G minor:V7,D:7
chord,55.3,2.0,G minor:vio6,G:dim/b3
chord,56.1,2.0,D minor:V,A:maj
chord,56.3,2.0,D minor:i6/4,A:min/5
chord,57.1,4.0,D minor:V7,A:7
chord,58.1,4.0,D minor:I,D:maj
chord,59.1,2.0,G minor:I6,B:maj/3
chord,59.3,2.0,G minor:ii6,C:min/b3
chord,60.1,2.0,G minor:V7,D:7
chord,60.3,2.0,G minor:i6/4,D:min/5
chord,61.1,4.0,G minor:V7,D:7
chord,62.1,4.0,G minor:I,G:maj
key,1.1,196.0,G minor,G:minor
key,50.1,11.0,C major,C:major
key,52.4,7.0,Bb major,Bb:major
key,54.3,6.0,G minor,G:minor
key,56.1,12.0,D minor,D:minor
key,59.1,16.0,G minor,G:minor
