type,time,duration,original,converted
chord,1.1,2.0,Bb minor:i,Bb:min
chord,1.3,2.0,Bb minor:viio65,C:hdim7/b3
chord,2.1,2.0,Bb minor:i,Bb:min
chord,2.3,2.0,Bb minor:viio65,C:hdim7/b3
chord,3.1,2.0,Bb minor:i,Bb:min
chord,3.3,0.5,Bb minor:viø43,Db:hdim7/b5
chord,3.35,1.5,Bb minor:iiø7,C:hdim7
chord,4.1,0.5,Bb minor:V42,Eb:7/b7
chord,4.15,1.0,Bb minor:i6,Db:min/b3
chord,4.25,0.5,Bb minor:III+6,F:aug/3
chord,4.3,2.0,Bb minor:iiø42,Bb:hdim7/b7
chord,5.1,4.0,Bb minor:viio7,A:hdim7
chord,6.1,4.0,Bb minor:V65,A:7/3
chord,7.1,1.5,Bb minor:i,Bb:min
chord,7.25,0.5,Bb minor:viio43,Eb:hdim7/b5
chord,7.3,1.5,Bb minor:i,Bb:min
chord,7.45,0.5,Bb minor:i42,Ab:min7/b7
chord,8.1,0.5,Ab major:V65,G:7/3
chord,8.15,0.5,Ab major:I,Ab:maj
chord,8.2,0.5,Ab major:vi5,F:min
chord,8.25,0.5,Ab major:vi42,Eb:min7/b7
chord,8.3,0.5,F minor:viø7,D:hdim7
chord,8.35,0.5,F minor:iiø7,G:hdim7
chord,8.4,0.5,F minor:viio[no3],"E:(*3,b5)"
chord,8.45,0.5,F minor:iiø7,G:hdim7
chord,9.1,0.5,F minor:V7,C:7
chord,9.15,0.5,F minor:i,F:min
chord,9.2,0.5,F minor:VI[no3],"Db:(*3,5)"
chord,9.25,0.5,F minor:i64,C:min/5
chord,9.3,0.5,F minor:iv7,Bb:min7
chord,9.35,1.5,F minor:iio6,Bb:dim/b3
chord,10.1,0.5,F minor:V42,Bb:7/b7
chord,10.15,0.5,F minor:i6,Ab:min/b3
chord,10.2,0.5,F minor:VI,Db:maj
chord,10.25,1.0,F minor:iiø43,Db:hdim7/b5
chord,10.35,1.5,F minor:V7,C:7
chord,11.1,0.5,F minor:V7,C:7
chord,11.15,0.5,F minor:i,F:min
chord,11.2,1.0,F minor:iv7,Bb:min7
chord,11.3,2.0,F minor:bII6,Bb:maj/3
chord,12.1,0.5,F minor:V42,Bb:7/b7
chord,12.15,0.5,F minor:i6,Ab:min/b3
chord,12.2,0.5,F minor:bVI,Dbb:maj
chord,12.25,0.5,F minor:i64,C:min/5
chord,12.3,0.5,F minor:iv7,Bb:min7
chord,12.35,0.5,F minor:iiø43,Db:hdim7/b5
chord,12.4,1.0,F minor:V7,C:7
chord,13.1,2.0,F minor:i,F:min
chord,13.3,2.0,Eb major:V7,Bb:7
chord,14.1,2.0,Eb major:i,Eb:min
chord,14.3,2.0,Db major:V7,Ab:7
chord,15.1,2.0,Db major:I,Db:maj
chord,15.3,1.0,Bb minor:VI,Gb:maj
chord,15.4,1.0,Bb minor:iv,Eb:min
chord,16.1,1.0,Bb minor:iiø7,C:hdim7
chord,16.2,1.0,Bb minor:viio7,A:hdim7
chord,16.3,1.0,Bb minor:V42,Eb:7/b7
chord,16.4,0.5,Bb minor:V6/IV,D:maj/3
chord,16.45,0.5,Bb minor:V65/IV,D:7/3
chord,17.1,1.0,Bb minor:iv,Eb:min
chord,17.2,1.0,Bb minor:iiø7,C:hdim7
chord,17.3,0.5,Bb minor:viio7,A:hdim7
chord,17.35,0.5,Bb minor:V65,A:7/3
chord,17.4,1.0,Bb minor:i,Bb:min
chord,18.1,1.0,Bb minor:iv65,Gb:min7/b3
chord,18.2,1.0,Bb minor:V42,Eb:7/b7
chord,18.3,1.0,Bb minor:viio65,C:hdim7/b3
chord,18.4,1.0,Bb minor:V65,A:7/3
chord,19.1,1.0,Bb minor:i,Bb:min
chord,19.2,1.0,Bb minor:VI7,Gb:maj7
chord,19.3,2.0,Bb minor:iv7,Eb:min7
chord,20.1,1.0,Bb minor:V[no5],"F:(3,*5)"
chord,20.2,1.0,Bb minor:V7,F:7
chord,20.3,1.0,Bb minor:i43,F:min7/5
chord,20.4,1.0,Bb minor:viio42/v,Db:hdim7/b7
chord,21.1,1.0,Bb minor:V,F:maj
chord,21.2,1.0,Bb minor:V7,F:7
chord,21.3,1.0,Bb minor:III+65,F:aug(7)/3
chord,21.4,1.0,Bb minor:i64,F:min/5
chord,22.1,1.0,Bb minor:VI42,F:maj7/7
chord,22.2,1.0,Bb minor:viio65,C:hdim7/b3
chord,22.3,1.0,Bb minor:viio7,A:hdim7
chord,22.4,1.0,Bb minor:V6,A:maj/3
chord,23.1,1.0,Bb minor:i,Bb:min
chord,23.2,0.5,Bb minor:i64,F:min/5
chord,23.25,0.5,Bb minor:V7,F:7
chord,23.3,1.0,Bb minor:I,Bb:maj
chord,23.4,1.0,Bb minor:V7/iv,Bb:7
chord,24.1,1.0,Bb minor:V7/iv,Bb:7
chord,24.2,1.0,Bb minor:iv64,Bb:min/5
chord,24.3,2.0,Bb minor:I,Bb:maj
key,1.1,28.0,Bb minor,Bb:minor
key,8.1,2.0,Ab major,Ab:major
key,8.3,20.0,F minor,F:minor
key,13.3,4.0,Eb major,Eb:major
key,14.3,4.0,Db major,Db:major
key,15.3,38.0,Bb minor,Bb:minor
