type,time,duration,original,converted
chord,1.1,2.0,D minor:i,D:min
chord,1.3,1.0,D minor:iiø42,D:hdim7/b7
chord,1.4,1.0,D minor:V65,C#:7/3
chord,2.1,1.0,D minor:i,D:min
chord,2.2,1.0,F major:vi,D:min
chord,2.3,1.0,F major:ii,G:min
chord,2.4,1.0,F major:V,C:maj
chord,3.1,1.0,F major:I,F:maj
chord,3.2,1.0,F major:ii,G:min
chord,3.3,1.0,F major:iii,A:min
chord,3.4,1.0,F major:IV6,D:maj/3
chord,4.1,1.0,F major:V,C:maj
chord,4.2,1.0,F major:I,F:maj
chord,4.3,1.0,F major:vi,D:min
chord,4.4,1.0,F major:IV,Bb:maj
chord,5.1,1.0,F major:ii,G:min
chord,5.2,1.0,F major:V7,C:7
chord,5.3,1.0,F major:I,F:maj
chord,5.4,0.5,F major:IV,Bb:maj
chord,5.45,0.5,F major:V7,C:7
chord,6.1,1.5,F major:I,F:maj
chord,6.25,0.5,G minor:bVII42,Ebb:7/b7
chord,6.3,0.5,G minor:V7,D:7
chord,6.35,0.5,G minor:viio43,C:hdim7/b5
chord,6.4,1.0,G minor:V43,A:7/5
chord,7.1,1.0,G minor:i,G:min
chord,7.2,0.5,G minor:IV7,C:7
chord,7.25,0.5,G minor:III+6,D:aug/3
chord,7.3,0.5,G minor:bVI,Ebb:maj
chord,7.35,0.5,G minor:i6,Bb:min/b3
chord,7.4,0.5,G minor:iiø65,C:hdim7/b3
chord,7.45,0.5,G minor:V,D:maj
chord,8.1,1.5,G minor:i,G:min
chord,8.25,0.5,A minor:bvii6b42,F:min7/b7
chord,8.3,0.5,A minor:V7,E:7
chord,8.35,0.5,A minor:viio43,D:hdim7/b5
chord,8.4,0.5,A minor:III+7,C:aug(7)
chord,8.45,0.5,A minor:viio63,B:dim/b3
chord,9.1,1.0,A minor:i,A:min
chord,9.2,0.5,A minor:IV7,D:7
chord,9.25,0.5,A minor:III+6,E:aug/3
chord,9.3,0.5,A minor:bVI,Fb:maj
chord,9.35,0.5,A minor:i6,C:min/b3
chord,9.4,0.5,A minor:iiø65,D:hdim7/b3
chord,9.45,0.5,A minor:V,E:maj
chord,10.1,1.0,A minor:i,A:min
chord,10.2,0.5,F major:IV42,A:maj7/7
chord,10.25,0.5,F major:viio6,G:dim/b3
chord,10.3,1.0,F major:I,F:maj
chord,10.4,0.5,D minor:IV42,F:7/b7
chord,10.45,0.5,D minor:viio63,E:dim/b3
chord,11.1,1.0,D minor:i,D:min
chord,11.2,0.5,Bb major:IV42,D:maj7/7
chord,11.25,0.5,Bb major:viio6,C:dim/b3
chord,11.3,0.5,Bb major:I,Bb:maj
chord,11.35,0.5,Bb major:I,Bb:maj
chord,11.4,0.5,G minor:IV42,Bb:7/b7
chord,11.45,0.5,G minor:viio63,A:dim/b3
chord,12.1,1.0,G minor:i,G:min
chord,12.2,0.5,G minor:bVI6,Gb:maj/3
chord,12.25,0.5,G minor:i6,Bb:min/b3
chord,12.3,0.5,D minor:V7[no5],"A:(3,*5,b7)"
chord,12.35,0.5,D minor:viio43,G:hdim7/b5
chord,12.4,0.5,D minor:III+7,F:aug(7)
chord,12.45,0.5,D minor:viio63,E:dim/b3
chord,13.1,1.0,D minor:i,D:min
chord,13.2,0.5,D minor:IV7,G:7
chord,13.25,0.5,D minor:i4#3,A:min7/5
chord,13.3,0.5,D minor:bVI,Bbb:maj
chord,13.35,0.5,D minor:i6,F:min/b3
chord,13.4,0.5,D minor:iv7,G:min7
chord,13.45,0.5,D minor:V,A:maj
chord,14.1,0.5,D minor:viio42,Bb:hdim7/b7
chord,14.15,0.5,D minor:i6,F:min/b3
chord,14.2,0.5,D minor:iiø65,G:hdim7/b3
chord,14.25,0.5,D minor:V65/VI,A:7/3
chord,14.3,0.5,D minor:bVI,Bbb:maj
chord,14.35,0.5,D minor:iii6/VI,F:min/b3
chord,14.4,0.5,D minor:iiø65,G:hdim7/b3
chord,14.45,0.5,D minor:V,A:maj
chord,15.1,2.0,G minor:V9,D:7(b9)
chord,15.3,2.0,G minor:i64,D:min/5
chord,16.1,4.0,G minor:viio7/v,C#:hdim7
chord,17.1,4.0,G minor:V9,D:7(b9)
chord,18.1,3.0,G minor:i64,D:min/5
chord,18.4,1.0,G minor:V42/v,G:7/b7
chord,19.1,4.0,G minor:viio65/v,E:hdim7/b3
chord,20.1,2.0,G minor:V7,D:7
chord,20.3,2.0,G minor:i64,D:min/5
chord,21.1,2.0,D minor:viio65,E:hdim7/b3
chord,21.3,1.0,D minor:viio7/v,G#:hdim7
chord,21.4,0.5,D minor:#ivø7,G#:hdim7
chord,21.45,0.5,D minor:i64,A:min/5
chord,22.1,2.0,D minor:viio42,Bb:hdim7/b7
chord,22.3,0.5,D minor:viio65/v,B:hdim7/b3
chord,22.35,0.5,D minor:vii42,B:min7/b7
chord,22.4,0.5,D minor:viio65/v,B:hdim7/b3
chord,22.45,0.5,D minor:iv65,Bb:min7/b3
chord,23.1,2.0,D minor:V7,A:7
chord,23.3,2.0,D minor:i64,A:min/5
chord,24.1,2.0,D minor:viio7/v,G#:hdim7
chord,24.3,0.5,D minor:iio,E:dim
chord,24.35,0.5,D minor:#io,D#:dim
chord,24.4,0.5,D minor:viio7/v,G#:hdim7
chord,24.45,0.5,D minor:viio,C#:dim
chord,25.1,0.5,D minor:viio7/v,G#:hdim7
chord,25.15,0.5,D minor:vio,B:dim
chord,25.2,0.5,D minor:viio42,Bb:hdim7/b7
chord,25.25,0.5,D minor:vo,A:dim
chord,25.3,1.0,D minor:i,D:min
chord,25.4,1.0,D minor:viio65/v,B:hdim7/b3
chord,26.1,1.0,D minor:i64,A:min/5
chord,26.2,1.0,D minor:V7,A:7
chord,26.3,2.0,D minor:I,D:maj
key,1.1,5.0,D minor,D:minor
key,2.2,16.5,F major,F:major
key,6.25,8.0,G minor,G:minor
key,8.25,7.5,A minor,A:minor
key,10.2,2.0,F major,F:major
key,10.4,2.0,D minor,D:minor
key,11.2,2.0,Bb major,Bb:major
key,11.4,3.0,G minor,G:minor
key,12.3,10.0,D minor,D:minor
key,15.1,24.0,G minor,G:minor
key,21.1,24.0,D minor,D:minor
